
[00:00:00.000 --> 00:00:08.840]  [音樂]
[00:00:08.840 --> 00:00:10.640]  希伯來書第十一章
[00:00:10.640 --> 00:00:13.320]  提到有很多信心的爲人
[00:00:13.320 --> 00:00:15.240]  他們都憑着信心
[00:00:15.240 --> 00:00:17.480]  雖然不知道前路如何
[00:00:17.480 --> 00:00:21.200]  又或者經歷了很多困難和苦楚
[00:00:21.200 --> 00:00:25.280]  他們都立志進行神的旨意
[00:00:25.280 --> 00:00:27.440]  當中包括有不怕人笑
[00:00:27.440 --> 00:00:29.560]  仍然照着上帝的意思
[00:00:29.560 --> 00:00:32.280]  去當方舟的挪婭
[00:00:32.280 --> 00:00:33.960]  又有不知道去哪裏
[00:00:33.960 --> 00:00:38.080]  但仍然毅然離開家鄉的阿伯拉罕
[00:00:38.080 --> 00:00:40.600]  還有那位放棄皇宮的生活
[00:00:40.600 --> 00:00:44.240]  願意與百姓同甘共苦的摩世
[00:00:44.240 --> 00:00:47.280]  他們的生命歷程雖然很不同
[00:00:47.280 --> 00:00:50.360]  但他們對信仰所作的見證
[00:00:50.360 --> 00:00:52.040]  卻都是一樣的
[00:00:52.040 --> 00:00:55.360]  所以在希伯來書十二章裏這樣說
[00:00:55.360 --> 00:00:59.160]  既然有一大羣見證人圍繞着我們
[00:00:59.160 --> 00:01:01.360]  見證了信心的生活
[00:01:01.360 --> 00:01:05.280]  就讓我們除掉所有拖累我們的重負
[00:01:05.280 --> 00:01:09.120]  尤其是那僅僅令我們跌倒的罪
[00:01:09.120 --> 00:01:12.160]  讓我們堅忍地奔跑上帝
[00:01:12.160 --> 00:01:14.720]  擺在我們前面的財政
[00:01:14.720 --> 00:01:16.920]  我們今天身處困難
[00:01:16.920 --> 00:01:19.240]  希望可以從這些見證人的身上
[00:01:19.240 --> 00:01:21.560]  得到幫助和鼓勵
[00:01:21.560 --> 00:01:24.000]  在自己身處的警方里面
[00:01:24.000 --> 00:01:26.800]  不灰心、不後退
[00:01:26.800 --> 00:01:30.040]  而我們每一個都可以成爲見證人
[00:01:30.040 --> 00:01:31.640]  繼續去祝福其他人
