
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  開始之前我們先來一起祈禱
[00:00:04.000 --> 00:00:09.000]  先多謝你招聚我們一齊來到禮堂裡
[00:00:09.000 --> 00:00:12.000]  主讓我們弟兄姊妹一起
[00:00:12.000 --> 00:00:14.000]  更加重要的是有上帝你和我們一起
[00:00:14.000 --> 00:00:16.000]  求主你幫助我們
[00:00:16.000 --> 00:00:23.000]  求聖靈你引導我們專注去看見你和我們所說的話
[00:00:23.000 --> 00:00:26.000]  我們這樣祈禱奉主名求
[00:00:26.000 --> 00:00:31.000]  現在香港我想差不多每一個人都有一部手機
[00:00:31.000 --> 00:00:35.000]  我想問這裡有沒有人沒有手機的
[00:00:35.000 --> 00:00:38.000]  真的幾乎沒有
[00:00:38.000 --> 00:00:40.000]  我好像看不到
[00:00:40.000 --> 00:00:45.000]  這部以前叫手提電話的東西
[00:00:45.000 --> 00:00:47.000]  現在都不太叫手提電話
[00:00:47.000 --> 00:00:51.000]  因為它已經遠遠超越一個電話的功能
[00:00:51.000 --> 00:00:57.000]  這部小小的東西完全改變了我們的生活模式
[00:00:57.000 --> 00:01:01.000]  我想在這幾年裡大家都不斷發現
[00:01:01.000 --> 00:01:10.000]  我們沒有它的日子好像突然間不太懂得生活
[00:01:10.000 --> 00:01:15.000]  不知道你有沒有試過沒有帶電話出街
[00:01:15.000 --> 00:01:19.000]  我試過沒有帶電話出街整個早上都很混亂
[00:01:19.000 --> 00:01:26.000]  剛才早上我準備拿電話出來做道具給大家看看
[00:01:26.000 --> 00:01:30.000]  我發覺原來我真的沒有帶電話出街
[00:01:30.000 --> 00:01:35.000]  我真的有點混亂
[00:01:35.000 --> 00:01:40.000]  這部東西不單止更新和不更新是有很大的分別
[00:01:40.000 --> 00:01:43.000]  那種同在和不同在是有分別的
[00:01:43.000 --> 00:01:48.000]  而且當它是同在又好像不是同在
[00:01:48.000 --> 00:01:52.000]  例如當它沒有電的時候都很苦惱
[00:01:52.000 --> 00:01:54.000]  大家懂得笑就明白了
[00:01:54.000 --> 00:01:59.000]  我上網看原來已經出現了一個新的字眼
[00:01:59.000 --> 00:02:00.000]  不知道你有沒有聽過
[00:02:00.000 --> 00:02:05.000]  就是專門形容這種這麼苦惱的心理狀態
[00:02:05.000 --> 00:02:08.000]  這個字叫做Nomophobia
