
[00:00:00.000 --> 00:00:01.220]  弟兄姊妹平安
[00:00:01.220 --> 00:00:04.320]  我們再一次低頭禱告
[00:00:04.320 --> 00:00:05.760]  天父求祢帶領我們
[00:00:05.760 --> 00:00:08.760]  將祢的說話讀起來的時候
[00:00:08.760 --> 00:00:10.240]  我們真的發覺
[00:00:10.240 --> 00:00:12.800]  祢的說話比麥金田
[00:00:12.800 --> 00:00:15.000]  祢自己就是昔日
[00:00:15.000 --> 00:00:16.880]  怎樣藉著祢的說話
[00:00:16.880 --> 00:00:20.120]  祢都可以帶領以色列人再一次
[00:00:20.120 --> 00:00:21.840]  回到祢的面前
[00:00:21.840 --> 00:00:22.720]  願意今日
[00:00:22.720 --> 00:00:25.680]  祢都藉著今天我們所讀的
[00:00:25.680 --> 00:00:27.520]  這一段聖經的說話
[00:00:27.520 --> 00:00:29.040]  再一次跟我們說話
[00:00:29.040 --> 00:00:30.320]  向耶穌基督甘願祈求
[00:00:30.320 --> 00:00:30.960]  阿們
[00:00:59.040 --> 00:01:00.360]  究竟是怎樣的
[00:01:00.360 --> 00:01:03.720]  都非常值得我們去反省
[00:01:03.720 --> 00:01:05.640]  在一開始的時候
[00:01:05.640 --> 00:01:07.640]  可能你都會問一個問題
[00:01:07.640 --> 00:01:09.240]  牧師你經常說復興
[00:01:09.240 --> 00:01:11.000]  究竟復興是什麼來的呢?
[00:01:11.000 --> 00:01:14.400]  何謂在信仰上復興呢?
[00:01:14.400 --> 00:01:16.760]  我相信這個名詞本身
[00:01:16.760 --> 00:01:22.280]  可能不同的人都有不同的意見
[00:01:22.280 --> 00:01:26.040]  因為你講到復興的時候
[00:01:26.040 --> 00:01:28.280]  當然你會想到
[00:01:28.280 --> 00:01:30.080]  復興即是恢復
[00:01:30.080 --> 00:01:32.080]  或者是很興旺
[00:01:32.080 --> 00:01:34.080]  但是
[00:01:34.080 --> 00:01:35.880]  都是很含糊的
[00:01:35.880 --> 00:01:37.480]  恢復什麼呢?
[00:01:37.480 --> 00:01:39.480]  興旺什麼呢?
[00:01:39.480 --> 00:01:42.720]  很多人對於信仰上
[00:01:42.720 --> 00:01:44.120]  或者教會上的復興
[00:01:44.120 --> 00:01:46.640]  都真的有不同的意見
[00:01:46.640 --> 00:01:49.240]  有些人覺得興旺可能是
[00:01:49.240 --> 00:01:52.280]  如果很多蝕公就代表很興旺
[00:01:52.280 --> 00:01:55.600]  或者很復興的時候
[00:01:55.600 --> 00:01:58.520]  大家很火熱
[00:01:58.520 --> 00:02:00.520]  做一些事情的時候
[00:02:00.520 --> 00:02:03.600]  是很熱心、很興旺的
[00:02:03.600 --> 00:02:05.600]  那就是很復興
[00:02:05.600 --> 00:02:07.600]  或者有人又會想
[00:02:07.600 --> 00:02:10.800]  可能很復興的
[00:02:10.800 --> 00:02:15.600]  就一定是很多不同的活動
[00:02:15.600 --> 00:02:19.280]  或者很多人數是非常之多
[00:02:19.280 --> 00:02:21.280]  但是你看到
[00:02:21.280 --> 00:02:24.760]  在今天我們所讀的這段經文
[00:02:24.760 --> 00:02:27.480]  其實真的是一個信仰上的復興
[00:02:27.480 --> 00:02:29.480]  但是在復興上
[00:02:29.480 --> 00:02:31.480]  這裡沒有講到
[00:02:31.480 --> 00:02:33.480]  以色列或者尼西米
[00:02:33.480 --> 00:02:38.600]  他們有一些什麼的
[00:02:38.600 --> 00:02:40.600]  可以這麼說
[00:02:40.600 --> 00:02:44.600]  在程序上、在組織上的細節
[00:02:44.600 --> 00:02:45.600]  他們沒有講
[00:02:45.600 --> 00:02:47.120]  但是
[00:02:47.120 --> 00:02:50.200]  有一點是非常之突出的
[00:02:50.200 --> 00:02:52.200]  在今天剛才你讀的時候
[00:02:52.200 --> 00:02:53.200]  那段聖經
[00:02:53.200 --> 00:02:55.200]  整個復興本身
[00:02:55.200 --> 00:02:59.200]  基本上就環繞著一個核心
[00:02:59.200 --> 00:03:04.200]  一個主軸去圍繞著它來轉
[00:03:04.200 --> 00:03:06.200]  那你剛才就
[00:03:06.200 --> 00:03:09.200]  Chris帶領我們一起讀完這段聖經的時候
[00:03:09.200 --> 00:03:11.200]  你看不看到它的主軸是什麼
[00:03:11.200 --> 00:03:13.200]  它的主軸
[00:03:13.200 --> 00:03:17.200]  其實就是神的說話
[00:03:17.200 --> 00:03:19.200]  他這裡在第一節那裡說
[00:03:19.200 --> 00:03:21.200]  他們聚集在一起
[00:03:21.200 --> 00:03:25.200]  就是請民事以色列將耶和華
[00:03:25.200 --> 00:03:29.200]  即摩西全級以色列人的律法書帶來
[00:03:29.200 --> 00:03:31.200]  他就將神的律法書帶來了
[00:03:31.200 --> 00:03:33.200]  接著在第二節就說
[00:03:33.200 --> 00:03:36.200]  以色列就將律法書
[00:03:36.200 --> 00:03:39.200]  來講解
[00:03:39.200 --> 00:03:43.200]  能夠明白的男女會眾面前聽
[00:03:43.200 --> 00:03:46.200]  不只是男人
[00:03:46.200 --> 00:03:48.200]  在那個時代
[00:03:48.200 --> 00:03:51.200]  你要明白有很多宗教的活動
[00:03:51.200 --> 00:03:56.200]  女士都比較少參與
[00:03:56.200 --> 00:03:59.200]  他這裡特別強調男女
[00:03:59.200 --> 00:04:01.200]  能夠明白的男女都來
[00:04:01.200 --> 00:04:03.200]  其實意思就是
[00:04:03.200 --> 00:04:06.200]  動員了所有能夠聽得到的
[00:04:06.200 --> 00:04:09.200]  都一起來去參與
[00:04:09.200 --> 00:04:13.200]  接著他就再講第三節
[00:04:13.200 --> 00:04:16.200]  每一節他都提到律法
[00:04:16.200 --> 00:04:18.200]  第三節就說
[00:04:18.200 --> 00:04:19.200]  他說
[00:04:19.200 --> 00:04:21.200]  由早上開始
[00:04:21.200 --> 00:04:22.200]  到下午
[00:04:22.200 --> 00:04:24.200]  從清早到中午
[00:04:24.200 --> 00:04:25.200]  眾男女
[00:04:25.200 --> 00:04:26.200]  就是所有人
[00:04:26.200 --> 00:04:29.200]  一起聽了能明白的人面前
[00:04:29.200 --> 00:04:30.200]  讀這律法書
[00:04:30.200 --> 00:04:32.200]  眾民質疑而聽
[00:04:32.200 --> 00:04:33.200]  眾民質疑而聽
[00:04:33.200 --> 00:04:39.200]  你就看到那些會眾他們的反應
[00:04:39.200 --> 00:04:42.200]  這裡是說到從早上到下午
[00:04:42.200 --> 00:04:45.200]  當然他們從早上到下午
[00:04:45.200 --> 00:04:49.200]  他們聚會的地方
[00:04:49.200 --> 00:04:51.200]  你都可以想像
[00:04:51.200 --> 00:04:54.200]  當然沒有我們現在那麼舒適
[00:04:54.200 --> 00:04:56.200]  有沒有椅子坐呢?
[00:04:56.200 --> 00:04:57.200]  我不知道
[00:04:57.200 --> 00:04:59.200]  我想很大機會是沒有
[00:04:59.200 --> 00:05:01.200]  這些是就地取材
[00:05:01.200 --> 00:05:02.200]  寬闊住
[00:05:02.200 --> 00:05:06.200]  可能那個地方比較大
[00:05:06.200 --> 00:05:09.200]  可能平地聚集
[00:05:09.200 --> 00:05:10.200]  有沒有椅子呢?
[00:05:10.200 --> 00:05:11.200]  可能都沒有
[00:05:11.200 --> 00:05:13.200]  如果你去過一些集會
[00:05:13.200 --> 00:05:16.200]  很大型的聚會
[00:05:16.200 --> 00:05:19.200]  可能是大球場那些聚會
[00:05:19.200 --> 00:05:22.200]  沒有椅子就坐地
[00:05:22.200 --> 00:05:27.200]  通常不說到我現在這個年紀
[00:05:27.200 --> 00:05:29.200]  我記得我那時候
[00:05:29.200 --> 00:05:30.200]  中學生
[00:05:30.200 --> 00:05:34.200]  去郭培里報道會大球場
[00:05:34.200 --> 00:05:40.200]  在球場草地那裡坐
[00:05:40.200 --> 00:05:44.200]  聽他講道聽了一個多小時
[00:05:44.200 --> 00:05:46.200]  其實講道也沒有一個多小時
[00:05:46.200 --> 00:05:47.200]  連唱詩那些
[00:05:47.200 --> 00:05:50.200]  腰骨都緊了
[00:05:50.200 --> 00:05:51.200]  為甚麼?
[00:05:51.200 --> 00:05:52.200]  沒有iPad
[00:05:52.200 --> 00:05:54.200]  平地草地那裡坐
[00:05:54.200 --> 00:05:56.200]  一定不舒服
[00:05:56.200 --> 00:05:58.200]  一定不舒服
[00:05:58.200 --> 00:05:59.200]  但是
[00:05:59.200 --> 00:06:04.200]  這裡說由早上到下午
[00:06:04.200 --> 00:06:08.200]  起碼有三、四個小時
[00:06:08.200 --> 00:06:10.200]  三、四個小時
[00:06:10.200 --> 00:06:11.200]  他們的態度是怎樣呢?
[00:06:11.200 --> 00:06:14.200]  眾民質疑而聽
[00:06:14.200 --> 00:06:16.200]  眾民質疑而聽
[00:06:16.200 --> 00:06:18.200]  這裡很明顯是強調一點
[00:06:18.200 --> 00:06:19.200]  就是說
[00:06:19.200 --> 00:06:21.200]  當時的人聚集
[00:06:21.200 --> 00:06:23.200]  他們不是循例式
[00:06:23.200 --> 00:06:29.200]  或者是很敷衍地去聚集
