
[00:00:00.000 --> 00:00:03.660]  弟兄姊妹平安
[00:00:03.660 --> 00:00:06.360]  今天是我們的一個特別的日子
[00:00:06.360 --> 00:00:15.120]  你知道什麼日子嗎
[00:00:15.120 --> 00:00:16.960]  今天是我們的家庭主日
[00:00:16.960 --> 00:00:19.460]  所以你看你旁邊有一些孩子沒有
[00:00:19.460 --> 00:00:21.900]  OK
[00:00:21.900 --> 00:00:27.500]  All the kids raise your hands
[00:00:27.500 --> 00:00:29.300]  好
[00:00:29.300 --> 00:00:33.000]  那邊好多個看了
[00:00:33.000 --> 00:00:38.900]  所以這是我們嘗試在七月底我們有一次
[00:00:38.900 --> 00:00:41.100]  八月底我們也會有一次
[00:00:41.100 --> 00:00:43.600]  暑假因爲這個是放假的時間
[00:00:43.600 --> 00:00:48.000]  我們希望孩子們能夠跟父母親一起在聚會
[00:00:48.000 --> 00:00:50.000]  其實在北美我們的挑戰很大
[00:00:50.000 --> 00:00:51.400]  是不是
[00:00:51.400 --> 00:00:55.100]  通常我們說孩子要跟父母親一起聚會
[00:00:55.100 --> 00:01:00.700]  大概就是一年一次聯合聚會的時候
[00:01:00.700 --> 00:01:07.300]  所以做父母親在這個北美的社會里面是特別不容易的
[00:01:07.300 --> 00:01:08.100]  我在想說
[00:01:08.100 --> 00:01:10.500]  因爲他們孩子們跟我們一起聚會
[00:01:10.500 --> 00:01:16.900]  所以是不是今天要考慮要中英對照呢
[00:01:16.900 --> 00:01:17.800]  真的很糾結
[00:01:17.800 --> 00:01:19.800]  我還做了一個survey
[00:01:19.800 --> 00:01:21.700]  問了家樂團契
[00:01:21.700 --> 00:01:22.900]  問問他們的意見
[00:01:22.900 --> 00:01:25.300]  因爲他們孩子很多
[00:01:25.300 --> 00:01:26.600]  有不同的看法
[00:01:26.600 --> 00:01:27.300]  意見
[00:01:27.300 --> 00:01:31.500]  但是我最後決定決定什麼
[00:01:31.500 --> 00:01:32.200]  決定中文
[00:01:32.200 --> 00:01:36.700]  OK
[00:01:36.700 --> 00:01:41.800]  原因是
[00:01:41.800 --> 00:01:43.800]  你想想看
[00:01:43.800 --> 00:01:45.500]  我到土耳其
[00:01:45.500 --> 00:01:47.600]  我到希臘去的時候
[00:01:47.600 --> 00:01:51.100]  我很訝異的發現一進機場
[00:01:51.100 --> 00:01:52.900]  其他我看不懂的文字
[00:01:52.900 --> 00:01:54.600]  但是有兩種文字我看得懂
[00:01:54.600 --> 00:01:56.000]  一個是什麼
[00:01:56.000 --> 00:01:56.800]  一個是英文
[00:01:56.800 --> 00:01:58.100]  另外一個是什麼
[00:01:58.100 --> 00:02:04.500]  中文土耳其希臘
[00:02:04.500 --> 00:02:07.600]  這些地方現在全都是你到歐洲去
[00:02:07.600 --> 00:02:08.900]  你到世界各地去旅遊
[00:02:08.900 --> 00:02:17.500]  你會發現中文已經變成除了英文以外的世界的第二語言
[00:02:17.500 --> 00:02:18.400]  所以中文很重要
[00:02:18.400 --> 00:02:19.100]  這是一點
[00:02:19.100 --> 00:02:19.700]  這是一點
[00:02:19.700 --> 00:02:21.400]  這是一個原因今天我要用中文講到
[00:02:21.400 --> 00:02:22.300]  OK
[00:02:22.300 --> 00:02:23.600]  第二個
[00:02:23.600 --> 00:02:25.700]  我們做父母親常常是遷就孩子
[00:02:25.700 --> 00:02:27.300]  有沒有
[00:02:27.300 --> 00:02:30.100]  是不是
[00:02:30.100 --> 00:02:31.300]  從小我們家三個孩子
[00:02:31.300 --> 00:02:33.200]  我們跟他在一起生活的時候
[00:02:33.200 --> 00:02:35.800]  有時候跟他講講講
[00:02:35.800 --> 00:02:37.600]  他就說
[00:02:37.600 --> 00:02:39.200]  他就他講了一句話
