
[00:00:00.000 --> 00:00:01.460]  我們一起禱告
[00:00:01.460 --> 00:00:06.040]  因著我們在這段時間謙卑的
[00:00:06.040 --> 00:00:09.060]  在你們面前打開我們的心
[00:00:09.060 --> 00:00:12.060]  求主您的靈引導我們
[00:00:12.060 --> 00:00:13.620]  聽得進您的話
[00:00:13.620 --> 00:00:16.540]  讓您的話成為我們心靈的糧
[00:00:16.540 --> 00:00:17.960]  鼓勵我們
[00:00:17.960 --> 00:00:20.220]  差遣我們
[00:00:20.220 --> 00:00:22.340]  我們這樣禱告奉主名求
[00:00:22.340 --> 00:00:23.340]  阿門
[00:00:23.340 --> 00:00:27.680]  今年是窩福的五十週年
[00:00:27.680 --> 00:00:32.160]  當我們去回顧窩福過去的歷史的時候
[00:00:32.160 --> 00:00:36.600]  發覺神都給我們一些很獨特的呼音使命
[00:00:36.600 --> 00:00:40.040]  頭十年我們籍了很多間分堂
[00:00:40.040 --> 00:00:43.340]  大家都知道每個月都有一間分堂
[00:00:43.340 --> 00:00:45.960]  來我們當中講道
[00:00:45.960 --> 00:00:48.440]  然後我們第二個十年
[00:00:48.440 --> 00:00:50.440]  其實就是宣教了
[00:00:50.440 --> 00:00:53.120]  教會在那段日子
[00:00:53.120 --> 00:00:56.160]  猜出了不少弟兄姊妹
[00:00:56.160 --> 00:00:59.540]  成為宣教的先鋒
[00:00:59.540 --> 00:01:05.140]  他們不僅去到一些開放的國家來傳福音
[00:01:05.140 --> 00:01:09.760]  更加去到一些我們稱為「創啟地區」
[00:01:09.760 --> 00:01:12.660]  就是那些對基督教有保留
[00:01:12.660 --> 00:01:14.660]  甚至有抗拒的地方
[00:01:14.660 --> 00:01:17.160]  來拓展神的國
[00:01:17.160 --> 00:01:21.160]  「宣教使者」這個稱號
[00:01:21.160 --> 00:01:24.660]  我也是來到窩福才第一次聽到
[00:01:24.660 --> 00:01:27.660]  後來就知道原來所指的
[00:01:27.660 --> 00:01:30.660]  就是一群默默為神
[00:01:30.660 --> 00:01:35.660]  在這些創啟地區工作的天國工人
[00:01:35.660 --> 00:01:38.160]  今天在我們當中
[00:01:38.160 --> 00:01:43.160]  也有我們本行第一位關愛使者
[00:01:43.160 --> 00:01:48.160]  格遜姐妹稍後會和我們分享
[00:01:48.160 --> 00:01:52.160]  在教會的歷史當中
