
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:00:02.000 --> 00:00:05.400]  今日的題目
[00:00:05.400 --> 00:00:08.000]  抗敵洪流 活出聖潔
[00:00:08.000 --> 00:00:12.000]  今日有多少敵人
[00:00:12.000 --> 00:00:14.200]  成為我們
[00:00:14.200 --> 00:00:15.800]  攔阻著我們
[00:00:15.800 --> 00:00:18.200]  活出聖潔的攔阻呢
[00:00:18.200 --> 00:00:20.000]  有很多
[00:00:20.000 --> 00:00:22.400]  我們看一些圖片
[00:00:22.400 --> 00:00:24.200]  有些圖片令到你不舒服的
[00:00:30.000 --> 00:00:31.800]  我們今晚打開電視機
[00:00:31.800 --> 00:00:33.800]  幾天你就會看到
[00:00:33.800 --> 00:00:36.600]  伊斯蘭國的暴力
[00:00:36.600 --> 00:00:40.000]  對於世界的恐怖襲擊
[00:00:40.000 --> 00:00:44.200]  他們
[00:00:44.200 --> 00:00:47.200]  頭兩個字就說出了
[00:00:47.200 --> 00:00:50.600]  他們對聖潔的一個
[00:00:50.600 --> 00:00:52.000]  一個反向
[00:00:52.000 --> 00:00:53.400]  叫做報復
[00:00:53.400 --> 00:00:55.600]  他們用什麼手法
[00:00:55.600 --> 00:00:58.800]  去令到人改變呢
[00:00:59.200 --> 00:01:00.600]  就是用報復
[00:01:00.600 --> 00:01:03.200]  就是說
[00:01:03.200 --> 00:01:04.400]  你做初一
[00:01:04.400 --> 00:01:05.600]  我做十五
[00:01:05.600 --> 00:01:08.400]  這就是他們的手法
[00:01:08.400 --> 00:01:11.600]  跟耶穌基督所說的
[00:01:11.600 --> 00:01:14.400]  聖潔包含著寬恕
[00:01:14.400 --> 00:01:16.000]  包含原諒
[00:01:16.000 --> 00:01:17.600]  包含著恩典
[00:01:17.600 --> 00:01:19.600]  完全相反
[00:01:19.600 --> 00:01:21.200]  鼎姐妹
[00:01:21.200 --> 00:01:22.600]  今天我們活在
[00:01:22.600 --> 00:01:25.000]  這個暴力的文化裡面
[00:01:25.000 --> 00:01:26.800]  我們怎樣自處呢
[00:01:28.200 --> 00:01:30.800]  除了報復暴力之外
[00:01:30.800 --> 00:01:33.400]  還有
[00:01:33.400 --> 00:01:36.400]  黃賭毒的文化
[00:01:36.400 --> 00:01:39.400]  不僅僅是青少年
[00:01:39.400 --> 00:01:40.400]  對成人
[00:01:40.400 --> 00:01:43.000]  也是一個活出聖潔的挑戰
[00:01:43.000 --> 00:01:45.200]  我們看到很多明星
[00:01:45.200 --> 00:01:47.200]  在表面看過去沒什麼
[00:01:47.200 --> 00:01:52.000]  但是原來已經秘密吸毒了八年
[00:01:52.000 --> 00:01:55.000]  這些已經是見了報的
[00:01:55.000 --> 00:01:57.000]  這些還沒見報的
[00:01:57.000 --> 00:01:58.000]  還有很多
[00:01:58.400 --> 00:02:00.000]  我們也不知道哪一個
[00:02:00.000 --> 00:02:02.400]  還有繼續犯事
[00:02:02.400 --> 00:02:09.600]  有婚前接受婚前性行為的中學生
[00:02:09.600 --> 00:02:11.600]  有75%
[00:02:11.600 --> 00:02:13.600]  也相當厲害
[00:02:13.600 --> 00:02:15.200]  有一次
[00:02:15.200 --> 00:02:16.600]  有機會去到中學裡面
[00:02:16.600 --> 00:02:19.200]  跟一群基督徒的中學生
[00:02:19.200 --> 00:02:21.200]  全部都是基督徒
[00:02:21.200 --> 00:02:23.000]  跟一位老師問他們
[00:02:23.000 --> 00:02:26.400]  大家接不接受婚前的性行為呢
[00:02:29.000 --> 00:02:31.400]  覺得反對的舉手
[00:02:31.400 --> 00:02:34.400]  想不到是沒有人反對的
[00:02:34.400 --> 00:02:37.200]  問他們接受的舉手
[00:02:37.200 --> 00:02:39.800]  他想了五到十秒
[00:02:39.800 --> 00:02:41.800]  有八成的都舉手
