
[00:00:00.000 --> 00:00:01.420]  各位聽眾早安
[00:00:01.420 --> 00:00:04.220]  對我來說也是
[00:00:04.220 --> 00:00:05.360]  我不知道是不是第一次
[00:00:05.360 --> 00:00:07.080]  連續三個主日
[00:00:07.080 --> 00:00:09.520]  都是我去宣講神的話語
[00:00:09.520 --> 00:00:11.140]  這個是我刻意安排的
[00:00:11.140 --> 00:00:14.920]  不是同工說我們這段時間不可以講道
[00:00:14.920 --> 00:00:20.040]  我很想跟大家很連續地一起去看馬克福音
[00:00:20.040 --> 00:00:23.600]  大家都很清楚我們有一個主題
[00:00:23.600 --> 00:00:26.440]  馬克福音我們藉著這個靈修運動
[00:00:26.440 --> 00:00:27.640]  我們很希望
[00:00:27.960 --> 00:00:30.340]  大家一起去探究耶穌是誰呢?
[00:00:30.340 --> 00:00:31.840]  跟我們有什麼關係呢?
[00:00:31.840 --> 00:00:33.560]  我們作為一個跟隨耶穌的人
[00:00:33.560 --> 00:00:38.280]  我們應該怎麼去跟隨這位我們所認識的耶穌呢?
[00:00:38.280 --> 00:00:39.880]  為首作目
[00:00:39.880 --> 00:00:42.900]  多謝聰子幫我們讀出剛才的經文
[00:00:42.900 --> 00:00:45.060]  也是這樣
[00:00:45.060 --> 00:00:47.360]  我連續三個星期都會重溫一下
[00:00:47.360 --> 00:00:48.760]  上個星期我說過什麼
[00:00:48.760 --> 00:00:50.440]  大家還記得多少呢?
[00:00:50.440 --> 00:00:51.860]  一個星期的生活
[00:00:51.860 --> 00:00:54.360]  會不會衝擊到我們已經完全忘記了呢?
[00:00:54.360 --> 00:00:56.820]  但願聖靈幫助我們將神的話語
[00:00:56.820 --> 00:00:58.100]  存在於心
[00:00:58.100 --> 00:01:01.480]  在你的心裡面將神的話語融化出來
[00:01:01.480 --> 00:01:04.200]  「你們說我是誰」是上個星期
[00:01:04.200 --> 00:01:06.920]  在經文裡面想帶出一個主題
[00:01:06.920 --> 00:01:08.800]  耶穌問祂的門徒
[00:01:08.800 --> 00:01:09.920]  我是誰呢?
[00:01:09.920 --> 00:01:12.080]  今天同樣地在問我們每一個
[00:01:12.080 --> 00:01:14.620]  耶穌在你心裡面是誰呢?
[00:01:14.620 --> 00:01:19.560]  在馬克福音裡面帶出了耶穌就是受苦的尼塞亞
[00:01:19.560 --> 00:01:21.640]  祂要藉著受苦
[00:01:21.640 --> 00:01:22.940]  受死
[00:01:22.940 --> 00:01:24.000]  和復活
[00:01:24.000 --> 00:01:25.340]  去成就救恩
[00:01:25.340 --> 00:01:29.180]  去完成天父給耶穌的天國的使命
[00:01:29.180 --> 00:01:30.320]  福音的使命
[00:01:30.320 --> 00:01:35.520]  而我們作為一個跟隨受苦耶穌基督的門徒
[00:01:35.520 --> 00:01:37.240]  耶穌挑戰我們
[00:01:37.240 --> 00:01:39.320]  我們要跟隨祂就要怎樣呢?
[00:01:39.320 --> 00:01:40.160]  三部曲
[00:01:40.160 --> 00:01:41.660]  就要捨己
[00:01:41.660 --> 00:01:42.560]  背十戒
[00:01:42.560 --> 00:01:43.600]  跟從主
[00:01:43.600 --> 00:01:46.100]  上星期主耶穌也提醒我們
[00:01:46.100 --> 00:01:47.400]  捨己的意思就是
[00:01:47.400 --> 00:01:49.000]  我們要放下自己
[00:01:49.000 --> 00:01:51.160]  將耶穌放在我們生命當中的守衛
[00:01:51.160 --> 00:01:52.960]  我們要背十戒
[00:01:52.960 --> 00:01:55.420]  就是要一樣效法耶穌基督的受苦
[00:01:55.420 --> 00:01:58.520]  去承擔生命的使命
[00:01:58.520 --> 00:01:59.560]  受苦的代價
[00:01:59.560 --> 00:02:01.140]  而跟隨主
[00:02:01.140 --> 00:02:02.780]  就好像跟隨耶穌
[00:02:02.780 --> 00:02:03.640]  不可以太遠
[00:02:03.640 --> 00:02:07.460]  我們要保持和耶穌有一個近的距離
[00:02:07.460 --> 00:02:09.180]  我們才能夠跟隨耶穌
[00:02:09.180 --> 00:02:12.740]  所以提醒我們要和耶穌保持一個緊密的關係
[00:02:12.740 --> 00:02:14.560]  在今時今日
[00:02:14.560 --> 00:02:16.100]  在這個紛亂的世代裡面
[00:02:16.100 --> 00:02:19.960]  你怎樣去實踐耶穌基督給我們的教導呢?
[00:02:20.760 --> 00:02:23.900]  到了今天《馬可福音講道》系列的第六講
[00:02:23.900 --> 00:02:25.900]  為首作瀑
[00:02:25.900 --> 00:02:32.100]  我們回到整個《馬可福音》的大綱
[00:02:32.100 --> 00:02:34.160]  你看到我分了三個大段落
[00:02:34.160 --> 00:02:35.920]  我們現在在中間的段落
[00:02:35.920 --> 00:02:37.900]  八章二十七至十章五十二節
[00:02:37.900 --> 00:02:40.680]  也是今天將要完結的第二個段落
[00:02:40.680 --> 00:02:42.920]  下個星期進入新的第三個段落
[00:02:42.920 --> 00:02:46.280]  在路上的門訓
[00:02:46.280 --> 00:02:48.720]  其實耶穌正在跟一群門徒
[00:02:48.720 --> 00:02:52.700]  由最北邊的…還記得上星期說過是哪個地方嗎?
[00:02:52.700 --> 00:02:54.840]  蓋撒利亞肥納比
[00:02:54.840 --> 00:02:56.360]  由最北邊的地方一直走
[00:02:56.360 --> 00:02:58.040]  準備走上耶路撒冷
[00:02:58.040 --> 00:03:01.460]  就是耶穌要在耶路撒冷受苦、受死的地方
[00:03:01.460 --> 00:03:02.400]  在這段路上
[00:03:02.400 --> 00:03:05.600]  耶穌要將最重要的門訓給他的門徒
[00:03:05.600 --> 00:03:10.600]  耶穌是尼塞亞
[00:03:10.600 --> 00:03:12.600]  連彼得也能回答
[00:03:12.600 --> 00:03:14.400]  但是尼塞亞的意思
[00:03:14.400 --> 00:03:15.840]  基督是什麼意思呢?
[00:03:15.840 --> 00:03:17.520]  就是一個受苦的僕人
[00:03:17.920 --> 00:03:19.320]  我們今天就來看看
[00:03:19.320 --> 00:03:23.000]  原來跟隨耶穌不僅要成為一個受苦的僕人
[00:03:23.000 --> 00:03:25.440]  耶穌更加在路上的門訓裡面
[00:03:25.440 --> 00:03:28.640]  再給多一個更大的挑戰給門徒
[00:03:28.640 --> 00:03:31.240]  我們要成為眾人的僕人
[00:03:31.240 --> 00:03:32.920]  成為眾人的傭人
[00:03:32.920 --> 00:03:34.720]  更加說得比較貼地一點
[00:03:34.720 --> 00:03:37.240]  就是我們要成為所有人的奴隸
[00:03:37.240 --> 00:03:39.080]  稍後再解釋為何這麼說
[00:03:39.080 --> 00:03:41.280]  當你聽到的時候你就會想
[00:03:41.280 --> 00:03:44.720]  原來跟隨耶穌不是這麼簡單的
[00:03:44.720 --> 00:03:45.880]  不是幸福音
[00:03:45.880 --> 00:03:49.280]  不是順了耶穌就幸福快樂
[00:03:49.280 --> 00:03:50.520]  風調雨順
[00:03:50.520 --> 00:03:52.160]  有病就醫好
[00:03:52.160 --> 00:03:53.840]  這是皇大先識的信仰
[00:03:53.840 --> 00:03:55.600]  原來我們發覺
[00:03:55.600 --> 00:03:56.920]  我們要跟隨耶穌
[00:03:56.920 --> 00:03:59.120]  要受苦成為眾人的僕人的時候
[00:03:59.120 --> 00:04:00.160]  對你來說
[00:04:00.160 --> 00:04:01.960]  是不是一個更大的挑戰呢?
[00:04:01.960 --> 00:04:06.480]  原來信耶穌不是說我們有今世的平安
[00:04:06.480 --> 00:04:09.640]  我們能夠得到罪的釋放
[00:04:09.640 --> 00:04:11.080]  我們能夠得到永生嗎?
[00:04:11.080 --> 00:04:11.680]  對
[00:04:11.680 --> 00:04:13.520]  這些通通都是對的
[00:04:13.720 --> 00:04:16.400]  但原來我們更加要面對一個代價
[00:04:16.400 --> 00:04:18.360]  就是要受苦背十戒
[00:04:18.360 --> 00:04:19.400]  跟隨主
[00:04:19.400 --> 00:04:21.520]  好像耶穌被捕
[00:04:21.520 --> 00:04:23.400]  被控坐牢
[00:04:23.400 --> 00:04:24.800]  被打被殺害
[00:04:24.800 --> 00:04:26.560]  跟隨耶穌的人
[00:04:26.560 --> 00:04:27.520]  可能在今天
[00:04:27.520 --> 00:04:28.800]  都不會
[00:04:28.800 --> 00:04:32.480]  未必真的要好到耶穌釘十戒這麼嚴重
[00:04:32.480 --> 00:04:33.040]  但是
[00:04:33.040 --> 00:04:34.720]  我們都要有一個心理準備
[00:04:34.720 --> 00:04:36.880]  我們要在信仰上高負代價
[00:04:36.880 --> 00:04:41.080]  當我們今天還要學習成為一個眾人的僕人
[00:04:41.080 --> 00:04:43.840]  要去服侍人們原來是門徒的使命的時候
[00:04:43.840 --> 00:04:45.240]  你預備好了沒有呢?
[00:04:45.240 --> 00:04:47.920]  願意我們也用禱告去預備我們的心
[00:04:47.920 --> 00:04:50.600]  去聆聽上主給我們的懷願
[00:04:50.600 --> 00:04:52.920]  親愛的主,求祢幫助我們
[00:04:52.920 --> 00:04:54.680]  特別我紀念在家中
[00:04:54.680 --> 00:04:57.120]  正在參加網上崇拜的每一位弟兄姊妹
[00:04:57.120 --> 00:04:58.800]  我們不知道他們在家裡
[00:04:58.800 --> 00:05:01.360]  是睡在那裡崇拜
[00:05:01.360 --> 00:05:02.600]  站在那裡崇拜
[00:05:02.600 --> 00:05:03.680]  坐在那裡崇拜
[00:05:03.680 --> 00:05:04.840]  正在吃早餐
[00:05:04.840 --> 00:05:05.840]  正在洗臉
[00:05:05.840 --> 00:05:09.120]  還是可能等到晚一點再重溫崇拜
[00:05:09.880 --> 00:05:11.360]  求主祢幫助我們
[00:05:11.360 --> 00:05:13.680]  提醒我們今天作主的門徒
[00:05:13.680 --> 00:05:16.600]  我們不僅要離開安書區
[00:05:16.600 --> 00:05:18.240]  我們更加要跟隨耶穌
[00:05:18.240 --> 00:05:20.040]  去有一個受苦的心智
[00:05:20.040 --> 00:05:22.480]  我們要成為眾人的僕人
[00:05:22.480 --> 00:05:23.840]  是什麼意思呢?
[00:05:23.840 --> 00:05:25.720]  求聖靈打開我們的耳朵
[00:05:25.720 --> 00:05:26.840]  預備我們的心靈
[00:05:26.840 --> 00:05:30.480]  去聆聽一些可能我們不想聽到的說話
[00:05:30.480 --> 00:05:32.600]  但是就是上主給我們的教導
[00:05:32.600 --> 00:05:36.640]  又求祢讓我成為祢的話語的僕人
[00:05:36.640 --> 00:05:39.200]  以致我能夠降服在祢的話語當中
[00:05:39.200 --> 00:05:43.000]  去按著正義、真理、分解、神理的道
[00:05:43.000 --> 00:05:46.720]  以致我能夠好好宣講祢的話語
