
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭禱告
[00:00:02.000 --> 00:00:04.000]  天父我們多謝祢
[00:00:04.000 --> 00:00:06.000]  因為祢是活的神
[00:00:06.000 --> 00:00:09.000]  祢也在我們中間參與我們的敬拜
[00:00:09.000 --> 00:00:10.000]  起於我們的敬拜
[00:00:10.000 --> 00:00:13.000]  想到每一次禮拜天聚集在祢的面前
[00:00:13.000 --> 00:00:15.000]  我們是敬拜祢
[00:00:15.000 --> 00:00:17.000]  也都是和祢相交
[00:00:17.000 --> 00:00:20.000]  因為祢真真實實地活在我們中間
[00:00:20.000 --> 00:00:21.000]  願意我們更多的認識祢
[00:00:21.000 --> 00:00:23.000]  更多的投靠祢的時候
[00:00:23.000 --> 00:00:26.000]  我們更多地去見證
[00:00:26.000 --> 00:00:28.000]  祢是這位活的神
[00:00:28.000 --> 00:00:30.000]  祢是活的神的時候
[00:00:30.000 --> 00:00:34.000]  我們的生命可以完全地投靠
[00:00:34.000 --> 00:00:36.000]  也都經歷祢的恩惠和改變
[00:00:36.000 --> 00:00:37.000]  奉耶穌基督的命祈求
[00:00:37.000 --> 00:00:38.000]  下門
[00:00:38.000 --> 00:00:39.000]  好了
[00:00:39.000 --> 00:00:44.000]  接著就想和大家思想一個系列
[00:00:44.000 --> 00:00:46.000]  就是講《使徒信經》
[00:00:46.000 --> 00:00:50.000]  《使徒信經》就是可能大家都聽過
[00:00:50.000 --> 00:00:53.000]  或者我們讀一讀《使徒信經》的內容
[00:00:53.000 --> 00:00:58.000]  那時候先講為什麼會選《使徒信經》
[00:00:58.000 --> 00:01:01.000]  《使徒信經》基本上內容就在這裡
[00:01:01.000 --> 00:01:04.000]  大家如果那些字看到
[00:01:04.000 --> 00:01:05.000]  你可以在這裡讀
[00:01:05.000 --> 00:01:08.000]  如果看你的螢幕太小
[00:01:08.000 --> 00:01:10.000]  你的秩序表都印了出來
[00:01:10.000 --> 00:01:12.000]  我們不如一起讀一讀先
[00:01:12.000 --> 00:01:16.000]  我信上帝全能的父
[00:01:16.000 --> 00:01:18.000]  創造天地的主
[00:01:18.000 --> 00:01:20.000]  我信我主耶穌基督
[00:01:20.000 --> 00:01:22.000]  上帝的獨生子
[00:01:22.000 --> 00:01:24.000]  因聖靈感恩
[00:01:24.000 --> 00:01:27.000]  由童貞女瑪利亞所生
[00:01:27.000 --> 00:01:30.000]  在本丟比拉多手下受難
[00:01:30.000 --> 00:01:33.000]  被釘十字架受死埋葬
[00:01:33.000 --> 00:01:36.000]  第三天從死人中復活
[00:01:36.000 --> 00:01:39.000]  聖天坐在全能父上帝的右邊
[00:01:39.000 --> 00:01:42.000]  將來必從那裡降臨
[00:01:42.000 --> 00:01:44.000]  審判活人死人
[00:01:44.000 --> 00:01:46.000]  我信聖靈
[00:01:46.000 --> 00:01:48.000]  我信聖義公之教會
[00:01:48.000 --> 00:01:50.000]  我信聖徒相通
[00:01:50.000 --> 00:01:52.000]  我信罪得赦免
[00:01:52.000 --> 00:01:54.000]  我信身體復活
[00:01:54.000 --> 00:01:56.000]  我信永生瓦滿
[00:01:56.000 --> 00:02:01.000]  有多少人懂得背《使徒信經》
[00:02:01.000 --> 00:02:03.000]  我知道有些人
[00:02:03.000 --> 00:02:05.000]  如果不是天主教
[00:02:05.000 --> 00:02:06.000]  聖公會
[00:02:06.000 --> 00:02:09.000]  聖公會學校要背《使徒信經》
[00:02:09.000 --> 00:02:11.000]  有多少人
[00:02:11.000 --> 00:02:18.000]  有多少人讀過《使徒信經》
[00:02:18.000 --> 00:02:20.000]  讀過是不是
[00:02:20.000 --> 00:02:24.000]  大部份的人都應該讀過的
[00:02:24.000 --> 00:02:26.000]  可能有些人不記得
[00:02:26.000 --> 00:02:29.000]  雖然只有一半的人舉手
[00:02:29.000 --> 00:02:33.000]  《使徒信經》的出現
[00:02:33.000 --> 00:02:41.000]  就是在公元後第二世紀左右
[00:02:41.000 --> 00:02:43.000]  差不多第二世紀
[00:02:43.000 --> 00:02:45.000]  到第六世紀基本上
[00:02:45.000 --> 00:02:49.000]  整個格式已經定落了下來
[00:02:49.000 --> 00:02:52.000]  所以現在我們所讀的
[00:02:52.000 --> 00:02:54.000]  《使徒信經》的版本
[00:02:54.000 --> 00:02:57.000]  基本上由第二世紀開始
[00:02:57.000 --> 00:02:59.000]  已經有的了
[00:02:59.000 --> 00:03:02.000]  有時候有一兩個字
[00:03:02.000 --> 00:03:04.000]  或者一兩句就出入了
[00:03:04.000 --> 00:03:05.000]  到第六世紀的時候
[00:03:05.000 --> 00:03:07.000]  基本上已經定了
[00:03:07.000 --> 00:03:10.000]  由第六世紀到現在
[00:03:10.000 --> 00:03:14.000]  都是這個版本的《使徒信經》
[00:03:14.000 --> 00:03:16.000]  你可以看到
[00:03:16.000 --> 00:03:19.000]  這裡很濃縮地講了
[00:03:19.000 --> 00:03:22.000]  整個我們信仰的內容
[00:03:22.000 --> 00:03:26.000]  為什麼會講《使徒信經》呢
[00:03:26.000 --> 00:03:28.000]  基本上你知道
[00:03:28.000 --> 00:03:29.000]  我們朕信會的傳統
[00:03:29.000 --> 00:03:32.000]  很少講《信經》的
[00:03:32.000 --> 00:03:34.000]  因為在朕信會的教會
[00:03:34.000 --> 00:03:36.000]  基本上相信
[00:03:36.000 --> 00:03:39.000]  《聖經》是最高的權威
[00:03:39.000 --> 00:03:41.000]  讀《聖經》就可以了
[00:03:41.000 --> 00:03:44.000]  所以就沒有特別強調
[00:03:44.000 --> 00:03:46.000]  一些《信經》
[00:03:46.000 --> 00:03:49.000]  譬如你如果去一些
[00:03:49.000 --> 00:03:50.000]  聖公會教會
[00:03:50.000 --> 00:03:52.000]  甚至乎老德會
[00:03:52.000 --> 00:03:53.000]  他們都會有
[00:03:53.000 --> 00:03:55.000]  有時候在崇拜的時候
[00:03:55.000 --> 00:03:56.000]  會一起讀
[00:03:56.000 --> 00:03:57.000]  就算不是背
[00:03:57.000 --> 00:03:59.000]  都會一起讀一些《信經》
[00:03:59.000 --> 00:04:02.000]  譬如《尼西亞信經》
[00:04:02.000 --> 00:04:03.000]  多數是《尼西亞信經》
[00:04:03.000 --> 00:04:04.000]  或者《使徒信經》
[00:04:04.000 --> 00:04:07.000]  這兩個是一個比較多人
[00:04:07.000 --> 00:04:08.000]  在教會崇拜的時候
[00:04:08.000 --> 00:04:10.000]  一起讀的一個《信經》
[00:04:10.000 --> 00:04:13.000]  那麼《信經》是什麼呢
[00:04:13.000 --> 00:04:16.000]  《信經》基本上就是
[00:04:16.000 --> 00:04:22.000]  把信仰的內容濃縮化
[00:04:22.000 --> 00:04:26.000]  是用來教導一些
[00:04:26.000 --> 00:04:28.000]  新的信徒也好
[00:04:28.000 --> 00:04:29.000]  舊的信徒也好
[00:04:29.000 --> 00:04:31.000]  是用來教導的
[00:04:31.000 --> 00:04:33.000]  你就知道
[00:04:33.000 --> 00:04:35.000]  在以前特別是剛才講到
[00:04:35.000 --> 00:04:37.000]  在第二世紀的時候
[00:04:37.000 --> 00:04:40.000]  其實已經很早了
[00:04:40.000 --> 00:04:41.000]  《使徒約翰》
[00:04:41.000 --> 00:04:43.000]  在第一世紀末
[00:04:43.000 --> 00:04:44.000]  第二世紀的時候
[00:04:44.000 --> 00:04:48.000]  它就寫《啟示錄》
[00:04:48.000 --> 00:04:51.000]  基本上所以《使徒信經》的出現
[00:04:51.000 --> 00:04:53.000]  基本上和《聖經》的最後一卷書
[00:04:53.000 --> 00:04:56.000]  《啟示錄》的出現
[00:04:56.000 --> 00:04:59.000]  相距不是很遠
[00:04:59.000 --> 00:05:01.000]  那麼基本上
[00:05:01.000 --> 00:05:05.000]  所以為什麼叫《使徒信經》呢
[00:05:05.000 --> 00:05:09.000]  當然早期的人就傳說是《使徒社》
[00:05:09.000 --> 00:05:11.000]  但是其實《使徒信經》
[00:05:11.000 --> 00:05:12.000]  當然你就知道
[00:05:12.000 --> 00:05:14.000]  其實就不是《使徒社》的
[00:05:14.000 --> 00:05:16.000]  因為剛才講到第二世紀
[00:05:16.000 --> 00:05:18.000]  《使徒信經》的第二世紀的時候
[00:05:18.000 --> 00:05:22.000]  《使徒》都已經是翻天下離開了
[00:05:22.000 --> 00:05:24.000]  所以就不是《使徒社》
[00:05:24.000 --> 00:05:26.000]  但是為什麼叫《使徒信經》呢
[00:05:26.000 --> 00:05:29.000]  除了去增加它的權威性
[00:05:29.000 --> 00:05:31.000]  那些人就說是《使徒社》之外
[00:05:31.000 --> 00:05:33.000]  其中一個原因就是因為
[00:05:33.000 --> 00:05:34.000]  它很早已經出現
[00:05:34.000 --> 00:05:37.000]  基本上是其中一卷最早出現的《信經》
[00:05:37.000 --> 00:05:42.000]  就是教導 信徒 信仰的內容
[00:05:42.000 --> 00:05:44.000]  你想想第二世紀的時候
[00:05:44.000 --> 00:05:46.000]  當時的基督教信仰
[00:05:46.000 --> 00:05:50.000]  就是面對著很嚴厲的迫害的時期
[00:05:50.000 --> 00:05:54.000]  教會或多或少都受到別人的攻擊
[00:05:54.000 --> 00:05:57.000]  有些小規模的迫害
[00:05:57.000 --> 00:05:59.000]  就零零星星之外都有
[00:05:59.000 --> 00:06:01.000]  大規模的迫害也都發生過
[00:06:01.000 --> 00:06:04.000]  在不同的時段都有出現過
[00:06:04.000 --> 00:06:07.000]  那時候也都不是每個人識字
[00:06:07.000 --> 00:06:09.000]  也都沒有《聖經》
[00:06:09.000 --> 00:06:10.000]  你要明白
[00:06:10.000 --> 00:06:12.000]  我們今天讀《聖經》是一個很奢侈的
[00:06:12.000 --> 00:06:14.000]  在文藝復興之後
[00:06:14.000 --> 00:06:17.000]  發現了印刷術 宗教改革的時候
[00:06:17.000 --> 00:06:21.000]  才是第一次開始印刷《聖經》
[00:06:21.000 --> 00:06:23.000]  那時候是沒有《聖經》
[00:06:23.000 --> 00:06:25.000]  就是少數人有 不是說沒有
[00:06:25.000 --> 00:06:26.000]  就算有的人
[00:06:26.000 --> 00:06:27.000]  在第二世紀的時候
[00:06:27.000 --> 00:06:29.000]  都未必是有齊我們現在新的傳書
[00:06:29.000 --> 00:06:31.000]  那麼多《聖經》的時候
[00:06:31.000 --> 00:06:34.000]  都可能有人有《使徒》的寫作
[00:06:34.000 --> 00:06:36.000]  可能有些人有寶羅的
[00:06:36.000 --> 00:06:37.000]  有些人有約翰的
[00:06:37.000 --> 00:06:39.000]  有些人有福音書那樣
[00:06:39.000 --> 00:06:43.000]  那人信什麼 是怎樣傳遞的呢
[00:06:43.000 --> 00:06:46.000]  就是靠教導這些《聖經》
[00:06:46.000 --> 00:06:49.000]  而《使徒》《聖經》是其中一卷最早
[00:06:49.000 --> 00:06:52.000]  第二世紀是很早
[00:06:52.000 --> 00:06:54.000]  相傳有很多的內容是
[00:06:54.000 --> 00:06:56.000]  《使徒》直接教導下來
[00:06:56.000 --> 00:07:01.000]  所以寫下來 所以他們也從事得名
[00:07:01.000 --> 00:07:04.000]  那你就會明白
[00:07:04.000 --> 00:07:06.000]  原來我們整個信仰
[00:07:06.000 --> 00:07:10.000]  是有一些基礎的信念
[00:07:10.000 --> 00:07:13.000]  一定要搞清楚
[00:07:13.000 --> 00:07:16.000]  如果你這些信仰的內容
[00:07:16.000 --> 00:07:18.000]  搞不清楚的時候
[00:07:18.000 --> 00:07:22.000]  恐怕就好像建樓一樣
[00:07:22.000 --> 00:07:25.000]  你的地基不行的
[00:07:25.000 --> 00:07:28.000]  你的房子不行的
[00:07:28.000 --> 00:07:30.000]  有可能你看房子的時候
[00:07:30.000 --> 00:07:31.000]  如果你買房子
[00:07:31.000 --> 00:07:34.000]  你知道有一件事一定要做的
[00:07:34.000 --> 00:07:38.000]  就是找人去檢查一下房子
[00:07:38.000 --> 00:07:40.000]  有沒有什麼問題 是不是
[00:07:40.000 --> 00:07:41.000]  其中一樣東西
[00:07:41.000 --> 00:07:43.000]  你知道一定要檢查得很清楚的
[00:07:43.000 --> 00:07:44.000]  就是地基
[00:07:44.000 --> 00:07:45.000]  如果你買了房子
[00:07:45.000 --> 00:07:48.000]  可能那個牆什麼的
[00:07:48.000 --> 00:07:50.000]  那你可以維修
[00:07:50.000 --> 00:07:52.000]  但是如果地基不行
[00:07:52.000 --> 00:07:53.000]  你就很大件事
[00:07:53.000 --> 00:07:55.000]  可能整間房子要拆掉
[00:07:55.000 --> 00:07:56.000]  所以你買房子
[00:07:56.000 --> 00:07:57.000]  你知道地基很重要
[00:07:57.000 --> 00:08:02.000]  但是我們信仰其實也有地基的
[00:08:02.000 --> 00:08:03.000]  其中我發覺
[00:08:03.000 --> 00:08:08.000]  為什麼我會講《使徒信經》呢
[00:08:08.000 --> 00:08:10.000]  就是我在考慮
[00:08:10.000 --> 00:08:12.000]  完了四十天禱告運動之後
[00:08:12.000 --> 00:08:14.000]  我祈禱求神
[00:08:14.000 --> 00:08:16.000]  指引究竟要講什麼內容的時候
[00:08:16.000 --> 00:08:18.000]  我就發覺
[00:08:18.000 --> 00:08:20.000]  其實當然我們祈禱是
[00:08:20.000 --> 00:08:23.000]  在生活上經歷神各方面
[00:08:23.000 --> 00:08:25.000]  但是其中我發覺
[00:08:25.000 --> 00:08:29.000]  有一些信徒所面對的挑戰
[00:08:29.000 --> 00:08:31.000]  在生活上有很多挑戰
[00:08:31.000 --> 00:08:33.000]  關於祈禱、蒙蒙英文等等
[00:08:33.000 --> 00:08:35.000]  有很多挑戰
[00:08:35.000 --> 00:08:42.000]  但是其中一個挑戰所引起的原因
[00:08:42.000 --> 00:08:46.000]  是沒有一個整存信仰的觀念
[00:08:46.000 --> 00:08:51.000]  去看自己、看世界和看神
[00:08:51.000 --> 00:08:56.000]  就好像你沒有一個
[00:08:56.000 --> 00:08:59.000]  譬如舉例你近視
[00:08:59.000 --> 00:09:01.000]  你沒有眼鏡
[00:09:01.000 --> 00:09:03.000]  你蒙塗塗
[00:09:03.000 --> 00:09:05.000]  你一件事看不清楚
[00:09:05.000 --> 00:09:07.000]  就周圍沒有
[00:09:07.000 --> 00:09:11.000]  而其中這個也是一個
[00:09:11.000 --> 00:09:15.000]  我想現代基督徒面對的一個問題
[00:09:15.000 --> 00:09:20.000]  因為現代基督徒都很少讀信經
[00:09:20.000 --> 00:09:26.000]  很少正規地逐項逐項
[00:09:26.000 --> 00:09:30.000]  關於信仰的內容去思考的時候
[00:09:30.000 --> 00:09:33.000]  基本上信經就好像一副眼鏡
[00:09:33.000 --> 00:09:36.000]  幫助我們看清楚這個世界
[00:09:36.000 --> 00:09:38.000]  看清楚自己、看清楚神
[00:09:38.000 --> 00:09:40.000]  你看清楚的時候
[00:09:40.000 --> 00:09:45.000]  你就不會做一些錯誤的判斷
[00:09:45.000 --> 00:09:50.000]  譬如我很記得小時候
[00:09:50.000 --> 00:09:54.000]  夏天的時候
[00:09:54.000 --> 00:09:57.000]  有時候睡地上比較涼
[00:09:57.000 --> 00:09:59.000]  睡地上比較涼的時候
[00:09:59.000 --> 00:10:02.000]  有一次睡到半夜的時候
[00:10:02.000 --> 00:10:04.000]  其實那時候不是在自己家裡
[00:10:04.000 --> 00:10:06.000]  去探望我婆婆
[00:10:06.000 --> 00:10:07.000]  在婆婆那裡住
[00:10:07.000 --> 00:10:08.000]  夏天就睡
[00:10:08.000 --> 00:10:12.000]  我婆婆住的地方就有一點點
[00:10:12.000 --> 00:10:15.000]  不是那麼城市的
[00:10:15.000 --> 00:10:17.000]  又不是正式鄉村
