
[00:00:00.000 --> 00:00:02.000]  各位電影節目的平安
[00:00:02.000 --> 00:00:05.200]  感謝上帝恩典讓我們有機會相聚
[00:00:05.200 --> 00:00:07.800]  在網上直播的電影節目平安
[00:00:07.800 --> 00:00:10.600]  在不同的地方和我們一起經歷上帝的恩典
[00:00:10.600 --> 00:00:12.600]  讓我們再一次同心祈禱
[00:00:12.600 --> 00:00:17.080]  多謝主今天讓我們一起去敬拜
[00:00:17.080 --> 00:00:21.120]  多謝主祢是和我們同在
[00:00:21.120 --> 00:00:23.120]  成為我們保障的上主
[00:00:23.120 --> 00:00:27.560]  多謝主祢是那一位讓我們能夠藏身
[00:00:27.560 --> 00:00:31.120]  能夠在裏面得到安穩穩妥的上主
[00:00:31.120 --> 00:00:33.720]  多謝主今天讓我們在敬拜當中
[00:00:33.720 --> 00:00:35.720]  能夠去經歷祢的豐富
[00:00:35.720 --> 00:00:37.080]  開我們耳朵
[00:00:37.080 --> 00:00:38.440]  專心地聆聽
[00:00:38.440 --> 00:00:40.720]  開我們眼睛讓我們沾上祢的榮光
[00:00:40.720 --> 00:00:41.880]  由於僕人口中的言語
[00:00:41.880 --> 00:00:43.320]  電影節目之間是心思意念
[00:00:43.320 --> 00:00:45.320]  蒙聖靈的啟迪蒙主的月立
[00:00:45.320 --> 00:00:47.320]  禱告奉耶穌基督的名
[00:00:47.320 --> 00:00:52.080]  電影節目今天和大家分享這段聖經
[00:00:52.080 --> 00:00:53.440]  或者今天這個主日
[00:00:53.440 --> 00:00:55.920]  可能電影節目打開周刊覺得很奇怪
[00:00:55.920 --> 00:00:57.920]  為什麼有一個主日這麼有趣的名字
[00:00:57.920 --> 00:00:59.920]  叫做變貌主日
[00:00:59.920 --> 00:01:02.560]  是不是變了樣子呢?
[00:01:02.560 --> 00:01:04.080]  可能這一段時間大家出街
[00:01:04.080 --> 00:01:04.880]  看到身邊的朋友
[00:01:04.880 --> 00:01:06.640]  或者現在在教會看到身邊的人
[00:01:06.640 --> 00:01:07.880]  戴著口罩
[00:01:07.880 --> 00:01:09.240]  戴著面罩
[00:01:09.240 --> 00:01:11.240]  你可能認不出他是什麼樣子
[00:01:11.240 --> 00:01:13.080]  不過今天說的變貌主日
[00:01:13.080 --> 00:01:15.560]  不是在說我們戴著口罩變了樣子
[00:01:15.560 --> 00:01:16.680]  而是在說耶穌基督
[00:01:16.680 --> 00:01:18.280]  祂將祂的真相
[00:01:18.280 --> 00:01:19.920]  祂的真面貌
[00:01:19.920 --> 00:01:21.920]  如何顯現在我們面前
[00:01:21.920 --> 00:01:24.160]  我記得當我信耶穌的時候
[00:01:24.160 --> 00:01:25.000]  我看到這段聖經
[00:01:25.000 --> 00:01:26.520]  我第一時間就去問了
[00:01:26.520 --> 00:01:28.040]  哇... 耶穌變了樣子
[00:01:28.040 --> 00:01:29.800]  變了什麼樣子呢?
[00:01:29.800 --> 00:01:31.560]  到底是不是像那些超人一樣
[00:01:31.560 --> 00:01:33.960]  去了電話亭
[00:01:33.960 --> 00:01:34.760]  走出來之後
[00:01:34.760 --> 00:01:35.400]  失去了眼鏡
[00:01:35.400 --> 00:01:36.360]  別人就認不出祂了
[00:01:36.360 --> 00:01:37.480]  又或者那些
