
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:07.000]  今日和大家分享的題目是「永恆生命的再生」
[00:00:07.000 --> 00:00:11.000]  今天要和大家分享的題目是「永恆生命的再生」
[00:00:11.000 --> 00:00:13.000]  訊息之前我們再一次同心討告
[00:00:13.000 --> 00:00:16.000]  訊息之前我們再重新打發
[00:00:16.000 --> 00:00:19.000]  愛我們的天父,我們感謝讚美你
[00:00:19.000 --> 00:00:21.000]  多謝你在萬當中揀選我們
[00:00:21.000 --> 00:00:25.000]  又讓我們有機會去明白你自己的恩典
[00:00:25.000 --> 00:00:29.000]  在我們的人生裡面天天去經歷你的同在和保守
[00:00:29.000 --> 00:00:32.000]  讓主你今天帶領我們一起敬拜
[00:00:32.000 --> 00:00:37.000]  如果我們心靈裡面有困難的、有重擔的都求主拿去
[00:00:37.000 --> 00:00:40.000]  又讓我們能夠存著一個敬畏、安靜的心
[00:00:40.000 --> 00:00:42.000]  在這裡去敬拜神
[00:00:42.000 --> 00:00:45.000]  讓主你的靈親切地帶領我們與我們同坐
[00:00:45.000 --> 00:00:48.000]  我們將以下的時間恭敬交託
[00:00:48.000 --> 00:00:51.000]  是奉靠主耶穌基督得勝的名球
[00:00:51.000 --> 00:00:53.000]  阿們
[00:00:53.000 --> 00:00:57.000]  不知道大家在這個暑期放假會不會去哪裡旅行
[00:00:57.000 --> 00:01:00.000]  不知道大家在暑期之間要去不去旅行
[00:01:00.000 --> 00:01:05.000]  如果坐飛機就不要經過烏克蘭的東部
[00:01:05.000 --> 00:01:07.000]  就不要經過烏克蘭的東部
[00:01:07.000 --> 00:01:11.000]  剛剛在17號
[00:01:11.000 --> 00:01:15.000]  就有一架馬航的飛機
[00:01:15.000 --> 00:01:17.000]  又是波音77
[00:01:17.000 --> 00:01:19.000]  是波音77
[00:01:19.000 --> 00:01:22.000]  被都不知道什麼人擊落了
[00:01:22.000 --> 00:01:24.000]  不知道被什麼人擊落了
[00:01:24.000 --> 00:01:28.000]  全機298人全部喪生
[00:01:28.000 --> 00:01:32.000]  全機有298人喪生
[00:01:32.000 --> 00:01:35.000]  在這個飛機起飛之前的14秒
[00:01:35.000 --> 00:01:39.000]  起飛機之前有一個14秒的短片
[00:01:39.000 --> 00:01:42.000]  在飛機起飛之前有一個14秒的短片
[00:01:42.000 --> 00:01:44.000]  在網絡那裡流行
[00:01:44.000 --> 00:01:45.000]  在網上流行
[00:01:45.000 --> 00:01:47.000]  原來是一個人坐飛機之前
[00:01:47.000 --> 00:01:52.000]  和自己好像是拍電影的很簡單的片段
[00:01:52.000 --> 00:01:56.000]  原來有一個人將在飛機起飛之前
[00:01:56.000 --> 00:01:59.000]  拍了自己一個很短的短片
[00:01:59.000 --> 00:02:04.000]  他抒發了他自己要回家的那種期待
[00:02:04.000 --> 00:02:06.000]  他抒發了他要回家的那個期待
[00:02:06.000 --> 00:02:08.000]  他在網上講了一句話
[00:02:08.000 --> 00:02:09.000]  他在網上說
[00:02:09.000 --> 00:02:11.000]  他是以上帝的名義
[00:02:11.000 --> 00:02:13.000]  以上帝的名義
[00:02:13.000 --> 00:02:16.000]  他是感覺到這次回家
[00:02:16.000 --> 00:02:18.000]  是感覺到有點緊張
[00:02:18.000 --> 00:02:20.000]  他說今天回家感覺很緊張
[00:02:20.000 --> 00:02:22.000]  因為他是一個有宗教信仰的人
[00:02:22.000 --> 00:02:24.000]  因為他是一個有宗教信仰的人
[00:02:24.000 --> 00:02:25.000]  他是一個回教徒
[00:02:25.000 --> 00:02:26.000]  他是一個回教徒
[00:02:26.000 --> 00:02:30.000]  他要回去慶祝齋戒月
[00:02:30.000 --> 00:02:32.000]  他要回去慶祝他的齋戒月
[00:02:32.000 --> 00:02:34.000]  很興奮
[00:02:34.000 --> 00:02:35.000]  很興奮
[00:02:35.000 --> 00:02:36.000]  要回去家鄉
[00:02:36.000 --> 00:02:37.000]  要回家
[00:02:37.000 --> 00:02:41.000]  最後當然不是回到他地上的家鄉
[00:02:41.000 --> 00:02:44.000]  最後沒有回到地上的家
[00:02:44.000 --> 00:02:46.000]  他當然很想上天堂
[00:02:46.000 --> 00:02:48.000]  他也想去天堂
[00:02:48.000 --> 00:02:50.000]  上天堂可能也很緊張
[00:02:50.000 --> 00:02:52.000]  去天堂也很緊張
