
[00:00:00.000 --> 00:00:02.840]  弟兄姊妹平安
[00:00:02.840 --> 00:00:05.320]  今天的主題是
[00:00:05.320 --> 00:00:08.640]  當看到異類的信心
[00:00:08.640 --> 00:00:10.200]  這個異類
[00:00:10.200 --> 00:00:12.840]  我昨天問過文書他們
[00:00:12.840 --> 00:00:15.480]  他們說有點貶義對吧
[00:00:15.480 --> 00:00:18.120]  那所以我加了一個引號
[00:00:18.120 --> 00:00:19.920]  是所謂的異類
[00:00:19.920 --> 00:00:21.640]  不是真正有貶義
[00:00:21.640 --> 00:00:23.800]  是別人眼中的異類
[00:00:23.800 --> 00:00:26.960]  那我幾年前在內地服侍的時候
[00:00:26.960 --> 00:00:28.480]  特別有異類的感覺
[00:00:28.480 --> 00:00:29.760]  你猜是什麼
[00:00:29.760 --> 00:00:32.440]  什麼情況之下特別覺得有異類
[00:00:32.440 --> 00:00:36.840]  就是我呢就拿著一百元的鈔票
[00:00:36.840 --> 00:00:38.080]  排隊買東西
[00:00:38.080 --> 00:00:41.240]  然後其他人就開始拿他們的手機刷
[00:00:41.240 --> 00:00:42.040]  準備好
[00:00:42.040 --> 00:00:43.520]  然後到我的時候
[00:00:43.520 --> 00:00:45.800]  我拿出一百元鈔票
[00:00:45.800 --> 00:00:48.840]  我要買一瓶礦泉水
[00:00:48.840 --> 00:00:51.960]  那那個店員白了我一眼之後
[00:00:51.960 --> 00:00:53.520]  很辛苦的湊啊湊啊
[00:00:53.520 --> 00:00:56.040]  好像連自己錢包錢都拿出來
[00:00:56.040 --> 00:00:58.200]  終於就給我零錢
[00:00:58.200 --> 00:01:00.480]  回來之後為了不當異類
[00:01:00.480 --> 00:01:03.920]  我馬上開了一個工行的戶口
[00:01:03.920 --> 00:01:04.920]  內地的戶口
[00:01:04.920 --> 00:01:07.360]  然後下一次呢又買東西了
[00:01:07.360 --> 00:01:10.200]  我就很悠閒的在刷屏了
[00:01:10.200 --> 00:01:12.200]  那我不知道你們在香港
[00:01:12.200 --> 00:01:14.320]  當異類的感受最強烈是什麼
[00:01:14.320 --> 00:01:15.600]  我猜是有一個
[00:01:15.600 --> 00:01:17.920]  我聽小夥伴們講的
[00:01:17.920 --> 00:01:19.960]  就是程小八
[00:01:19.960 --> 00:01:21.480]  初來貴境啊
[00:01:21.480 --> 00:01:23.560]  初來香港的時候程小八
[00:01:23.560 --> 00:01:25.040]  那麼他們最怕是什麼
[00:01:25.040 --> 00:01:27.880]  就是要喊那個搖落
[00:01:27.880 --> 00:01:29.360]  就是說
[00:01:29.360 --> 00:01:31.760]  送我一大盒搖落
[00:01:31.760 --> 00:01:33.160]  然後那個師傅就說
[00:01:33.160 --> 00:01:34.160]  妹啊
[00:01:34.160 --> 00:01:36.400]  然後他就再大聲一點說
[00:01:36.400 --> 00:01:37.840]  送我一大盒搖落
[00:01:37.840 --> 00:01:40.360]  然後全車人可能都望著他
[00:01:40.360 --> 00:01:43.200]  我們不知道你們有沒有這個感覺
[00:01:43.200 --> 00:01:44.600]  現在你們可以說
[00:01:44.600 --> 00:01:46.480]  送我一大盒搖落
[00:01:46.480 --> 00:01:48.280]  說的可能廣東話
[00:01:48.280 --> 00:01:50.640]  所以要參加我們的廣東話班
[00:01:50.640 --> 00:01:51.880]  你就不會
[00:01:51.880 --> 00:01:54.560]  你就會感覺非常良好啊
[00:01:54.560 --> 00:01:58.720]  這時候在不屬於你的地方
[00:01:58.720 --> 00:02:00.400]  起初不屬於吧
[00:02:00.400 --> 00:02:01.680]  出來那個地方的時候
[00:02:01.680 --> 00:02:04.360]  就會有一種異類的感覺
