
[00:00:00.000 --> 00:00:03.140]  各位弟兄姊妹朋友們 早安
[00:00:03.140 --> 00:00:06.280]  好久沒有跟各位分享信息
[00:00:06.280 --> 00:00:09.480]  說面對面 好不好
[00:00:09.480 --> 00:00:12.280]  真的是很高興
[00:00:12.280 --> 00:00:17.160]  因為這麼幾個月來
[00:00:17.160 --> 00:00:20.160]  整個家所有的負擔
[00:00:20.160 --> 00:00:24.760]  所有的奉獻不減反增
[00:00:24.760 --> 00:00:30.480]  哇 甚至於有人打電話來說
[00:00:30.480 --> 00:00:34.460]  牧師啊 堂封了嘛 封了
[00:00:34.460 --> 00:00:36.960]  那麼錢夠嘛 我說夠了
[00:00:36.960 --> 00:00:39.960]  沒關係 我再寄一些給你
[00:00:39.960 --> 00:00:41.760]  感謝主
[00:00:41.760 --> 00:00:42.960]  Hallelujah
[00:00:42.960 --> 00:00:46.160]  尤其我們弟兄姊妹真的是
[00:00:46.160 --> 00:00:48.360]  我看了我的心裡很感動
[00:00:48.360 --> 00:00:49.860]  牧師啊 我寄來牧師啊
[00:00:49.860 --> 00:00:50.860]  我拿到教會門口
[00:00:50.860 --> 00:00:52.060]  牧師我拿到你家
[00:00:52.060 --> 00:00:53.960]  我的牧師你來拿
[00:00:53.960 --> 00:00:58.360]  真正是看到我們心裡面火熱
[00:00:58.360 --> 00:01:01.260]  不覺得這是給出去
[00:01:01.260 --> 00:01:03.560]  因為我自己知道
[00:01:03.560 --> 00:01:07.160]  實際上這就是今天我要跟各位講的
[00:01:07.160 --> 00:01:09.360]  我們說邁向成熟
[00:01:09.360 --> 00:01:12.560]  我們怎麼衡量啊 是不是
[00:01:12.560 --> 00:01:14.960]  我今天講說四部曲
[00:01:14.960 --> 00:01:17.360]  你們今天會跌破你們眼鏡說
[00:01:17.360 --> 00:01:20.360]  我以前都沒有注意到 是不是
[00:01:20.360 --> 00:01:24.760]  因為我今天要從金錢的角度來看
[00:01:24.760 --> 00:01:26.660]  邁向成熟
[00:01:26.660 --> 00:01:28.560]  神講得非常清楚
[00:01:28.560 --> 00:01:30.960]  尤其是在生命祭
[00:01:30.960 --> 00:01:33.060]  耶和華小姨摩西說
[00:01:33.060 --> 00:01:35.660]  你跟我的子民說
[00:01:35.660 --> 00:01:40.660]  這個十分之一的奉獻要獻到
[00:01:40.660 --> 00:01:43.860]  我所為你立的祭壇
[00:01:43.860 --> 00:01:46.960]  不是到處你喜歡哪裡就是哪裡
[00:01:46.960 --> 00:01:48.360]  你喜歡哪裡沒有關係
[00:01:48.360 --> 00:01:50.860]  但是那是十一之外的
[00:01:50.860 --> 00:01:54.760]  這個十分之一英文是說one entity
[00:01:54.760 --> 00:01:58.160]  是一個不可分割的
[00:01:58.160 --> 00:01:59.760]  至於她又說
[00:01:59.760 --> 00:02:02.060]  至於你在這個殿你求問
[00:02:02.060 --> 00:02:03.260]  你在這個殿你服侍
[00:02:03.260 --> 00:02:05.260]  你在這個殿你奉獻
[00:02:05.260 --> 00:02:06.860]  這個壇上面
[00:02:06.860 --> 00:02:08.860]  這個耶和華喜悅了
[00:02:08.860 --> 00:02:11.860]  不是你看中哪裡就是哪裡的
[00:02:11.860 --> 00:02:14.460]  因為真的是神
[00:02:14.460 --> 00:02:18.160]  祂希望我們能夠再一次在祂的面前
[00:02:18.160 --> 00:02:19.360]  能夠服侍
[00:02:19.360 --> 00:02:20.360]  能夠服服
[00:02:20.360 --> 00:02:21.560]  能夠敬拜
[00:02:21.560 --> 00:02:23.760]  能夠為神
[00:02:23.760 --> 00:02:24.860]  Hallelujah
[00:02:24.860 --> 00:02:30.860]  當我們講說金錢來看我們成熟的度呢
[00:02:30.860 --> 00:02:32.260]  這是我今天要講的
[00:02:32.260 --> 00:02:35.260]  其實呢
[00:02:35.260 --> 00:02:36.560]  我第一個主日
[00:02:36.560 --> 00:02:40.660]  我都要講關於這個邁向成熟的
[00:02:40.660 --> 00:02:42.460]  那麼過去呢
[00:02:42.460 --> 00:02:44.060]  我記得我第一個主日
[00:02:44.060 --> 00:02:48.160]  我講說口出恩言邁向成熟
[00:02:48.160 --> 00:02:49.460]  這是在真言
[00:02:49.460 --> 00:02:53.660]  它上面說生死在舌頭的泉下
[00:02:53.660 --> 00:02:56.260]  我特別講明了說
[00:02:56.260 --> 00:03:00.060]  你如果你說我聖經讀不通
[00:03:00.060 --> 00:03:01.260]  我敬拜讚美不會
[00:03:01.260 --> 00:03:03.660]  我不知道怎麼禱告
[00:03:03.660 --> 00:03:04.960]  沒有關係
[00:03:04.960 --> 00:03:07.560]  最重要一點最基本的
[00:03:07.560 --> 00:03:09.560]  你勒住你的舌頭
[00:03:09.560 --> 00:03:12.560]  生死在舌頭的泉下
[00:03:12.560 --> 00:03:15.860]  你只要向神來求你要什麼
[00:03:15.860 --> 00:03:19.260]  你只要向你的爸爸來讚美他
[00:03:19.260 --> 00:03:22.560]  因為生死在舌頭的泉下
[00:03:22.560 --> 00:03:24.160]  第二個主日
[00:03:24.160 --> 00:03:27.360]  我講說我們要操練信心
[00:03:27.360 --> 00:03:29.160]  邁向成熟
[00:03:29.160 --> 00:03:31.160]  這是在歷代之下
[00:03:31.160 --> 00:03:33.460]  它說信耶和華
[00:03:33.460 --> 00:03:35.260]  你的神就必立穩
[00:03:35.260 --> 00:03:38.660]  信祂的先知就必亨通
[00:03:38.660 --> 00:03:39.960]  你信嘛
[00:03:39.960 --> 00:03:41.760]  這就是信心的功課
[00:03:41.760 --> 00:03:43.660]  如果我們操練我們的信心
[00:03:43.660 --> 00:03:47.260]  我們要從信開始
[00:03:47.260 --> 00:03:50.660]  那我們才能夠邁向成熟
[00:03:50.660 --> 00:03:53.960]  那麼前幾次我們還有講到
[00:03:53.960 --> 00:03:56.860]  尤其在那個疫情最嚴重的時候
[00:03:56.860 --> 00:03:57.760]  我特別講到
[00:03:57.760 --> 00:04:01.360]  我們要增強我們的鼠鱗的免疫力
[00:04:01.360 --> 00:04:03.760]  大家都在做一些鼠鱗的
[00:04:03.760 --> 00:04:07.060]  做一些這個瘟疫的防範的工作
[00:04:07.060 --> 00:04:08.460]  戴口罩
[00:04:08.460 --> 00:04:11.960]  或者吃補大補或者是隔離
[00:04:11.960 --> 00:04:13.560]  或者是勤洗手
[00:04:13.560 --> 00:04:15.360]  或者是藥水噴
[00:04:15.360 --> 00:04:17.860]  但是我們靈裡面有沒有增強
[00:04:17.860 --> 00:04:20.760]  我們的鼠鱗的免疫度呢
[00:04:20.760 --> 00:04:22.060]  有 感謝神
[00:04:22.060 --> 00:04:23.360]  因為詩篇九十一篇
[00:04:23.360 --> 00:04:25.160]  祂說你必不怕
[00:04:25.160 --> 00:04:27.660]  必不害怕白日的劍
[00:04:27.660 --> 00:04:30.260]  還有黑夜的瘟疫
[00:04:30.260 --> 00:04:34.460]  假如你的鼠鱗的免疫力夠強的話
[00:04:34.460 --> 00:04:35.360]  哈雷路亞
[00:04:35.360 --> 00:04:38.560]  假如神的寶血在你裡面的話
[00:04:38.560 --> 00:04:39.660]  各位
[00:04:39.660 --> 00:04:41.360]  我的頭剃得滿好的
[00:04:41.360 --> 00:04:44.460]  感謝
[00:04:44.460 --> 00:04:46.860]  啊 是的 是的 是的
[00:04:46.860 --> 00:04:48.760]  真的感謝神
[00:04:48.760 --> 00:04:52.860]  那麼你的鼠鱗免疫力增強呢
[00:04:52.860 --> 00:04:57.460]  你臉上會散發出榮光來
[00:04:57.460 --> 00:04:59.460]  你會臉上很喜樂
[00:04:59.460 --> 00:05:03.060]  你即使是外面再多的瘟疫
[00:05:03.060 --> 00:05:05.260]  或者是再多的撒旦魔鬼的作為
[00:05:05.260 --> 00:05:06.360]  或者是誘惑
[00:05:06.360 --> 00:05:08.560]  或者是怎麼樣欺騙
[00:05:08.560 --> 00:05:11.360]  我的鼠鱗免疫力夠強
