
[00:00:00.000 --> 00:00:02.000]  各位粉絲們 早晨
[00:00:02.000 --> 00:00:06.000]  今天繼續跟大家要講完的了
[00:00:06.000 --> 00:00:10.000]  因為已經是五餅二魚
[00:00:10.000 --> 00:00:14.000]  是第三次跟大家去分享這段經文
[00:00:14.000 --> 00:00:19.000]  這段經文裏面有實在很多不容易明白的地方
[00:00:19.000 --> 00:00:23.000]  耶穌基督永遠都是講的說話
[00:00:23.000 --> 00:00:26.000]  你聽祂講 每個字你都知道祂講什麼
[00:00:26.000 --> 00:00:28.000]  但是祂究竟想講什麼
[00:00:28.000 --> 00:00:31.000]  有很多很多人是不能夠明白
[00:00:31.000 --> 00:00:34.000]  當大家繼續看這段經文的時候
[00:00:34.000 --> 00:00:39.000]  大家會發覺讀一段很長的經文
[00:00:39.000 --> 00:00:43.000]  這段經文如果要將它分段的話
[00:00:43.000 --> 00:00:47.000]  第六章的二十二節至四十節
[00:00:47.000 --> 00:00:50.000]  其實就是跟群眾講的
[00:00:50.000 --> 00:00:53.000]  群眾是包括了有猶太人
[00:00:53.000 --> 00:00:58.000]  又是一些很其他地方來的地方的人
[00:00:58.000 --> 00:01:00.000]  也有一些是宗教領袖
[00:01:00.000 --> 00:01:03.000]  也有一些是一些平民
[00:01:03.000 --> 00:01:05.000]  我們可以這樣講 平凡的人
[00:01:05.000 --> 00:01:08.000]  去到第四十一節至五十九節
[00:01:08.000 --> 00:01:10.000]  這個段落 第六章
[00:01:10.000 --> 00:01:12.000]  就去到這個會堂裏面
[00:01:12.000 --> 00:01:16.000]  即是說那些人就來到去敬拜的地方
[00:01:16.000 --> 00:01:18.000]  去到最後一個段落
[00:01:18.000 --> 00:01:20.000]  再縮窄範圍
[00:01:20.000 --> 00:01:24.000]  第六章的六十節至七十一節
[00:01:24.000 --> 00:01:25.000]  我們可以說
[00:01:25.000 --> 00:01:29.000]  這個就是特別向這些門徒去講說話的
[00:01:29.000 --> 00:01:34.000]  今天跟大家去看這個第二的段落
[00:01:34.000 --> 00:01:37.000]  主要是第二和第三的段落
[00:01:37.000 --> 00:01:43.000]  當大家剛才去聽這個一起啟認經文的時候
[00:01:43.000 --> 00:01:46.000]  你會發覺有一句說話
[00:01:46.000 --> 00:01:49.000]  其實重複又重複又重複的
[00:01:49.000 --> 00:01:52.000]  我給整個訊息的題目就是
[00:01:52.000 --> 00:01:55.000]  何止先知這麼簡單
[00:01:55.000 --> 00:01:58.000]  其實先知已經很不簡單了 是不是
[00:01:58.000 --> 00:02:02.000]  不是每個人都可以做到先知
[00:02:02.000 --> 00:02:04.000]  我講真正的先知
[00:02:04.000 --> 00:02:08.000]  因為先知是神特別去揀選他
[00:02:08.000 --> 00:02:12.000]  甚至要成為神的出口
[00:02:12.000 --> 00:02:15.000]  神的代言人
[00:02:15.000 --> 00:02:18.000]  不是每個人都可以做到
[00:02:18.000 --> 00:02:20.000]  是神自己特別去揀選
[00:02:20.000 --> 00:02:23.000]  但是有一樣東西你會看得見
[00:02:23.000 --> 00:02:27.000]  整個聖經裡面所有的先知
[00:02:27.000 --> 00:02:30.000]  全部是在地上來的
[00:02:30.000 --> 00:02:31.000]  什麼意思
[00:02:31.000 --> 00:02:34.000]  就是說是在地上出世
[00:02:34.000 --> 00:02:35.000]  長大
[00:02:35.000 --> 00:02:38.000]  神呼召他去做先知
[00:02:38.000 --> 00:02:41.000]  唯獨是主耶穌基督
[00:02:41.000 --> 00:02:44.000]  祂不是一個先知這麼簡單
[00:02:44.000 --> 00:02:46.000]  祂當然是先知
[00:02:46.000 --> 00:02:48.000]  祂是從天上而來的
[00:02:48.000 --> 00:02:50.000]  所以剛才這段經文
[00:02:50.000 --> 00:02:55.000]  我們看過多次提及到從天上而來的
[00:02:55.000 --> 00:02:59.000]  有些人就將它說是有七次這麼多
[00:02:59.000 --> 00:03:02.000]  真的有時候不是特意故意的
[00:03:02.000 --> 00:03:04.000]  真的剛好計算了一條數出來
[00:03:04.000 --> 00:03:05.000]  是有七次的
[00:03:05.000 --> 00:03:07.000]  我想和大家看一看
[00:03:07.000 --> 00:03:09.000]  如果講第一次
[00:03:09.000 --> 00:03:11.000]  正正式式第一次講
[00:03:11.000 --> 00:03:13.000]  就是在第33節
[00:03:13.000 --> 00:03:17.000]  大家可以跳到33節的經文
[00:03:17.000 --> 00:03:19.000]  請上面控制室
[00:03:19.000 --> 00:03:21.000]  去到33節的經文
[00:03:21.000 --> 00:03:24.000]  在第33節他說什麼
[00:03:24.000 --> 00:03:29.000]  因為神的量就是那位從天上降下來
[00:03:29.000 --> 00:03:32.000]  並且至生命給世界的
[00:03:32.000 --> 00:03:35.000]  所以這個從天上來的
[00:03:35.000 --> 00:03:37.000]  不是地上的先知
[00:03:37.000 --> 00:03:40.000]  地上的先知不能夠將生命賜給我們
[00:03:40.000 --> 00:03:43.000]  祂只能夠成為神的代言人
[00:03:43.000 --> 00:03:46.000]  將人指向這位的神
[00:03:46.000 --> 00:03:48.000]  從神那裡得作生命
[00:03:48.000 --> 00:03:52.000]  但是這位是從天上來的真量
[00:03:52.000 --> 00:03:55.000]  不是摩西賜給你們
[00:03:55.000 --> 00:03:57.000]  從天上來的真量
[00:03:57.000 --> 00:03:59.000]  是我賦賜給你們
[00:03:59.000 --> 00:04:03.000]  因為上帝的量就是那位從天上降下來
[00:04:03.000 --> 00:04:06.000]  並且要賜生命給世界的
[00:04:06.000 --> 00:04:08.000]  這是第一次可以這樣講
[00:04:08.000 --> 00:04:11.000]  第二次就是去到第38節
[00:04:11.000 --> 00:04:14.000]  38節聖經說
[00:04:14.000 --> 00:04:16.000]  因為我從天上降下來
[00:04:16.000 --> 00:04:19.000]  不是要按自己的意願行
[00:04:19.000 --> 00:04:25.000]  而是要忠行猜我來的那位的旨意
[00:04:25.000 --> 00:04:26.000]  看到嗎
[00:04:26.000 --> 00:04:28.000]  耶穌來到這個世上
[00:04:28.000 --> 00:04:31.000]  祂不是按自己的意思去行
[00:04:31.000 --> 00:04:35.000]  而是忠行猜我來那位的旨意去行
[00:04:35.000 --> 00:04:38.000]  有些先知神叫他去東他去西
[00:04:38.000 --> 00:04:39.000]  大家記不記得是誰
[00:04:39.000 --> 00:04:41.000]  若拿先知
[00:04:41.000 --> 00:04:47.000]  有些先知可能會有畏縮有畏懼
[00:04:47.000 --> 00:04:48.000]  但是這位不是
[00:04:48.000 --> 00:04:51.000]  他說我從天上降下來
[00:04:51.000 --> 00:04:53.000]  大前提就是耶穌告訴他
[00:04:53.000 --> 00:04:55.000]  我從天上降下來
[00:04:55.000 --> 00:04:57.000]  不是要按自己的意願行
[00:04:57.000 --> 00:05:02.000]  而是要忠行猜我來那位的旨意行
[00:05:02.000 --> 00:05:05.000]  跟著我們再去到
[00:05:05.000 --> 00:05:09.000]  另外一次的從天上降下來
[00:05:09.000 --> 00:05:10.000]  講的時候
[00:05:10.000 --> 00:05:11.000]  他就說
[00:05:11.000 --> 00:05:13.000]  第三個部份就說
[00:05:13.000 --> 00:05:15.000]  在第41節
[00:05:15.000 --> 00:05:17.000]  他說猶太人因為耶穌說
[00:05:17.000 --> 00:05:20.000]  我是從天上降下來的娘
[00:05:20.000 --> 00:05:22.000]  就私下議論他說
[00:05:22.000 --> 00:05:26.000]  第三次提及到就是這段經文說
[00:05:26.000 --> 00:05:29.000]  猶太人覺得他說從天上降下來
[00:05:29.000 --> 00:05:31.000]  他們都不能夠很接受
[00:05:31.000 --> 00:05:34.000]  所以大家就彼此在議論
[00:05:34.000 --> 00:05:36.000]  好了去到第四度
[00:05:36.000 --> 00:05:38.000]  講到從天上降下來
[00:05:38.000 --> 00:05:40.000]  就去到第42節
[00:05:40.000 --> 00:05:43.000]  這不是約瑟的兒子嗎
[00:05:43.000 --> 00:05:44.000]  耶穌嗎
[00:05:44.000 --> 00:05:47.000]  我們豈不認識他的父母嗎
[00:05:47.000 --> 00:05:50.000]  他們覺得他們認識耶穌的父母
[00:05:50.000 --> 00:05:53.000]  就是瑪利亞和約瑟所生的
[00:05:53.000 --> 00:05:55.000]  現在他怎麼說
[00:05:55.000 --> 00:05:58.000]  我是從天上降下來呢
[00:05:58.000 --> 00:06:01.000]  他們根本就不能夠相信
[00:06:01.000 --> 00:06:02.000]  也去質疑
[00:06:02.000 --> 00:06:05.000]  耶穌怎麼可能叫從天上降下來呢
[00:06:05.000 --> 00:06:08.000]  跟著去到第五個段落
[00:06:08.000 --> 00:06:10.000]  那裡講到什麼呢
[00:06:10.000 --> 00:06:12.000]  就是50節那裡
[00:06:12.000 --> 00:06:15.000]  他說這是從天上降下來的娘
[00:06:15.000 --> 00:06:17.000]  使人吃了就不死
[00:06:17.000 --> 00:06:18.000]  耶穌說
[00:06:18.000 --> 00:06:20.000]  從天上降下來的娘
[00:06:20.000 --> 00:06:23.000]  使人吃了就不會死
