
[00:00:00.000 --> 00:00:01.360]  我們讀一段聖經
[00:00:01.360 --> 00:00:05.480]  在《馬太福音》第五章第十四到第十六節
[00:00:05.480 --> 00:00:08.200]  這裏講說你們是世上的光
[00:00:08.200 --> 00:00:10.520]  曾照在山上是不能隱藏的
[00:00:10.520 --> 00:00:12.800]  人點燈不放在鬥笛下
[00:00:12.800 --> 00:00:14.240]  是放在燈臺上
[00:00:14.240 --> 00:00:15.880]  就是照亮一家的人
[00:00:15.880 --> 00:00:19.200]  十六節你們的光也當這樣照在人前
[00:00:19.200 --> 00:00:21.360]  讓他們看見你們的好行爲
[00:00:21.360 --> 00:00:24.160]  便將榮耀歸給你們在天上的父
[00:00:24.160 --> 00:00:26.960]  我想今天你走進教會
[00:00:26.960 --> 00:00:28.560]  你就會覺得很熱鬧
[00:00:28.760 --> 00:00:30.760]  好多的攤位在這裏
[00:00:30.760 --> 00:00:34.040]  有很多轉化處的事宮的展現
[00:00:34.040 --> 00:00:36.320]  所以希望大家散會之後
[00:00:36.320 --> 00:00:38.440]  能夠稍微有機會去瀏覽一下
[00:00:38.440 --> 00:00:40.560]  如果你有機會去看的話
[00:00:40.560 --> 00:00:41.920]  你就會發現這些年
[00:00:41.920 --> 00:00:44.040]  我們教會的轉化處的事宮
[00:00:44.040 --> 00:00:46.080]  發展得非常地快速
[00:00:46.080 --> 00:00:50.040]  而且涵蓋的範圍也是越來越廣
[00:00:50.040 --> 00:00:54.200]  我們對社區的影響力是越來越深遠
[00:00:54.200 --> 00:00:56.240]  回想這二十多年來
[00:00:56.240 --> 00:00:59.120]  生命核真的是從一個很小的開始
[00:00:59.120 --> 00:01:00.600]  成長到如今
[00:01:00.600 --> 00:01:03.800]  二十多年前我們怎能夠想得到
[00:01:03.800 --> 00:01:05.880]  今天我們的景況呢
[00:01:05.880 --> 00:01:10.240]  但神的帶領永遠是超乎我們所求所想的
[00:01:10.240 --> 00:01:13.240]  你們當時我們開始的時候
[00:01:13.240 --> 00:01:16.280]  所想的只不過是一間堂會而已
[00:01:16.280 --> 00:01:18.320]  可是神所想的
[00:01:18.320 --> 00:01:22.240]  卻是一個影響世代的一個movement
[00:01:22.240 --> 00:01:24.760]  當我們回顧這些年
[00:01:24.760 --> 00:01:26.200]  我們所走過的路
[00:01:26.200 --> 00:01:30.000]  我們的心不能夠不向神發出敬畏
[00:01:30.000 --> 00:01:32.840]  因爲生命核的意向
[00:01:32.840 --> 00:01:37.320]  是遠遠大過當初我們所能夠想象的
[00:01:37.320 --> 00:01:42.160]  生命核不但是一個建造神榮耀教會的一個使命
[00:01:42.160 --> 00:01:46.640]  生命核不但是一個流向萬國萬民的宣教使命
[00:01:46.640 --> 00:01:50.600]  生命核更擁有一個社區使命
[00:01:50.600 --> 00:01:53.640]  一個影響世代的社區使命
[00:01:54.480 --> 00:01:56.160]  這個社區的使命
[00:01:56.160 --> 00:01:59.000]  是要讓神活水的江河
[00:01:59.000 --> 00:02:02.280]  能夠流到社區帶來一致
[00:02:02.280 --> 00:02:03.520]  帶來城市的轉化
[00:02:03.520 --> 00:02:05.240]  你們
[00:02:05.240 --> 00:02:08.200]  那你說我們要怎麼樣能夠進入社區
[00:02:08.200 --> 00:02:09.680]  能夠影響世代呢
[00:02:09.680 --> 00:02:11.640]  從三範圍我們來思想
[00:02:11.640 --> 00:02:12.600]  第一個
[00:02:12.600 --> 00:02:13.920]  要明白神的心意
[00:02:13.920 --> 00:02:15.240]  跟你們說要明白神的心意
[00:02:15.240 --> 00:02:19.800]  歷代至上第十二章三十二節這裏說
[00:02:19.800 --> 00:02:23.560]  以撒加茲派有兩百族長都通達實物
[00:02:23.560 --> 00:02:25.600]  知道一些人所當行的
[00:02:25.600 --> 00:02:28.480]  他們族弟兄都聽從他們的命令
[00:02:28.480 --> 00:02:31.880]  這裏叫以撒加茲派的族長們
[00:02:31.880 --> 00:02:35.200]  他們之所以能夠有影響力
[00:02:35.200 --> 00:02:37.920]  乃是因爲他們通達實物
[00:02:37.920 --> 00:02:40.040]  而且知道所當行的事情
[00:02:40.040 --> 00:02:44.160]  同樣的今天我們若想要影響世代
[00:02:44.160 --> 00:02:45.920]  我們就必須明白
[00:02:45.920 --> 00:02:48.120]  神在這個世代的心意是什麼
[00:02:48.120 --> 00:02:50.720]  兩方面第一個
[00:02:50.720 --> 00:02:52.920]  要明白神對教會的心意
[00:02:53.880 --> 00:02:55.960]  跟你們說要明白神對教會的心意
[00:02:55.960 --> 00:03:01.520]  我深深的相信馬太福音第五章的經文
[00:03:01.520 --> 00:03:05.280]  是神對現今的教會所要傳講的信息
[00:03:05.280 --> 00:03:08.200]  馬太福音五章第十四節講說
[00:03:08.200 --> 00:03:10.120]  你們是世上的光
[00:03:10.120 --> 00:03:12.960]  承造在山上是不能夠隱藏
[00:03:12.960 --> 00:03:17.520]  我們看見這個光是指的誰呢
[00:03:17.520 --> 00:03:19.400]  這個光就是我們
[00:03:19.400 --> 00:03:22.520]  在過去教會一直好像是
[00:03:22.520 --> 00:03:24.080]  定位自己
[00:03:24.080 --> 00:03:25.640]  好像是冷藏
[00:03:25.640 --> 00:03:29.360]  被孤立在一個角落裏面的象牙塔一樣
[00:03:29.360 --> 00:03:33.640]  以至於教會好像對社區對城市不聞不問
[00:03:33.640 --> 00:03:37.040]  但我們看見神的心意卻不是如此的
[00:03:37.040 --> 00:03:38.520]  這節詞你很清楚地告訴我
[00:03:38.520 --> 00:03:42.280]  神說你們是世上的光
[00:03:42.280 --> 00:03:45.320]  這個光就是指的整體的教會
[00:03:45.320 --> 00:03:49.120]  我們看見這個光不是要點在鬥底下
[00:03:49.120 --> 00:03:51.440]  是要在燈臺上
[00:03:51.440 --> 00:03:56.040]  換句話說這個光是要照亮在人的前面
[00:03:56.040 --> 00:04:00.840]  叫世人看見就歸榮耀給神
[00:04:00.840 --> 00:04:02.720]  我們就看見今天
[00:04:02.720 --> 00:04:06.200]  面對的現今黑暗的一個世代
[00:04:06.200 --> 00:04:08.800]  教會是有責任的
[00:04:08.800 --> 00:04:12.720]  教會應當更實際地走進社區當中
[00:04:12.720 --> 00:04:14.960]  爲主發光了
[00:04:14.960 --> 00:04:17.640]  才能夠扭轉這個黑暗世代
[00:04:17.640 --> 00:04:18.760]  你們
[00:04:18.760 --> 00:04:20.080]  事實上我越來越看見
[00:04:20.080 --> 00:04:22.040]  神在這個末後的世代
[00:04:22.040 --> 00:04:24.160]  就是要爲他自己名的緣故
[00:04:24.160 --> 00:04:27.600]  興起一支極大的軍隊來了
[00:04:27.600 --> 00:04:30.440]  在《乙極節書》三十七章你還記得
[00:04:30.440 --> 00:04:33.720]  神叫乙極節發出預言
[00:04:33.720 --> 00:04:37.560]  叫風吹進一些骸骨
[00:04:37.560 --> 00:04:40.400]  吹在在平原裏面的骸骨身上
[00:04:40.400 --> 00:04:44.120]  當乙極節按照神的命令發出預言的時候
[00:04:44.120 --> 00:04:46.400]  風就吹到骸骨身上
[00:04:46.400 --> 00:04:50.560]  骸骨就活過來成爲有靈的活人
[00:04:50.560 --> 00:04:52.400]  我們看見這正是今天
[00:04:52.400 --> 00:04:54.200]  神在信徒生命當中
[00:04:54.200 --> 00:04:56.640]  在教會所要做的事情不是嗎
[00:04:56.640 --> 00:04:59.960]  我們本來都是死在罪惡過犯當中的
[00:04:59.960 --> 00:05:02.240]  但神的靈吹進在我們身上
[00:05:02.240 --> 00:05:05.840]  讓我們的生命能夠活過來
[00:05:05.840 --> 00:05:07.560]  但你有沒有想到過
[00:05:07.560 --> 00:05:10.200]  爲什麼神要做這樣的事情
[00:05:10.200 --> 00:05:12.640]  爲什麼神要向我們吹氣
[00:05:12.640 --> 00:05:16.080]  爲什麼神要在這樣一個枯骨的身上
[00:05:16.080 --> 00:05:19.040]  能夠做復興的作爲來呢
[00:05:19.040 --> 00:05:21.080]  乙極節書37章第十節
[00:05:21.080 --> 00:05:22.880]  很清楚告訴我們這個答案
[00:05:22.880 --> 00:05:23.880]  我們一同來唸好不好
[00:05:23.880 --> 00:05:24.760]  第十節
[00:05:24.760 --> 00:05:27.040]  於是我遵命說預言
[00:05:27.040 --> 00:05:28.760]  氣息就進入骸骨
[00:05:28.760 --> 00:05:30.120]  骸骨便活了
[00:05:30.120 --> 00:05:33.160]  並且站起來成爲什麼
[00:05:33.160 --> 00:05:34.480]  極大的軍隊
[00:05:34.480 --> 00:05:36.040]  哈利路亞
[00:05:36.040 --> 00:05:40.200]  這正是神在這個世代所要做的工作
[00:05:40.200 --> 00:05:42.720]  這些年當我在世界各地
[00:05:42.720 --> 00:05:43.840]  在傳福音的時候
[00:05:43.840 --> 00:05:46.800]  我實在看見神的手正在各地
[00:05:46.800 --> 00:05:50.080]  建立這一支極大的軍隊
[00:05:50.080 --> 00:05:52.240]  這是一支轉化的軍隊
[00:05:52.240 --> 00:05:55.120]  要在這個彎曲背謬的世代裏面
[00:05:55.120 --> 00:05:57.560]  顯出神的榮耀來
[00:05:57.560 --> 00:06:01.680]  而你我正是在這支極大的軍隊當中
[00:06:01.680 --> 00:06:03.680]  哈利路亞
[00:06:03.680 --> 00:06:04.160]  第二
[00:06:04.160 --> 00:06:05.880]  你要明白神對你的心意
[00:06:05.880 --> 00:06:10.320]  跟你們說你要明白神對你的心意
[00:06:10.320 --> 00:06:11.920]  你今天不再需要明白
[00:06:11.920 --> 00:06:14.200]  神對教會整體的心意
[00:06:14.200 --> 00:06:15.720]  更重要的
[00:06:15.720 --> 00:06:19.360]  你要明白神在你身上的心意是什麼
[00:06:19.360 --> 00:06:21.400]  所以保羅在《佛手之地》五章十七節
[00:06:21.400 --> 00:06:22.960]  很清楚告訴我們說
[00:06:22.960 --> 00:06:25.000]  十七節說不要做糊塗人
[00:06:25.000 --> 00:06:26.600]  要明白什麼
[00:06:26.600 --> 00:06:28.760]  主的旨意如何
[00:06:28.760 --> 00:06:30.080]  跟你們說不要做糊塗人
[00:06:30.080 --> 00:06:32.600]  跟他說
[00:06:32.600 --> 00:06:34.520]  也許你過去糊里糊塗
[00:06:34.520 --> 00:06:36.160]  但從今天開始
[00:06:36.160 --> 00:06:40.880]  你要主動積極尋求神在你身上的心意
[00:06:40.880 --> 00:06:42.560]  你還記得保羅
[00:06:42.560 --> 00:06:45.040]  當他在大馬舍路上
[00:06:45.040 --> 00:06:48.720]  在行走準備要去捉拿信徒的時候
[00:06:48.720 --> 00:06:51.560]  他走在大馬舍路上
[00:06:51.560 --> 00:06:53.360]  大光忽然光照他
[00:06:53.360 --> 00:06:55.840]  他從馬上掉下來
[00:06:55.840 --> 00:06:56.960]  當他掉下來的時候
[00:06:56.960 --> 00:06:59.560]  他問光照他的
[00:06:59.560 --> 00:07:02.400]  他一生兩個最重要的問題
[00:07:02.400 --> 00:07:05.040]  第一個問題說主啊你是誰
[00:07:05.040 --> 00:07:07.160]  他清楚知道這位光照他的
[00:07:07.160 --> 00:07:08.520]  是他生命的主
[00:07:08.520 --> 00:07:10.200]  但他不知道他是誰
[00:07:10.200 --> 00:07:12.600]  說主啊你是誰
[00:07:12.600 --> 00:07:14.120]  當耶穌向他寫明
[00:07:14.120 --> 00:07:15.560]  他就是主耶穌的時候
[00:07:15.560 --> 00:07:19.240]  他問出第二個很重要的問題
[00:07:19.240 --> 00:07:20.200]  他問說主啊
[00:07:20.200 --> 00:07:22.800]  那我當做什麼
[00:07:22.800 --> 00:07:25.560]  一旦他明白耶穌是主
[00:07:25.560 --> 00:07:27.880]  自然下一個問題就是主啊
[00:07:27.880 --> 00:07:29.440]  那我要做什麼
