
[00:00:00.000 --> 00:00:03.000]  請我們祈禱
[00:00:03.000 --> 00:00:06.000]  如我口中的言語
[00:00:06.000 --> 00:00:09.000]  弟兄姊妹的心懷意念
[00:00:09.000 --> 00:00:11.000]  皆蒙上主的月亮
[00:00:11.000 --> 00:00:14.000]  阿們
[00:00:14.000 --> 00:00:16.000]  各位弟兄姊妹
[00:00:16.000 --> 00:00:19.000]  今早我們所讀的經文
[00:00:19.000 --> 00:00:23.000]  是約翰福音十四章一至十四節
[00:00:23.000 --> 00:00:26.000]  這一段經文提到
[00:00:26.000 --> 00:00:29.000]  耶穌快上十字架
[00:00:29.000 --> 00:00:31.000]  離開不多了
[00:00:31.000 --> 00:00:35.000]  而門徒跟耶穌一起的時日
[00:00:35.000 --> 00:00:37.000]  也不多了
[00:00:37.000 --> 00:00:39.000]  在這段時間
[00:00:39.000 --> 00:00:41.000]  耶穌說了一些話
[00:00:41.000 --> 00:00:45.000]  對門徒有深遠的影響
[00:00:45.000 --> 00:00:48.000]  也很有意思
[00:00:48.000 --> 00:00:51.000]  一位病人看完醫生之後
[00:00:51.000 --> 00:00:53.000]  打電話給太太
[00:00:53.000 --> 00:00:55.000]  不停地哭
[00:00:55.000 --> 00:00:58.000]  太太問發生什麼事
[00:00:58.000 --> 00:01:00.000]  這位兄弟就說
[00:01:00.000 --> 00:01:01.000]  醫生說
[00:01:01.000 --> 00:01:02.000]  我吃藥
[00:01:02.000 --> 00:01:04.000]  每一天都要吃
[00:01:04.000 --> 00:01:06.000]  每天一粒
[00:01:06.000 --> 00:01:07.000]  不吃會死
[00:01:07.000 --> 00:01:09.000]  太太就答他
[00:01:09.000 --> 00:01:10.000]  那你就吃吧
[00:01:10.000 --> 00:01:12.000]  哭什麼呢
[00:01:12.000 --> 00:01:13.000]  這位兄弟說
[00:01:13.000 --> 00:01:14.000]  醫生說
[00:01:14.000 --> 00:01:16.000]  只給我四粒藥
[00:01:16.000 --> 00:01:19.000]  所以我只有四天命
[00:01:19.000 --> 00:01:21.000]  各位
[00:01:21.000 --> 00:01:24.000]  如果你是那一個人
[00:01:24.000 --> 00:01:25.000]  只有四天
[00:01:25.000 --> 00:01:29.000]  你會怎樣過你的日子呢
[00:01:29.000 --> 00:01:33.000]  時日無多了
[00:01:33.000 --> 00:01:36.000]  西方人士
[00:01:36.000 --> 00:01:37.000]  很喜歡用
[00:01:37.000 --> 00:01:40.000]  Time is running out
[00:01:40.000 --> 00:01:41.000]  這個意思
[00:01:41.000 --> 00:01:44.000]  不單只是指時日無多
[00:01:44.000 --> 00:01:47.000]  也是指時間在流失
[00:01:47.000 --> 00:01:50.000]  在消耗當中
[00:01:50.000 --> 00:01:52.000]  每當到殯儀館
[00:01:52.000 --> 00:01:54.000]  我不用主持喪禮
[00:01:54.000 --> 00:01:56.000]  我很喜歡坐著
[00:01:56.000 --> 00:02:00.000]  看著靈堂的蠟燭
[00:02:00.000 --> 00:02:04.000]  燭光一路燃燒
[00:02:04.000 --> 00:02:07.000]  同時會發出幾樣東西
[00:02:07.000 --> 00:02:10.000]  第一樣就是光
[00:02:10.000 --> 00:02:14.000]  光會帶來照明
[00:02:14.000 --> 00:02:17.000]  第二樣就是熱
[00:02:17.000 --> 00:02:20.000]  會帶來溫暖
[00:02:20.000 --> 00:02:21.000]  還有一樣
[00:02:21.000 --> 00:02:23.000]  你想不想到
[00:02:23.000 --> 00:02:27.000]  它會帶來一些煙
[00:02:27.000 --> 00:02:30.000]  這些煙會帶有二氧化碳
[00:02:30.000 --> 00:02:34.000]  使空氣變得污濁
[00:02:34.000 --> 00:02:36.000]  人的生命
[00:02:36.000 --> 00:02:37.000]  隨著時間
[00:02:37.000 --> 00:02:40.000]  我們一路燃燒
