
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:00:02.000 --> 00:00:10.440]  「親愛的主,在今午,我們一同用心來朝見祢,親近祢
[00:00:10.440 --> 00:00:14.840]  我們會用心聽祢的話
[00:00:14.840 --> 00:00:18.920]  求祢讓我們一同用心去相信
[00:00:18.920 --> 00:00:20.920]  我們一同仰望祢
[00:00:20.920 --> 00:00:23.600]  求祢隨聽我們的禱告
[00:00:23.600 --> 00:00:27.000]  我們的禱告是奉主耶穌基督的名字
[00:00:27.000 --> 00:00:29.000]  阿們」
[00:00:29.740 --> 00:00:31.740]  在這一陣子
[00:00:31.740 --> 00:00:33.160]  這幾個月
[00:00:33.160 --> 00:00:36.780]  我常常提到是使人得福
[00:00:36.780 --> 00:00:39.500]  自己也蒙福的訊息
[00:00:39.500 --> 00:00:44.200]  上一次我們說到虛心的人有福了
[00:00:44.200 --> 00:00:49.120]  虛心的人是心靈貧窮的人
[00:00:49.120 --> 00:00:54.380]  他知道生命就好像一根容易折斷的蘆葦草那樣
[00:00:54.380 --> 00:00:59.580]  他明白是需要神的幫助和拯救
[00:01:00.120 --> 00:01:03.520]  尼昧是一個虛心的人
[00:01:03.520 --> 00:01:07.380]  當耶穌向尼昧說「來跟從我的時候」
[00:01:07.380 --> 00:01:09.660]  尼昧聽見簡單的說話
[00:01:09.660 --> 00:01:10.660]  說「跟從我」
[00:01:10.660 --> 00:01:14.680]  他就立即撇下所有的
[00:01:14.680 --> 00:01:16.680]  是去跟隨耶穌
[00:01:16.680 --> 00:01:20.900]  這是他長期以來所等待的救贖
[00:01:20.900 --> 00:01:25.020]  他知道他自己是一個大罪人
[00:01:25.020 --> 00:01:29.060]  尼昧站起來跟隨耶穌
[00:01:29.060 --> 00:01:31.060]  這就是他的虛心
[00:01:31.060 --> 00:01:33.680]  他好像很有錢
[00:01:33.680 --> 00:01:36.280]  但是他的心靈是貧窮的
[00:01:36.280 --> 00:01:39.280]  他也知道生命是空虛
[00:01:39.280 --> 00:01:41.280]  生命有很多的絕望
[00:01:41.280 --> 00:01:43.820]  是需要耶穌基督的救恩
[00:01:43.820 --> 00:01:46.200]  去相信神的救恩
[00:01:46.200 --> 00:01:48.200]  去信教神
[00:01:48.200 --> 00:01:50.200]  去投教神
[00:01:50.200 --> 00:01:54.400]  他就很歡喜快樂的邀請耶穌基督一同吃飯
[00:01:55.300 --> 00:01:59.800]  當時的宗教領袖一見到就向門徒發怨言
[00:01:59.800 --> 00:02:02.620]  就說「有沒有搞錯啊?」
[00:02:02.620 --> 00:02:06.380]  「你的老師跟罪人一起吃飯」
[00:02:06.380 --> 00:02:08.380]  「有沒有搞錯啊?」
[00:02:08.380 --> 00:02:14.400]  耶穌基督聽見這些批評之後就說
[00:02:14.400 --> 00:02:17.800]  「無病的人用不著醫生」
[00:02:17.800 --> 00:02:21.040]  「有病的人才用得著」
[00:02:21.040 --> 00:02:25.300]  「我來本不是召義人悔改」
[00:02:25.300 --> 00:02:29.300]  「乃是召罪人悔改」
[00:02:29.300 --> 00:02:33.060]  在今午我們會集中在另外一個福
[00:02:33.060 --> 00:02:35.940]  就是《馬達福音》的五章八節
[00:02:35.940 --> 00:02:37.940]  講到的第六福
[00:02:37.940 --> 00:02:39.940]  第六個祝福
[00:02:39.940 --> 00:02:42.940]  「清心的人有福了」
[00:02:42.940 --> 00:02:47.440]  「因為他們必得見神」
[00:02:47.440 --> 00:02:51.040]  哪些人是清心的人呢?
[00:02:51.040 --> 00:02:53.440]  你的答案是什麼呢?
[00:02:53.440 --> 00:02:57.640]  「清心」是否指清潔的思想?
[00:02:57.640 --> 00:03:00.540]  是否好像哲學家奇克果那樣說
[00:03:00.540 --> 00:03:05.040]  是很專心去做一樣的事情?
[00:03:05.040 --> 00:03:08.940]  人真的可以有清潔的思想
[00:03:08.940 --> 00:03:11.540]  可以專心去做一樣的事情?
