
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  大兄姊妹大家平安
[00:00:04.000 --> 00:00:07.000]  剛纔這段聖經我們可以看到
[00:00:07.000 --> 00:00:10.000]  剛纔那段聖經我們可以看到
[00:00:10.000 --> 00:00:13.000]  保羅西拉提摩泰的一行
[00:00:13.000 --> 00:00:16.000]  保羅西拉提摩泰的一行
[00:00:16.000 --> 00:00:19.000]  他們來到了貼薩羅尼加
[00:00:19.000 --> 00:00:22.000]  他們來到了貼薩羅尼加
[00:00:22.000 --> 00:00:26.000]  貼薩羅尼加是馬其頓省的首府
[00:00:27.000 --> 00:00:30.000]  貼薩羅尼加是馬其頓省的首府
[00:00:30.000 --> 00:00:32.000]  它是個海港城市
[00:00:32.000 --> 00:00:34.000]  這是一個海港城市
[00:00:34.000 --> 00:00:36.000]  是個商業中心
[00:00:36.000 --> 00:00:38.000]  是一個商業中心
[00:00:38.000 --> 00:00:42.000]  它是愛琴海上的海上貿易
[00:00:42.000 --> 00:00:45.000]  它是愛琴海上的海上貿易
[00:00:45.000 --> 00:00:48.000]  還有陸上貿易的交匯之處
[00:00:48.000 --> 00:00:52.000]  還有陸上貿易的交匯之處
[00:00:54.000 --> 00:00:57.000]  所以它是一個非常繁盛的城市
[00:00:57.000 --> 00:01:01.000]  所以它是一個非常繁盛繁華的城市
[00:01:01.000 --> 00:01:03.000]  人口也非常多
[00:01:03.000 --> 00:01:05.000]  人口也非常多
[00:01:05.000 --> 00:01:08.000]  也是世界各地的人在這裏都有
[00:01:08.000 --> 00:01:11.000]  也是世界各地的人在這裏都有
[00:01:11.000 --> 00:01:14.000]  保羅他們來到了這裏
[00:01:14.000 --> 00:01:16.000]  保羅他們來到了這裏
[00:01:16.000 --> 00:01:18.000]  一連三週
[00:01:18.000 --> 00:01:20.000]  一連三週
[00:01:21.000 --> 00:01:24.000]  都在猶太人的會堂裏講道
[00:01:24.000 --> 00:01:27.000]  都是在猶太人的會堂裏面講道
[00:01:27.000 --> 00:01:30.000]  有很多人信了耶穌
[00:01:30.000 --> 00:01:32.000]  有很多人信了耶穌
[00:01:32.000 --> 00:01:34.000]  他在這裏講道
[00:01:34.000 --> 00:01:38.000]  他是用了非常非常一個
[00:01:38.000 --> 00:01:42.000]  簡單但是漂亮的方法在講道
[00:01:42.000 --> 00:01:45.000]  他在這裏用了一個非常簡單
[00:01:45.000 --> 00:01:48.000]  和很好的一個方法來講道
[00:01:49.000 --> 00:01:51.000]  他就是所謂的三段論
[00:01:51.000 --> 00:01:54.000]  他就是所謂的三段論
[00:01:54.000 --> 00:01:56.000]  他第一段就說
[00:01:56.000 --> 00:01:58.000]  他第一段就說
[00:01:58.000 --> 00:02:02.000]  我們舊約的先知
[00:02:02.000 --> 00:02:04.000]  我們舊約的先知
[00:02:04.000 --> 00:02:07.000]  當然了那個時候沒有舊約這個詞
[00:02:07.000 --> 00:02:10.000]  當然了那個時候沒有舊約這個詞
[00:02:10.000 --> 00:02:14.000]  就是猶太人的經典的中間
[00:02:14.000 --> 00:02:16.000]  說的那些先知們
[00:02:17.000 --> 00:02:19.000]  就是猶太人的經典當中
[00:02:19.000 --> 00:02:21.000]  他們所講的那些先知
[00:02:21.000 --> 00:02:23.000]  先知們的預言
[00:02:23.000 --> 00:02:25.000]  先知們的預言
[00:02:25.000 --> 00:02:28.000]  有一個彌賽亞要來
[00:02:28.000 --> 00:02:30.000]  有一個彌賽亞要來
[00:02:30.000 --> 00:02:32.000]  就是基督就是救主
[00:02:32.000 --> 00:02:34.000]  就是基督就是救主
[00:02:34.000 --> 00:02:36.000]  保羅先說
[00:02:36.000 --> 00:02:39.000]  我們在盼望等待的這個基督
[00:02:39.000 --> 00:02:41.000]  保羅先說
[00:02:41.000 --> 00:02:44.000]  我們要等待盼望這個基督
[00:02:45.000 --> 00:02:47.000]  他是會被殺然後死裏復活的
[00:02:47.000 --> 00:02:51.000]  他是會被殺然後死裏復活的
[00:02:51.000 --> 00:02:54.000]  他先把這個觀念說清楚
[00:02:54.000 --> 00:02:57.000]  他先把這個觀念說清楚
[00:02:57.000 --> 00:03:00.000]  這個是猶太人絕對不會反駁的
[00:03:00.000 --> 00:03:03.000]  這個是猶太人絕對不會反駁的
[00:03:03.000 --> 00:03:06.000]  然後接着他說什麼呢第二段
[00:03:06.000 --> 00:03:08.000]  然後接着第二段他說什麼呢
[00:03:08.000 --> 00:03:12.000]  他就是自己爲主耶穌做見證
[00:03:13.000 --> 00:03:16.000]  他就是自己爲主耶穌做見證
[00:03:16.000 --> 00:03:18.000]  然後告訴衆人
[00:03:18.000 --> 00:03:20.000]  然後告訴衆人
[00:03:20.000 --> 00:03:24.000]  耶穌就是釘在十字架上死了
[00:03:24.000 --> 00:03:27.000]  耶穌就是釘在十字架上死的
[00:03:27.000 --> 00:03:29.000]  然後第三天覆活
[00:03:29.000 --> 00:03:31.000]  然後第三天覆活
[00:03:31.000 --> 00:03:35.000]  然後第三段他就說
[00:03:35.000 --> 00:03:37.000]  然後第三段他就說
[00:03:37.000 --> 00:03:41.000]  那耶穌就是基督就是彌賽亞
[00:03:42.000 --> 00:03:43.000]  然後第三段他就說
[00:03:43.000 --> 00:03:46.000]  那耶穌就是基督就是彌賽亞
[00:03:46.000 --> 00:03:51.000]  他就是我們的先知預言的救主
[00:03:51.000 --> 00:03:56.000]  他就是我們的先知預言的救主
[00:03:56.000 --> 00:03:59.000]  你看很簡單但是很精彩
[00:03:59.000 --> 00:04:02.000]  你看這個很簡單也很精彩
[00:04:02.000 --> 00:04:05.000]  他先是用舊約中的先知預言
[00:04:05.000 --> 00:04:09.000]  他先是用舊約中的先知預言
[00:04:10.000 --> 00:04:13.000]  然後再說自己的見證
[00:04:13.000 --> 00:04:16.000]  然後他再說自己的見證
[00:04:16.000 --> 00:04:18.000]  而他說的這些話
[00:04:18.000 --> 00:04:20.000]  而他說的這些話
[00:04:20.000 --> 00:04:22.000]  在貼撒拉尼加說的這些話
[00:04:22.000 --> 00:04:25.000]  在貼撒拉尼加說的這些話
[00:04:25.000 --> 00:04:27.000]  就被路加記下來
[00:04:27.000 --> 00:04:29.000]  就成了新約的一部分
[00:04:29.000 --> 00:04:31.000]  就被路加記錄下來
[00:04:31.000 --> 00:04:33.000]  成爲了新約的一部分
[00:04:33.000 --> 00:04:37.000]  所以你看舊約新約就在這裏交織在一起
[00:04:38.000 --> 00:04:42.000]  所以你看舊約新約就在這裏交織在一起
[00:04:42.000 --> 00:04:46.000]  歷史和聖經就在這裏融合在一起
[00:04:46.000 --> 00:04:50.000]  歷史和聖經就在這裏融合在一起
[00:04:50.000 --> 00:04:54.000]  路加記錄的這些
[00:04:54.000 --> 00:04:56.000]  路加記錄的這些
[00:04:56.000 --> 00:04:59.000]  就是當時發生的事情
[00:04:59.000 --> 00:05:02.000]  這個就是當時發生的事情
[00:05:03.000 --> 00:05:08.000]  就是給了我們一種非常非常真實貼近的感受
[00:05:08.000 --> 00:05:12.000]  就是給了我們一種很真實很貼近的感受
[00:05:12.000 --> 00:05:14.000]  感謝神
[00:05:14.000 --> 00:05:16.000]  感謝主
[00:05:16.000 --> 00:05:18.000]  每當我們讀到這裏的時候
[00:05:18.000 --> 00:05:20.000]  每當我們讀到這裏的時候
[00:05:20.000 --> 00:05:23.000]  我們都覺得這是一個非常了不起的時刻
[00:05:23.000 --> 00:05:27.000]  我們都覺得這是一個非常了不起的時刻
[00:05:28.000 --> 00:05:33.000]  很多人因着保羅連着三次的講道都信耶穌了
[00:05:33.000 --> 00:05:38.000]  很多人是因着保羅連續三次的講道而信耶穌的
[00:05:38.000 --> 00:05:42.000]  但是還是有不信的猶太人
[00:05:42.000 --> 00:05:46.000]  但是仍然還是有不信的猶太人
[00:05:46.000 --> 00:05:48.000]  而且他們內心
[00:05:48.000 --> 00:05:50.000]  聖經裏說他們內心是嫉妒的
[00:05:50.000 --> 00:05:54.000]  聖經裏面說他們內心是嫉妒的
