
[00:00:00.000 --> 00:00:03.100]  各位弟兄姊妹,主內平安
[00:00:03.100 --> 00:00:08.500]  今日和大家分享的經文是八福裏面的第三福
[00:00:08.500 --> 00:00:12.020]  八福,對於大家來講,不知你熟不熟悉
[00:00:12.020 --> 00:00:14.200]  可能經文你未必背誦到
[00:00:14.200 --> 00:00:19.880]  不過這些八福的講章,我相信你一定聽了不少
[00:00:19.880 --> 00:00:24.160]  因為很多的目者,很多的講員
[00:00:24.160 --> 00:00:30.580]  他都很喜歡選擇八福成為一篇勉勵的訊息
[00:00:30.580 --> 00:00:37.560]  我印象最深的是港九培靈經大會裏面
[00:00:37.560 --> 00:00:40.080]  一系列的講章
[00:00:40.080 --> 00:00:44.440]  因為你知道港九培靈經大會一次講幾堂
[00:00:44.440 --> 00:00:50.000]  那個系列的題目是從八福看靈明的操練
[00:00:50.000 --> 00:00:54.120]  當我知道要講這篇經文的時候
[00:00:54.120 --> 00:00:59.080]  我腦海裏面浮現了溫柔合乎中道的自我形象
[00:00:59.080 --> 00:01:01.440]  我連題目都浮現了
[00:01:01.440 --> 00:01:06.280]  可想而知當日這篇講章對我來講有很多影響
[00:01:06.280 --> 00:01:09.560]  和有很多今天的印象
[00:01:09.560 --> 00:01:11.480]  很多年前的講章
[00:01:11.480 --> 00:01:14.800]  大家知不知道這篇講章是誰講的?
[00:01:14.800 --> 00:01:16.280]  已經有人點頭了
[00:01:16.280 --> 00:01:19.680]  我一問我身邊的人,馬上有人答我
[00:01:19.680 --> 00:01:22.520]  是我們尊敬的張宏偉牧師
[00:01:22.520 --> 00:01:25.760]  我相信這篇講章不單止對我有影響
[00:01:25.760 --> 00:01:27.760]  都對很多人有影響
[00:01:27.760 --> 00:01:31.000]  是的,當我寫講章的時候
[00:01:31.000 --> 00:01:32.600]  我會問一下自己
[00:01:32.600 --> 00:01:34.200]  如果我們的前輩
[00:01:34.200 --> 00:01:36.760]  如果我們有很多的牧者
[00:01:36.760 --> 00:01:38.360]  他已經做了功夫
[00:01:38.360 --> 00:01:40.480]  寫了很好的訊息
[00:01:40.480 --> 00:01:45.200]  甚至這些訊息成為我們生命的提醒和幫助
[00:01:45.200 --> 00:01:46.720]  在我們過去日子當中
[00:01:46.720 --> 00:01:49.480]  都可以有很多實踐的機會
[00:01:49.480 --> 00:01:51.280]  那我還寫什麼呢?
[00:01:51.280 --> 00:01:54.400]  還寫什麼呢?
[00:01:54.400 --> 00:01:55.720]  所以我想
[00:01:55.720 --> 00:01:58.640]  我想我可不可以拿張牧師篇講章出來
[00:01:58.640 --> 00:02:01.040]  在這裡讀多一次
[00:02:01.040 --> 00:02:04.160]  然後告訴大家
[00:02:04.160 --> 00:02:05.760]  訊息依舊
[00:02:05.760 --> 00:02:08.720]  但是行道要實踐是更新
[00:02:08.720 --> 00:02:09.920]  我有這樣想的
[00:02:09.920 --> 00:02:11.680]  不過當我這樣想的時候
[00:02:11.680 --> 00:02:13.280]  我自己問自己
[00:02:13.280 --> 00:02:15.280]  我聽多次講章
[00:02:15.280 --> 00:02:16.840]  看多次講道
[00:02:16.840 --> 00:02:19.800]  是不是對我有更多的幫助
[00:02:19.800 --> 00:02:22.400]  聽道而行道呢?
[00:02:22.400 --> 00:02:26.160]  對我來說,我知自己事
[00:02:26.160 --> 00:02:27.720]  我們不行道
[00:02:27.720 --> 00:02:29.400]  我不行道
[00:02:29.400 --> 00:02:31.040]  不是因為不知
[00:02:31.040 --> 00:02:32.920]  不是因為不懂
[00:02:32.920 --> 00:02:34.880]  而是在實踐上面
[00:02:34.880 --> 00:02:40.160]  我們有很多需要突破的地方
[00:02:40.160 --> 00:02:43.560]  這就是張牧師的講章裡面
[00:02:43.560 --> 00:02:46.360]  他的重要的大綱
[00:02:46.360 --> 00:02:49.120]  你可以上網或者甚至找回
[00:02:49.120 --> 00:02:50.080]  應該不難的
[00:02:50.080 --> 00:02:51.400]  剛才有人告訴我
[00:02:51.400 --> 00:02:54.280]  可以聽到聲音
[00:02:54.280 --> 00:02:55.480]  在行道上的實踐
[00:02:55.480 --> 00:02:57.760]  有三個方向
[00:02:57.760 --> 00:03:02.880]  是我們需要留意、突破、更新、進步
[00:03:02.880 --> 00:03:05.520]  因為我們對自己與他人
[00:03:05.520 --> 00:03:09.680]  向上帝都有很多的不足和限制
[00:03:09.680 --> 00:03:13.280]  所以我今天的講章訊息
[00:03:13.280 --> 00:03:15.360]  我想從這三方面
[00:03:15.360 --> 00:03:16.440]  勉勵大家
[00:03:16.440 --> 00:03:19.240]  讓我們一齊思想、一齊學習
[00:03:19.240 --> 00:03:24.440]  一齊突破、一齊實踐
[00:03:24.440 --> 00:03:25.960]  溫柔的人有福了
[00:03:25.960 --> 00:03:28.040]  因為他們必承受地土
[00:03:28.040 --> 00:03:29.680]  謙和的人有福了
[00:03:29.680 --> 00:03:32.720]  因為他們必承受土地
[00:03:32.720 --> 00:03:34.760]  這兩個不同的版本
[00:03:34.760 --> 00:03:35.800]  一個和合本
[00:03:35.800 --> 00:03:37.200]  一個和修本
[00:03:37.200 --> 00:03:38.840]  他告訴我們
[00:03:38.840 --> 00:03:42.000]  溫柔的最起碼你讀下去你就知道
[00:03:42.000 --> 00:03:43.640]  他不是講動作
[00:03:43.640 --> 00:03:48.240]  他不是講我們想像、理解的一個柔弱
[00:03:48.240 --> 00:03:49.480]  溫柔的人
[00:03:49.480 --> 00:03:51.680]  是謙和的人
[00:03:51.680 --> 00:03:54.680]  如果我們要學習
[00:03:54.680 --> 00:03:56.600]  我們首先做一個溫柔的人
[00:03:56.600 --> 00:03:57.840]  我們要知道
[00:03:57.840 --> 00:04:05.000]  是從對自己約束節制的開始
[00:04:05.000 --> 00:04:07.480]  甚麼是約束節制呢?
[00:04:07.480 --> 00:04:09.520]  溫柔、謙和這個字
[00:04:09.520 --> 00:04:13.800]  本身就是解不傲慢、不專環的意思
[00:04:13.800 --> 00:04:16.440]  它其實是幫助我們了解
[00:04:16.440 --> 00:04:18.840]  一種從破壞的力量
[00:04:18.840 --> 00:04:21.160]  轉變為有用的力量
[00:04:21.160 --> 00:04:23.640]  這個字本身就是在講
[00:04:23.640 --> 00:04:25.120]  將一個野生
[00:04:25.120 --> 00:04:28.520]  充滿破壞力量的野生動物
[00:04:28.520 --> 00:04:31.240]  經過馴服、訓練之後
[00:04:31.240 --> 00:04:37.160]  它成為有用的器具
[00:04:37.160 --> 00:04:41.400]  好像我們理解的野獸變成家禽、家畜
[00:04:41.400 --> 00:04:44.400]  我們熟悉的野牛變成家牛
[00:04:44.400 --> 00:04:46.160]  是的,我們需要承認
[00:04:46.160 --> 00:04:47.920]  野牛轉成家牛
[00:04:47.920 --> 00:04:49.640]  盲牛轉為家牛
[00:04:49.640 --> 00:04:52.960]  是中間有很多訓練和馴服的
[00:04:52.960 --> 00:04:55.680]  甚至是等候處理的
[00:04:55.680 --> 00:04:59.240]  可能犧牲了野牛的自由
[00:04:59.240 --> 00:05:02.080]  但是它卻能夠產生一個
[00:05:02.080 --> 00:05:05.720]  可以發揮功用、功能的作用
[00:05:05.720 --> 00:05:07.720]  幫助農夫耕種
[00:05:07.720 --> 00:05:10.400]  所以謙和、溫柔
[00:05:10.400 --> 00:05:13.800]  本身就是一種有用的力量
[00:05:13.800 --> 00:05:16.000]  能夠控制的力量
[00:05:16.000 --> 00:05:19.320]  我們說它起碼有三個向度
[00:05:19.320 --> 00:05:21.240]  第一個,它是轉變
[00:05:21.240 --> 00:05:25.640]  將野牛、盲牛轉成家牛
[00:05:25.640 --> 00:05:28.640]  將野蠻人變成紳士
[00:05:28.640 --> 00:05:31.600]  將一個我們鍛鍊
[00:05:31.600 --> 00:05:34.560]  不單是轉變,它也是鍛鍊
[00:05:34.560 --> 00:05:38.720]  我們當中不知道有多少人鍛鍊過太極拳
[00:05:38.720 --> 00:05:42.640]  我自己從小到大被爸爸教導要鍛鍊
[00:05:42.640 --> 00:05:44.280]  所以從小就要學
[00:05:44.280 --> 00:05:46.520]  其實它招式很柔弱
[00:05:46.520 --> 00:05:49.880]  它透過鬆、軟、柔、定
[00:05:49.880 --> 00:05:53.480]  去幫你鍛鍊你的身體
[00:05:53.480 --> 00:05:58.600]  它其實比起很多剛勁的運動不同
[00:05:58.600 --> 00:06:00.600]  去鍛鍊你的體魄
[00:06:00.600 --> 00:06:03.400]  可能有時比剛勁運動更好
[00:06:03.400 --> 00:06:04.640]  但無論如何
[00:06:04.640 --> 00:06:08.480]  這種柔、能、濟、剛、四兩撥千斤
[00:06:08.480 --> 00:06:09.880]  招式雖然柔弱
[00:06:09.880 --> 00:06:11.960]  但事實上剛勁起來
[00:06:11.960 --> 00:06:15.960]  它仍然有內加拳
[00:06:15.960 --> 00:06:18.720]  是可以致人內傷的拳
[00:06:18.720 --> 00:06:20.080]  所以我學的時候
[00:06:20.080 --> 00:06:22.560]  爸爸說千萬不要用來打架
[00:06:22.560 --> 00:06:26.440]  這是其中一個學拳時要知道的事
[00:06:26.440 --> 00:06:29.320]  其實不單是有轉變
[00:06:29.320 --> 00:06:31.040]  不單是鍛鍊
[00:06:31.040 --> 00:06:32.960]  更加有果效
[00:06:32.960 --> 00:06:35.320]  它的果效是一個節制
[00:06:35.320 --> 00:06:37.080]  一個約束自己的人
[00:06:37.080 --> 00:06:39.440]  是較容易被人親近
[00:06:39.440 --> 00:06:41.840]  較容易被人信任
[00:06:41.840 --> 00:06:44.160]  大家所熟知的Gentleman
[00:06:44.160 --> 00:06:48.400]  這個字本身就是溫柔的人
[00:06:48.400 --> 00:06:52.960]  這一群人是一群能夠約束自己
[00:06:52.960 --> 00:06:56.080]  情緒穩定、受控的君子
[00:06:56.080 --> 00:07:00.400]  因此他們能夠被授予權杖
[00:07:00.400 --> 00:07:03.760]  他們能夠被授予佩劍
[00:07:03.760 --> 00:07:08.600]  武器和權力是要在有節制的人手中
[00:07:08.600 --> 00:07:11.320]  才能夠發揮恰當的用處
[00:07:11.320 --> 00:07:13.440]  就好像蠻牛和野牛
[00:07:13.440 --> 00:07:15.000]  如果沒有驅逐它
[00:07:15.000 --> 00:07:18.080]  它最後只是橫衝直撞
[00:07:18.080 --> 00:07:21.600]  上帝對我們同樣有這樣的要求
[00:07:21.600 --> 00:07:24.560]  在《廣林多傳書》九章
[00:07:24.560 --> 00:07:27.920]  保羅對一群要教訓他們
[00:07:27.920 --> 00:07:30.080]  覺得他們有些事做得不好的人
[00:07:30.080 --> 00:07:32.080]  他說
[00:07:32.080 --> 00:07:33.960]  我應該說錯另一段經文
[00:07:33.960 --> 00:07:38.080]  保羅是對我們每一個信徒的要求
[00:07:38.080 --> 00:07:39.840]  凡教力增盛的
[00:07:39.840 --> 00:07:41.400]  諸事都有節制
[00:07:41.400 --> 00:07:43.160]  我奔跑不像無定向
[00:07:43.160 --> 00:07:45.080]  我們鬥拳不像打空氣
[00:07:45.080 --> 00:07:48.000]  我們是攻克己身叫身服我
[00:07:48.000 --> 00:07:50.040]  恐怕我們傳福音給人
[00:07:50.040 --> 00:07:52.760]  但是自己反倒去絕了
[00:07:52.760 --> 00:07:54.520]  所以上帝對我們有要求
[00:07:54.520 --> 00:07:57.720]  希望我們懂得節制自己
[00:07:57.720 --> 00:08:01.000]  自己懂得去向著上帝的目標
[00:08:01.000 --> 00:08:03.640]  而不是向著自己的目標
[00:08:03.640 --> 00:08:07.760]  但今日這種教導可能真是反潮流
[00:08:07.760 --> 00:08:08.960]  今日整個潮流
[00:08:08.960 --> 00:08:11.360]  整個世代是率性而行
[00:08:11.360 --> 00:08:12.480]  真我本色
[00:08:12.480 --> 00:08:13.720]  我行我素
[00:08:13.720 --> 00:08:14.920]  無須顧忌
[00:08:14.920 --> 00:08:16.520]  這些才是真漢子
[00:08:16.520 --> 00:08:18.200]  硬丈夫
[00:08:18.200 --> 00:08:20.360]  但我們問
[00:08:20.360 --> 00:08:22.280]  其實這樣的野牛力量
[00:08:22.280 --> 00:08:25.520]  橫衝直撞真的可以有建樹嗎?
[00:08:25.520 --> 00:08:28.120]  真的能夠好像家牛那樣
[00:08:28.120 --> 00:08:32.400]  去努力耕種以至發揮功用嗎?
[00:08:32.400 --> 00:08:34.240]  我們應該聽過一句說話
[00:08:34.240 --> 00:08:36.560]  力量越大責任也越大
[00:08:36.560 --> 00:08:37.520]  當我寫的時候
[00:08:37.520 --> 00:08:38.520]  我要查一下
[00:08:38.520 --> 00:08:40.920]  究竟這句說話是誰說的呢?
[00:08:40.920 --> 00:08:42.440]  原來有很多源頭
[00:08:42.440 --> 00:08:43.720]  有很多爭論
[00:08:43.720 --> 00:08:45.320]  有人說是漫畫說的
[00:08:45.320 --> 00:08:46.840]  有人說是哲學家說的
[00:08:46.840 --> 00:08:49.280]  但無論是誰說的
[00:08:49.280 --> 00:08:51.280]  不是很重要是誰說的
[00:08:51.280 --> 00:08:53.280]  重要的是他在揭示
[00:08:53.280 --> 00:08:55.000]  原來有力量的人
[00:08:55.000 --> 00:08:56.240]  有權力的人
[00:08:56.240 --> 00:08:58.600]  我們需要節制
[00:08:58.600 --> 00:09:00.680]  所以我們說責任越大
[00:09:00.680 --> 00:09:03.560]  其實可能顧慮越多
[00:09:03.560 --> 00:09:05.840]  這是事實
[00:09:05.840 --> 00:09:08.320]  這可能是沒有責任
[00:09:08.320 --> 00:09:09.600]  沒有權力的人
[00:09:09.600 --> 00:09:11.320]  可能不理解的
[00:09:11.320 --> 00:09:13.480]  但接著你可能會說
[00:09:13.480 --> 00:09:15.320]  他就畏首畏尾
[00:09:15.320 --> 00:09:19.160]  所以前不做後不做
[00:09:19.160 --> 00:09:20.840]  是可能是事實
[00:09:20.840 --> 00:09:23.200]  這可能是一個負面的陳述
[00:09:23.200 --> 00:09:24.400]  但這個負面的陳述
[00:09:24.400 --> 00:09:27.080]  還有另一邊的敘述
[00:09:27.080 --> 00:09:28.960]  正面的敘述是甚麼呢?
[00:09:28.960 --> 00:09:30.200]  正面的敘述就是
[00:09:30.200 --> 00:09:32.200]  擁有權力、擁有武力
[00:09:32.200 --> 00:09:33.680]  是能夠約束自己
[00:09:33.680 --> 00:09:36.360]  免得傷及無辜
[00:09:36.360 --> 00:09:38.440]  我們能夠好好運用我們的權力
[00:09:38.440 --> 00:09:40.520]  好好運用我們的武力
[00:09:40.520 --> 00:09:43.200]  能夠表達、建造、建立
[00:09:43.200 --> 00:09:46.760]  上帝給我們所用的事
[00:09:46.760 --> 00:09:50.080]  所以我們說一個能夠駕馭自我的人
[00:09:50.080 --> 00:09:52.600]  是生命成熟的表現
[00:09:52.600 --> 00:09:57.240]  我們無負上帝託付給我們管理的人
[00:09:57.240 --> 00:09:58.640]  我們說如果這一切
[00:09:58.640 --> 00:10:02.040]  都是我們信徒在上帝面前的努力
[00:10:02.040 --> 00:10:03.720]  我們同樣要知道
[00:10:03.720 --> 00:10:05.240]  不只我們正在努力
[00:10:05.240 --> 00:10:07.640]  聖靈都在工作當中
[00:10:07.640 --> 00:10:11.320]  因為溫柔和節制是聖靈的果子
[00:10:11.320 --> 00:10:13.160]  何處有上帝的工作
[00:10:13.160 --> 00:10:16.400]  何處人就能夠結出聖靈的果子
[00:10:16.400 --> 00:10:18.760]  他好像一對的孖胎
[00:10:18.760 --> 00:10:21.360]  有溫柔的人就是有節制的人
[00:10:21.360 --> 00:10:22.920]  當然還有其他
[00:10:22.920 --> 00:10:24.960]  不過今天我們集中在這裡
[00:10:24.960 --> 00:10:27.480]  所以我們說溫柔節制的人
[00:10:27.480 --> 00:10:30.360]  他能夠約束自己的慾望
[00:10:30.360 --> 00:10:32.600]  他能夠節制自己的權利
[00:10:32.600 --> 00:10:35.960]  他願意選擇信服上帝
[00:10:35.960 --> 00:10:38.560]  是的,這是一份選擇
[00:10:38.560 --> 00:10:41.000]  雖然上帝的工作在我們內心
[00:10:41.000 --> 00:10:43.200]  但我們可以不選擇
[00:10:43.200 --> 00:10:44.200]  所以弟兄姊妹
[00:10:44.200 --> 00:10:47.240]  我們需要約束節制自己
[00:10:47.240 --> 00:10:49.120]  這是一個選擇
[00:10:49.120 --> 00:10:52.520]  這個選擇同樣都是與聖靈一起工作
[00:10:52.520 --> 00:10:53.920]  我們舉個例子
[00:10:53.920 --> 00:10:56.040]  在《創世紀》第十三章
[00:10:56.040 --> 00:10:59.680]  阿伯拉罕和羅德的僕人相爭
[00:10:59.680 --> 00:11:01.720]  不是阿伯拉罕和僕人相爭
[00:11:01.720 --> 00:11:04.000]  是他們兩批的僕人相爭
[00:11:04.000 --> 00:11:07.000]  我們說本來阿伯拉罕可以
[00:11:07.000 --> 00:11:09.080]  脅因自重,說是侄子
[00:11:09.080 --> 00:11:12.760]  也可以持老賣老,罵羅德
[00:11:12.760 --> 00:11:15.880]  但是他沒有這樣做
[00:11:15.880 --> 00:11:17.920]  不過我自己幫他寫一個故事
[00:11:17.920 --> 00:11:21.560]  我自己年輕的時候也會做畫劇
[00:11:21.560 --> 00:11:23.360]  所以我寫了一個劇本
[00:11:23.360 --> 00:11:27.240]  如果我要寫《阿伯拉罕罵羅德》
[00:11:27.240 --> 00:11:28.920]  可以怎樣寫呢?
[00:11:28.920 --> 00:11:29.760]  我寫了
[00:11:29.760 --> 00:11:31.240]  「你爸爸死得早」
[00:11:31.240 --> 00:11:33.480]  即是《阿伯拉罕罵羅德》
[00:11:33.480 --> 00:11:35.320]  「你都是我養大的」
[00:11:35.320 --> 00:11:37.880]  或者最起碼「我陪著你長大」
