
[00:00:00.000 --> 00:00:03.000]  我們再一次低頭禱告
[00:00:03.000 --> 00:00:07.000]  天父我們願祢自己再一次用祢的說話
[00:00:07.000 --> 00:00:10.000]  來跟我們講述祢的心意
[00:00:10.000 --> 00:00:13.000]  讓我們的心靈聽到祢的聲音的時候
[00:00:13.000 --> 00:00:15.000]  我們學習去俯伏
[00:00:15.000 --> 00:00:17.000]  也學習去跟從
[00:00:17.000 --> 00:00:22.000]  我們願祢的靈再一次在我們中間與我們同在
[00:00:22.000 --> 00:00:24.000]  奉耶穌基督的名祈求
[00:00:24.000 --> 00:00:26.000]  阿們
[00:00:26.000 --> 00:00:30.000]  好了今天我們講到菲勒比書第三章
[00:00:30.000 --> 00:00:32.000]  是一章挺出名的一段經文
[00:00:32.000 --> 00:00:34.000]  當中剛才已經讀過
[00:00:34.000 --> 00:00:38.000]  就講到保羅自己的心路歷程
[00:00:38.000 --> 00:00:40.000]  我相信這一段的心路歷程
[00:00:40.000 --> 00:00:43.000]  對於我們都非常之有鼓勵
[00:00:43.000 --> 00:00:47.000]  也非常之有重要的提醒和幫助
[00:00:47.000 --> 00:00:48.000]  一開始的時候
[00:00:48.000 --> 00:00:50.000]  首先保羅就提到
[00:00:50.000 --> 00:00:55.000]  叫那些菲勒比教會的信徒
[00:00:55.000 --> 00:00:58.000]  要防備一些人
[00:00:58.000 --> 00:01:00.000]  應當防備犬類、防備作惡的
[00:01:00.000 --> 00:01:02.000]  防備妄自行割的
[00:01:02.000 --> 00:01:04.000]  因為真受割禮的
[00:01:04.000 --> 00:01:06.000]  乃是我們者以神的靈敬拜
[00:01:06.000 --> 00:01:09.000]  在基督耶穌裡誇厚不靠著肉體的
[00:01:09.000 --> 00:01:12.000]  一直以來菲勒比的書信
[00:01:12.000 --> 00:01:15.000]  你看到其實都是非常之正面的
[00:01:15.000 --> 00:01:17.000]  保羅對於菲勒比的信徒
[00:01:17.000 --> 00:01:19.000]  也有非常之高的評價
[00:01:19.000 --> 00:01:25.000]  而不斷地好像朋友的交往
[00:01:25.000 --> 00:01:30.000]  或者心交彼此的互相分享的一樣
[00:01:30.000 --> 00:01:33.000]  將很多他的心情
[00:01:33.000 --> 00:01:37.000]  他的現在遭遇當中的經歷
[00:01:37.000 --> 00:01:39.000]  被人分享
[00:01:39.000 --> 00:01:44.000]  似乎當中是非常之友善
[00:01:44.000 --> 00:01:45.000]  可以這麼說
[00:01:45.000 --> 00:01:47.000]  不覺得有任何敵對的勢力
[00:01:47.000 --> 00:01:50.000]  也不覺得有任何菲勒比教會
[00:01:50.000 --> 00:01:53.000]  處於非常之危險的狀況
[00:01:53.000 --> 00:01:55.000]  但是到了第三章
[00:01:55.000 --> 00:01:57.000]  第二和第三節
[00:01:57.000 --> 00:02:01.000]  好像突然間話鋒一轉的時候
[00:02:01.000 --> 00:02:06.000]  保羅就提到要菲勒比教會的信徒
[00:02:06.000 --> 00:02:09.000]  去防備一類的人
[00:02:09.000 --> 00:02:12.000]  這一類的人究竟是什麼人呢
[00:02:12.000 --> 00:02:17.000]  就是他用了三個形容詞
[00:02:17.000 --> 00:02:19.000]  第一個就是犬類
[00:02:19.000 --> 00:02:21.000]  第二個就是作惡的
[00:02:21.000 --> 00:02:24.000]  第三個就是妄視行國的
[00:02:24.000 --> 00:02:27.000]  這三個都是非常之
[00:02:27.000 --> 00:02:28.000]  可以這麼說
[00:02:28.000 --> 00:02:35.000]  某個程度上都很刻薄的一個形容詞
[00:02:35.000 --> 00:02:37.000]  犬類就是說人是狗
[00:02:37.000 --> 00:02:42.000]  當然說人是狗
[00:02:42.000 --> 00:02:45.000]  現在來說都不是這麼侮辱的
[00:02:45.000 --> 00:02:47.000]  可能很多人
[00:02:47.000 --> 00:02:49.000]  如果你家裡有一種寵物
[00:02:49.000 --> 00:02:52.000]  你的狗比你的子女還要疼
[00:02:52.000 --> 00:02:54.000]  我也知道
[00:02:54.000 --> 00:02:57.000]  因為好像是命根的一樣
[00:02:57.000 --> 00:03:00.000]  但是在當時來說
[00:03:00.000 --> 00:03:03.000]  犬類這些狗
[00:03:03.000 --> 00:03:06.000]  是一些畜生
[00:03:06.000 --> 00:03:08.000]  是非常之侮辱的說話
[00:03:08.000 --> 00:03:11.000]  就等於以前在
[00:03:11.000 --> 00:03:16.000]  以前中國人都說人是諸狗不如
[00:03:16.000 --> 00:03:19.000]  其實就是說你是沒有人性的
[00:03:19.000 --> 00:03:21.000]  是很低賤的
[00:03:21.000 --> 00:03:23.000]  是形容到你是禽獸
[00:03:23.000 --> 00:03:27.000]  其實差不多說人是禽獸
[00:03:27.000 --> 00:03:28.000]  保羅這樣形容
[00:03:28.000 --> 00:03:32.000]  第二個形容詞是防備作惡的
[00:03:32.000 --> 00:03:34.000]  防備那些當然是作惡
[00:03:34.000 --> 00:03:36.000]  真的不是做好事
[00:03:36.000 --> 00:03:38.000]  是做一些壞事的人
[00:03:38.000 --> 00:03:41.000]  防備妄自行國這裏就清楚一點了
[00:03:41.000 --> 00:03:45.000]  就是有些提倡在猶太教的圈子當中
