
[00:00:00.000 --> 00:00:01.400]  希望姐妹平安
[00:00:01.400 --> 00:00:05.400]  我們在這新的一年又見面了
[00:00:05.400 --> 00:00:08.420]  那麼我們盼望上帝繼續用祂的話語
[00:00:08.420 --> 00:00:09.820]  建立我們的群體
[00:00:09.820 --> 00:00:11.920]  我有一件事情就是
[00:00:11.920 --> 00:00:13.920]  一直都感到非常感恩的
[00:00:13.920 --> 00:00:15.820]  就是在我們當中
[00:00:15.820 --> 00:00:18.220]  雖然我們這個群體還蠻新的
[00:00:18.220 --> 00:00:21.220]  從我們8月21號開始聚會到現在
[00:00:21.220 --> 00:00:24.520]  但是我們開始想到
[00:00:24.520 --> 00:00:26.420]  上次我呼籲大家
[00:00:26.420 --> 00:00:28.920]  我們要培養一個基督的心
[00:00:28.920 --> 00:00:30.920]  來傳福音
[00:00:30.920 --> 00:00:32.120]  然後你知道嗎
[00:00:32.120 --> 00:00:33.920]  我們100張的唐崇榮的
[00:00:33.920 --> 00:00:35.420]  佈道會的門票呢
[00:00:35.420 --> 00:00:37.220]  我們也鼓勵弟兄姊妹
[00:00:37.220 --> 00:00:38.620]  你如果有信心
[00:00:38.620 --> 00:00:40.720]  你就去邀請朋友去參加
[00:00:40.720 --> 00:00:42.220]  結果不到10分鐘呢
[00:00:42.220 --> 00:00:44.920]  100張的門票都被拿光了
[00:00:44.920 --> 00:00:45.720]  然後呢
[00:00:45.720 --> 00:00:47.520]  在我們聖誕節那天呢
[00:00:47.520 --> 00:00:50.320]  弟兄姊妹也真的邀請了朋友來
[00:00:50.320 --> 00:00:52.820]  我們平時80多個人聚會
[00:00:52.820 --> 00:00:54.920]  那天就來了130個
[00:00:54.920 --> 00:00:57.820]  那麼我覺得弟兄姊妹真的是
[00:00:57.820 --> 00:00:59.920]  自己從神那裡呢
[00:00:59.920 --> 00:01:01.520]  得到了鼓勵
[00:01:01.520 --> 00:01:03.720]  那麼看到原來
[00:01:03.720 --> 00:01:05.220]  不是人數的問題
[00:01:05.220 --> 00:01:07.320]  不是能不能夠邀請到的問題
[00:01:07.320 --> 00:01:08.420]  而是什麼呢
[00:01:08.420 --> 00:01:10.820]  而是我們有沒有耶穌的心
[00:01:10.820 --> 00:01:11.920]  我常常說
[00:01:11.920 --> 00:01:14.020]  耶穌來到這世界上
[00:01:14.020 --> 00:01:15.120]  走上十字架
[00:01:15.120 --> 00:01:16.820]  為的就是一個目的
[00:01:16.820 --> 00:01:19.820]  就是人能不能夠得到永生
[00:01:19.820 --> 00:01:22.320]  能不能夠脫離罪惡的綑綁
[00:01:22.320 --> 00:01:24.120]  能不能夠認識上帝
[00:01:24.120 --> 00:01:26.320]  跟上帝有永恆的生命
[00:01:26.320 --> 00:01:27.820]  所以唯一的目的
[00:01:27.820 --> 00:01:30.020]  就是耶穌的心就是這樣的一個心智
[00:01:30.020 --> 00:01:31.920]  我為我們這個群體呢
[00:01:31.920 --> 00:01:32.920]  感謝神
[00:01:32.920 --> 00:01:35.520]  我們一起來禱告好嗎
[00:01:35.520 --> 00:01:38.220]  天父上帝我滿心感謝讚美你
[00:01:38.220 --> 00:01:40.820]  你自己在這裡
[00:01:40.820 --> 00:01:44.520]  你自己興起了你所愛的百姓
[00:01:44.520 --> 00:01:46.820]  你自己在這裡檢選了一批人
[00:01:46.820 --> 00:01:50.120]  在京中開始普通話的施工
[00:01:50.120 --> 00:01:51.520]  因為你愛
[00:01:51.520 --> 00:01:54.520]  你也將這份愛放在我們的心裡面
[00:01:54.520 --> 00:01:56.720]  我們知道我們要出去
[00:01:56.720 --> 00:01:58.120]  做傳福音的工作
[00:01:58.120 --> 00:01:59.720]  我們有很多的擔憂
[00:01:59.720 --> 00:02:00.920]  我們有擔心
[00:02:00.920 --> 00:02:04.120]  我們有很多的考慮跟顧慮
[00:02:04.120 --> 00:02:06.320]  但是神因為你愛的緣故
[00:02:06.320 --> 00:02:08.220]  你讓我們這裡很多弟兄姊妹
[00:02:08.220 --> 00:02:12.320]  都願意去邀請朋友來參加
[00:02:12.320 --> 00:02:14.220]  盼望他們能夠認識你
[00:02:14.220 --> 00:02:16.820]  盼望他們能夠也明白真愛
[00:02:16.820 --> 00:02:18.220]  我們感謝讚美你
[00:02:18.220 --> 00:02:19.520]  求你繼續的
[00:02:19.520 --> 00:02:22.220]  求你繼續的這樣的來塑造我們
[00:02:22.220 --> 00:02:26.420]  以致我們可以成為合你心意的一群百姓
[00:02:26.420 --> 00:02:27.520]  我們感謝你
[00:02:27.520 --> 00:02:30.120]  今天我們要一起來學習你的話語
[00:02:30.120 --> 00:02:32.920]  求你用你自己的方式來鼓勵我們
[00:02:32.920 --> 00:02:34.320]  來明白你的真理
[00:02:34.320 --> 00:02:36.720]  我們就知道要怎麼樣來跟隨你
[00:02:36.720 --> 00:02:38.320]  奉主耶穌的名禱告
[00:02:38.320 --> 00:02:39.620]  Amen
[00:02:39.620 --> 00:02:41.920]  那麼我們這一季
[00:02:41.920 --> 00:02:44.920]  會進入一個新的講道系列
[00:02:44.920 --> 00:02:49.120]  這個是做主門徒的講道系列
[00:02:49.120 --> 00:02:52.220]  我們會從登山寶訓
[00:02:52.220 --> 00:02:56.520]  就是馬太福音第五章到第七章
[00:02:56.520 --> 00:02:57.620]  我們都很熟悉的
[00:02:57.620 --> 00:02:59.920]  耶穌上了山就開始教導他們了
[00:02:59.920 --> 00:03:03.520]  來講這個做主門徒的幾個功課
[00:03:03.520 --> 00:03:05.020]  重要的功課
[00:03:05.020 --> 00:03:08.720]  我們知道做基督徒很重要的是學習
[00:03:08.720 --> 00:03:10.920]  到底我明不明白我的身分是什麼
[00:03:10.920 --> 00:03:12.620]  而且我要怎麼樣活
[00:03:12.620 --> 00:03:15.620]  才能夠滿足神自己的心意
[00:03:15.620 --> 00:03:18.120]  所以我們希望上帝自己祝福我們
[00:03:18.120 --> 00:03:19.320]  你為我們禱告
[00:03:19.320 --> 00:03:21.720]  為我們在預備講章的時候禱告
[00:03:21.720 --> 00:03:26.120]  讓我們從聖經裡面有他自己的意思
[00:03:26.120 --> 00:03:27.220]  我們看得明白
[00:03:27.220 --> 00:03:30.120]  我們在分享的時候也有上帝的祝福
[00:03:30.120 --> 00:03:32.220]  弟兄姊妹你們在聽的時候
[00:03:32.220 --> 00:03:35.020]  也能夠聽到上帝對你自己說的話
[00:03:35.020 --> 00:03:36.620]  來改變你自己的生命
