
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:30.000 --> 00:00:34.000]  可能我們會派中樹枝
[00:00:34.000 --> 00:00:40.000]  有些教會也可能會用中樹枝作為象徵
[00:00:40.000 --> 00:00:44.000]  但今年經過連選讀的經文
[00:00:44.000 --> 00:00:47.000]  出自馬可福音
[00:00:47.000 --> 00:00:50.000]  大家看清楚一點
[00:00:50.000 --> 00:00:55.000]  你會發覺裏面沒有提及過中樹枝
[00:00:55.000 --> 00:00:57.000]  大家有沒有留意
[00:00:57.000 --> 00:01:03.000]  為何這個主日我們會稱為中枝主日呢
[00:01:03.000 --> 00:01:05.000]  其實在四福音裏
[00:01:05.000 --> 00:01:12.000]  馬太、馬可、路加都沒有提及過中樹枝
[00:01:12.000 --> 00:01:15.000]  唯獨是約翰福音
[00:01:15.000 --> 00:01:20.000]  在他記載耶穌進入耶路撒冷之前
[00:01:20.000 --> 00:01:25.000]  那裏寫道在耶路撒冷預備過節的人
[00:01:25.000 --> 00:01:30.000]  拿著中樹枝出去迎接耶穌
[00:01:30.000 --> 00:01:33.000]  反而馬可、馬太、路加
[00:01:33.000 --> 00:01:36.000]  如果你剛才讀經時留心的話
[00:01:36.000 --> 00:01:41.000]  你會聽到用了很大量的篇幅去講甚麼
[00:01:41.000 --> 00:01:44.000]  講那隻驢
[00:01:44.000 --> 00:01:47.000]  講那隻驢是怎樣來的
[00:01:47.000 --> 00:01:50.000]  反觀在約翰福音裏
[00:01:50.000 --> 00:01:52.000]  約翰只是說一句
[00:01:52.000 --> 00:01:56.000]  耶穌找到一匹驢驢就輕輕帶過了
[00:01:56.000 --> 00:02:01.000]  對觀福音和約翰福音之間的差別很大
[00:02:01.000 --> 00:02:04.000]  為何稱呼今天為中枝主日呢
[00:02:04.000 --> 00:02:08.000]  很明顯不是基於對觀福音
[00:02:08.000 --> 00:02:12.000]  對耶穌準備進入耶路撒冷的描寫而有
[00:02:12.000 --> 00:02:16.000]  而是出於約翰福音對於迎接耶穌群眾的反應
[00:02:16.000 --> 00:02:19.000]  來描寫的
[00:02:19.000 --> 00:02:23.000]  對於後來我們教會會慶祝耶穌
[00:02:23.000 --> 00:02:27.000]  榮耀地進入耶路撒冷
[00:02:27.000 --> 00:02:31.000]  其實是源於教會對於約翰福音
[00:02:31.000 --> 00:02:35.000]  對耶穌進入耶路撒冷的解釋而來
[00:02:35.000 --> 00:02:38.000]  你想想中枝主日
[00:02:38.000 --> 00:02:42.000]  我們很容易找到一些道具
[00:02:42.000 --> 00:02:44.000]  作為一個象徵的紀念
[00:02:44.000 --> 00:02:47.000]  去紀念耶穌進入耶路撒冷
[00:02:47.000 --> 00:02:50.000]  如果我們今天叫做驢驢主日的話
[00:02:50.000 --> 00:02:53.000]  你想想帶一匹驢進來這裡
[00:02:53.000 --> 00:02:55.000]  我想也有點困難
[00:02:55.000 --> 00:02:57.000]  不過在北美有些教會
[00:02:57.000 --> 00:03:01.000]  真的找一匹驢進入禮堂
[00:03:01.000 --> 00:03:05.000]  去慶祝耶穌進入耶路撒冷
[00:03:05.000 --> 00:03:08.000]  約翰福音記載關於耶穌進入耶路撒冷
[00:03:08.000 --> 00:03:12.000]  是強調耶穌應驗了撒加利亞先知
[00:03:12.000 --> 00:03:15.000]  預言耶路撒冷的君王
[00:03:15.000 --> 00:03:20.000]  要以和平之君的姿態進入自己的京城
[00:03:20.000 --> 00:03:22.000]  所以我們一直都說
[00:03:22.000 --> 00:03:26.000]  我們慶祝耶穌榮耀進入耶路撒冷
[00:03:26.000 --> 00:03:30.000]  但是回到今天我們的經課
[00:03:30.000 --> 00:03:33.000]  你仔細看一下
[00:03:33.000 --> 00:03:40.000]  馬克福音並沒有說到關於任何君王的說法
[00:03:40.000 --> 00:03:49.000]  甚至連引用撒加利亞書的預言都沒有
[00:03:49.000 --> 00:03:55.000]  馬克福音經課記載耶穌進入耶路撒冷
[00:03:55.000 --> 00:04:01.000]  這段經文有什麼意思呢
[00:04:01.000 --> 00:04:07.000]  今天我們可以想想宗旨主日的另一個角度
