
[00:00:00.000 --> 00:00:02.540]  大家好 我是林牧師
[00:00:02.540 --> 00:00:04.820]  正正一個禮拜之前
[00:00:04.820 --> 00:00:10.100]  我就錄了一個《林牧師信箱》的節目
[00:00:10.100 --> 00:00:13.640]  在第一集裡面 我給了一個題目
[00:00:13.640 --> 00:00:16.120]  叫做《踏上了新歡》
[00:00:16.120 --> 00:00:17.960]  如果你繼續聽下去
[00:00:17.960 --> 00:00:20.840]  還有下文的叫《愛上了隔離》
[00:00:20.840 --> 00:00:26.560]  開始講的時候 好像是講一個移情別戀的故事
[00:00:26.560 --> 00:00:31.940]  但其實我真的要講的 是從一個實體崇拜
[00:00:31.940 --> 00:00:38.100]  轉向一個叫做網上崇拜的那種危機
[00:00:38.100 --> 00:00:42.820]  變成了一種隔離的崇拜 而是愛上了隔離
[00:00:42.820 --> 00:00:46.640]  其實我講到最後 我都是想鼓勵大家
[00:00:46.640 --> 00:00:52.620]  在許可的情況之下去參與一個實體的崇拜
[00:00:52.620 --> 00:00:55.620]  所以我特意給了我們教會的地址
[00:00:55.620 --> 00:00:59.760]  香港銅鑼灣禮頓道119號
[00:00:59.760 --> 00:01:03.160]  那個信息其實最終的總結就是
[00:01:03.160 --> 00:01:06.200]  不要愛上這個隔離的崇拜
[00:01:06.200 --> 00:01:10.980]  就要珍惜這個真實的實體的崇拜
[00:01:10.980 --> 00:01:13.320]  當時的原因 我用珍惜
[00:01:13.320 --> 00:01:15.440]  是因為每個人的情況都不一樣
[00:01:15.440 --> 00:01:18.020]  不是說你一定要回教會
[00:01:18.020 --> 00:01:22.300]  回教會你才是好基督徒 或者是有信心的基督徒
[00:01:22.300 --> 00:01:23.620]  每個人的情況不一樣
[00:01:23.620 --> 00:01:25.700]  但是當我們還有機會去
[00:01:25.700 --> 00:01:29.060]  回一個實體的崇拜的時候 我們是需要珍惜
[00:01:29.060 --> 00:01:33.760]  也都要小心 現在因為這個情況的緣故
[00:01:33.760 --> 00:01:36.420]  很多教會也都變成了做網上崇拜
[00:01:36.420 --> 00:01:38.700]  那個網上崇拜的一些危機
[00:01:38.700 --> 00:01:40.560]  這個是一個星期之前的事
[00:01:40.560 --> 00:01:43.100]  一個星期之前的星期二我錄的
[00:01:43.100 --> 00:01:46.180]  當時我也都鼓勵大家考慮來公理堂
[00:01:46.180 --> 00:01:49.140]  原因是因為我們有地方
[00:01:49.140 --> 00:01:53.740]  現在有些弟兄姊妹選擇在網上去崇拜
[00:01:53.740 --> 00:01:56.500]  於是我們盡量坐得鬆動
[00:01:56.500 --> 00:01:59.900]  也都做足所有的措施
[00:01:59.900 --> 00:02:02.400]  我們一定不是掉以輕心
[00:02:02.400 --> 00:02:07.440]  但是這個真是一個星期之前的事情
[00:02:07.440 --> 00:02:09.460]  其實去到星期五
[00:02:09.460 --> 00:02:12.860]  我們將要第二天就是星期六的週六崇拜
[00:02:12.860 --> 00:02:15.380]  然後星期日我們其它的崇拜
[00:02:15.380 --> 00:02:18.100]  我們自己就負責英語崇拜
[00:02:18.100 --> 00:02:20.580]  去到那個時候 突然間
[00:02:20.580 --> 00:02:23.040]  我想大家都知道 上個星期五
[00:02:23.040 --> 00:02:24.840]  那些案件爆得很厲害
[00:02:24.840 --> 00:02:27.780]  於是我們教育局有一個臨時的會議
[00:02:27.780 --> 00:02:34.660]  就決定了我們真是要鼓勵大家
[00:02:34.660 --> 00:02:37.260]  盡量在網上跟我們崇拜
[00:02:37.260 --> 00:02:40.700]  就不要實體上來崇拜了
[00:02:40.700 --> 00:02:44.660]  於是當時的那個決定就是說
[00:02:44.660 --> 00:02:49.780]  在上個星期的六天 就是21至22號3月
[00:02:49.780 --> 00:02:53.820]  接著接下來的28、29號3月
[00:02:53.820 --> 00:03:00.100]  我們是不會全部是鼓勵大家上網的
[00:03:00.100 --> 00:03:03.080]  結果有些弟兄姊妹是來了的
[00:03:03.080 --> 00:03:08.000]  因為臨時有些弟兄姊妹真是很想來
[00:03:08.000 --> 00:03:13.500]  因為我們是一個現場崇拜的直播
[00:03:13.500 --> 00:03:14.980]  所以有些弟兄姊妹來了
[00:03:14.980 --> 00:03:18.640]  我們教會都不會說不讓你進來的
[00:03:18.640 --> 00:03:21.180]  所以如果你真是來了的話 我們一樣會來
[00:03:21.180 --> 00:03:23.680]  但是我們因為疫情的情況
[00:03:23.680 --> 00:03:29.540]  我們鼓勵大家都是在網上直播上去做這件事
[00:03:29.540 --> 00:03:33.940]  這件事發生的時候 我心裡面都很沉重
[00:03:33.940 --> 00:03:37.220]  不是我不同意那個決定
[00:03:37.220 --> 00:03:40.420]  我覺得那個情況真是
[00:03:40.420 --> 00:03:43.920]  可能到了一個地步 我們真是需要去想這件事
[00:03:43.920 --> 00:03:46.540]  但是我自己實在覺得
[00:03:46.540 --> 00:03:49.600]  當我們離開了實體崇拜的時候
[00:03:49.600 --> 00:03:51.320]  其實是一個很大的危機
[00:03:51.320 --> 00:03:54.780]  當然我上個星期二錄這段的時候
[00:03:54.780 --> 00:03:56.780]  我心裡面已經想 我都不知道什麼時候
[00:03:56.780 --> 00:04:02.760]  我們會沒有了 或者需要去做一個隔離
[00:04:02.760 --> 00:04:09.220]  所以我今天繼續錄一段的鼓勵給大家
[00:04:09.220 --> 00:04:14.980]  就是叫做暫別實體 謹慎隔離
[00:04:14.980 --> 00:04:18.920]  我們現在迫於無奈 我們真是要暫別這個實體了
[00:04:18.920 --> 00:04:24.740]  在這個隔離的時候 我們需要非常非常非常非常
[00:04:24.740 --> 00:04:29.560]  我不知道可以說多少次 非常謹慎
[00:04:29.560 --> 00:04:34.500]  因為這個是一個很不容易的決定
[00:04:34.500 --> 00:04:36.000]  也都是做了這個決定之後
[00:04:36.000 --> 00:04:39.580]  其實我們都知道對大家屬靈的狀況都是不好的
[00:04:39.580 --> 00:04:42.200]  我們教會的情況就是 我們說就是說
[00:04:42.200 --> 00:04:44.840]  我們暫時兩個禮拜的週末
[00:04:44.840 --> 00:04:46.840]  我們不會有一個實體崇拜
[00:04:46.840 --> 00:04:51.120]  但是事實上去到四月會是怎麼樣呢?
[00:04:51.120 --> 00:04:55.520]  其實會不會甚至去到復活節我們還沒有崇拜
[00:04:55.520 --> 00:05:01.800]  很看疫情的發展 現在來說都不是很觀望
[00:05:01.800 --> 00:05:05.200]  在我星期六的講道裡面 我講過一個比喻
[00:05:05.200 --> 00:05:07.440]  我說當我們沒有了實體的崇拜
[00:05:07.440 --> 00:05:09.940]  是一個非常大劑的事情
[00:05:09.940 --> 00:05:14.160]  沒有了實體崇拜就好像你在瘟疫的當中
[00:05:14.160 --> 00:05:22.920]  突然間你說那個城市裡面那個醫院是不開了
[00:05:22.920 --> 00:05:25.920]  網上的崇拜其實就是一個門診
[00:05:25.920 --> 00:05:29.240]  只可以當成一個門診去拿藥的
[00:05:29.240 --> 00:05:33.360]  對於我們這幫悔改的罪人
[00:05:33.360 --> 00:05:36.720]  其實我們每一個人都是一個長期的病患者
[00:05:36.720 --> 00:05:39.840]  上帝的設計是給我們每一個禮拜
[00:05:39.840 --> 00:05:44.380]  有機會回來教會接受好的治療
[00:05:44.380 --> 00:05:48.640]  你想一下我們現在 我們起初不是健康的
[00:05:48.640 --> 00:05:52.400]  我們起初是死於罪惡捆綁的當中
[00:05:52.400 --> 00:05:55.960]  於是上帝拯救了我們 讓我們有新的生命
[00:05:55.960 --> 00:06:00.200]  在新的生命裡面 當我們慢慢去恢復
[00:06:00.200 --> 00:06:03.380]  上帝的形象的時候 上帝給了我們教會
[00:06:03.380 --> 00:06:07.200]  教會是一間醫院 一間屬靈的醫院
[00:06:07.200 --> 00:06:10.480]  而我們每個禮拜都去到教會裡面
[00:06:10.480 --> 00:06:13.640]  現在我們告訴你 我們這間醫院沒有了
[00:06:13.640 --> 00:06:18.400]  只剩下門診 其實是很可怕的一件事
[00:06:18.400 --> 00:06:20.500]  你想一下 如果你是一個長期病患者
[00:06:20.500 --> 00:06:22.160]  或者嚴重的病患者
[00:06:22.160 --> 00:06:28.080]  你每個禮拜都去醫院做化療、做電療、做輸血
[00:06:28.080 --> 00:06:31.080]  突然間你沒得去醫院了 對不起了
[00:06:31.080 --> 00:06:34.420]  暫時沒有化療做 沒得做手術
[00:06:34.420 --> 00:06:39.360]  沒得ICU、沒得醫護人員在旁邊去看一下你的病情
[00:06:39.360 --> 00:06:44.820]  去幫助你的病情 沒急症、沒兒科、沒骨科
[00:06:44.820 --> 00:06:47.640]  沒心臟科、沒精神科 什麼都沒有了
[00:06:47.640 --> 00:06:53.060]  你說你怕不怕?其實我們是值得去恐懼的
[00:06:53.060 --> 00:06:56.480]  因為現在所謂的網上崇拜
[00:06:56.480 --> 00:06:58.280]  有些人看得很正面
[00:06:58.280 --> 00:07:00.760]  說網上崇拜這個都是要發展的
[00:07:00.760 --> 00:07:04.380]  現在正好有機會去發展 其實是自欺欺人的
[00:07:04.380 --> 00:07:07.200]  我覺得如果你上個禮拜有聽我說
[00:07:07.200 --> 00:07:11.280]  網上崇拜是很大危機的一件事情
[00:07:11.280 --> 00:07:13.780]  就算你做得好、做得正確
[00:07:13.780 --> 00:07:16.700]  其實我覺得都只是吊命而已
[00:07:16.700 --> 00:07:22.160]  就正如我所說 我們是一個門診去裸藥的
[00:07:22.160 --> 00:07:27.760]  我鼓勵大家在這樣的情況之下 去《珍妮廚房》
[00:07:27.760 --> 00:07:32.100]  tubekitchen.tk 我的YouTube上面努力
[00:07:32.100 --> 00:07:35.640]  我也自己知道我們暫別實體的時候
[00:07:35.640 --> 00:07:39.360]  我一定要可能要再加倍努力
[00:07:39.360 --> 00:07:41.360]  一方面講好我的道
