
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早安
[00:00:02.000 --> 00:00:07.000]  多謝Sunday Bottom Jam有一首美妙的音樂
[00:00:07.000 --> 00:00:09.000]  給我們做一次反省
[00:00:09.000 --> 00:00:11.000]  讓我們先做一次同心的禱告
[00:00:11.000 --> 00:00:22.000]  愛我們的恩主我們要向你獻上感恩
[00:00:22.000 --> 00:00:25.000]  因為你親自吸引我們
[00:00:25.000 --> 00:00:31.000]  讓我們能夠今天去到你的面前去敬拜服侍你
[00:00:31.000 --> 00:00:33.000]  也讓我們做一次被提醒
[00:00:33.000 --> 00:00:37.000]  沒錯我們的生命就是要去敬拜讚美你
[00:00:37.000 --> 00:00:39.000]  而你幫助我們
[00:00:39.000 --> 00:00:43.000]  在我們的生命當中更能夠彰顯你的榮美
[00:00:43.000 --> 00:00:48.000]  也願今天崇拜當中我們能夠專心的聆聽
[00:00:48.000 --> 00:00:51.000]  細心的思考並用行動去回應
[00:00:51.000 --> 00:00:55.000]  也願無人口中的言語頂姐妹之間的心思意念
[00:00:55.000 --> 00:00:57.000]  蒙聖靈啟迪蒙主的穴立
[00:00:57.000 --> 00:00:59.000]  禱告奉耶穌基督的名
[00:00:59.000 --> 00:01:01.000]  阿們
[00:01:01.000 --> 00:01:05.000]  各位頂姐妹還有幾天
[00:01:05.000 --> 00:01:08.000]  禮拜四就是農曆年初一
[00:01:08.000 --> 00:01:11.000]  你預備好新年的東西沒有?
[00:01:11.000 --> 00:01:14.000]  可能你要預備很多東西
[00:01:14.000 --> 00:01:16.000]  做大掃除
[00:01:16.000 --> 00:01:18.000]  封利是
[00:01:18.000 --> 00:01:20.000]  或者預備收利是
[00:01:20.000 --> 00:01:25.000]  又或者買很多新年的新衣新的東西
[00:01:25.000 --> 00:01:28.000]  每年去到年尾預備新一年的時候
[00:01:28.000 --> 00:01:30.000]  可能有不同人有不同的預備
[00:01:30.000 --> 00:01:32.000]  香港可能都比較物質豐富
[00:01:32.000 --> 00:01:35.000]  所以我們都未必很特別為了新年而預備
[00:01:35.000 --> 00:01:41.000]  我想問下有沒有頂姐妹為了這個新年買了新衣服或者買了新的東西?
[00:01:41.000 --> 00:01:44.000]  一個兩個三個沒什麼了不多了
[00:01:44.000 --> 00:01:45.000]  多謝
[00:01:45.000 --> 00:01:48.000]  可能頂姐妹很忙還沒買還有幾天
[00:01:48.000 --> 00:01:51.000]  又或者頂姐妹覺得我每天都在買新的東西
[00:01:51.000 --> 00:01:52.000]  是不是?
[00:01:52.000 --> 00:01:53.000]  都不關新年事的
[00:01:53.000 --> 00:01:54.000]  經常都買新的東西
[00:01:54.000 --> 00:01:56.000]  所以沒什麼所謂
[00:01:56.000 --> 00:02:01.000]  無論如何希望新一年我們都好好去有新的開始
[00:02:01.000 --> 00:02:04.000]  無論是外面新衣服可能很開心
[00:02:04.000 --> 00:02:06.000]  更重要是裡面有更新的靈
[00:02:06.000 --> 00:02:09.000]  所以在這裡先向大家預祝大家
[00:02:09.000 --> 00:02:10.000]  新年快樂
[00:02:10.000 --> 00:02:13.000]  更重要的就是你的新心靈
[00:02:13.000 --> 00:02:14.000]  都得到上帝的賜福
[00:02:14.000 --> 00:02:16.000]  以致可以快高長大
[00:02:16.000 --> 00:02:18.000]  這個非常重要
[00:02:18.000 --> 00:02:21.000]  今天經文給我們有一個很有趣的問題
[00:02:21.000 --> 00:02:23.000]  也是我今天的講題
[00:02:23.000 --> 00:02:26.000]  這個講題叫做你肯不肯?
[00:02:26.000 --> 00:02:27.000]  後面有一個問號
[00:02:27.000 --> 00:02:28.000]  是一個問題
[00:02:28.000 --> 00:02:30.000]  你肯不肯?
[00:02:30.000 --> 00:02:33.000]  各位頂姐妹如果有一天有人突然問一個問題
[00:02:33.000 --> 00:02:35.000]  你肯不肯?
[00:02:35.000 --> 00:02:38.000]  你會有什麼反應?
[00:02:38.000 --> 00:02:39.000]  是的
[00:02:39.000 --> 00:02:41.000]  你肯什麼?
[00:02:41.000 --> 00:02:42.000]  你問什麼?
[00:02:42.000 --> 00:02:44.000]  肯什麼?
[00:02:44.000 --> 00:02:46.000]  可能第一時間就問肯什麼?
[00:02:46.000 --> 00:02:48.000]  你這樣問就是有些東西
[00:02:48.000 --> 00:02:50.000]  可能有些頂姐妹馬上反應就是不肯
[00:02:50.000 --> 00:02:52.000]  因為你這樣問一定是不好的
[00:02:52.000 --> 00:02:53.000]  好就不用問
[00:02:53.000 --> 00:02:55.000]  所以你問肯不肯一定不好
[00:02:55.000 --> 00:02:56.000]  你先否認
[00:02:56.000 --> 00:02:58.000]  有些頂姐妹就反過來
[00:02:58.000 --> 00:02:59.000]  見是你問
[00:02:59.000 --> 00:03:00.000]  不要緊你問什麼我都肯
[00:03:00.000 --> 00:03:01.000]  你問吧
[00:03:01.000 --> 00:03:03.000]  可能是這樣
[00:03:03.000 --> 00:03:05.000]  更多可能是不斷的問
[00:03:05.000 --> 00:03:07.000]  問什麼?肯不肯什麼?
[00:03:07.000 --> 00:03:09.000]  當別人問你肯不肯的時候
[00:03:09.000 --> 00:03:11.000]  我不知道你的回應關心的是什麼
[00:03:11.000 --> 00:03:14.000]  可能你關心的是你究竟有什麼要求?
[00:03:14.000 --> 00:03:16.000]  你想我幫你做什麼?
[00:03:16.000 --> 00:03:17.000]  你講吧
[00:03:17.000 --> 00:03:18.000]  你不用這樣問我
[00:03:18.000 --> 00:03:19.000]  你講吧
[00:03:19.000 --> 00:03:20.000]  又或者可能想想
[00:03:20.000 --> 00:03:21.000]  你這樣問
[00:03:21.000 --> 00:03:24.000]  你是否在挑戰我的價值觀?
[00:03:24.000 --> 00:03:27.000]  你是否想我做一些我本身不願意做的事?
[00:03:27.000 --> 00:03:29.000]  還是你在試我的底線?
[00:03:29.000 --> 00:03:32.000]  是不是這些可能我就不肯了?
[00:03:32.000 --> 00:03:36.000]  無論如何這個問題可能帶來很多不同的思考
[00:03:36.000 --> 00:03:39.000]  但這個問題在性愛裡面出現
[00:03:39.000 --> 00:03:41.000]  成為一個很重要令我們反省的事
[00:03:41.000 --> 00:03:44.000]  我鼓勵大家打開你手上的聖經
[00:03:44.000 --> 00:03:48.000]  因為除了看《馬克福音》一章四十到四十五節之外
[00:03:48.000 --> 00:03:51.000]  我也想大家看一下前前後後那幾節的聖經
[00:03:51.000 --> 00:03:53.000]  如果手上有聖經可以一起翻開
[00:03:53.000 --> 00:03:57.000]  唐用的聖經是新約第五十四年
[00:03:57.000 --> 00:04:01.000]  《馬克福音》第一章
[00:04:01.000 --> 00:04:05.000]  剛剛開始講耶穌出來去傳道的日子
[00:04:05.000 --> 00:04:08.000]  第四十節有一段這樣的聖經
[00:04:10.000 --> 00:04:11.000]  他說有一個人
[00:04:11.000 --> 00:04:13.000]  他是麻瘋病人
[00:04:13.000 --> 00:04:16.000]  來到耶穌面前去求耶穌
[00:04:16.000 --> 00:04:20.000]  他就跪下問耶穌這個問題
[00:04:20.000 --> 00:04:22.000]  耶穌你肯不肯?
[00:04:22.000 --> 00:04:26.000]  你肯的話你就能夠令我潔淨
[00:04:26.000 --> 00:04:30.000]  首先我們要想一想這個畫面
[00:04:30.000 --> 00:04:32.000]  等一會我們想一下這個畫面
[00:04:32.000 --> 00:04:33.000]  當時耶穌
[00:04:33.000 --> 00:04:35.000]  聖經沒有講耶穌在做什麼
[00:04:35.000 --> 00:04:37.000]  可能耶穌在傳道
[00:04:37.000 --> 00:04:38.000]  可能耶穌在醫治人
[00:04:38.000 --> 00:04:41.000]  可能耶穌在講一些很重要的信息
[00:04:41.000 --> 00:04:44.000]  突然間有一個人衝到耶穌面前
[00:04:44.000 --> 00:04:47.000]  跪下去求耶穌
[00:04:47.000 --> 00:04:49.000]  你們有沒有見過
[00:04:49.000 --> 00:04:51.000]  有些人突然衝到別人面前跪下
[00:04:51.000 --> 00:04:53.000]  有沒有見過?
[00:04:53.000 --> 00:04:55.000]  看電視就可能見過
[00:04:55.000 --> 00:04:57.000]  小時候看電視那些
[00:04:57.000 --> 00:05:01.000]  攔住、攔逃、報官那些
[00:05:01.000 --> 00:05:03.000]  突然間求的就見過
[00:05:03.000 --> 00:05:04.000]  我見過一次
[00:05:04.000 --> 00:05:05.000]  我這麼大個兒子見過一次
[00:05:05.000 --> 00:05:07.000]  真的有人突然在街上跪下
[00:05:07.000 --> 00:05:09.000]  原來那個人是求婚的
[00:05:09.000 --> 00:05:10.000]  有一次
[00:05:10.000 --> 00:05:11.000]  很多年前了
[00:05:11.000 --> 00:05:12.000]  都是情人節的時候
[00:05:12.000 --> 00:05:14.000]  昨天是情人節
[00:05:14.000 --> 00:05:15.000]  很多年前的情人節
[00:05:15.000 --> 00:05:16.000]  我想也有十年以上了
[00:05:16.000 --> 00:05:18.000]  我記得那時候我還沒結婚
[00:05:18.000 --> 00:05:19.000]  我記得那時候我在讀書
[00:05:19.000 --> 00:05:21.000]  在街上突然間見到一個人
