
[00:00:00.000 --> 00:00:01.000]  大家晚安
[00:00:01.000 --> 00:00:06.140]  那今天的講題呢
[00:00:06.140 --> 00:00:07.680]  就是
[00:00:07.680 --> 00:00:10.360]  什麼是神的旨意
[00:00:10.360 --> 00:00:13.640]  最近我相信大家都很清楚
[00:00:13.640 --> 00:00:15.200]  最熱門的主題
[00:00:15.200 --> 00:00:17.800]  很流行現在討論的就是移民
[00:00:17.800 --> 00:00:19.200]  那移不移民呢?
[00:00:19.200 --> 00:00:23.400]  其中一件事當然是要尋求神的旨意
[00:00:23.400 --> 00:00:29.480]  但實在不只是這麼大的決定要尋求神的旨意
[00:00:29.480 --> 00:00:31.920]  實際上我們很多大小事上
[00:00:31.920 --> 00:00:35.000]  我們都需要尋求神的心意
[00:00:35.000 --> 00:00:37.880]  但是當我們這樣想的時候
[00:00:37.880 --> 00:00:39.240]  我們要問一個問題
[00:00:39.240 --> 00:00:43.720]  什麼才叫做神的心意或者神的旨意呢?
[00:00:43.720 --> 00:00:46.920]  如果我們用那樣東西來搞錯的話
[00:00:46.920 --> 00:00:49.840]  其他的東西都可能會錯的
[00:00:49.840 --> 00:00:52.720]  今天我就要講一下這件事
[00:00:52.720 --> 00:00:55.800]  什麼叫做神的旨意呢?
[00:00:55.800 --> 00:00:59.360]  什麼就不是神的旨意呢?
[00:00:59.360 --> 00:01:01.200]  還有最後是什麼意思呢?
[00:01:01.200 --> 00:01:03.120]  第一件事
[00:01:03.120 --> 00:01:05.240]  什麼是神的旨意呢?
[00:01:05.240 --> 00:01:06.440]  神的旨意呢
[00:01:06.440 --> 00:01:09.400]  是在講上帝的主權的
[00:01:09.400 --> 00:01:11.000]  如果大家看經文
[00:01:11.000 --> 00:01:15.800]  例如以賽亞書45章5到7節那裡說
[00:01:15.800 --> 00:01:20.680]  「我是耶和華,在我以外並沒有別臣」
[00:01:20.680 --> 00:01:22.600]  一直以來都是在講同一件事
[00:01:22.600 --> 00:01:23.640]  接著他說
[00:01:23.640 --> 00:01:26.200]  「我做光,又做暗」
[00:01:26.520 --> 00:01:30.040]  「我使平安,又降災禍」
[00:01:30.040 --> 00:01:34.040]  「做了一切的是我耶和華」
[00:01:34.040 --> 00:01:37.320]  這就是神的主權
[00:01:37.320 --> 00:01:38.760]  什麼叫做神的旨意呢?
[00:01:38.760 --> 00:01:41.000]  基本上就是神要做的事情
[00:01:41.000 --> 00:01:42.320]  就會做出來
[00:01:42.320 --> 00:01:44.320]  這就是神的旨意
[00:01:44.320 --> 00:01:47.680]  從創世紀一直到啟示錄
[00:01:47.680 --> 00:01:51.880]  我們相信這個世界是有一個所謂的救恩的歷史
[00:01:52.200 --> 00:01:57.280]  這不是一個漫無目的的歷史進行
[00:01:57.280 --> 00:02:03.480]  而是背後有一個神的旨意在推動這個世界
[00:02:03.480 --> 00:02:05.000]  現在我們的歷史
[00:02:05.000 --> 00:02:07.000]  這就是神的旨意
[00:02:07.000 --> 00:02:09.880]  這個神的旨意
[00:02:09.880 --> 00:02:11.280]  雖然是涉及我們
[00:02:11.280 --> 00:02:14.160]  因為我們是在這個旨意裡面
[00:02:14.160 --> 00:02:16.480]  但實際上我們是尋求不到的
[00:02:16.480 --> 00:02:18.120]  如果你真的想尋求
[00:02:18.120 --> 00:02:19.400]  你就看看聖經
[00:02:19.400 --> 00:02:20.480]  聖經說什麼呢?
[00:02:20.480 --> 00:02:22.200]  就是神創造了天地萬物
[00:02:22.200 --> 00:02:23.440]  但已經發生了
[00:02:23.440 --> 00:02:25.720]  神有一天主耶穌基督會再來
[00:02:25.720 --> 00:02:27.160]  但又不知道什麼時候
[00:02:27.160 --> 00:02:30.840]  所以雖然我們知道有這件事在發生
[00:02:30.840 --> 00:02:32.400]  整個歷史
[00:02:32.400 --> 00:02:36.920]  原來是真的有一個進行的過程
[00:02:36.920 --> 00:02:39.560]  而背後有神的心意
[00:02:39.560 --> 00:02:42.400]  但這不是我們知道的事情
[00:02:42.400 --> 00:02:43.760]  我們是探討不到的
[00:02:43.760 --> 00:02:46.160]  而未來也不應該探討的
[00:02:46.160 --> 00:02:47.040]  在舊約裡面
[00:02:47.040 --> 00:02:50.480]  尤其是很重要的一件事情
[00:02:50.480 --> 00:02:53.640]  誰去交軌
[00:02:53.640 --> 00:02:55.680]  問將來這些事情
[00:02:55.680 --> 00:02:59.000]  對聖經來說是禁止了的
[00:02:59.000 --> 00:03:01.040]  是一定不可以做的
[00:03:01.040 --> 00:03:04.080]  那你說神會不會跟別人說祂的旨意呢?
[00:03:04.080 --> 00:03:05.080]  會
[00:03:05.080 --> 00:03:06.640]  才知道
[00:03:06.640 --> 00:03:09.360]  但這也不是我們去求的
[00:03:09.360 --> 00:03:12.240]  神要派以賽傑來說話就說話
[00:03:12.240 --> 00:03:14.520]  要派以賽傑來說話就說話
[00:03:14.520 --> 00:03:16.160]  這不是我們去尋求的
[00:03:16.160 --> 00:03:18.000]  是神跟我們說話的
[00:03:18.000 --> 00:03:20.560]  這就是神的主權
[00:03:20.560 --> 00:03:22.880]  就代表了神的旨意
[00:03:22.880 --> 00:03:24.400]  這是第一件事
[00:03:24.400 --> 00:03:28.760]  第二件事就是講上帝的道德標準
[00:03:28.760 --> 00:03:30.480]  實在我們的經文
[00:03:30.480 --> 00:03:31.760]  今天應該讀的就是
[00:03:31.760 --> 00:03:33.360]  《生命紀》三十章
[00:03:33.360 --> 00:03:35.680]  十一到十四節
[00:03:35.680 --> 00:03:37.480]  大家可以打開來看就可以了
[00:03:37.480 --> 00:03:39.440]  認識我的人就知道
[00:03:39.440 --> 00:03:42.320]  如果我讀完之後
[00:03:42.320 --> 00:03:44.480]  就唱《詹姆斯》也可以了
[00:03:44.480 --> 00:03:46.000]  所以大家去讀一下
[00:03:46.000 --> 00:03:47.400]  《生命紀》三十章
[00:03:47.400 --> 00:03:49.480]  十一到十四節基本上就是說
[00:03:49.480 --> 00:03:53.240]  神的話語不是高到我們找不到的
[00:03:53.240 --> 00:03:54.600]  不是深處
[00:03:54.600 --> 00:03:55.560]  不是在哪裡
[00:03:55.560 --> 00:03:58.080]  不是病了我們也不知道
[00:03:58.080 --> 00:04:00.320]  原來神的旨意
[00:04:00.320 --> 00:04:02.560]  大多數在聖經裡面
[00:04:02.560 --> 00:04:06.080]  從《創世紀》一直到《啟照》
[00:04:06.080 --> 00:04:08.520]  很多時候說神的旨意
[00:04:08.520 --> 00:04:10.200]  是在說這件事
[00:04:10.200 --> 00:04:11.520]  神的話語
[00:04:11.520 --> 00:04:13.040]  我們怎麼知道神的旨意
[00:04:13.040 --> 00:04:14.680]  在神的話語裡面
[00:04:14.680 --> 00:04:17.000]  這個呢 我沒有計算過這個數字
[00:04:17.000 --> 00:04:19.640]  應該是80%以上了
[00:04:19.640 --> 00:04:21.920]  說神的旨意這件事
[00:04:21.920 --> 00:04:23.680]  是在說這件事
[00:04:23.680 --> 00:04:27.240]  是神在聖經裡面教導我們
[00:04:27.240 --> 00:04:29.440]  對與錯
[00:04:29.440 --> 00:04:31.760]  什麼叫做跟從神
[00:04:31.760 --> 00:04:33.480]  什麼叫做不是跟從神
[00:04:33.480 --> 00:04:34.680]  或者是犯罪
[00:04:34.680 --> 00:04:37.040]  這個就是神的旨意
[00:04:37.040 --> 00:04:39.360]  什麼叫做違反神的旨意呢
[00:04:39.360 --> 00:04:42.000]  就是違反神的話語
[00:04:42.000 --> 00:04:44.920]  大多數 尤其是在舊約
[00:04:44.920 --> 00:04:47.000]  當它那個字出現的時候
[00:04:47.000 --> 00:04:49.400]  實際上就是在說這個神的旨意
[00:04:49.400 --> 00:04:51.120]  這個我們知不知道呢
[00:04:51.120 --> 00:04:53.640]  這個就跟剛才那個相反
[00:04:53.640 --> 00:04:54.920]  我們是很知道的
[00:04:54.920 --> 00:04:57.320]  或者應該說我們可以知道
[00:04:57.320 --> 00:04:59.640]  因為這裡的經文直接說
[00:04:59.640 --> 00:05:00.920]  我給了你們的
[00:05:00.920 --> 00:05:03.920]  你不可以說你不知道的
[00:05:03.920 --> 00:05:05.840]  今天我們更加是
[00:05:05.840 --> 00:05:07.680]  大家都不用帶聖經
[00:05:07.680 --> 00:05:09.880]  有手機就有聖經了
