
[00:00:00.000 --> 00:00:01.080]  鼎姐妹平安
[00:00:01.080 --> 00:00:05.040]  剛才阿川帶我們去唱詩歌
[00:00:05.040 --> 00:00:07.040]  亦讀經文
[00:00:07.040 --> 00:00:08.880]  讀到《約書亞記》裏面
[00:00:08.880 --> 00:00:12.160]  整個家庭的一個立志
[00:00:12.160 --> 00:00:15.200]  這個都成為我們一個很大的提醒
[00:00:15.200 --> 00:00:18.320]  我想起過往
[00:00:18.320 --> 00:00:21.680]  我們出席不同的一些慶典
[00:00:21.680 --> 00:00:24.400]  很多時候在婚禮裏面都見證著
[00:00:24.400 --> 00:00:26.960]  鼎姐妹彼此去分盟
[00:00:26.960 --> 00:00:28.000]  彼此盟誓
[00:00:28.000 --> 00:00:29.120]  彼此納約
[00:00:29.280 --> 00:00:31.600]  彼此去建立
[00:00:31.600 --> 00:00:33.440]  有時我又想起
[00:00:33.440 --> 00:00:36.640]  當鼎姐妹婚禮完結之後
[00:00:36.640 --> 00:00:39.600]  我們有沒有問一下這對鼎姐妹
[00:00:39.600 --> 00:00:41.960]  其實他們的婚姻生活是怎樣的呢
[00:00:41.960 --> 00:00:46.000]  每一年我們都有孩童奉獻禮
[00:00:46.000 --> 00:00:48.120]  鼎姐妹亦都說
[00:00:48.120 --> 00:00:50.000]  透過孩童奉獻禮
[00:00:50.000 --> 00:00:52.680]  盼望作為基督徒的父母
[00:00:52.680 --> 00:00:56.960]  很想用神的話去教導他們的子女去成長
[00:00:57.560 --> 00:01:00.120]  我們通常都會說鼎姐妹
[00:01:00.120 --> 00:01:02.280]  我們就成為他們的見證人
[00:01:02.280 --> 00:01:04.440]  我又有時去想
[00:01:04.440 --> 00:01:07.160]  當鼎姐妹孩童奉獻禮之後
[00:01:07.160 --> 00:01:09.960]  我們有沒有問一下這對鼎姐妹
[00:01:09.960 --> 00:01:12.720]  你們是否真的按著聖經的教導
[00:01:12.720 --> 00:01:14.360]  去教養你的小朋友呢
[00:01:14.360 --> 00:01:17.320]  你們的家庭生活是怎樣的呢
[00:01:17.320 --> 00:01:20.840]  剛剛早一段時間我們浸禮
[00:01:20.840 --> 00:01:23.160]  那些鼎姐妹又是好像剛才唱詩歌
[00:01:23.160 --> 00:01:25.960]  在神的面前立志我願意
[00:01:27.040 --> 00:01:29.040]  當鼎姐妹說完我願意的時候
[00:01:29.040 --> 00:01:31.880]  我們有沒有跟進那些鼎姐妹
[00:01:31.880 --> 00:01:35.440]  問一句你之前浸禮的時候說我願意
[00:01:35.440 --> 00:01:37.000]  說完我願意的時候
[00:01:37.000 --> 00:01:38.200]  你回到家的時候
[00:01:38.200 --> 00:01:40.320]  你的家庭生活是怎樣的呢
[00:01:40.320 --> 00:01:43.600]  不知道鼎姐妹你有沒有這樣問一下呢
[00:01:43.600 --> 00:01:46.560]  四至六月我們主要
[00:01:46.560 --> 00:01:49.360]  今季我們說到家庭和敬拜的關係
[00:01:49.360 --> 00:01:51.680]  所以選了一個家庭
[00:01:51.680 --> 00:01:53.040]  和鼎姐妹分享
[00:01:53.040 --> 00:01:55.960]  這個家庭並不是甚麼好榜樣
[00:01:55.960 --> 00:01:59.080]  我們有甚麼正面的事情值得學習
[00:01:59.080 --> 00:02:01.120]  不過我這個家庭
[00:02:01.120 --> 00:02:04.320]  卻是成為我們裏面有很多的尷尬
[00:02:04.320 --> 00:02:05.320]  很多的提醒
[00:02:05.320 --> 00:02:09.040]  撒慕爾記上第二章十二到第三十六節
[00:02:09.040 --> 00:02:11.200]  我們去看這段經文
[00:02:11.200 --> 00:02:15.640]  其實這段經文撒慕爾記上第二章
[00:02:15.640 --> 00:02:19.720]  十二至十七節說到以利和他兩個兒子的惡行
[00:02:19.720 --> 00:02:23.760]  十八到十一節就說了撒慕爾做了一個對比
[00:02:23.760 --> 00:02:27.720]  二十二到二十五節就說了以利對這兩個兒子的回應
[00:02:27.720 --> 00:02:31.840]  二十六節就再一次說了撒慕爾做了一個對比
[00:02:31.840 --> 00:02:33.960]  接著二十七到三十六節
[00:02:33.960 --> 00:02:38.600]  就是一個審判以利家的神諭、神的話
[00:02:38.600 --> 00:02:43.160]  整段經文其實都環繞著以利的這個家庭
