
[00:00:00.000 --> 00:00:04.000]  好,我們開始的時候一起做一個祈禱
[00:00:04.000 --> 00:00:05.480]  我們天父,我們感謝祢
[00:00:05.480 --> 00:00:06.960]  我們今晚很開心
[00:00:06.960 --> 00:00:10.240]  因為我們可以回來讀祢本聖經
[00:00:10.240 --> 00:00:14.520]  尤其是我們去讀一些我們很熟悉的故事
[00:00:14.520 --> 00:00:16.280]  但在這個故事
[00:00:16.280 --> 00:00:19.440]  究竟背後的意義是什麼
[00:00:19.440 --> 00:00:26.600]  幫助我們去明白祢話語的豐富
[00:00:26.600 --> 00:00:31.240]  幫我們看見主耶穌基督祂的榮美
[00:00:31.240 --> 00:00:37.080]  所有的聖經都是流向主耶穌基督祂的十字架
[00:00:37.080 --> 00:00:38.280]  祂的空墳墓
[00:00:38.280 --> 00:00:42.120]  祂為我們所成就的舊恩
[00:00:42.120 --> 00:00:47.920]  幫助我們從心裡面去讚歎、去感恩
[00:00:47.920 --> 00:00:49.280]  再次多謝祢
[00:00:49.280 --> 00:00:52.280]  讓我們今晚可以有清晰的頭腦
[00:00:52.280 --> 00:00:54.920]  可以聚精回神地去明白這段聖經
[00:00:54.920 --> 00:00:56.280]  尤其是為我自己祈禱
[00:00:56.280 --> 00:00:58.560]  因為我都掙扎了一個星期
[00:00:58.560 --> 00:01:01.560]  我希望最終我都可以
[00:01:01.560 --> 00:01:04.080]  將我所學到的一些東西
[00:01:04.080 --> 00:01:06.920]  最好清晰地跟大英智媒分享
[00:01:06.920 --> 00:01:08.240]  祝福我們今晚一起的時候
[00:01:08.240 --> 00:01:12.240]  祝福我們期待風主耶穌基督明寇
[00:01:12.240 --> 00:01:13.520]  如果你去讀整本聖經
[00:01:13.520 --> 00:01:14.920]  有六十六本書裡面
[00:01:14.920 --> 00:01:18.240]  你問哪本書是最重要的呢
[00:01:18.240 --> 00:01:19.720]  當然很難說
[00:01:19.720 --> 00:01:22.560]  你可能一定會選一本福音書
[00:01:22.560 --> 00:01:25.520]  但如果你說哪本書是
[00:01:25.520 --> 00:01:26.880]  如果沒有了的話
[00:01:26.880 --> 00:01:30.720]  聖經可能最多其他東西都要沒有的話
[00:01:30.720 --> 00:01:33.240]  可能就是出雅及記了
[00:01:33.240 --> 00:01:36.520]  出雅及記是
[00:01:36.520 --> 00:01:40.720]  那個故事是不斷在舊約聖經裡面重複
[00:01:40.720 --> 00:01:42.400]  而去到新約聖經
[00:01:42.400 --> 00:01:47.320]  也是不斷地去引述出雅及記的故事
[00:01:47.320 --> 00:01:49.840]  但當我們去看出雅及記的故事的時候
[00:01:49.840 --> 00:01:53.120]  我們要知道舊約與新約的分別
[00:01:53.120 --> 00:01:56.160]  我想你如果上一次有在這裡
[00:01:56.160 --> 00:02:00.200]  你也知道我是這麼說的
[00:02:00.200 --> 00:02:02.960]  我們一起去讀出雅及記的時候
[00:02:02.960 --> 00:02:04.040]  那個分別就是
[00:02:04.040 --> 00:02:06.600]  我們不會單單停留在出雅及記
[00:02:06.600 --> 00:02:08.400]  我想說一件事就是
[00:02:08.400 --> 00:02:10.920]  舊約聖經是指向新約的
[00:02:10.920 --> 00:02:12.120]  所以我們的題目是
[00:02:12.120 --> 00:02:14.920]  基督自保 進藏舊約
[00:02:14.920 --> 00:02:17.160]  舊約裡面我們最終看到的是
[00:02:17.160 --> 00:02:19.480]  主耶穌基督祂的十字架
[00:02:19.480 --> 00:02:20.760]  祂的空墳墓
[00:02:20.760 --> 00:02:23.040]  當我們從舊約去到新約的時候
[00:02:23.040 --> 00:02:25.920]  我們是由一個應許去到成就
[00:02:25.920 --> 00:02:28.480]  由一個影子去到真體
[00:02:28.480 --> 00:02:34.400]  在當中有一個連續與不連續
[00:02:34.400 --> 00:02:36.320]  continuity and discontinuity
[00:02:36.320 --> 00:02:38.600]  好像一棵樹一樣
[00:02:38.600 --> 00:02:43.320]  一棵樹的根跟樹枝是有直接的連貫
[00:02:43.320 --> 00:02:45.240]  但它們兩個是完全不一樣的
[00:02:45.240 --> 00:02:48.000]  我們今天是活在樹枝上
[00:02:48.000 --> 00:02:50.080]  我們不是活在根裡面
[00:02:50.080 --> 00:02:51.600]  所以你不要去說
[00:02:51.600 --> 00:02:53.360]  上帝分紅海
[00:02:53.360 --> 00:02:55.920]  於是今天我們走爛的時候
[00:02:55.920 --> 00:02:57.720]  上帝可以分紅海
[00:02:57.720 --> 00:02:58.840]  你明不明白我的意思
[00:02:58.840 --> 00:03:01.520]  你這樣去應用是不可行的
[00:03:01.520 --> 00:03:04.920]  因為舊約是一個影子
[00:03:04.920 --> 00:03:09.480]  指向新約裡面的一些東西
[00:03:09.480 --> 00:03:12.320]  我們記得我們在這個講座
