
[00:00:00.000 --> 00:00:01.340]  弟兄姊妹平安
[00:00:01.340 --> 00:00:04.420]  大家可能和我一樣
[00:00:04.420 --> 00:00:09.060]  看電視是曾經大家覺得很主要的娛樂來的
[00:00:09.060 --> 00:00:11.780]  可能我小時候
[00:00:11.780 --> 00:00:14.020]  每一天都對著電視機的
[00:00:14.020 --> 00:00:15.660]  可能大家也曾經試過
[00:00:15.660 --> 00:00:17.880]  那時候家裡比較小一點
[00:00:17.880 --> 00:00:21.180]  我們就會用一些膠椅子
[00:00:21.180 --> 00:00:22.760]  A字那種
[00:00:22.760 --> 00:00:24.800]  就會坐在電視前面
[00:00:24.800 --> 00:00:29.340]  就是擔椅子坐頭位
[00:00:29.340 --> 00:00:32.060]  我們四兄弟姊妹就會對著電視機
[00:00:32.060 --> 00:00:33.060]  很想看
[00:00:33.060 --> 00:00:34.380]  越坐越前
[00:00:34.380 --> 00:00:36.680]  五六年級的時候
[00:00:36.680 --> 00:00:39.340]  有一套電視很吸引我的
[00:00:39.340 --> 00:00:42.360]  那套電視叫做《一劍陣神咒》
[00:00:42.360 --> 00:00:43.500]  不知道大家有沒有看過
[00:00:43.500 --> 00:00:46.780]  有一些領頭有一些額頭
[00:00:46.780 --> 00:00:48.740]  那套電視很吸引我
[00:00:48.740 --> 00:00:51.220]  是當中講到一個東瀛的劍客
[00:00:51.220 --> 00:00:52.540]  來到中原
[00:00:52.540 --> 00:00:54.500]  他打遍天下無敵手
[00:00:54.500 --> 00:00:57.120]  他打打打打他很開心
[00:00:57.120 --> 00:00:58.420]  慢慢慢慢他覺得
[00:00:58.420 --> 00:01:01.520]  咦?為什麼沒有人打得贏我呢?
[00:01:01.520 --> 00:01:05.080]  直到有一個叫做尼侯居士的人
[00:01:05.080 --> 00:01:05.900]  他打贏了他
[00:01:05.900 --> 00:01:08.300]  然後他回到了東瀛
[00:01:08.300 --> 00:01:09.840]  七年之後再回來
[00:01:09.840 --> 00:01:13.180]  整套電視看到一件事
[00:01:13.180 --> 00:01:16.140]  原來人很喜歡挑戰別人的
[00:01:16.140 --> 00:01:18.580]  很喜歡贏的感覺
[00:01:18.580 --> 00:01:22.360]  不過到了沒有人可以讓他贏的時候
[00:01:22.360 --> 00:01:24.660]  他開始覺得孤單
[00:01:24.660 --> 00:01:26.980]  有一個插曲
[00:01:26.980 --> 00:01:28.980]  無敵是最寂寞
[00:01:28.980 --> 00:01:30.700]  最是痛苦
[00:01:30.700 --> 00:01:32.620]  差不多每晚都播的
[00:01:32.620 --> 00:01:35.660]  反映到原來都挺悶的
[00:01:35.660 --> 00:01:37.940]  沒有人打得贏我的時候
[00:01:37.940 --> 00:01:39.900]  我就不知道怎麼回事
[00:01:39.900 --> 00:01:42.540]  人有一個特性
[00:01:42.540 --> 00:01:43.540]  不是很好的
[00:01:43.540 --> 00:01:46.460]  很喜歡用人跟自己比較
[00:01:46.460 --> 00:01:47.740]  贏了人
[00:01:47.740 --> 00:01:49.220]  比人好的時候
[00:01:49.220 --> 00:01:51.940]  就會自我感覺良好
[00:01:51.940 --> 00:01:54.700]  不過很多時候有很多爭拗
[00:01:54.700 --> 00:01:55.900]  有很多問題
[00:01:55.900 --> 00:01:57.500]  就是這樣發生
[00:01:57.500 --> 00:02:03.780]  這些問題同樣走進了我們基督教界裡面
[00:02:03.780 --> 00:02:05.580]  其實很失望
[00:02:05.580 --> 00:02:10.500]  原來當日的電視是這麼說
[00:02:10.500 --> 00:02:12.100]  今天也差不多
[00:02:12.100 --> 00:02:15.300]  在世界上的地方
[00:02:15.300 --> 00:02:16.940]  也是差不多的
[00:02:16.940 --> 00:02:19.260]  不知道大家之前有沒有看過
[00:02:19.260 --> 00:02:21.540]  大電視台有一個節目
[00:02:21.540 --> 00:02:23.860]  叫做《網絡挑機》
[00:02:23.860 --> 00:02:25.380]  可能有些人看過
[00:02:25.380 --> 00:02:28.340]  這套電視是一個真人秀
[00:02:28.340 --> 00:02:30.900]  他邀請了網絡一些紅人
[00:02:30.900 --> 00:02:33.060]  他們拍了很多短片
[00:02:33.060 --> 00:02:34.460]  很多人看
[00:02:34.460 --> 00:02:35.780]  點擊率很高的
[00:02:35.780 --> 00:02:38.700]  不過他們製作簡陋一點
[00:02:38.700 --> 00:02:40.140]  那麼大的電視台
[00:02:40.140 --> 00:02:41.380]  很想邀請他
[00:02:41.380 --> 00:02:42.220]  給你看看
[00:02:42.220 --> 00:02:43.500]  我們大的電視台
[00:02:43.500 --> 00:02:45.780]  應該是這麼做的
[00:02:45.780 --> 00:02:47.900]  你們要做傳媒的時候
