
[00:00:00.000 --> 00:00:05.380]  今天是聖誕節
[00:00:05.380 --> 00:00:07.680]  這是一個歡喜普天同慶
[00:00:07.680 --> 00:00:10.240]  普天同慶會怎麼樣子的同慶呢
[00:00:10.240 --> 00:00:12.280]  會怎麼同慶
[00:00:12.280 --> 00:00:14.080]  你在那個
[00:00:14.080 --> 00:00:15.620]  這次世界盃是
[00:00:15.620 --> 00:00:16.900]  哪一個得
[00:00:16.900 --> 00:00:18.440]  阿根廷
[00:00:18.440 --> 00:00:22.280]  當然我們不是阿根廷
[00:00:22.280 --> 00:00:24.320]  但是你就假設你是這個
[00:00:24.320 --> 00:00:29.180]  你很高興這個阿根廷得到冠軍的話你會怎麼樣子表示啊
[00:00:29.440 --> 00:00:30.200]  你會怎麼表示
[00:00:30.200 --> 00:00:33.540]  你會怎麼表示啊
[00:00:33.540 --> 00:00:36.360]  漠然無語
[00:00:36.360 --> 00:00:39.180]  不會吧你會怎麼樣
[00:00:39.180 --> 00:00:42.240]  你可以大聲就會盡量大聲的是不是
[00:00:42.240 --> 00:00:46.840]  你就會大聲的在那邊宣告你是會大聲的表達出來
[00:00:46.840 --> 00:00:53.240]  哈利路亞不是他不會你不會哈利路亞你會在那邊說很歡歡心歡呼的是不是親愛的孩子們
[00:00:53.240 --> 00:00:58.360]  每一個禮拜天記得這是表明一件事情就是耶穌基督復活了
[00:00:58.880 --> 00:01:00.160]  今天耶穌基督
[00:01:00.160 --> 00:01:03.480]  這是紀念耶穌基督誕生的日子
[00:01:03.480 --> 00:01:07.840]  耶穌的降生帶來人類的盼望
[00:01:07.840 --> 00:01:10.660]  耶穌的降生帶來你我的盼望
[00:01:10.660 --> 00:01:17.060]  我想在這個
[00:01:17.060 --> 00:01:22.180]  當我們講到聖誕節的時候我們都會想到這個
[00:01:22.180 --> 00:01:25.500]  在馬槽裡面耶穌降生講這一個
[00:01:25.500 --> 00:01:28.840]  但是今天我要跟大家再一次的來思想
[00:01:29.080 --> 00:01:31.640]  世界上的人在慶祝聖誕節
[00:01:31.640 --> 00:01:36.760]  其實漸漸的把這個聖誕節已經當作是一個節日
[00:01:36.760 --> 00:01:39.580]  甚至在美國你會發現越來越多的人
[00:01:39.580 --> 00:01:41.640]  他不再講聖誕節了
[00:01:41.640 --> 00:01:44.440]  他不講Merry Christmas他講什麼
