
[00:00:00.000 --> 00:00:02.000]  各位大兄姐妹早晨
[00:00:02.000 --> 00:00:06.820]  很高興能夠和大家繼續去思想聖經神的話語
[00:00:06.820 --> 00:00:12.620]  今天和大家所繼續看的就是第五章
[00:00:12.620 --> 00:00:16.080]  其實啟示錄大家都知道第一章
[00:00:16.080 --> 00:00:17.580]  很簡單說就是
[00:00:17.580 --> 00:00:23.620]  擺在看得見這位復活的主耶穌基督的身上
[00:00:23.620 --> 00:00:25.060]  集中在祂的身上
[00:00:25.060 --> 00:00:26.220]  形容祂
[00:00:26.220 --> 00:00:29.400]  很多的形容
[00:00:29.400 --> 00:00:32.760]  這些很多的形容在第二和第三章
[00:00:32.760 --> 00:00:36.100]  我們說到啟示錄七個的教會
[00:00:36.100 --> 00:00:40.000]  在每一個教會基本上都會用回第一章裡面
[00:00:40.000 --> 00:00:41.800]  用來形容主耶穌基督
[00:00:41.800 --> 00:00:43.480]  那個復活的主
[00:00:43.480 --> 00:00:44.900]  祂的形象
[00:00:44.900 --> 00:00:49.520]  和每一個教會都有一些關係
[00:00:49.520 --> 00:00:51.720]  去到第四章和第五章
[00:00:51.720 --> 00:00:54.180]  我們稱祂為天呈異象
[00:00:54.180 --> 00:00:55.220]  什麼意思呢?
[00:00:55.220 --> 00:00:57.960]  就是我們在第四章看得見
[00:00:57.960 --> 00:01:00.860]  是說有一對門天打開了一對門
[00:01:00.860 --> 00:01:02.800]  當天打開了一對門的時候
[00:01:02.800 --> 00:01:05.660]  人們就可以透過一對門看見裡面
[00:01:05.660 --> 00:01:06.860]  當然了
[00:01:06.860 --> 00:01:10.100]  使徒約翰不是就這樣在地上望上天
[00:01:10.100 --> 00:01:12.300]  看到一對門就看到很多東西
[00:01:12.300 --> 00:01:14.700]  如果是這樣我想你也看不見多少東西
[00:01:14.700 --> 00:01:18.340]  因為你的視野不會很大
[00:01:18.340 --> 00:01:20.540]  一對門還這麼遠怎麼看呢?
[00:01:20.540 --> 00:01:26.980]  其實使徒約翰就是被聖靈帶他去到天上
[00:01:26.980 --> 00:01:29.660]  所以我們看見啟示錄
[00:01:29.660 --> 00:01:31.860]  使徒約翰有時候又在天上
[00:01:31.860 --> 00:01:34.060]  有時候又在地上所說的話
[00:01:34.060 --> 00:01:36.300]  天上地下
[00:01:36.300 --> 00:01:39.500]  時常交替的
[00:01:39.500 --> 00:01:44.140]  第四章是集中在那位看不見的神
[00:01:44.140 --> 00:01:46.480]  為什麼我說看不見的神呢?
[00:01:46.480 --> 00:01:53.180]  是因為沒有人能夠將神有形象地形容出來
[00:01:53.180 --> 00:01:54.580]  因為神是零
[00:01:54.580 --> 00:01:56.680]  這是神的本質
[00:01:56.680 --> 00:01:57.620]  神是零
[00:01:57.620 --> 00:01:59.560]  如果我現在告訴你
[00:01:59.560 --> 00:02:01.260]  空氣是怎麼樣的
[00:02:01.260 --> 00:02:02.660]  怎麼說呢?
[00:02:02.660 --> 00:02:04.260]  其實空氣是看得見的
[00:02:04.260 --> 00:02:06.060]  不過我和你的眼睛看不見而已
[00:02:06.060 --> 00:02:08.220]  因為空氣也是物質
[00:02:08.220 --> 00:02:09.660]  大家都知道
[00:02:09.660 --> 00:02:12.760]  空氣不是零界的東西
[00:02:12.760 --> 00:02:14.740]  它是那些二氧化碳
[00:02:14.740 --> 00:02:17.440]  包含氮
[00:02:17.440 --> 00:02:19.240]  氮應該是nitrogen
[00:02:19.240 --> 00:02:20.680]  還有氧氣
[00:02:20.680 --> 00:02:21.440]  oxygen
[00:02:21.440 --> 00:02:22.040]  主要成分
[00:02:22.040 --> 00:02:24.880]  還有一些其他很微量的東西
[00:02:24.880 --> 00:02:27.240]  其實這些全部都是物質界的東西
[00:02:27.240 --> 00:02:29.640]  只不過肉眼看不見
[00:02:29.640 --> 00:02:32.820]  正如現在你周圍周身都是細菌
[00:02:32.820 --> 00:02:34.080]  你看不看得見呢?
[00:02:34.080 --> 00:02:36.020]  肉眼看不見而已
[00:02:36.020 --> 00:02:40.160]  但是我們的創造宇宙物物的耶和華神
[00:02:40.160 --> 00:02:42.060]  創造宇宙物物的神
[00:02:42.060 --> 00:02:42.800]  祂是零
[00:02:42.800 --> 00:02:44.560]  聖經用這個字眼來形容
[00:02:44.560 --> 00:02:45.200]  祂是零
[00:02:45.200 --> 00:02:47.000]  零就是非物質的
[00:02:47.000 --> 00:02:49.700]  所以我們完全看不見祂的
[00:02:49.700 --> 00:02:54.840]  除非神是將祂自己願意讓人看見
[00:02:54.840 --> 00:02:56.300]  神是可以做得到的
[00:02:56.300 --> 00:02:58.540]  神是可以做得到的
[00:02:58.540 --> 00:03:02.620]  所以第四章集中在天庭的意象裡面
[00:03:02.620 --> 00:03:05.180]  特別是講到耶和華神
[00:03:05.180 --> 00:03:07.180]  我們稱祂為天父神
[00:03:07.180 --> 00:03:08.720]  祂就坐在寶座上
[00:03:08.720 --> 00:03:11.960]  坐在寶座上的含義就是
[00:03:11.960 --> 00:03:14.400]  表示祂是坐著為王
[00:03:14.400 --> 00:03:17.760]  而特別是第二和第三章的聖經
[00:03:17.760 --> 00:03:18.960]  講到出教會
[00:03:18.960 --> 00:03:21.800]  其實很多教會都有很多的問題
[00:03:21.800 --> 00:03:23.800]  也有些教會
[00:03:23.800 --> 00:03:27.440]  是因為祂願意與世界融合
[00:03:27.440 --> 00:03:29.140]  你說怎樣就怎樣
[00:03:29.140 --> 00:03:30.040]  世界怎樣就怎樣
[00:03:30.040 --> 00:03:31.740]  祂去追隨這個世界
[00:03:31.740 --> 00:03:33.740]  祂願意去敬拜皇帝
[00:03:33.740 --> 00:03:36.320]  願意去接受異端邪說
[00:03:36.320 --> 00:03:38.320]  有些甚至是被人騙了
[00:03:38.320 --> 00:03:40.240]  但有些是因為祂自己
[00:03:40.240 --> 00:03:41.980]  是要肉體的情慾
[00:03:41.980 --> 00:03:45.120]  因為很多當時的異端和邪說
[00:03:45.120 --> 00:03:47.120]  是跟性有關係的
[00:03:47.120 --> 00:03:50.120]  是跟肉體的情慾有關係的
[00:03:50.120 --> 00:03:52.460]  或者是跟食物那方面
[00:03:52.460 --> 00:03:54.460]  飲飲食食有關係的
[00:03:54.460 --> 00:03:59.100]  所以有些人是甘心願意去將自己的身體
[00:03:59.100 --> 00:04:02.280]  將自己獻給這些假神
[00:04:02.280 --> 00:04:04.980]  甚至是敬拜皇帝、敬拜偶像
[00:04:04.980 --> 00:04:06.980]  願意的
[00:04:06.980 --> 00:04:08.980]  不是說我被迫
[00:04:08.980 --> 00:04:10.980]  有些被迫也說不定
[00:04:10.980 --> 00:04:12.980]  但他也要屈服
[00:04:12.980 --> 00:04:16.580]  但也有很多是堅守信仰
[00:04:16.580 --> 00:04:19.880]  是與世俗隔開
[00:04:19.880 --> 00:04:21.880]  因為聖經讓我們知道
[00:04:21.880 --> 00:04:24.440]  與世俗為友就是與神為敵
[00:04:24.440 --> 00:04:26.880]  如果我們說我們自己是一個基督徒
[00:04:26.880 --> 00:04:29.880]  而我們跟神作為敵人敵對的時候
[00:04:29.880 --> 00:04:31.880]  我想問我們怎樣做基督徒呢?
[00:04:31.880 --> 00:04:33.880]  如果神喜歡的東西而我們
[00:04:33.880 --> 00:04:36.280]  無論是表公開去做
[00:04:36.280 --> 00:04:37.880]  或者暗地裡去做
[00:04:37.880 --> 00:04:40.380]  又怎樣能夠是真正的基督徒呢?
[00:04:40.380 --> 00:04:43.240]  有一個人跟我說
[00:04:43.240 --> 00:04:45.240]  很偶然我遇到他
[00:04:45.240 --> 00:04:47.680]  他說現在我和太太在搞離婚
[00:04:47.680 --> 00:04:49.180]  我搞完離婚之後
[00:04:49.180 --> 00:04:51.180]  我就可以名正言順的
[00:04:51.180 --> 00:04:53.180]  和我這個小三一起了
[00:04:53.180 --> 00:04:55.180]  那就沒問題了
[00:04:55.180 --> 00:04:57.180]  我就可以名正言順的
[00:04:57.180 --> 00:04:59.180]  回到教會參與侍奉
[00:04:59.180 --> 00:05:01.180]  那就沒問題了
[00:05:01.180 --> 00:05:03.180]  因為我解決了姦淫的問題
[00:05:03.180 --> 00:05:05.180]  他承認姦淫
[00:05:05.180 --> 00:05:07.180]  不過離了婚就沒事了
[00:05:07.180 --> 00:05:09.180]  我就名正言順的
[00:05:09.180 --> 00:05:11.180]  和我這個小三或小四
[00:05:11.180 --> 00:05:13.180]  一起就沒事了
[00:05:13.180 --> 00:05:15.180]  這樣也行?
[00:05:15.180 --> 00:05:17.180]  這就是基督徒的思考
[00:05:17.180 --> 00:05:19.180]  不是信主一天兩天一個月兩個月
[00:05:19.180 --> 00:05:21.180]  不是一年兩年不是十年八年
[00:05:21.180 --> 00:05:23.180]  是幾十年的信徒
[00:05:23.180 --> 00:05:25.180]  還是有名有氣的
[00:05:25.180 --> 00:05:27.180]  大教會的信徒
