
[00:00:00.000 --> 00:00:01.440]  丁姊妹平安
[00:00:01.440 --> 00:00:04.640]  為未來做好準備
[00:00:04.640 --> 00:00:07.560]  我想我們也常常聽到這句說話
[00:00:07.560 --> 00:00:09.280]  我想問Powerpoint是不是
[00:00:09.280 --> 00:00:24.280]  為未來做好準備
[00:00:24.280 --> 00:00:27.000]  我們常常都聽到這句說話
[00:00:27.000 --> 00:00:29.000]  我相信在不同的層面
[00:00:29.000 --> 00:00:33.840]  可能是包括一些商業廣告裏面
[00:00:33.840 --> 00:00:36.680]  呼籲大家為未來做好準備
[00:00:36.680 --> 00:00:40.040]  現在的科技都很成熟
[00:00:40.040 --> 00:00:43.960]  很多資訊其實我們都比較容易得到
[00:00:43.960 --> 00:00:48.520]  生活上我們藉著科技帶來了很多的便利
[00:00:48.520 --> 00:00:51.160]  可能是天氣的預測
[00:00:51.160 --> 00:00:53.960]  以及可能交通的情況
[00:00:53.960 --> 00:00:57.400]  減少了我們很多等候的時間
[00:00:57.400 --> 00:01:01.360]  即是為我們即將要發生的事情
[00:01:01.360 --> 00:01:03.320]  我們可以多一點的準備
[00:01:03.320 --> 00:01:06.280]  今天的經文都是和為未來做好準備
[00:01:06.280 --> 00:01:07.720]  有很密切的關係
[00:01:07.720 --> 00:01:10.120]  在聽上帝的話語之前
[00:01:10.120 --> 00:01:11.520]  我們也先一起有禱告
[00:01:11.520 --> 00:01:14.440]  我們同心禱告
[00:01:14.440 --> 00:01:17.840]  天父上帝多謝你賜予我們你的話語
[00:01:17.840 --> 00:01:20.240]  讓我們可以認識
[00:01:20.240 --> 00:01:23.520]  你也藉著你的話語向我們啟示你自己
[00:01:23.520 --> 00:01:26.920]  願你幫助我們一同領受你的話語
[00:01:26.920 --> 00:01:28.600]  讓我們更認識你
[00:01:28.600 --> 00:01:31.160]  讓你自己的話語去詛咒
[00:01:31.160 --> 00:01:32.840]  被提醒得幫助
[00:01:32.840 --> 00:01:34.440]  徐庭我們同心禱告
[00:01:34.440 --> 00:01:36.280]  奉耶穌基督命求
[00:01:36.280 --> 00:01:37.400]  阿們
[00:01:37.400 --> 00:01:41.920]  經文的背景是在
