
[00:00:00.000 --> 00:00:02.140]  各位弟兄姊妹早晨
[00:00:02.140 --> 00:00:04.020]  今日講到的題目是
[00:00:04.020 --> 00:00:06.800]  「竭力同心同行」
[00:00:06.800 --> 00:00:08.980]  讓我們一齊先低頭祈禱
[00:00:08.980 --> 00:00:15.640]  愛我們的主
[00:00:15.640 --> 00:00:18.760]  我們來到祢自己的庚前
[00:00:18.760 --> 00:00:22.240]  求祢謙卑我們的心
[00:00:22.240 --> 00:00:24.740]  聆聽祢自己的話
[00:00:24.740 --> 00:00:27.880]  多謝祢招聚我們成為一
[00:00:27.880 --> 00:00:30.040]  求祢幫助我們學習
[00:00:30.040 --> 00:00:34.980]  如何竭力同心同行
[00:00:34.980 --> 00:00:39.600]  成為一個合一的群體
[00:00:39.600 --> 00:00:41.720]  奉耶穌的名祈禱
[00:00:41.720 --> 00:00:43.440]  阿們
[00:00:43.440 --> 00:00:44.760]  我們會花一點時間
[00:00:44.760 --> 00:00:47.200]  一起看看以下這四方面
[00:00:47.200 --> 00:00:48.040]  第一
[00:00:48.040 --> 00:00:51.600]  我們所領受的究竟是一個什麼的呼召
[00:00:51.600 --> 00:00:52.820]  第二
[00:00:52.820 --> 00:00:55.120]  我們所被交託的
[00:00:55.120 --> 00:00:57.640]  是一個什麼的責任
[00:00:57.640 --> 00:01:02.280]  我們可以如何保持聖靈所賜予的合一
[00:01:02.280 --> 00:01:03.920]  而保持合一
[00:01:03.920 --> 00:01:07.800]  我們要付出什麼代價
[00:01:07.800 --> 00:01:12.760]  教會就好比一個交響樂團
[00:01:12.760 --> 00:01:16.440]  而聖靈所已經賜予的合一
[00:01:16.440 --> 00:01:22.240]  就好像一首已經被編寫好的交響樂曲
[00:01:22.240 --> 00:01:25.480]  這首樂曲其實是由主耶穌基督
[00:01:25.480 --> 00:01:30.440]  祂自己親自在十字架上
[00:01:30.440 --> 00:01:33.760]  編寫、創作
[00:01:33.760 --> 00:01:36.840]  而且已經創作完成
[00:01:36.840 --> 00:01:42.120]  然後就把這首樂曲交給聖靈
[00:01:42.120 --> 00:01:48.560]  在教會裡不斷地作出指揮
[00:01:48.560 --> 00:01:50.360]  所以在講到之前
[00:01:50.360 --> 00:01:54.080]  讓我先講一個故事
[00:01:54.080 --> 00:01:58.160]  讓我們透過這個穿插在講道中間的故事
[00:01:58.160 --> 00:02:00.400]  幫助我們學習怎樣的
[00:02:00.400 --> 00:02:06.720]  在神的交響樂團裡一起演奏
[00:02:06.720 --> 00:02:08.160]  有一個人
[00:02:08.160 --> 00:02:15.800]  他加入了座落在斯都菲爾社區裡的一個管弦樂團
[00:02:15.800 --> 00:02:20.840]  原來他本身是一個已經受過專業訓練的小提琴師
[00:02:20.840 --> 00:02:24.400]  經過多年的課堂深造學習
[00:02:24.400 --> 00:02:31.200]  又花了無數數以萬計的鐘頭去刻苦練習
[00:02:31.200 --> 00:02:36.400]  所以他對於他自己的音樂造詣是充滿了自信
[00:02:36.400 --> 00:02:43.000]  而且非常期待可以參與公開的演出
[00:02:43.000 --> 00:02:48.680]  他第一天來到這個管弦樂團參與排練
[00:02:48.680 --> 00:02:54.560]  心情是很興奮、很雀躍
[00:02:54.560 --> 00:02:57.320]  不過幾分鐘之後
[00:02:57.320 --> 00:03:02.480]  他開始覺得很失望、很失落
[00:03:02.480 --> 00:03:05.960]  因為每次當同管樂加入的時候
[00:03:05.960 --> 00:03:09.480]  他們的聲量實在是太大了
[00:03:09.480 --> 00:03:15.160]  蓋過所有其他樂器、所有音樂要發出的旋律
[00:03:15.160 --> 00:03:19.080]  至於弦樂在整個演奏過程裡面
[00:03:19.080 --> 00:03:22.240]  有經常的都愈拉愈快
[00:03:22.240 --> 00:03:28.480]  敲擊樂每次加入的時候都總是慢了個半拍
[00:03:28.480 --> 00:03:34.960]  整個感覺就是很嘈吵、很亂、很不協調
[00:03:34.960 --> 00:03:37.800]  就好像以下這個示範
[00:03:37.800 --> 00:03:47.680]  每一個人或者每一班樂師就好像一個自己的結黨
[00:03:47.680 --> 00:03:52.400]  紛爭中自己有自己的指揮、自己要彈奏的音樂
[00:03:52.400 --> 00:03:56.720]  在同一時間做自己要做的音樂
[00:03:56.720 --> 00:03:59.840]  就有點像這個情況出現
[00:04:08.800 --> 00:04:15.800]  演員、創作、你會不會喜歡聽這些音樂呢?
[00:04:15.800 --> 00:04:19.840]  你想再參加一個這樣的交流嗎?
[00:04:19.840 --> 00:04:22.600]  如果你是這個交流的成員
[00:04:22.600 --> 00:04:25.800]  你會不會覺得自己很差勁呢?
[00:04:33.800 --> 00:04:38.800]  在中場休息的時候
