
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:00:02.000 --> 00:00:04.000]  大家如果有留意新聞的
[00:00:04.000 --> 00:00:06.000]  在上個月六月中
[00:00:06.000 --> 00:00:08.000]  有一個都很嚴峻的火災
[00:00:08.000 --> 00:00:13.000]  在英國倫敦一個住宅大廈裏面
[00:00:13.000 --> 00:00:15.000]  在很短的時間
[00:00:15.000 --> 00:00:17.000]  整個大廈都燒通頂
[00:00:17.000 --> 00:00:20.000]  消防員花了大概超過三十個鐘頭
[00:00:20.000 --> 00:00:22.000]  才將那些火救熄
[00:00:22.000 --> 00:00:24.000]  傷亡非常慘重
[00:00:24.000 --> 00:00:28.000]  那個大廈之前做過一些翻新
[00:00:28.000 --> 00:00:30.000]  加裝了一些隔熱的外牆
[00:00:30.000 --> 00:00:33.000]  估計是一些不合格的隔熱物料
[00:00:33.000 --> 00:00:35.000]  加速了火勢蔓延
[00:00:35.000 --> 00:00:37.000]  是一個主要的原因
[00:00:37.000 --> 00:00:38.000]  火災之後
[00:00:38.000 --> 00:00:42.000]  英國政府委派人員做全國的檢查
[00:00:42.000 --> 00:00:44.000]  發現原來有很多大廈都不合格
[00:00:44.000 --> 00:00:46.000]  首相府發言
[00:00:46.000 --> 00:00:50.000]  形容這是一個絕對緊急的問題
[00:00:50.000 --> 00:00:55.000]  用一些不合規格的建築物料
[00:00:55.000 --> 00:00:58.000]  表面看來沒什麼 相安無事
[00:00:58.000 --> 00:01:01.000]  但到發生火災的時候
[00:01:01.000 --> 00:01:03.000]  就經不起一個考驗
[00:01:03.000 --> 00:01:05.000]  同樣我們的信仰都是
[00:01:05.000 --> 00:01:08.000]  可能相安無事 多好 很開心
[00:01:08.000 --> 00:01:10.000]  但當面對挑戰
[00:01:10.000 --> 00:01:12.000]  面對很多考驗的時候
[00:01:12.000 --> 00:01:16.000]  究竟是否真的可以平安度過呢
[00:01:16.000 --> 00:01:18.000]  就要視乎我們平日
[00:01:18.000 --> 00:01:20.000]  用些什麼去建立這個生命
[00:01:20.000 --> 00:01:23.000]  是否真材實料
[00:01:23.000 --> 00:01:26.000]  我對信仰的定位
[00:01:26.000 --> 00:01:28.000]  究竟是一個途徑 一個手段
[00:01:28.000 --> 00:01:30.000]  希望得到我想要的東西
[00:01:30.000 --> 00:01:35.000]  還是信仰本身就是我終極要追求的真理
[00:01:35.000 --> 00:01:39.000]  會讓我們對這個信仰抱著很不同的態度
[00:01:39.000 --> 00:01:42.000]  如果追求真理是我的終極目標
[00:01:42.000 --> 00:01:45.000]  我會努力挺除一切不合真理的雜質
[00:01:45.000 --> 00:01:47.000]  只要是真理
[00:01:47.000 --> 00:01:49.000]  不論是否迎合我自己的心意
[00:01:49.000 --> 00:01:52.000]  我會努力學習去信服
[00:01:52.000 --> 00:01:54.000]  但如果信仰
[00:01:54.000 --> 00:01:56.000]  是一個途徑 一個手段
[00:01:56.000 --> 00:01:58.000]  讓我去得到我自己想要的東西
[00:01:58.000 --> 00:02:00.000]  我會調教到合我的心意
[00:02:00.000 --> 00:02:02.000]  達到我想要的東西
[00:02:02.000 --> 00:02:04.000]  我就收貨
[00:02:04.000 --> 00:02:07.000]  一個很明顯的例子
[00:02:07.000 --> 00:02:09.000]  在中國二十世紀
[00:02:09.000 --> 00:02:12.000]  有一位很出名的神學家 趙紫辰
[00:02:12.000 --> 00:02:16.000]  他在外國受過正統的神學訓練
[00:02:16.000 --> 00:02:20.000]  他努力尋索在中國動盪時代
[00:02:20.000 --> 00:02:23.000]  都可以回應社會需要的福音
[00:02:23.000 --> 00:02:26.000]  他就將基督教去本色化
[00:02:26.000 --> 00:02:29.000]  用耶穌的人格教訓為核心
[00:02:29.000 --> 00:02:32.000]  堅持人格救國的理念
[00:02:32.000 --> 00:02:35.000]  他希望用基督教作為一個手段
[00:02:35.000 --> 00:02:38.000]  去建立一個地上的天國
[00:02:38.000 --> 00:02:42.000]  但在他不斷自由詮釋教義的過程中
[00:02:42.000 --> 00:02:44.000]  他發覺基督教作為一個工具
[00:02:44.000 --> 00:02:47.000]  不是很合用 不是很理想的時候
[00:02:47.000 --> 00:02:51.000]  他就將很多年的神學理念 神學研究
[00:02:51.000 --> 00:02:54.000]  放下不再追求
[00:02:54.000 --> 00:02:59.000]  基督信仰在我們生命的定位究竟是什麼
[00:02:59.000 --> 00:03:02.000]  我們怎樣去詮釋這個福音
[00:03:02.000 --> 00:03:06.000]  我相信我們當中極少會擺明車馬
[00:03:06.000 --> 00:03:07.000]  我們尋求信仰
[00:03:07.000 --> 00:03:11.000]  其實是想要信仰以外一些我自己想要的東西
[00:03:11.000 --> 00:03:14.000]  但當我們追求真理的過程中
[00:03:14.000 --> 00:03:16.000]  我們總沒有完美
[00:03:16.000 --> 00:03:19.000]  有或少 或者有意無意
[00:03:19.000 --> 00:03:22.000]  我們夾雜著很多我們個人的動機在裏面
[00:03:22.000 --> 00:03:24.000]  又或者出發點本來是很好的
[00:03:24.000 --> 00:03:27.000]  不過在過程裏面遇到困難
[00:03:27.000 --> 00:03:30.000]  可能用了一些其實不是很合神心意的方法
[00:03:30.000 --> 00:03:32.000]  拿走這些困難
[00:03:32.000 --> 00:03:34.000]  又或者追求的過程裏面
[00:03:34.000 --> 00:03:35.000]  不知不覺有偏差
[00:03:35.000 --> 00:03:38.000]  信仰不再純正 連自己都不知道
[00:03:38.000 --> 00:03:41.000]  很盼望藉由今天研習的經文
[00:03:41.000 --> 00:03:43.000]  我們一起去檢視我們的屬靈生命
[00:03:43.000 --> 00:03:48.000]  好讓我們調教一個更加合神心意的心智去追求成長
[00:03:48.000 --> 00:03:50.000]  一起同心的禱告
[00:03:50.000 --> 00:03:53.000]  親愛的上主
[00:03:53.000 --> 00:03:54.000]  我們謙卑
[00:03:54.000 --> 00:03:56.000]  是立在祢的根前
[00:03:56.000 --> 00:03:59.000]  感謝祢賜下寶貴的話語
[00:03:59.000 --> 00:04:01.000]  感謝祢賜下寶貴的聖靈
[00:04:01.000 --> 00:04:04.000]  引導我們進入真理
[00:04:04.000 --> 00:04:05.000]  求上主
[00:04:05.000 --> 00:04:07.000]  讓聖靈接受祢的道
[00:04:07.000 --> 00:04:10.000]  帶著能力去建立這個教會
[00:04:10.000 --> 00:04:11.000]  建立我們的生命
[00:04:11.000 --> 00:04:13.000]  親自向我們每一個人說話
[00:04:13.000 --> 00:04:15.000]  聽我們禱告
[00:04:15.000 --> 00:04:16.000]  奉靠我的救主
[00:04:16.000 --> 00:04:17.000]  耶穌基督
[00:04:17.000 --> 00:04:18.000]  寶貴的聖名去求
[00:04:18.000 --> 00:04:20.000]  阿們
[00:04:20.000 --> 00:04:22.000]  我們繼續看哥林多的前書
[00:04:22.000 --> 00:04:24.000]  我先重溫一下上文
[00:04:24.000 --> 00:04:28.000]  哥林多教會將信徒分門別類
[00:04:28.000 --> 00:04:30.000]  認為有些較厲害的 知識較好的
[00:04:30.000 --> 00:04:33.000]  他們才可以明白這些真理
[00:04:33.000 --> 00:04:36.000]  於是更加用一些有名的屬靈領袖
[00:04:36.000 --> 00:04:38.000]  作為他們擁護的對象
[00:04:38.000 --> 00:04:41.000]  分門別類
[00:04:41.000 --> 00:04:42.000]  建立很多門派
[00:04:42.000 --> 00:04:44.000]  分門結黨
[00:04:44.000 --> 00:04:47.000]  為了要樹立一些他們自己的旗幟
[00:04:47.000 --> 00:04:50.000]  突出自己給其他人優勝
[00:04:50.000 --> 00:04:53.000]  保羅看見他們將熟悉的智慧
[00:04:53.000 --> 00:04:55.000]  帶入教會裡
[00:04:55.000 --> 00:04:58.000]  與福音的真理背道而馳
