
[00:00:00.000 --> 00:00:01.640]  丁姐妹晚安
[00:00:01.640 --> 00:00:02.520]  晚安
[00:00:02.520 --> 00:00:04.520]  是的,歡迎大家再次回來
[00:00:04.520 --> 00:00:06.520]  我們今天送拜
[00:00:06.520 --> 00:00:08.760]  我好像眼眨眼望下去都見到
[00:00:08.760 --> 00:00:12.240]  有不少的新朋友都是可能近期才出現
[00:00:12.240 --> 00:00:14.360]  可能剛剛聖餐的那種模式
[00:00:14.360 --> 00:00:18.120]  都未必是你常常會遇見的一種模式
[00:00:18.120 --> 00:00:20.720]  都盼望與你相遇
[00:00:20.720 --> 00:00:23.320]  好了,今天我們繼續回來說這個
[00:00:23.320 --> 00:00:25.800]  《那些年的我們》這個系列
[00:00:25.800 --> 00:00:28.280]  如果大家有印象的話
[00:00:28.280 --> 00:00:31.680]  其實我們今年的港台
[00:00:31.680 --> 00:00:34.240]  其實有一部分很想弟兄姊妹
[00:00:34.240 --> 00:00:37.560]  可以透過更多的認識自己
[00:00:37.560 --> 00:00:41.280]  繼而反思一下如何更好地運用
[00:00:41.280 --> 00:00:46.160]  上帝賜予給我們的每一個人的一個獨特性
[00:00:46.160 --> 00:00:50.080]  繼而可以為主發光,為主而活
[00:00:50.080 --> 00:00:53.440]  之前我們曾經分享過幾個不同的系列
[00:00:53.440 --> 00:00:56.440]  我們有說過要認識我們的性格
[00:00:56.440 --> 00:00:58.680]  要認識我們的才幹
[00:00:58.680 --> 00:01:02.280]  又要認識我們的熱誠
[00:01:02.280 --> 00:01:04.400]  到了這個系列,我們說的是
[00:01:04.400 --> 00:01:08.560]  我們要認識我們的經驗
[00:01:08.560 --> 00:01:12.240]  很盼望的是這個系列的那幾篇信息
[00:01:12.240 --> 00:01:16.200]  可以令大家可以更好,或者更多
[00:01:16.200 --> 00:01:20.120]  去留意一下,其實上帝賜予了我們每一個人
[00:01:20.120 --> 00:01:22.880]  很多不同的人生的經歷
[00:01:22.880 --> 00:01:26.520]  從而可以去好好地反思一下,或者思考一下
[00:01:26.520 --> 00:01:29.880]  我們應該怎樣去利用這些經驗
[00:01:29.880 --> 00:01:33.400]  去詛咒自己也好,去祝福別人也好
[00:01:33.400 --> 00:01:36.160]  所以我今天信息的講題
[00:01:36.160 --> 00:01:39.880]  也都非常直白的,就是叫做經驗之談
[00:01:39.880 --> 00:01:44.600]  就是想和大家談一下,講一下關於經驗的這個話題
[00:01:44.600 --> 00:01:47.000]  上個星期其實大家有印象
