
[00:00:00.000 --> 00:00:01.820]  請姐妹主內平安
[00:00:01.820 --> 00:00:05.520]  第四波疫情來到 我不知道你們準備好了沒有
[00:00:05.520 --> 00:00:07.780]  我們就隨時準備
[00:00:07.780 --> 00:00:09.400]  我覺得要兩手準備
[00:00:09.400 --> 00:00:11.060]  我上個星期都和大家說
[00:00:11.060 --> 00:00:12.620]  可以回來就回來
[00:00:12.620 --> 00:00:16.200]  但這個星期我們只可以在網上見
[00:00:16.200 --> 00:00:19.380]  近來很多的準備 我相信大家
[00:00:19.380 --> 00:00:21.420]  因為子女可能不能上學
[00:00:21.420 --> 00:00:23.720]  家裡又要馬上怎麼安排Zoom
[00:00:23.720 --> 00:00:26.180]  如果有兩個小朋友的時候 怎麼安排呢
[00:00:26.180 --> 00:00:28.100]  同時間又怎麼去Zoom呢
[00:00:28.100 --> 00:00:32.640]  很多可能預備了活動 安排了活動又要取消
[00:00:32.640 --> 00:00:37.540]  最近我聽到有些弟兄姊妹要結婚了
[00:00:37.540 --> 00:00:42.320]  結婚之前預計請誰在婚宴那裡
[00:00:42.320 --> 00:00:46.780]  最後原來都沒辦法 要取消這個婚宴
[00:00:46.780 --> 00:00:51.540]  是啊 在這個時間真的有很多事情我們要準備
[00:00:51.540 --> 00:00:53.720]  我們心思都是想著
[00:00:53.720 --> 00:00:55.720]  怎樣呢 明天會有什麼轉變
[00:00:56.480 --> 00:01:00.460]  但當在準備各種世上的事情的時候
[00:01:00.460 --> 00:01:02.460]  如果我問你
[00:01:02.460 --> 00:01:04.460]  主耶穌如果今天回來
[00:01:04.460 --> 00:01:06.460]  你準備好了嗎
[00:01:06.460 --> 00:01:09.180]  主耶穌如果今天回來
[00:01:09.180 --> 00:01:11.180]  你準備好了嗎
[00:01:11.180 --> 00:01:17.240]  正如在我今天所出的封面文章裡面所說
[00:01:17.240 --> 00:01:19.720]  章林奇是要提醒我們
[00:01:19.720 --> 00:01:22.840]  準備迎接主基督的降生
[00:01:22.840 --> 00:01:27.320]  歡迎尼塞亞降生於伯利恆
[00:01:27.320 --> 00:01:32.120]  基督不單止在歷史當中降生在伯利恆
[00:01:32.120 --> 00:01:36.580]  也降臨住在我們每一人的心裡面
[00:01:36.580 --> 00:01:39.200]  章林奇強調就是
[00:01:39.200 --> 00:01:40.640]  基督會再回來
[00:01:40.640 --> 00:01:46.840]  我們要準備好主的統管將要來臨
[00:01:46.840 --> 00:01:50.600]  在章林奇裡面我們都好像昔日
[00:01:50.600 --> 00:01:53.420]  以色列民去期盼
[00:01:53.420 --> 00:01:56.560]  去渴望尼塞亞的來臨
[00:01:56.560 --> 00:02:00.600]  我都希望今天在章林奇的第二個星期
[00:02:00.600 --> 00:02:05.300]  我們同樣有一個期盼的心去等候
[00:02:05.300 --> 00:02:09.680]  去仰望 去迎接主耶穌
[00:02:09.680 --> 00:02:15.240]  今天我們透過施贈約翰的聲音
[00:02:15.240 --> 00:02:21.760]  記載在《路加福音》第二到二十二節
[00:02:21.760 --> 00:02:26.040]  我們一同去聆聽 去思想
[00:02:26.040 --> 00:02:28.440]  施贈約翰是誰呢?
[00:02:28.440 --> 00:02:32.840]  《路加福音》記載他生於祭司的家庭
[00:02:32.840 --> 00:02:35.960]  他爸爸就是祭司撒加利亞
[00:02:35.960 --> 00:02:38.920]  媽媽就是伊麗莎白
[00:02:38.920 --> 00:02:44.680]  約翰是他爸爸媽媽年老的時候
[00:02:44.680 --> 00:02:47.240]  蒙天使應許所生
[00:02:47.240 --> 00:02:51.320]  連他的名字約翰都是由天使去說的
[00:02:51.320 --> 00:02:53.160]  約翰是誰呢?
[00:02:53.160 --> 00:02:56.360]  約翰是耶穌的表哥
[00:02:56.360 --> 00:02:59.640]  年紀大約比耶穌大六個月
[00:02:59.640 --> 00:03:01.640]  你說我們怎麼知道呢?
[00:03:01.640 --> 00:03:04.360]  因為當天使第一次對瑪利亞說
[00:03:04.360 --> 00:03:07.080]  她要懷孕生子的時候
[00:03:07.080 --> 00:03:08.840]  天使怎麼說呢?
[00:03:08.840 --> 00:03:10.280]  天使說
[00:03:10.280 --> 00:03:14.160]  「況且你的親戚伊麗莎白在年老的時候
[00:03:14.160 --> 00:03:16.200]  也懷了男胎
[00:03:16.200 --> 00:03:19.160]  就是那素來稱為不生育的
[00:03:19.160 --> 00:03:22.960]  現在有孕六個月了」
[00:03:22.960 --> 00:03:26.400]  當瑪利亞知道自己將要懷孕生子的時候
[00:03:26.400 --> 00:03:32.800]  原來約翰已經在媽媽的肚子裡有六個月了
[00:03:32.800 --> 00:03:35.440]  約翰領受了先知的呼召
[00:03:35.440 --> 00:03:40.160]  去到約旦河一帶宣講悔改的陣例
[00:03:40.160 --> 00:03:44.040]  他說那時撒加利亞的兒子約翰在曠野裡
[00:03:44.040 --> 00:03:46.480]  神的話臨到他
[00:03:46.480 --> 00:03:48.880]  他就來到約旦河一帶的地方
[00:03:48.880 --> 00:03:51.760]  宣講悔改的陣例
[00:03:51.760 --> 00:03:54.240]  使罪得赦
[00:03:54.240 --> 00:03:56.040]  約翰的出現
[00:03:56.040 --> 00:03:57.400]  歷史的據載
[00:03:57.400 --> 00:04:02.200]  他是敲響了末世的響鐘
[00:04:02.200 --> 00:04:06.440]  他極受當時一般的百姓所擁戴
[00:04:06.440 --> 00:04:08.240]  所歡迎
[00:04:08.240 --> 00:04:09.440]  不過
[00:04:09.440 --> 00:04:12.160]  約翰沒有因此而自我膨脹
[00:04:12.160 --> 00:04:14.760]  反而他多番強調自己
[00:04:14.760 --> 00:04:17.720]  只不過是那位將要來臨
