
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:00:02.000 --> 00:00:06.000]  今日是展開了我們第四季
[00:00:06.000 --> 00:00:09.000]  亦是今年最後一個系列的講壇
[00:00:09.000 --> 00:00:14.000]  我們的題目是會聚焦在五百年前
[00:00:14.000 --> 00:00:18.000]  由馬丁路德開展的一個所謂
[00:00:18.000 --> 00:00:24.000]  宗教也好或者是教會這種改革運動
[00:00:24.000 --> 00:00:30.000]  這個運動並非只是馬丁路德一個人來產生
[00:00:30.000 --> 00:00:32.000]  我們稍後會交代一些歷史
[00:00:32.000 --> 00:00:37.000]  但很想鼎姐妹都能夠在這個系列裏
[00:00:37.000 --> 00:00:39.000]  除了今天這一堂之外
[00:00:39.000 --> 00:00:41.000]  我們會有另外十一個題目
[00:00:41.000 --> 00:00:45.000]  我們會透過這個歷史帶給我們
[00:00:45.000 --> 00:00:50.000]  從聖經裏面從實際歷史以及社會處境當中
[00:00:50.000 --> 00:00:55.000]  我們要怎樣去回應這個時代的挑戰
[00:00:55.000 --> 00:00:56.000]  無論教會也好
[00:00:56.000 --> 00:00:57.000]  無論是社會也好
[00:00:57.000 --> 00:01:02.000]  都需要有這種願意去更新改革
[00:01:02.000 --> 00:01:06.000]  因為時代這個巨輪不斷轉變
[00:01:06.000 --> 00:01:10.000]  我們仍然相信主耶穌仍然是歷史的主
[00:01:10.000 --> 00:01:12.000]  而且問題的所在
[00:01:12.000 --> 00:01:15.000]  永遠都是歸於在人的心底裏
[00:01:15.000 --> 00:01:19.000]  一切罪惡這種根源
[00:01:19.000 --> 00:01:22.000]  所以當我們明白這個意思的時候
[00:01:22.000 --> 00:01:24.000]  為什麼我特別在去年
[00:01:24.000 --> 00:01:28.000]  要來計劃今年的講壇的時候
[00:01:28.000 --> 00:01:32.000]  會用最後的這個系列
[00:01:32.000 --> 00:01:36.000]  以此作為一個宣講的系列
[00:01:36.000 --> 00:01:42.000]  大家可以和我看一看這個圖畫
[00:01:42.000 --> 00:01:45.000]  馬丁路德先生是1483年出生
[00:01:45.000 --> 00:01:48.000]  他其實是一個很虔誠的天主教徒
[00:01:48.000 --> 00:01:58.000]  他當時是19歲已經成為一個大學讀完文學碩士
[00:01:58.000 --> 00:02:00.000]  可以晉身為律師
[00:02:00.000 --> 00:02:01.000]  19歲而已
[00:02:01.000 --> 00:02:02.000]  20歲都未到
[00:02:02.000 --> 00:02:04.000]  一個很聰明的人
[00:02:04.000 --> 00:02:05.000]  很好學
[00:02:05.000 --> 00:02:07.000]  他爸爸是一個礦工
[00:02:07.000 --> 00:02:09.000]  所以他出身是貧窮的家庭
[00:02:09.000 --> 00:02:13.000]  但他得到爸爸這一份的期待
[00:02:13.000 --> 00:02:14.000]  爸爸以為很好
[00:02:14.000 --> 00:02:18.000]  誰知道不久後馬丁路德在一場暴風雨裏
[00:02:18.000 --> 00:02:20.000]  差點被雷電擊倒
[00:02:20.000 --> 00:02:22.000]  他差點沒命
[00:02:22.000 --> 00:02:24.000]  但在那個經歷裏他感受到
[00:02:24.000 --> 00:02:25.000]  是神拯救了他
[00:02:25.000 --> 00:02:29.000]  他立志自己要進到修道院
[00:02:29.000 --> 00:02:32.000]  他要來預備自己做修士
[00:02:32.000 --> 00:02:37.000]  這個舉動帶來他和他爸爸之間有很大的決裂
[00:02:37.000 --> 00:02:39.000]  其實我們現代也有一位蔡元文醫生
[00:02:39.000 --> 00:02:40.000]  他也是一樣
[00:02:40.000 --> 00:02:41.000]  他讀完醫生
[00:02:41.000 --> 00:02:44.000]  做了幾年醫生之後
[00:02:44.000 --> 00:02:45.000]  跟爸爸說
[00:02:45.000 --> 00:02:46.000]  我現在有感動
[00:02:46.000 --> 00:02:47.000]  我要獻身
[00:02:47.000 --> 00:02:51.000]  他一生都是為清少年人工作
[00:02:51.000 --> 00:02:52.000]  要擺上他自己
[00:02:52.000 --> 00:02:55.000]  到今天蔡醫都是這樣
[00:02:55.000 --> 00:02:58.000]  我們看到這些見證是因為什麼
[00:02:58.000 --> 00:03:00.000]  不是因為其他的緣故
[00:03:00.000 --> 00:03:03.000]  是因為那個人他很清楚
[00:03:03.000 --> 00:03:07.000]  在神的面前領受一個感動而去做
[00:03:07.000 --> 00:03:10.000]  當時馬丁路德本著這個心
[00:03:10.000 --> 00:03:13.000]  他是很愛天主教會
[00:03:13.000 --> 00:03:17.000]  他來到對當時整個體制和教皇
[00:03:17.000 --> 00:03:19.000]  他都是非常敬重
[00:03:19.000 --> 00:03:21.000]  直到他進到修道院的時候
[00:03:21.000 --> 00:03:28.000]  他開始看見教會裏頭的黑暗和腐敗
[00:03:28.000 --> 00:03:32.000]  所以他開始很大的心裏很難過
[00:03:32.000 --> 00:03:36.000]  後來他更加仔細去查考聖經的時候
[00:03:36.000 --> 00:03:39.000]  他發覺原來不是靠我這些苦修行
[00:03:39.000 --> 00:03:41.000]  我去努力去行善
[00:03:41.000 --> 00:03:46.000]  就可以叫我成為一個真正重生得救的人
[00:03:46.000 --> 00:03:49.000]  我需要的是耶穌基督的救贖
[00:03:49.000 --> 00:03:51.000]  在神面前被稱為義
[00:03:51.000 --> 00:03:54.000]  這個真理他重新在加拉太書
