
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:00:02.000 --> 00:00:06.000]  今天是張琳琦第三個主日
[00:00:06.000 --> 00:00:13.000]  我本來是負責下星期的
[00:00:13.000 --> 00:00:15.000]  為何突然提早呢?
[00:00:15.000 --> 00:00:17.000]  因為車姑娘本來是今天負責
[00:00:17.000 --> 00:00:20.000]  但昨天她確診了新冠病毒
[00:00:20.000 --> 00:00:22.000]  所以她要留在家裡休息
[00:00:22.000 --> 00:00:24.000]  所以就臨時轉了
[00:00:24.000 --> 00:00:26.000]  所以我提早跟大家說
[00:00:26.000 --> 00:00:28.000]  張琳琦第四個主日
[00:00:28.000 --> 00:00:30.000]  是講關於信心
[00:00:30.000 --> 00:00:31.000]  如果大家還記得
[00:00:31.000 --> 00:00:33.000]  張琳琦第一個主日是講希望
[00:00:33.000 --> 00:00:35.000]  第二個主日是平安
[00:00:35.000 --> 00:00:37.000]  第三個主日是喜樂
[00:00:37.000 --> 00:00:40.000]  之後第四個主日是講信心
[00:00:40.000 --> 00:00:42.000]  一直幫助我們思想著
[00:00:42.000 --> 00:00:46.000]  耶穌基督再次降生的時候
[00:00:46.000 --> 00:00:49.000]  我們有關於幾個課題的準備
[00:00:49.000 --> 00:00:52.000]  以致迎接接下來
[00:00:52.000 --> 00:00:54.000]  耶穌基督會第二次再回來
[00:00:54.000 --> 00:00:56.000]  那種心的預備
[00:00:56.000 --> 00:00:57.000]  今天是講信心
[00:00:57.000 --> 00:01:00.000]  所以我想跟大家探討信心這個課題
[00:01:00.000 --> 00:01:03.000]  我會主要用兩段聖經
[00:01:03.000 --> 00:01:07.000]  第一段聖經是以塞瓦書第七章十至十六節
[00:01:07.000 --> 00:01:10.000]  之後就是第八章一至八節
[00:01:10.000 --> 00:01:12.000]  裡面講的這兩段經文
[00:01:12.000 --> 00:01:14.000]  是一個平衡的經文
[00:01:14.000 --> 00:01:16.000]  意思是兩個經文的訊息內容相似
[00:01:16.000 --> 00:01:18.000]  有不同的地方可以互補
[00:01:18.000 --> 00:01:21.000]  甚至是一個互相來解釋
[00:01:21.000 --> 00:01:22.000]  以致讓我們知道
[00:01:22.000 --> 00:01:25.000]  那個訊息的內容是怎樣的
[00:01:25.000 --> 00:01:27.000]  首先跟大家一起看
[00:01:27.000 --> 00:01:30.000]  以塞瓦書第七章十至十六節
[00:01:30.000 --> 00:01:32.000]  我們用一個輪流中讀的方式
[00:01:32.000 --> 00:01:34.000]  雙節數我讀
[00:01:34.000 --> 00:01:36.000]  單節數請回中
[00:01:36.000 --> 00:01:37.000]  第十節
[00:01:37.000 --> 00:02:04.000]  耶和華有曉語阿哈斯說
[00:02:04.000 --> 00:02:07.000]  因此主自己要給你們一個兆頭
[00:02:07.000 --> 00:02:09.000]  必有同類懷人生子
[00:02:09.000 --> 00:02:12.000]  給他起名叫二馬來尼
[00:02:12.000 --> 00:02:21.000]  就是神與我們同在的意思
[00:02:21.000 --> 00:02:23.000]  因為這孩子還不曉得
[00:02:23.000 --> 00:02:25.000]  棄我擇善之先
[00:02:25.000 --> 00:02:28.000]  你所珍護的那二王之地
[00:02:28.000 --> 00:02:30.000]  必至見棄
[00:02:30.000 --> 00:02:34.000]  這段聖經是神先知已暢
[00:02:34.000 --> 00:02:36.000]  他當時南國猶大王的皇帝
[00:02:36.000 --> 00:02:39.000]  叫阿哈斯來講一番說話
[00:02:39.000 --> 00:02:41.000]  這是其中的一段
[00:02:41.000 --> 00:02:44.000]  神說我會有一個兆頭給你
[00:02:44.000 --> 00:02:45.000]  他說我不求
[00:02:45.000 --> 00:02:47.000]  我不是斯坦神
[00:02:47.000 --> 00:02:48.000]  他根本不想聽
[00:02:48.000 --> 00:02:50.000]  神說好你不聽
[00:02:50.000 --> 00:02:52.000]  但我也會給你一個兆頭
[00:02:52.000 --> 00:02:53.000]  給你一個證明
[00:02:53.000 --> 00:02:54.000]  第十四節說
[00:02:54.000 --> 00:02:56.000]  遲些有一個兆題
[00:02:56.000 --> 00:02:58.000]  有一個同類懷人生子
[00:02:58.000 --> 00:03:01.000]  你會給一個名字叫二馬來尼
[00:03:01.000 --> 00:03:03.000]  二馬的意思是神與我們同在
[00:03:03.000 --> 00:03:05.000]  因為神臨到當中
[00:03:05.000 --> 00:03:09.000]  當時有兩個王來攻擊你
[00:03:09.000 --> 00:03:10.000]  而這兩個王
[00:03:10.000 --> 00:03:12.000]  到了這個小孩子
[00:03:12.000 --> 00:03:15.000]  懂得擇善棄惡的時候
[00:03:15.000 --> 00:03:17.000]  攻擊你兩個王的地
[00:03:17.000 --> 00:03:20.000]  他的國家就會敗亡
[00:03:20.000 --> 00:03:22.000]  大家特別留意
[00:03:22.000 --> 00:03:24.000]  在第十四節
[00:03:24.000 --> 00:03:26.000]  必有同類懷人生子
[00:03:26.000 --> 00:03:28.000]  他起名叫二馬來尼
[00:03:28.000 --> 00:03:30.000]  這個聖經很熟悉
[00:03:30.000 --> 00:03:32.000]  去到新約聖經馬太福音
[00:03:32.000 --> 00:03:34.000]  當耶穌出世的時候
[00:03:34.000 --> 00:03:36.000]  人們就引用這段聖經
[00:03:36.000 --> 00:03:37.000]  就是爾創亞書一段
[00:03:37.000 --> 00:03:39.000]  就說耶穌基督
[00:03:39.000 --> 00:03:42.000]  就是爾創亞書預言預表
[00:03:42.000 --> 00:03:44.000]  將來要降生的利菜
[00:03:44.000 --> 00:03:46.000]  那裡是馬太福音
[00:03:46.000 --> 00:03:48.000]  但今天我們回到舊約
