
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:00:02.640 --> 00:00:07.280]  上年12月我們開始了一個新的講道系列
[00:00:07.280 --> 00:00:12.000]  我們要宣講的是《舊約聖經》當中的《彈耳理書》
[00:00:12.000 --> 00:00:17.000]  題目是《在巴比倫等待君王》
[00:00:17.000 --> 00:00:21.080]  今年年初我們用了兩個週末
[00:00:21.080 --> 00:00:26.880]  來仔細研讀《彈耳理書》第二章當中的《異夢》
[00:00:26.880 --> 00:00:31.280]  今天我要綜合之前所學的一切兩篇道
[00:00:31.280 --> 00:00:36.480]  然後將天國的奧秘應用在我們21世紀
[00:00:36.480 --> 00:00:40.280]  在香港的基督徒身上
[00:00:40.280 --> 00:00:44.480]  開始的時候我們先作少許的溫習
[00:00:44.480 --> 00:00:50.480]  《彈耳理書》第二章第31至33節
[00:00:50.480 --> 00:00:52.880]  《彈耳理書》第二章第31節
[00:00:52.880 --> 00:00:59.280]  你王啊!你正觀看下有一個很大的像
[00:00:59.280 --> 00:01:02.480]  這像甚高極其光耀
[00:01:02.480 --> 00:01:06.080]  立在你面前形狀非常之可怕
[00:01:06.080 --> 00:01:07.080]  第32節
[00:01:07.080 --> 00:01:09.280]  這像的頭是純金的
[00:01:09.280 --> 00:01:11.480]  胸膛和膀臂是銀的
[00:01:11.480 --> 00:01:14.080]  腹部和腰是銅的
[00:01:14.080 --> 00:01:15.680]  腿是鐵的
[00:01:15.680 --> 00:01:20.080]  腳是半鐵半泥的
[00:01:20.080 --> 00:01:22.880]  這部《格尼撒》的《異夢》
[00:01:22.880 --> 00:01:29.880]  在《異夢》當中有一個很巨大的金銀銅鐵像
[00:01:29.880 --> 00:01:31.280]  這是什麼意思呢?
[00:01:31.280 --> 00:01:33.080]  如果你上個星期在這裡
[00:01:33.080 --> 00:01:36.680]  你會知道背後原來是有一個背景
[00:01:36.680 --> 00:01:38.480]  原來在當時的世界裡面
[00:01:38.480 --> 00:01:40.280]  已經有一種說法
[00:01:40.280 --> 00:01:44.680]  源於一個古希臘的詩人叫做Hesio
[00:01:44.680 --> 00:01:49.480]  他將人類的歷史分為四個金屬的時代
[00:01:49.480 --> 00:01:54.480]  剛剛好就是金、銀、銅、鐵這四個時代
[00:01:54.480 --> 00:01:56.480]  接著Hesio告訴我們
[00:01:56.480 --> 00:02:02.080]  每一個時代都會比之前的時代更加墮落
[00:02:02.080 --> 00:02:05.480]  於是到了黑鐵的時代
[00:02:05.480 --> 00:02:09.680]  人類已經失去了善良和公正
[00:02:09.680 --> 00:02:13.080]  再也沒有羞恥之心
[00:02:13.080 --> 00:02:14.880]  接著他說天上的神明
[00:02:14.880 --> 00:02:18.280]  這個說的是古希臘的神明
[00:02:18.280 --> 00:02:21.480]  他們對人類失去了希望
[00:02:21.480 --> 00:02:25.080]  於是他們決定永遠拋棄人類
[00:02:25.080 --> 00:02:29.280]  讓人類墮落在罪的當中
[00:02:29.280 --> 00:02:32.680]  這是當時已經有的一個想法
[00:02:32.680 --> 00:02:35.480]  如果你嘗試將這個思想
[00:02:35.480 --> 00:02:39.680]  套入去彌布格尼撒的《異夢》當中
[00:02:39.680 --> 00:02:44.080]  你大概已經可以想像到那個故事的結局
[00:02:44.080 --> 00:02:46.480]  故事的結局就是上帝
[00:02:46.480 --> 00:02:49.080]  耶和華上帝聖潔的上帝
[00:02:49.080 --> 00:02:52.680]  他將要去審判這個世界
[00:02:52.680 --> 00:02:56.280]  尤其是黑鐵的時代
[00:02:56.280 --> 00:02:59.680]  因為黑鐵的時代代表人的墮落
[00:02:59.680 --> 00:03:01.480]  但是令人驚訝的
[00:03:01.480 --> 00:03:05.480]  或者和Hesio的想法有一點差距的
[00:03:05.480 --> 00:03:09.680]  就是耶和華不單止要審判黑鐵時代
[00:03:09.680 --> 00:03:15.480]  就連青銅、白銀、黃金的時代
[00:03:15.480 --> 00:03:18.480]  連彌布格尼撒他自己
[00:03:18.480 --> 00:03:22.680]  都是上帝審判的對象
[00:03:22.680 --> 00:03:25.080]  不只是最黑暗的那一點
[00:03:25.080 --> 00:03:27.480]  原來每一點對於上帝來說
[00:03:27.480 --> 00:03:30.280]  都是同一樣的黑暗
[00:03:30.280 --> 00:03:33.680]  於是《達爾利書》第二章第34節這樣說
