
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:06.160]  今天還是在我們的主題裡面
[00:00:06.160 --> 00:00:07.920]  主題是什麼?
[00:00:07.920 --> 00:00:10.640]  愛回家去到第四課
[00:00:10.640 --> 00:00:12.640]  今天很特別
[00:00:12.640 --> 00:00:15.120]  當中有一個很大的家庭在這裡
[00:00:15.120 --> 00:00:16.240]  我們先歡迎她
[00:00:16.240 --> 00:00:18.240]  你知道我們歡迎誰了
[00:00:18.240 --> 00:00:19.520]  家庭很重要
[00:00:19.520 --> 00:00:22.800]  家庭不是一定要回到家裡才是一個家庭
[00:00:22.800 --> 00:00:24.800]  家庭可以是
[00:00:24.800 --> 00:00:28.800]  任何一個地方只要一家人聚在一起的時候
[00:00:28.800 --> 00:00:30.800]  這就是一個家庭
[00:00:30.800 --> 00:00:32.800]  問一下大家這個問題
[00:00:32.800 --> 00:00:34.800]  請問
[00:00:34.800 --> 00:00:38.240]  請問你們覺得在公司
[00:00:38.240 --> 00:00:41.680]  或者在學校裡面做一個很好的老師
[00:00:41.680 --> 00:00:43.680]  或者做一個很好的女士
[00:00:43.680 --> 00:00:46.400]  Nice man, nice guy, 容易嗎?
[00:00:46.400 --> 00:00:51.280]  還是說你在家裡做一個乖兒子乖女容易呢?
[00:00:51.280 --> 00:00:56.800]  會不會在公司在學校比較容易呢?
[00:00:56.800 --> 00:00:58.800]  是不是?
[00:00:58.800 --> 00:01:00.800]  又問你第二個問題
[00:01:00.800 --> 00:01:01.600]  深入一點
[00:01:01.600 --> 00:01:03.600]  大家來了教會一段時間
[00:01:03.600 --> 00:01:08.800]  問一下你們覺得在教會做一個好的弟兄姊妹
[00:01:08.800 --> 00:01:10.800]  容易嗎?
[00:01:10.800 --> 00:01:14.800]  還是說你在家裡做一個好的太太
[00:01:14.800 --> 00:01:16.800]  好的丈夫好的哥哥
[00:01:16.800 --> 00:01:18.800]  好的姐姐
[00:01:18.800 --> 00:01:20.800]  好的弟弟容易呢?
[00:01:20.800 --> 00:01:24.800]  不知道你有沒有覺得
[00:01:24.800 --> 00:01:29.800]  在其他地方處理人際關係
[00:01:29.800 --> 00:01:31.800]  總是比在家裡容易
[00:01:31.800 --> 00:01:33.800]  家裡有很多問題
[00:01:33.800 --> 00:01:37.800]  家家有本難念的經
[00:01:37.800 --> 00:01:40.800]  我覺得你很好的時候回家
[00:01:40.800 --> 00:01:42.800]  他不是這樣的
[00:01:42.800 --> 00:01:46.800]  因為家人跟你相對的時間很多
[00:01:46.800 --> 00:01:50.800]  他看到你的真面目很多
[00:01:50.800 --> 00:01:52.800]  你收不到什麼
[00:01:52.800 --> 00:01:54.800]  我們廣東人有句說話
[00:01:54.800 --> 00:01:56.800]  你挖起尾巴
[00:01:56.800 --> 00:01:58.800]  我就知道你想怎樣
[00:01:58.800 --> 00:02:00.800]  所以在家裡做不到一個
[00:02:00.800 --> 00:02:04.800]  想做一個好人不是那麼容易
[00:02:04.800 --> 00:02:06.800]  所以以往有些父母
[00:02:06.800 --> 00:02:08.800]  遇到一些難教
[00:02:08.800 --> 00:02:10.800]  我們那個年代
[00:02:10.800 --> 00:02:12.800]  遇到難教的小朋友
[00:02:12.800 --> 00:02:14.800]  小朋友將他放在哪裡?
[00:02:14.800 --> 00:02:16.800]  一些寄宿學校裡面
[00:02:16.800 --> 00:02:18.800]  希望那個寄宿校
