
[00:00:00.000 --> 00:00:03.000]  各位兄弟姐妹平安
[00:00:03.000 --> 00:00:07.000]  我們都比較少在講道之前會看一段短片
[00:00:07.000 --> 00:00:10.000]  但相信這段短片幫助我們可以很握腰
[00:00:10.000 --> 00:00:14.000]  很清楚地看到一些宗教改革的歷史
[00:00:14.000 --> 00:00:17.000]  你都會看到這個不單是歷史
[00:00:17.000 --> 00:00:21.000]  亦是今天很明顯影響著我們的生活
[00:00:21.000 --> 00:00:26.000]  更加影響了我們怎樣可以真實地領受救恩
[00:00:26.000 --> 00:00:28.000]  所以我們很感謝神
[00:00:28.000 --> 00:00:30.000]  今天我們大家一起有一個紀念
[00:00:30.000 --> 00:00:35.000]  亦都再次想神在歷史當中興起這些先賢
[00:00:35.000 --> 00:00:38.000]  幫助人歸回聖經
[00:00:38.000 --> 00:00:40.000]  真是恩著信
[00:00:40.000 --> 00:00:41.000]  憑著神的恩
[00:00:41.000 --> 00:00:43.000]  領受神的救恩
[00:00:43.000 --> 00:00:44.000]  我們大家再一起祈禱
[00:00:44.000 --> 00:00:45.000]  我們仰望主
[00:00:45.000 --> 00:00:47.000]  亦都賜福這段時間
[00:00:47.000 --> 00:00:55.000]  天父我們同心感謝你
[00:00:55.000 --> 00:00:59.000]  滿有恩惠滿有憐憫的上帝
[00:00:59.000 --> 00:01:02.000]  主祢知道人只不過塵土所造
[00:01:02.000 --> 00:01:04.000]  人憑著自己
[00:01:04.000 --> 00:01:07.000]  沒有人能夠到你的面前
[00:01:07.000 --> 00:01:09.000]  憑著自己的聰明智慧
[00:01:09.000 --> 00:01:11.000]  不能夠認識你
[00:01:11.000 --> 00:01:16.000]  但主你就樂意讓耶穌基督來到世上
[00:01:16.000 --> 00:01:19.000]  代贖了我們的生命
[00:01:19.000 --> 00:01:23.000]  代替我們承擔罪要承擔的刑罰
[00:01:23.000 --> 00:01:26.000]  因為你自己的奇妙的恩惠
[00:01:26.000 --> 00:01:30.000]  叫我們可以白白地稱為義
[00:01:30.000 --> 00:01:34.000]  主當我們今天一起去紀念宗教改革的時候
[00:01:34.000 --> 00:01:37.000]  主我們特別在你面前獻上感恩
[00:01:37.000 --> 00:01:40.000]  亦都祈求恩主在我們人生的路上
[00:01:40.000 --> 00:01:43.000]  讓我們真的每時每刻
[00:01:43.000 --> 00:01:46.000]  知道靠著你的恩惠來生活
[00:01:46.000 --> 00:01:48.000]  讓我們更深地
