
[00:00:00.000 --> 00:00:01.700]  我想問問大家
[00:00:01.700 --> 00:00:03.760]  你是否有一件事
[00:00:03.760 --> 00:00:07.200]  是視為你人生的責任呢?
[00:00:07.200 --> 00:00:11.200]  是否有一件事你是視為你人生的責任呢?
[00:00:11.200 --> 00:00:12.200]  是吧?
[00:00:12.200 --> 00:00:13.700]  是吧?
[00:00:13.700 --> 00:00:16.700]  就算遇到多少的困難
[00:00:16.700 --> 00:00:18.700]  多少的難處
[00:00:18.700 --> 00:00:20.700]  外憂內患也好
[00:00:20.700 --> 00:00:22.700]  你都是不會放棄的
[00:00:22.700 --> 00:00:25.700]  因為你覺得這是你人生的責任
[00:00:26.700 --> 00:00:30.700]  甚至你認為這是你終生的使命
[00:00:30.700 --> 00:00:33.700]  你是為此而生的
[00:00:33.700 --> 00:00:38.700]  我相信我們都很盼望
[00:00:38.700 --> 00:00:43.700]  我們有一種為此而生的氣派
[00:00:43.700 --> 00:00:45.700]  我們在生活裏
[00:00:45.700 --> 00:00:47.700]  我們在人生的目的裏
[00:00:47.700 --> 00:00:51.700]  都很清楚找到神對我們的心意
[00:00:51.700 --> 00:00:55.700]  剛才林則士跟我們讀了一段經文
[00:00:55.700 --> 00:00:58.700]  相信大家都有些印象
[00:00:58.700 --> 00:01:04.700]  因為這是通常說到耶穌受難的時候
[00:01:04.700 --> 00:01:08.700]  一段的提到祂去到一個竹那
[00:01:08.700 --> 00:01:10.700]  去到被審問
[00:01:10.700 --> 00:01:14.700]  今天我是想用耶穌所說
[00:01:14.700 --> 00:01:18.700]  去答為真理而生這個題目
[00:01:18.700 --> 00:01:20.700]  為真理而生
[00:01:20.700 --> 00:01:23.700]  我想從幾方面去看
[00:01:23.700 --> 00:01:25.700]  第一,究竟耶穌是誰呢?
[00:01:25.700 --> 00:01:28.700]  在當時這段經文裏
[00:01:28.700 --> 00:01:32.700]  耶穌好像是羅馬帝國的政治犯
[00:01:32.700 --> 00:01:37.700]  但當耶穌自己去回答的時候
[00:01:37.700 --> 00:01:41.700]  耶穌說:我是一個天國的大君王
[00:01:41.700 --> 00:01:45.700]  更加耶穌說:我是為真理而生
[00:01:45.700 --> 00:01:48.700]  而今天這段經文對我們來說
[00:01:48.700 --> 00:01:53.700]  我們是因真理而生的神的子民的時候
[00:01:53.700 --> 00:01:57.700]  究竟我們有什麼地方可以學習呢?
[00:01:57.700 --> 00:02:02.700]  有什麼地方可以提醒我們活在世上
[00:02:02.700 --> 00:02:06.700]  怎樣能夠去為著這個真理
[00:02:06.700 --> 00:02:08.700]  為著我們是神的子民
[00:02:08.700 --> 00:02:11.700]  繼續去見證主呢?
[00:02:11.700 --> 00:02:15.700]  特別是在香港這段時刻
[00:02:15.700 --> 00:02:18.700]  無論是社會運動,無論是疫情
[00:02:18.700 --> 00:02:21.700]  無論遇到很多艱難困難的事情
[00:02:21.700 --> 00:02:24.700]  究竟我們基督徒怎樣去自處呢?
[00:02:24.700 --> 00:02:26.700]  教會怎樣去自處呢?
[00:02:26.700 --> 00:02:31.700]  稍微說說背景
[00:02:31.700 --> 00:02:33.700]  當然大家都知道當晚
[00:02:33.700 --> 00:02:35.700]  如今晚餐之後
[00:02:35.700 --> 00:02:37.700]  耶穌就被捉拿
[00:02:37.700 --> 00:02:42.700]  最可惜就是被一位出賣他的門徒
[00:02:42.700 --> 00:02:45.700]  猶大給了暗號捉拿的人
[00:02:45.700 --> 00:02:48.700]  他去跟誰親嘴的時候
[00:02:48.700 --> 00:02:50.700]  那個就是耶穌了
[00:02:50.700 --> 00:02:52.700]  耶穌就在羅馬的兵丁
[00:02:52.700 --> 00:02:54.700]  祭司獎等等的人裡面
[00:02:54.700 --> 00:02:59.700]  被押解到大祭司的住所裡面
[00:02:59.700 --> 00:03:02.700]  當時大祭司是戈亞發
[00:03:02.700 --> 00:03:04.700]  他的岳父叫做阿拿
[00:03:04.700 --> 00:03:08.700]  阿拿也是一個退休的大祭司
[00:03:08.700 --> 00:03:10.700]  曾經這樣說過
[00:03:10.700 --> 00:03:16.700]  如果一個人能夠替代全民去死
[00:03:16.700 --> 00:03:18.700]  都是一個合法的事情
[00:03:18.700 --> 00:03:19.700]  意思是什麼呢?
[00:03:19.700 --> 00:03:21.700]  在十八章十四節那裡說的
[00:03:21.700 --> 00:03:24.700]  意思就是說當時羅馬帝國
[00:03:24.700 --> 00:03:27.700]  捉了很多亂黨的人士
[00:03:27.700 --> 00:03:32.700]  如果我把耶穌當作造反的領袖的話
[00:03:32.700 --> 00:03:36.700]  捉了他、拘捕了他、致死了他
[00:03:36.700 --> 00:03:39.700]  我們也算是一段安寧的日子
[00:03:39.700 --> 00:03:42.700]  羅馬帝國不要抓得這麼緊
[00:03:42.700 --> 00:03:46.700]  那些猶太議會的人士就整晚在想
[00:03:46.700 --> 00:03:51.700]  究竟有沒有罪可以控告耶穌呢?
[00:03:51.700 --> 00:03:53.700]  將祂致之死地
[00:03:53.700 --> 00:03:56.700]  但是其實想了一整晚都想不到
[00:03:56.700 --> 00:03:59.700]  當然從宗教的角度來說
[00:03:59.700 --> 00:04:06.700]  耶穌是不是有些褻瀆了神的地方呢?
[00:04:06.700 --> 00:04:10.700]  但是就算是說耶穌褻瀆了神
[00:04:10.700 --> 00:04:12.700]  當然他們曾經說過
[00:04:12.700 --> 00:04:14.700]  曾經在馬可福音十四章裡說
[00:04:14.700 --> 00:04:16.700]  聽見過耶穌說
[00:04:16.700 --> 00:04:18.700]  這個聖殿拆毀了之後
[00:04:18.700 --> 00:04:21.700]  三天就可以重建了
[00:04:21.700 --> 00:04:22.700]  去想一想
[00:04:22.700 --> 00:04:26.700]  你有什麼資格可以三天重建聖殿?
[00:04:26.700 --> 00:04:28.700]  你有什麼資格說要拆毀聖殿呢?
[00:04:28.700 --> 00:04:32.700]  你這樣說不就比神還要厲害嗎?
[00:04:32.700 --> 00:04:34.700]  就說他是侮辱神了
[00:04:34.700 --> 00:04:35.700]  褻瀆神了
[00:04:35.700 --> 00:04:38.700]  這個在宗教裡面
[00:04:38.700 --> 00:04:47.700]  你可以判他褻瀆了神
[00:04:47.700 --> 00:04:49.700]  但是無論如何
[00:04:49.700 --> 00:04:51.700]  他們都不能夠做什麼
[00:04:51.700 --> 00:04:53.700]  首先我想說
[00:04:53.700 --> 00:04:57.700]  耶穌是怎麼成為了羅馬帝國的政治犯呢?
[00:04:57.700 --> 00:04:59.700]  在三十三節裡說
[00:04:59.700 --> 00:05:02.700]  於是彼拉多就進了總督府
[00:05:02.700 --> 00:05:03.700]  叫耶穌來
[00:05:03.700 --> 00:05:07.700]  就跟他說:你是不是猶太人的王啊?
[00:05:07.700 --> 00:05:10.700]  因為這些猶太議會的領袖
[00:05:10.700 --> 00:05:12.700]  宗教的領袖
[00:05:12.700 --> 00:05:15.700]  是沒有權自死耶穌的
[00:05:15.700 --> 00:05:16.700]  就算在律法上
[00:05:16.700 --> 00:05:17.700]  舊約的律法
[00:05:17.700 --> 00:05:18.700]  褻瀆神
[00:05:18.700 --> 00:05:19.700]  可以的
[00:05:19.700 --> 00:05:21.700]  但是在多禪他們要去
[00:05:21.700 --> 00:05:23.700]  怎麼樣呢?
[00:05:23.700 --> 00:05:24.700]  猶太人是屬於
[00:05:24.700 --> 00:05:27.700]  仍然在羅馬帝國裡面的管轄
[00:05:27.700 --> 00:05:32.700]  都受到羅馬帝國的法律的管治
[00:05:32.700 --> 00:05:37.700]  雖然政府給他們很多的自由
[00:05:37.700 --> 00:05:39.700]  或者自治權
[00:05:39.700 --> 00:05:44.700]  但是他們沒有一個法律底下
[00:05:44.700 --> 00:05:47.700]  可以去致死任何的人
[00:05:47.700 --> 00:05:49.700]  或者用宗教的原因
[00:05:49.700 --> 00:05:53.700]  去判人死刑
[00:05:53.700 --> 00:05:56.700]  所以他們就一直想
[00:05:56.700 --> 00:05:57.700]  這個方法
[00:05:57.700 --> 00:05:59.700]  雖然是這樣的想法
[00:05:59.700 --> 00:06:03.700]  覺得耶穌褻瀆了神
[00:06:03.700 --> 00:06:05.700]  但是都不能夠用這個方法
[00:06:05.700 --> 00:06:09.700]  帶到羅馬的總督那裡
[00:06:09.700 --> 00:06:12.700]  於是他們就想了一套
[00:06:12.700 --> 00:06:15.700]  虛擬的一個說法
[00:06:15.700 --> 00:06:17.700]  就送到比拉多那裡
[00:06:17.700 --> 00:06:18.700]  那你去到比拉多那裡
[00:06:18.700 --> 00:06:19.700]  要他立案
[00:06:19.700 --> 00:06:22.700]  你當然有一個控告的原因
[00:06:22.700 --> 00:06:25.700]  他控告的原因是什麼呢?
[00:06:25.700 --> 00:06:28.700]  就說他反對向羅馬人納粹
[00:06:28.700 --> 00:06:31.700]  說他自稱為王
[00:06:31.700 --> 00:06:36.700]  他將這些原因帶了出來
[00:06:36.700 --> 00:06:38.700]  這個告狀
[00:06:38.700 --> 00:06:43.700]  就變成了一個純政治造反的理由
[00:06:43.700 --> 00:06:46.700]  帶到比拉多面前
[00:06:46.700 --> 00:06:47.700]  其實這班猶太的領袖
[00:06:47.700 --> 00:06:49.700]  由始至終都是想
[00:06:49.700 --> 00:06:52.700]  假借比拉多羅馬總督的手
[00:06:52.700 --> 00:06:54.700]  達到目的
[00:06:54.700 --> 00:06:57.700]  因為他自己不能夠隨意殺害耶穌
[00:06:57.700 --> 00:06:59.700]  所以決定這樣去做
[00:06:59.700 --> 00:07:01.700]  所以到天一亮的時候
[00:07:01.700 --> 00:07:04.700]  這些人就將他去到總督府
[00:07:04.700 --> 00:07:07.700]  比拉多收到這個案件
[00:07:07.700 --> 00:07:09.700]  就開庭了
[00:07:09.700 --> 00:07:12.700]  所以你和這段經文
[00:07:12.700 --> 00:07:14.700]  十八章三十三節
[00:07:14.700 --> 00:07:15.700]  由比拉多開始問
[00:07:15.700 --> 00:07:17.700]  你是不是猶太人的王
[00:07:17.700 --> 00:07:20.700]  直到十九章十五節
[00:07:20.700 --> 00:07:23.700]  這個大祭司就說
[00:07:23.700 --> 00:07:24.700]  祭司長說
[00:07:24.700 --> 00:07:27.700]  除了該殺凱撒
[00:07:27.700 --> 00:07:30.700]  即是羅馬帝國的皇帝的稱呼
[00:07:30.700 --> 00:07:32.700]  除了凱撒大帝之外
[00:07:32.700 --> 00:07:34.700]  我們再沒有王的了
[00:07:34.700 --> 00:07:36.700]  我們再沒有王的了
[00:07:36.700 --> 00:07:38.700]  所以在過程裡面
[00:07:38.700 --> 00:07:40.700]  甚至威嚇比拉多
[00:07:40.700 --> 00:07:43.700]  你一定要去處理耶穌
[00:07:43.700 --> 00:07:45.700]  這個你不做的話
[00:07:45.700 --> 00:07:48.700]  你可能比凱撒還要大
[00:07:48.700 --> 00:07:53.700]  你沒有權不去處理這件案件
[00:07:53.700 --> 00:07:57.700]  最終這個案件得以成立
[00:07:57.700 --> 00:08:03.700]  以涉嫌叛國罪名審判耶穌
[00:08:03.700 --> 00:08:05.700]  從這件事你會看到
[00:08:05.700 --> 00:08:09.700]  猶太人不擇手段去陷害耶穌
[00:08:09.700 --> 00:08:15.700]  可以說是超越了他們宗教
[00:08:15.700 --> 00:08:17.700]  或者那種信仰
[00:08:17.700 --> 00:08:21.700]  那種的教導
[00:08:21.700 --> 00:08:25.700]  甚至超越了人類的道德底線
