
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:00:02.000 --> 00:00:06.000]  今日我講題叫做女敗女賤
[00:00:06.000 --> 00:00:08.000]  要贏要輸
[00:00:08.000 --> 00:00:10.000]  一定要有個目標才行
[00:00:10.000 --> 00:00:13.000]  否則我們女敗女賤來做甚麼
[00:00:13.000 --> 00:00:15.000]  我邀請鼎姐妹想想
[00:00:15.000 --> 00:00:18.000]  有沒有甚麼是你覺得自己最失敗的
[00:00:18.000 --> 00:00:21.000]  有沒有甚麼是你覺得很弱的
[00:00:21.000 --> 00:00:24.000]  覺得不是太好
[00:00:24.000 --> 00:00:26.000]  想一想
[00:00:26.000 --> 00:00:29.000]  有甚麼是你最差的
[00:00:30.000 --> 00:00:38.000]  我們鬥是要有目標去鬥
[00:00:38.000 --> 00:00:41.000]  我邀請鼎姐妹
[00:00:41.000 --> 00:00:43.000]  你應該想了
[00:00:43.000 --> 00:00:44.000]  應該想了
[00:00:44.000 --> 00:00:46.000]  講給隔壁的人聽
[00:00:46.000 --> 00:00:47.000]  夠不夠膽
[00:00:47.000 --> 00:00:56.000]  我預了你們不夠膽講給隔壁的人聽
[00:00:56.000 --> 00:00:58.000]  我挑戰你們
[00:00:58.000 --> 00:01:02.000]  不過我相信你們裏面湧現了很多
[00:01:02.000 --> 00:01:04.000]  真是很差的
[00:01:04.000 --> 00:01:06.000]  這樣又是那樣又是
[00:01:06.000 --> 00:01:08.000]  都不知講甚麼
[00:01:08.000 --> 00:01:10.000]  又或者那樣東西真是很差
[00:01:10.000 --> 00:01:12.000]  真是不知怎樣講好
[00:01:12.000 --> 00:01:14.000]  我們有很多人生的掙扎
[00:01:14.000 --> 00:01:16.000]  有很多的難處
[00:01:16.000 --> 00:01:18.000]  有很多的弱項
[00:01:18.000 --> 00:01:20.000]  有很多我們信了很久
[00:01:20.000 --> 00:01:22.000]  都沒有解決到的問題
[00:01:22.000 --> 00:01:24.000]  我們一起討估
[00:01:24.000 --> 00:01:26.000]  求上帝加我們智慧
[00:01:26.000 --> 00:01:28.000]  我們的天父我們多謝你
[00:01:28.000 --> 00:01:30.000]  多謝你讓我們有你
[00:01:30.000 --> 00:01:32.000]  讓我們有力量
[00:01:32.000 --> 00:01:34.000]  讓我們的人生可以屢敗屢戰
[00:01:34.000 --> 00:01:36.000]  雖然我們裏面有很多雜質
[00:01:36.000 --> 00:01:38.000]  我們有很多可能做得不夠好
[00:01:38.000 --> 00:01:40.000]  或者很弱很差的東西
[00:01:40.000 --> 00:01:42.000]  但主人我們感謝你
[00:01:42.000 --> 00:01:44.000]  因為你沒有嫌棄我們
[00:01:44.000 --> 00:01:46.000]  你一直陪伴我們
[00:01:46.000 --> 00:01:48.000]  幫助我們引導我們
[00:01:48.000 --> 00:01:50.000]  願主讓我們在今早去聽到的時候
[00:01:50.000 --> 00:01:52.000]  能夠得著你的提醒
[00:01:52.000 --> 00:01:54.000]  得著你的幫助
[00:01:54.000 --> 00:01:56.000]  奉主耶穌的名求
[00:01:56.000 --> 00:01:58.000]  阿們
[00:02:24.000 --> 00:02:26.000]  然後就說那些老師
[00:02:26.000 --> 00:02:28.000]  那些老師就八成都有壓力
[00:02:28.000 --> 00:02:30.000]  有三成就中度至高度
[00:02:30.000 --> 00:02:32.000]  即是有一些抑鬱症狀
[00:02:32.000 --> 00:02:34.000]  怪不得我的子女搞成這樣
[00:02:34.000 --> 00:02:36.000]  怪不得我的子女搞成這樣
[00:02:36.000 --> 00:02:38.000]  怪不得我的子女搞成這樣
[00:02:38.000 --> 00:02:40.000]  是的
[00:02:40.000 --> 00:02:42.000]  原來我們人生裏面會碰到很多
[00:02:42.000 --> 00:02:44.000]  原來我們人生裏面會碰到很多
[00:02:44.000 --> 00:02:46.000]  不容易的事
[00:02:46.000 --> 00:02:48.000]  不容易的事
[00:02:48.000 --> 00:02:50.000]  你知道我們
[00:02:50.000 --> 00:02:52.000]  有時我們做父母
[00:02:52.000 --> 00:02:54.000]  有時我們做父母
[00:02:54.000 --> 00:02:56.000]  如果我們的孩子抑鬱
[00:02:56.000 --> 00:02:58.000]  或者情緒暴躁
[00:02:58.000 --> 00:03:00.000]  你很擔心很愁煩
[00:03:00.000 --> 00:03:02.000]  甚至假設他再嚴重一點
[00:03:02.000 --> 00:03:04.000]  他進了醫院
[00:03:04.000 --> 00:03:06.000]  怎麼辦
[00:03:06.000 --> 00:03:08.000]  人生怎麼從頭再來
[00:03:08.000 --> 00:03:10.000]  我們會很擔心
[00:03:10.000 --> 00:03:12.000]  我們會很懼怕
[00:03:12.000 --> 00:03:14.000]  其實我們每天都會經歷很多
[00:03:14.000 --> 00:03:16.000]  這些的爭戰
[00:03:16.000 --> 00:03:18.000]  經歷很多的掙扎
[00:03:18.000 --> 00:03:20.000]  垂死的掙扎
[00:03:20.000 --> 00:03:22.000]  好像這些戰爭
[00:03:22.000 --> 00:03:24.000]  每天都經歷中
[00:03:24.000 --> 00:03:26.000]  有本書很好的名字
[00:03:26.000 --> 00:03:28.000]  叫《心思的戰場》
[00:03:28.000 --> 00:03:30.000]  裏面就是這種角力
[00:03:30.000 --> 00:03:32.000]  我們很怕失敗
[00:03:32.000 --> 00:03:34.000]  我們很想要成功
[00:03:34.000 --> 00:03:36.000]  但其實兩樣東西都有價值
[00:03:36.000 --> 00:03:38.000]  大家應該不會不認識
[00:03:38.000 --> 00:03:40.000]  愛迪生
[00:03:40.000 --> 00:03:42.000]  愛迪生
[00:03:42.000 --> 00:03:44.000]  是很偉大的發明家
[00:03:44.000 --> 00:03:46.000]  他曾經說過一個名言
[00:03:46.000 --> 00:03:48.000]  他曾經說過一個名言
[00:03:48.000 --> 00:03:50.000]  是很有意思的
[00:03:50.000 --> 00:03:52.000]  他說失敗是我需要的
[00:03:52.000 --> 00:03:54.000]  而成功對我來說
[00:03:54.000 --> 00:03:56.000]  一樣是有價值的
[00:03:56.000 --> 00:03:58.000]  其實對我們基督徒也一樣
[00:03:58.000 --> 00:04:00.000]  要經歷人生的歷練
[00:04:00.000 --> 00:04:02.000]  經歷成功和失敗
[00:04:02.000 --> 00:04:04.000]  在上帝裏面
[00:04:04.000 --> 00:04:06.000]  角力很多的東西
[00:04:06.000 --> 00:04:08.000]  這樣去操練你才會成長
[00:04:08.000 --> 00:04:10.000]  兩樣東西對我們來說
[00:04:10.000 --> 00:04:12.000]  都是有價值的
[00:04:12.000 --> 00:04:14.000]  不是一開始
[00:04:14.000 --> 00:04:16.000]  我們就會掌握到
[00:04:16.000 --> 00:04:18.000]  上帝自己的說話和心意
[00:04:18.000 --> 00:04:20.000]  是要經歷一些考驗
[00:04:20.000 --> 00:04:22.000]  很不容易的
[00:04:22.000 --> 00:04:24.000]  這些戰鬥
[00:04:24.000 --> 00:04:26.000]  這些打仗每天都會發生
[00:04:26.000 --> 00:04:28.000]  當我們
[00:04:28.000 --> 00:04:30.000]  上班的時候
[00:04:30.000 --> 00:04:32.000]  你會碰到一些無理的上司
[00:04:32.000 --> 00:04:34.000]  你要跟他角力
[00:04:34.000 --> 00:04:36.000]  好像打仗一樣
[00:04:36.000 --> 00:04:38.000]  或者經歷的就是你的同學
[00:04:38.000 --> 00:04:40.000]  跟你有角力
[00:04:40.000 --> 00:04:42.000]  說你兩句是非
[00:04:42.000 --> 00:04:44.000]  又或者不是
[00:04:44.000 --> 00:04:46.000]  真的有一個抑鬱
[00:04:46.000 --> 00:04:48.000]  有一個是有病
[00:04:48.000 --> 00:04:50.000]  有一個是死暴躁
[00:04:50.000 --> 00:04:52.000]  或者不是
[00:04:52.000 --> 00:04:54.000]  他有病需要你帶他去看醫生
[00:04:54.000 --> 00:04:56.000]  你每天都在經歷那種
[00:04:56.000 --> 00:04:58.000]  裏面的掙扎
[00:04:58.000 --> 00:05:00.000]  那種戰場
[00:05:00.000 --> 00:05:02.000]  我今天早上也有些掙扎
[00:05:02.000 --> 00:05:04.000]  今天早上的時候
[00:05:04.000 --> 00:05:06.000]  真的要操練
