
[00:00:00.000 --> 00:00:02.000]  今日係母親節
[00:00:02.000 --> 00:00:05.000]  咁我就特登上網嗰度睇下
[00:00:05.000 --> 00:00:07.000]  一啲祝福嘅語句
[00:00:07.000 --> 00:00:09.000]  咁呢就
[00:00:09.000 --> 00:00:11.000]  畀大家睇下
[00:00:11.000 --> 00:00:13.000]  咁第一句呢就係
[00:00:13.000 --> 00:00:14.000]  母親嘅愛
[00:00:14.000 --> 00:00:18.000]  喺我心中呢就好似彩虹般美麗
[00:00:18.000 --> 00:00:20.000]  母親節快樂
[00:00:20.000 --> 00:00:25.000]  母親永遠係我心靈嘅港灣
[00:00:25.000 --> 00:00:27.000]  祝你健康
[00:00:28.000 --> 00:00:32.000]  媽媽你係備任我嘅大樹
[00:00:32.000 --> 00:00:35.000]  願你開心快樂
[00:00:35.000 --> 00:00:40.000]  媽媽無論我身處何地
[00:00:40.000 --> 00:00:42.000]  都牽掛住你
[00:00:42.000 --> 00:00:43.000]  祝快樂
[00:00:43.000 --> 00:00:45.000]  嘩 冧唔冧呀
[00:00:45.000 --> 00:00:47.000]  如果你係媽媽呢
[00:00:47.000 --> 00:00:50.000]  我相信你聽到啲仔女咁樣祝福你呢
[00:00:50.000 --> 00:00:53.000]  我相信呢係心都甜埋嘅
[00:00:53.000 --> 00:00:55.000]  咁如果你係仔女嘅話呢
[00:00:55.000 --> 00:00:59.000]  咁你又未諗到送啲咩祝福嘅語句畀媽媽呢
[00:00:59.000 --> 00:01:02.000]  咁你可以係參考下呢度嘅
[00:01:02.000 --> 00:01:07.000]  一個媽媽經過十月懷胎
[00:01:07.000 --> 00:01:10.000]  幾經辛苦將BB生出嚟
[00:01:10.000 --> 00:01:12.000]  嗰種嘅骨肉之親呢
[00:01:12.000 --> 00:01:15.000]  係世上冇一種嘅關係呢
[00:01:15.000 --> 00:01:17.000]  能夠比擬
[00:01:17.000 --> 00:01:18.000]  仲有呢就係呢
[00:01:18.000 --> 00:01:20.000]  媽媽嘅
[00:01:20.000 --> 00:01:24.000]  做媽媽呢其實呢個天職係一個使命嚟
[00:01:24.000 --> 00:01:27.000]  呢一個嘅使命呢係為
[00:01:27.000 --> 00:01:30.000]  所有嘅媽媽呢帶嚟一種無比嘅動力
[00:01:30.000 --> 00:01:34.000]  就好似呢一齣電影裏面所講嘅
[00:01:34.000 --> 00:01:37.000]  To the world you may be one person
[00:01:37.000 --> 00:01:41.000]  But to one person you mean the entire world
[00:01:41.000 --> 00:01:43.000]  對呢個世界嚟講
[00:01:43.000 --> 00:01:46.000]  也許你只係某個人
[00:01:46.000 --> 00:01:48.000]  但係對於某個人嚟講
[00:01:48.000 --> 00:01:51.000]  你就是全世界
[00:01:51.000 --> 00:01:53.000]  對於一個初生嘅BB嚟講呢
[00:01:53.000 --> 00:01:57.000]  媽媽就係佢全個嘅世界
[00:01:57.000 --> 00:01:59.000]  亦都因為呢個嘅緣故
[00:01:59.000 --> 00:02:03.000]  媽媽呢喺BB一生出嚟嗰一日開始
[00:02:03.000 --> 00:02:07.000]  佢就甘願赴上一生嘅渠路
[00:02:07.000 --> 00:02:10.000]  呢一個呢亦都係點解
[00:02:10.000 --> 00:02:13.000]  我哋要敬
[00:02:13.000 --> 00:02:15.000]  要孝敬我哋嘅媽媽
[00:02:15.000 --> 00:02:18.000]  我哋要向佢哋嚟到去獻上祝福嘅原因
[00:02:18.000 --> 00:02:19.000]  不過呢
[00:02:19.000 --> 00:02:25.000]  一樣米就養出八樣人
[00:02:25.000 --> 00:02:31.000]  有啲媽媽可能都會為兒女帶嚟痛苦
[00:02:31.000 --> 00:02:35.000]  海軍呢佢係因為誤交損友
[00:02:35.000 --> 00:02:37.000]  15歲就開始吸毒
[00:02:37.000 --> 00:02:40.000]  一吸就吸咗25年
[00:02:40.000 --> 00:02:43.000]  佢為咗賺錢嚟到去吸毒
[00:02:43.000 --> 00:02:46.000]  佢就索性做埋賊家
[00:02:46.000 --> 00:02:48.000]  大家知唔知咩係賊家
