
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹 大家平安
[00:00:03.000 --> 00:00:07.000]  真的很感謝神給我們這樣的機會
[00:00:07.000 --> 00:00:09.000]  能夠和大家見面
[00:00:09.000 --> 00:00:12.000]  我們知道今天是我們已經進入
[00:00:12.000 --> 00:00:16.000]  我們的義父旗的第幾個主日
[00:00:16.000 --> 00:00:18.000]  第三個主日
[00:00:18.000 --> 00:00:24.000]  意思說很快我們會紀念耶穌基督的壽死
[00:00:24.000 --> 00:00:27.000]  祂怎樣為我們釘十字架
[00:00:27.000 --> 00:00:35.000]  其實我們有沒有想過為什麼教會會釘義父旗呢
[00:00:35.000 --> 00:00:37.000]  有什麼意義呢
[00:00:37.000 --> 00:00:41.000]  主耶穌基督已經死了兩千年
[00:00:41.000 --> 00:00:45.000]  為什麼我們每一年都要這些紀念的日子呢
[00:00:45.000 --> 00:00:50.000]  我們知道其實義父旗是一個很好的時間
[00:00:50.000 --> 00:00:53.000]  是給我們提醒自己的
[00:00:53.000 --> 00:00:59.000]  給我們提供空間來看看自己生命所行過的日子
[00:00:59.000 --> 00:01:04.000]  除了我們真的要紀念耶穌基督所為我們做的一切
[00:01:04.000 --> 00:01:11.000]  更加重要是這段時間是我們看回自己每一個日子所經過的
[00:01:11.000 --> 00:01:15.000]  我相信要歡樂的我們會感恩
[00:01:15.000 --> 00:01:23.000]  在行過的日子當中我們都有很多無意的有意的
[00:01:23.000 --> 00:01:25.000]  我們都得罪神都得罪人
[00:01:25.000 --> 00:01:31.000]  所以這個時間是給我們提供給我們認罪
[00:01:31.000 --> 00:01:33.000]  我們反省
[00:01:33.000 --> 00:01:35.000]  能夠回到神的面前
[00:01:35.000 --> 00:01:39.000]  能夠重新得力的一個機會
[00:01:39.000 --> 00:01:46.000]  今天會製作這個創世紀心章一到十三節和大家分享
[00:01:46.000 --> 00:01:52.000]  其實我們每一天都會面對這個挑戰
[00:01:52.000 --> 00:01:53.000]  是不是
[00:01:53.000 --> 00:01:56.000]  每一天都要很多的試探
[00:01:56.000 --> 00:01:59.000]  每一天都要很多的隱憂
[00:01:59.000 --> 00:02:02.000]  有時你不經意就會來了
[00:02:02.000 --> 00:02:04.000]  我今早很早起床
[00:02:04.000 --> 00:02:05.000]  六點多已經起床了
[00:02:05.000 --> 00:02:06.000]  不知道早不早
[00:02:06.000 --> 00:02:08.000]  這邊人不知道幾點起床
[00:02:08.000 --> 00:02:10.000]  對我來說都早的
[00:02:10.000 --> 00:02:11.000]  六點多已經起床
[00:02:11.000 --> 00:02:13.000]  然後七點多的時候
[00:02:13.000 --> 00:02:17.000]  我有一個沙巴神學院的學生
[00:02:17.000 --> 00:02:20.000]  他WhatsApp我和我說
[00:02:20.000 --> 00:02:23.000]  他說老師為我們祈禱
[00:02:23.000 --> 00:02:29.000]  他說昨晚我太太和兒子整晚都睡不著
[00:02:29.000 --> 00:02:31.000]  因為孩子不舒服
