
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.000]  我們一起有個祈禱
[00:00:05.000 --> 00:00:09.000]  親愛的主我們感謝你
[00:00:09.000 --> 00:00:12.000]  因為你為我們來到這個世界
[00:00:12.000 --> 00:00:14.000]  並且
[00:00:14.000 --> 00:00:17.000]  你親自的
[00:00:17.000 --> 00:00:20.000]  向我們展示
[00:00:20.000 --> 00:00:22.000]  你怎樣面對
[00:00:22.000 --> 00:00:24.000]  生命和死亡
[00:00:24.000 --> 00:00:27.000]  又為我們成就救恩
[00:00:28.000 --> 00:00:30.000]  我們在受苦節
[00:00:30.000 --> 00:00:32.000]  最後的一個主日
[00:00:32.000 --> 00:00:34.000]  也是終之主日
[00:00:34.000 --> 00:00:36.000]  我們一起思想
[00:00:36.000 --> 00:00:38.000]  與耶穌基督
[00:00:38.000 --> 00:00:40.000]  你當日
[00:00:40.000 --> 00:00:42.000]  所做的一切
[00:00:42.000 --> 00:00:44.000]  願聖靈幫助我們
[00:00:44.000 --> 00:00:46.000]  讓我們穿越時空
[00:00:46.000 --> 00:00:48.000]  能夠最貼近這樣
[00:00:48.000 --> 00:00:52.000]  回到當日的場景
[00:00:52.000 --> 00:00:54.000]  體會到耶穌基督的心情
[00:00:54.000 --> 00:00:56.000]  見到耶穌基督的榜樣
[00:00:56.000 --> 00:00:58.000]  我們這樣祈禱
[00:00:58.000 --> 00:01:00.000]  奉耶穌基督的名
[00:01:00.000 --> 00:01:02.000]  誠心所願
[00:01:26.000 --> 00:01:28.000]  在這個主日
[00:01:28.000 --> 00:01:31.000]  耶穌就進城
[00:01:31.000 --> 00:01:34.000]  其他的人
[00:01:34.000 --> 00:01:36.000]  不太清楚
[00:01:36.000 --> 00:01:38.000]  接著會怎樣
[00:01:38.000 --> 00:01:40.000]  但是耶穌自己
[00:01:40.000 --> 00:01:42.000]  就很清楚
[00:01:42.000 --> 00:01:44.000]  祂知道祂的生命
[00:01:44.000 --> 00:01:46.000]  還有幾天
