
[00:00:00.000 --> 00:00:02.000]  我們再一起祈禱
[00:00:30.000 --> 00:00:34.240]  我就用很短的時間來重溫一下
[00:00:34.240 --> 00:00:37.760]  在一月的時候我講馬太福音的大使命
[00:00:37.760 --> 00:00:40.240]  大使命的精髓是什麼呢?
[00:00:40.240 --> 00:00:44.240]  我講到關於「去」字有幾方面的
[00:00:44.240 --> 00:00:46.240]  「去」是一個命令
[00:00:46.240 --> 00:00:48.240]  所以我們是要去的
[00:00:48.240 --> 00:00:50.560]  但是這個「去」不是去一個地方
[00:00:50.560 --> 00:00:53.200]  所以不是一個地域的問題
[00:00:53.200 --> 00:00:54.960]  不是地點的問題
[00:00:54.960 --> 00:00:56.160]  是去什麼呢?
[00:00:56.160 --> 00:00:59.360]  是去凡是你會去的地方
[00:00:59.360 --> 00:01:02.960]  總之平時你都會去的地方就是「去」
[00:01:02.960 --> 00:01:06.400]  還有一定要有行動
[00:01:06.400 --> 00:01:08.960]  因為這個「去」字是一個動詞
[00:01:08.960 --> 00:01:11.280]  所以不是只是坐著聽
[00:01:11.280 --> 00:01:12.400]  不是只是在講
[00:01:12.400 --> 00:01:14.880]  不是只是用詩歌來唱
[00:01:14.880 --> 00:01:17.280]  而是要去做一些事情
[00:01:17.280 --> 00:01:18.560]  是有行動的
[00:01:18.560 --> 00:01:21.600]  另外主耶穌講這個「去」的意思
[00:01:21.600 --> 00:01:24.160]  是要完成它
[00:01:24.160 --> 00:01:24.960]  不是只是
[00:01:24.960 --> 00:01:26.240]  總之我有做
[00:01:26.240 --> 00:01:29.360]  做多久都做不完就不算數
[00:01:29.360 --> 00:01:33.920]  還有這個「去」要做的行動是要有效果的
[00:01:33.920 --> 00:01:35.440]  看到有效
[00:01:35.440 --> 00:01:37.440]  不是懶得這樣做
[00:01:37.440 --> 00:01:41.760]  有些人上班就是做多久都做不完
[00:01:41.760 --> 00:01:43.360]  因為他懶得這樣做
[00:01:43.360 --> 00:01:48.480]  有一些行業是計時薪的
[00:01:48.480 --> 00:01:50.880]  他又可以懶得這樣做
[00:01:50.880 --> 00:01:52.640]  做多久都做不完
[00:01:52.640 --> 00:01:54.880]  所以一直都有錢收的
[00:01:54.880 --> 00:01:57.040]  我們傳福音是沒有錢收的
[00:01:57.040 --> 00:02:00.320]  所以不需要這樣懶得做
[00:02:00.320 --> 00:02:04.160]  不需要有些人叫「針波中」
[00:02:04.160 --> 00:02:07.120]  有些醫生叫「針症」
[00:02:07.120 --> 00:02:08.880]  我們不需要這樣針
[00:02:08.880 --> 00:02:12.800]  我們要看到有成果、有效果
[00:02:12.800 --> 00:02:15.680]  這是主耶穌的大使命裏面
[00:02:15.680 --> 00:02:17.680]  其中一些的精髓
[00:02:17.680 --> 00:02:22.880]  然後我們在二月的時候
[00:02:22.880 --> 00:02:29.840]  其實已經開始看過關於動力
[00:02:29.840 --> 00:02:33.520]  大使命之外
[00:02:33.520 --> 00:02:37.360]  我們說大使命一定要加上大誡命
[00:02:37.360 --> 00:02:38.160]  記不記得
[00:02:38.160 --> 00:02:39.280]  大誡命是什麼
[00:02:39.280 --> 00:02:41.040]  大誡命就是愛
[00:02:41.040 --> 00:02:42.720]  愛神、愛人
[00:02:42.720 --> 00:02:46.400]  這個就是神給我們的大誡命
[00:02:46.400 --> 00:02:49.840]  大誡命成為動力的原因就是
[00:02:49.840 --> 00:02:55.120]  如果我們做一個只懂守律法的門徒
[00:02:55.120 --> 00:02:56.960]  我們聽見耶穌說要去
[00:02:56.960 --> 00:02:58.160]  我們覺得這個是命令
[00:02:58.160 --> 00:02:59.520]  所以我要去
[00:02:59.520 --> 00:03:01.760]  有一種好像被迫的感覺
[00:03:01.760 --> 00:03:03.680]  還有一種如果我不去做
[00:03:03.680 --> 00:03:06.800]  好像有一些內疚的感覺
[00:03:06.800 --> 00:03:09.520]  但是耶穌給我們的大使命
[00:03:09.520 --> 00:03:12.080]  是加上祂給我們的大誡命
