
[00:00:00.000 --> 00:00:05.000]  各位大英姊妹平安
[00:00:05.000 --> 00:00:08.560]  你和我只能活一次
[00:00:08.560 --> 00:00:11.280]  無論活到幾多歲都好
[00:00:11.280 --> 00:00:13.720]  只能活一次
[00:00:13.720 --> 00:00:16.040]  有人說他死過再生
[00:00:16.040 --> 00:00:19.880]  即是好像死了一陣子又醒過那樣
[00:00:19.880 --> 00:00:26.480]  但他只能活他人世間這個生命
[00:00:26.480 --> 00:00:29.840]  所以當我們想到只能活一次的時候
[00:00:29.840 --> 00:00:34.240]  我們要怎樣去用我們的光陰呢
[00:00:34.240 --> 00:00:37.040]  小時候不懂的 只是玩而已
[00:00:37.040 --> 00:00:40.040]  大到你懂得思想 在學校讀書
[00:00:40.040 --> 00:00:41.840]  你會開始想一下
[00:00:41.840 --> 00:00:45.080]  怎樣去投資我的時間
[00:00:45.080 --> 00:00:50.200]  我的精力 我的年日 我的才幹
[00:00:50.200 --> 00:00:54.000]  或者甚至投資我的愛心
[00:00:54.000 --> 00:00:55.960]  不只是給家庭
[00:00:55.960 --> 00:00:58.680]  稍後你看成華語就知道
[00:00:58.680 --> 00:01:02.240]  他要我們不只是為自己
[00:01:02.240 --> 00:01:05.760]  所以就想到這個題目是我最近真的很多思想
[00:01:05.760 --> 00:01:08.280]  因為世界亂七八糟 是不是
[00:01:08.280 --> 00:01:09.960]  社區也是一樣
[00:01:09.960 --> 00:01:12.120]  很多不法的事件
[00:01:12.120 --> 00:01:14.320]  家庭也都是很破碎
[00:01:14.320 --> 00:01:17.720]  很多人真的回不出來
[00:01:17.720 --> 00:01:20.480]  進了黑洞裡出不來
[00:01:20.480 --> 00:01:25.680]  越來越多人有精神健康的問題
[00:01:25.680 --> 00:01:28.840]  越來越多人有情緒的問題
[00:01:28.840 --> 00:01:33.360]  所以整個大環境真的很亂
[00:01:33.360 --> 00:01:35.200]  教會有沒有 也是一樣
[00:01:35.200 --> 00:01:37.480]  因為教會的門是打開的
[00:01:37.480 --> 00:01:39.320]  任何人都可以進來的
[00:01:39.320 --> 00:01:43.680]  我們沒有選擇說健康的人可以進來
[00:01:43.680 --> 00:01:46.840]  幸福家庭 圓滿家庭可以進來
[00:01:46.840 --> 00:01:48.520]  我們沒有選擇
[00:01:48.520 --> 00:01:53.160]  就算是一個剛剛在Torrance Memorial醫院出來
[00:01:53.160 --> 00:01:55.800]  他們不知道去哪裡 真是無家可歸
[00:01:55.800 --> 00:01:59.840]  他們最近的就是教會就找到我們去教會
[00:01:59.840 --> 00:02:03.440]  所以我們教會的門初初是沒有鎖的
[00:02:03.440 --> 00:02:06.280]  任何時間任何人都可以進來的
[00:02:06.280 --> 00:02:09.440]  後來實在太多homeless的人
[00:02:09.440 --> 00:02:12.520]  終於有進來 終於有出去
[00:02:12.520 --> 00:02:16.160]  終於有時候在廁所不知道在做什麼
[00:02:16.160 --> 00:02:17.680]  所以我們真的很害怕
[00:02:17.680 --> 00:02:22.800]  就要有那個適合我們的教會
[00:02:22.800 --> 00:02:25.040]  又要設定那些schedule
[00:02:25.040 --> 00:02:27.280]  就是什麼時候開什麼時候不開
[00:02:27.280 --> 00:02:30.640]  特別是我們有兒童中心 是不是
[00:02:30.640 --> 00:02:32.840]  就很多小朋友在那裡
[00:02:32.840 --> 00:02:34.800]  我就為了他們安全問題
[00:02:34.800 --> 00:02:37.080]  都有些時間他們要按進來
[00:02:37.080 --> 00:02:39.160]  我們才開門的
[00:02:39.160 --> 00:02:42.480]  整個大環境都好像造成我們
[00:02:42.480 --> 00:02:45.280]  不只是世界
[00:02:45.280 --> 00:02:47.480]  教會都要很小心
[00:02:47.480 --> 00:02:52.280]  要守護著教會 大家要安全
[00:02:52.280 --> 00:02:54.840]  但是那些人去哪裡呢
[00:02:54.840 --> 00:02:59.040]  我經常想那些很無助 很無能
[00:02:59.040 --> 00:03:01.680]  又很破碎 又很患病
[00:03:01.680 --> 00:03:03.880]  那些人去哪裡呢
[00:03:03.880 --> 00:03:08.680]  耶穌說我來是要召什麼
[00:03:08.680 --> 00:03:11.920]  不是醫人 是召什麼 聚人
[00:03:11.920 --> 00:03:15.520]  還有祂說健康的人是不能用得著醫生的
[00:03:15.520 --> 00:03:17.680]  有病人才能用得著醫生
[00:03:17.680 --> 00:03:20.000]  耶穌來就是要醫病的
[00:03:20.000 --> 00:03:21.560]  就是要趕鬼的
[00:03:21.560 --> 00:03:24.120]  就是要傳講真理的
[00:03:24.120 --> 00:03:26.040]  什麼人去祂面前祂都沒有說
[00:03:26.040 --> 00:03:28.280]  不 你不配
[00:03:28.280 --> 00:03:31.240]  試過一個女人 加藍婦人
[00:03:31.240 --> 00:03:35.600]  耶穌為了要試一下她的信心
[00:03:35.600 --> 00:03:38.640]  或者說鍛鍊她的信心
[00:03:38.640 --> 00:03:40.200]  我不意外幫人的
[00:03:40.200 --> 00:03:42.280]  我來是為了以色列人的
[00:03:42.280 --> 00:03:44.440]  那個女人不斷跟著耶穌
[00:03:44.440 --> 00:03:49.160]  跟到耶穌都覺得
[00:03:49.160 --> 00:03:50.360]  那你想怎樣呢
[00:03:50.360 --> 00:03:52.960]  我女兒在家裡病得很嚴重
[00:03:52.960 --> 00:03:55.240]  你醫一下她吧
[00:03:55.240 --> 00:03:56.480]  耶穌說
[00:03:56.480 --> 00:04:00.200]  主人吃的東西不可以給狗吃的
[00:04:00.200 --> 00:04:02.200]  但是那個女人真的很聰明
[00:04:02.200 --> 00:04:03.640]  她說我是外幫人
[00:04:03.640 --> 00:04:05.760]  我是不配領受救恩的
[00:04:05.760 --> 00:04:08.200]  因為救恩是先給猶太人的
[00:04:08.200 --> 00:04:09.920]  但是她說
[00:04:09.920 --> 00:04:11.840]  不是那隻狗去搶吃
[00:04:11.840 --> 00:04:13.640]  而是那些心瘟仔吃東西的時候
[00:04:13.640 --> 00:04:16.040]  掉到地上那些零零碎碎的
[00:04:16.040 --> 00:04:18.240]  牠可不可以吃啊
[00:04:18.240 --> 00:04:20.480]  那隻狗去舔牠
[00:04:20.480 --> 00:04:23.040]  耶穌說你的信心真的很大
[00:04:23.040 --> 00:04:24.360]  就是你沒有放棄
[00:04:24.360 --> 00:04:26.600]  雖然你好像不配
