
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  在講道之先
[00:00:04.000 --> 00:00:06.000]  讓我們再一次同心禱告
[00:00:06.000 --> 00:00:10.000]  親愛的天父我們感謝你
[00:00:10.000 --> 00:00:12.000]  因為你將你的話語
[00:00:12.000 --> 00:00:14.000]  賜下給我們
[00:00:14.000 --> 00:00:16.000]  成為我們人生路上一個
[00:00:16.000 --> 00:00:18.000]  的指標
[00:00:18.000 --> 00:00:20.000]  主你亦都提醒我們
[00:00:20.000 --> 00:00:22.000]  我們不是單單在頭腦上
[00:00:22.000 --> 00:00:24.000]  知道你的話
[00:00:24.000 --> 00:00:26.000]  我們是要在
[00:00:26.000 --> 00:00:28.000]  生命裏面去活出你的話
[00:00:28.000 --> 00:00:30.000]  信心
[00:00:30.000 --> 00:00:32.000]  如果沒有行為就是死的
[00:00:32.000 --> 00:00:34.000]  主求你幫助我們
[00:00:34.000 --> 00:00:36.000]  你加添力量給我們
[00:00:36.000 --> 00:00:38.000]  讓我們真的能夠可以
[00:00:38.000 --> 00:00:40.000]  活出主你
[00:00:40.000 --> 00:00:42.000]  話語那個的真實
[00:00:42.000 --> 00:00:44.000]  多謝你聽我們的祈禱
[00:00:44.000 --> 00:00:46.000]  奉耶穌基督的聖名祈求
[00:00:46.000 --> 00:00:48.000]  阿們
[00:00:48.000 --> 00:00:50.000]  請大家先翻開聖經
[00:00:50.000 --> 00:00:52.000]  馬太福音
[00:00:52.000 --> 00:00:54.000]  五章第十四
[00:00:54.000 --> 00:00:56.000]  至到十六節
[00:00:56.000 --> 00:00:58.000]  我們一起讀出
[00:00:58.000 --> 00:01:00.000]  這幾節的經文
[00:01:00.000 --> 00:01:02.000]  馬太福音
[00:01:02.000 --> 00:01:04.000]  第五章
[00:01:04.000 --> 00:01:06.000]  第十四
[00:01:06.000 --> 00:01:08.000]  至到第十六節
[00:01:08.000 --> 00:01:10.000]  我們一起讀
[00:01:26.000 --> 00:01:28.000]  你們的光也當
