
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:05.360]  剛才我在普通話堂
[00:00:05.360 --> 00:00:07.360]  第一件事就是說
[00:00:07.360 --> 00:00:09.360]  八個月之前我曾經來過
[00:00:09.360 --> 00:00:11.360]  八個月之前
[00:00:11.360 --> 00:00:13.360]  我所講的主題就是
[00:00:13.360 --> 00:00:16.640]  怎樣成為神國故事裏頭的一部份
[00:00:16.640 --> 00:00:19.040]  今日是中國福音主日
[00:00:19.040 --> 00:00:21.760]  之前的題目也是關於宣教
[00:00:21.760 --> 00:00:23.760]  上次的主角是保羅
[00:00:23.760 --> 00:00:27.680]  今日的主角亦都是他
[00:00:27.680 --> 00:00:30.240]  我常常覺得二項福音
[00:00:30.240 --> 00:00:32.240]  希伯來書、羅馬書
[00:00:32.240 --> 00:00:35.680]  這三卷書你能夠真是拿捏到的話
[00:00:35.680 --> 00:00:38.880]  你們真是對我們基督教是一個很好的認識
[00:00:38.880 --> 00:00:40.880]  今日這一段經文
[00:00:40.880 --> 00:00:42.880]  是很有特色的
[00:00:42.880 --> 00:00:45.680]  其實整個羅馬書都是很有特色
[00:00:45.680 --> 00:00:47.680]  從第六章到第八章
[00:00:47.680 --> 00:00:49.680]  提到因信稱義的人
[00:00:49.680 --> 00:00:52.240]  怎樣要堅持不要犯罪
[00:00:52.240 --> 00:00:57.120]  當初亦都會經過很多屬靈的爭戰
[00:00:57.120 --> 00:00:59.920]  但無論敵對的勢力有多大
[00:00:59.920 --> 00:01:01.920]  但這段書都告訴我們
[00:01:01.920 --> 00:01:05.680]  我們都不會和基督的愛隔絕
[00:01:05.680 --> 00:01:08.400]  因為因信稱義是很蒙復的
[00:01:08.400 --> 00:01:10.720]  我們靠著必定能夠得勝
[00:01:10.720 --> 00:01:13.520]  因為說劉牧師劉牧師不是
[00:01:13.520 --> 00:01:15.920]  你不要講得這麼容易才行
[00:01:15.920 --> 00:01:19.360]  我們看回用我自己侍奉的教會來說
[00:01:19.360 --> 00:01:21.360]  是很多
[00:01:21.360 --> 00:01:23.360]  我們社會上怎樣說
[00:01:23.360 --> 00:01:25.360]  邊緣一點的人
[00:01:25.360 --> 00:01:27.360]  吸毒或者是
[00:01:27.360 --> 00:01:31.040]  在監獄出來
[00:01:31.040 --> 00:01:35.360]  你覺得其實香港來說是很悲哀的一件事
[00:01:35.360 --> 00:01:37.360]  為什麼呢?很小的
[00:01:37.360 --> 00:01:39.360]  如果你在美國在英國
[00:01:39.360 --> 00:01:41.360]  你一出監獄第一件事是什麼?
[00:01:41.360 --> 00:01:43.360]  有一個中途宿舍
[00:01:43.360 --> 00:01:45.360]  有一個中途宿舍
[00:01:45.360 --> 00:01:47.360]  讓你慢慢慢慢適應
[00:01:47.360 --> 00:01:49.360]  慢慢慢慢融入文化
[00:01:49.360 --> 00:01:51.360]  融入社會
[00:01:51.360 --> 00:01:53.360]  香港沒有的
[00:01:53.360 --> 00:01:55.360]  譬如你是大亞哥的
[00:01:55.360 --> 00:01:57.360]  你馬上又要做大亞哥
[00:01:57.360 --> 00:01:59.360]  那些人就在你身邊
[00:01:59.360 --> 00:02:00.360]  你吸毒的
[00:02:00.360 --> 00:02:02.360]  馬上以前的人又在你身邊
[00:02:02.360 --> 00:02:04.360]  所以他們來說覺得
[00:02:04.360 --> 00:02:05.360]  很難很難
[00:02:05.360 --> 00:02:06.360]  沒錯
[00:02:06.360 --> 00:02:07.360]  很難
[00:02:07.360 --> 00:02:08.360]  你靠你自己
[00:02:08.360 --> 00:02:10.360]  很難很難很難
[00:02:10.360 --> 00:02:12.360]  但我們明白一件事
[00:02:12.360 --> 00:02:14.360]  耶穌為什麼要來?
[00:02:14.360 --> 00:02:16.360]  我們今天就來看
[00:02:16.360 --> 00:02:18.360]  耶穌來是為了什麼?
[00:02:18.360 --> 00:02:21.360]  就是為我們背起這一切的東西
[00:02:21.360 --> 00:02:23.360]  給一個
[00:02:23.360 --> 00:02:25.360]  一個新的開始給我們
[00:02:25.360 --> 00:02:27.360]  我經常說馬太福音第一章
[00:02:27.360 --> 00:02:29.360]  通常我看兩行三行
[00:02:29.360 --> 00:02:31.360]  我都已經想放手了
[00:02:31.360 --> 00:02:32.360]  有些字又不懂讀
[00:02:32.360 --> 00:02:33.360]  哇 凹凹凸凸
[00:02:33.360 --> 00:02:34.360]  全部這樣
[00:02:34.360 --> 00:02:35.360]  這個生那個那個生
[00:02:35.360 --> 00:02:36.360]  這個生那個
[00:02:36.360 --> 00:02:38.360]  是個家譜
[00:02:38.360 --> 00:02:40.360]  我自己是寧波風化人
[00:02:40.360 --> 00:02:42.360]  我都回過去寧波的
[00:02:42.360 --> 00:02:44.360]  回到寧波的時候
[00:02:44.360 --> 00:02:45.360]  我們看回自己家譜
[00:02:45.360 --> 00:02:46.360]  很大本的
[00:02:46.360 --> 00:02:48.360]  真的有本家譜給我們找到
[00:02:48.360 --> 00:02:49.360]  全部男人名
[00:02:49.360 --> 00:02:52.360]  真的不知道為什麼沒有女士在裡面
