
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱吧
[00:00:30.500 --> 00:00:33.800]  因此教會裡面有一個固定的聚會
[00:00:33.800 --> 00:00:35.800]  就是主人崇拜
[00:00:35.800 --> 00:00:41.300]  當以色列人被上主從埃及拯救出來以後
[00:00:41.300 --> 00:00:45.900]  摩西就帶領他們去到西奈山敬拜上帝
[00:00:45.900 --> 00:00:50.700]  當時摩西還帶同了七十位的領袖
[00:00:50.700 --> 00:00:57.500]  上山和上主一起用餐團契
[00:00:57.500 --> 00:00:59.500]  和上主一起吃飯
[00:01:00.000 --> 00:01:02.900]  接著在出埃及記二十章之後
[00:01:02.900 --> 00:01:07.400]  就有很長的經文是記載上主吩咐摩西
[00:01:07.400 --> 00:01:10.900]  怎樣去建造一個會幕
[00:01:10.900 --> 00:01:13.900]  一個聖幕祭壇
[00:01:13.900 --> 00:01:17.400]  然後又有很長的經文是記載那些人民
[00:01:17.400 --> 00:01:21.900]  是怎樣去按照上帝的指示做了一個聖幕
[00:01:21.900 --> 00:01:24.900]  出埃及記最後一章
[00:01:24.900 --> 00:01:27.900]  就記載聖幕做好之後
[00:01:27.900 --> 00:01:30.900]  就搭起了出來
[00:01:30.900 --> 00:01:34.900]  然後在四十章三十節就這樣說
[00:01:34.900 --> 00:01:37.900]  那時候雲彩籠罩聖幕
[00:01:37.900 --> 00:01:41.900]  上主的榮耀充滿了聖幕
[00:01:41.900 --> 00:01:46.900]  其實這個才是出埃及記的高潮
[00:01:46.900 --> 00:01:50.900]  是人民去到上主面前敬拜上主
[00:01:50.900 --> 00:01:53.900]  而上主就向人民顯現
[00:01:53.900 --> 00:01:55.900]  這個才是高潮
[00:01:55.900 --> 00:02:00.900]  這些記載其實都讓我們看到上主的心意
[00:02:00.900 --> 00:02:05.900]  上主和人立約是要和我們建立一個關係
[00:02:05.900 --> 00:02:08.900]  在舊約耶利米斯之說
[00:02:08.900 --> 00:02:10.900]  我要作他們的上帝
[00:02:10.900 --> 00:02:12.900]  忘記了這個圖
[00:02:12.900 --> 00:02:14.900]  大約是這樣
[00:02:14.900 --> 00:02:16.900]  在四十章那裡
[00:02:16.900 --> 00:02:20.900]  耶利米斯三十一章三十三節就說
[00:02:20.900 --> 00:02:21.900]  我要作他們的上帝
[00:02:21.900 --> 00:02:23.900]  他們要作我的子民
[00:02:25.900 --> 00:02:27.900]  上帝和子民的關係
[00:02:27.900 --> 00:02:30.900]  就有點像皇帝和人民的關係
[00:02:30.900 --> 00:02:34.900]  但是到了新約的時候
[00:02:34.900 --> 00:02:37.900]  對上帝和人的關係
[00:02:37.900 --> 00:02:39.900]  是有進一步的描寫
[00:02:39.900 --> 00:02:42.900]  變成了父親和子女的關係
[00:02:42.900 --> 00:02:44.900]  在約翰福音一章十二節說
[00:02:44.900 --> 00:02:48.900]  凡接受他的就是信他名的人
[00:02:48.900 --> 00:02:50.900]  他就賜他們特權
[00:02:50.900 --> 00:02:53.900]  作上帝的兒女
[00:02:53.900 --> 00:02:55.900]  這裡提到信他的人
[00:02:55.900 --> 00:02:58.900]  不只是說信他的存在
[00:02:58.900 --> 00:03:00.900]  一種知識上的信
[00:03:00.900 --> 00:03:06.900]  而是一種完全願意遵守上帝的說話的信
[00:03:06.900 --> 00:03:10.900]  這樣的人就可以有權成為他的兒女
