
[00:00:00.000 --> 00:00:02.940]  我們一起有個祈禱
[00:00:02.940 --> 00:00:07.180]  主耶穌求祢讓我們看到祢自己復活的大能
[00:00:07.180 --> 00:00:10.800]  讓我們知道如何專心依靠祢
[00:00:10.800 --> 00:00:12.600]  求祢幫助我們
[00:00:12.600 --> 00:00:16.280]  讓我們更加看得明白祢自己的恩典和能力
[00:00:16.280 --> 00:00:19.980]  求祢聽我們祈禱奉耶穌名字而求
[00:00:19.980 --> 00:00:21.200]  阿們
[00:00:21.200 --> 00:00:25.540]  之前我也有機會與你們不同的弟兄姊妹
[00:00:25.540 --> 00:00:29.800]  隔著Zoom也有不同的分享
[00:00:29.800 --> 00:00:31.540]  我記得其中有一次
[00:00:31.540 --> 00:00:36.400]  有一組就問我和師母有什麼興趣和嗜好
[00:00:36.400 --> 00:00:38.800]  也分享一下
[00:00:38.800 --> 00:00:42.480]  其中我們和師母一起的興趣是什麼呢?
[00:00:42.480 --> 00:00:45.280]  就是看電影
[00:00:45.280 --> 00:00:48.740]  因為實在看電影很便宜
[00:00:48.740 --> 00:00:52.540]  我不知道你們看得出電影多少錢
[00:00:52.540 --> 00:00:57.180]  我們在香港在屯門區有一些很便宜的戲院
[00:00:57.180 --> 00:00:58.980]  如果早上看電影
[00:00:58.980 --> 00:01:00.840]  40元港幣
[00:01:00.840 --> 00:01:03.400]  就可以看一齣電影
[00:01:03.400 --> 00:01:07.900]  所以我們和師母有時候也會趁早看電影
[00:01:07.900 --> 00:01:09.800]  無論是港產片還是西片
[00:01:09.800 --> 00:01:12.740]  都會喜歡看的
[00:01:12.740 --> 00:01:14.900]  不過今個星期有一點不同
[00:01:14.900 --> 00:01:18.080]  今個星期的特別之處就是
[00:01:18.080 --> 00:01:20.740]  星期五我看了另一部電影
[00:01:20.740 --> 00:01:24.240]  不知道大家猜不猜得到是什麼電影
[00:01:24.240 --> 00:01:27.200]  星期五我看了一部不一樣的電影
[00:01:27.200 --> 00:01:31.140]  這部電影叫做《壽蘭曲》
[00:01:31.140 --> 00:01:37.740]  因為教會星期五晚上有一個壽虎節的默想晚會
[00:01:37.740 --> 00:01:43.080]  當中我們一起去看一部很有名的電影
[00:01:43.080 --> 00:01:46.040]  關於耶穌的《壽蘭曲》的電影
[00:01:46.040 --> 00:01:49.340]  也看到耶穌為我們所做的一切
[00:01:49.340 --> 00:01:51.280]  在壽蘭節的日子以下
[00:01:51.280 --> 00:01:52.400]  壽虎節的日子以來
[00:01:52.400 --> 00:01:56.200]  祂施令耶穌所做的一切
[00:01:56.200 --> 00:01:58.840]  但是在這部電影最後的時候
[00:01:58.840 --> 00:02:03.440]  不知道你有沒有印象是一個怎樣的結尾
[00:02:03.440 --> 00:02:09.240]  結尾其實就是說耶穌已經復活了
[00:02:09.240 --> 00:02:14.680]  在結尾裡面說到有一塊白布留在墳墓裡面
[00:02:14.680 --> 00:02:17.900]  耶穌離開了那個墳墓
[00:02:17.900 --> 00:02:22.100]  而那個大石也滾開了
[00:02:22.100 --> 00:02:24.100]  所以其實這部《壽蘭曲》裡面
[00:02:24.100 --> 00:02:29.140]  最後的結局也是令我們很緊張、很不安
[00:02:29.140 --> 00:02:31.500]  或者可能在血淋淋的畫面裡面
[00:02:31.500 --> 00:02:36.000]  突然間帶來一個很不同的畫面
[00:02:36.000 --> 00:02:41.500]  事實上原來當我們去看《聖經》的福音書的時候
[00:02:41.500 --> 00:02:44.840]  其實也好像看一部電影一樣
[00:02:44.840 --> 00:02:46.440]  我不知道你們有沒有帶著一套
[00:02:46.440 --> 00:02:49.100]  好像看電影那種的心情
[00:02:49.100 --> 00:02:53.300]  事實上我們今天看的《馬鶴福音》也是這樣
[00:02:53.300 --> 00:02:57.900]  《馬鶴福音》如果你嘗試從第一章看到第十六章
[00:02:57.900 --> 00:03:00.500]  其實《馬鶴福音》就好像一部電影一樣
[00:03:00.500 --> 00:03:03.700]  圍繞著一個很重要的主題
[00:03:03.700 --> 00:03:07.200]  那個主題就是耶穌是哪一個
[00:03:07.200 --> 00:03:09.600]  耶穌究竟是哪一個呢
