
[00:00:00.000 --> 00:00:02.000]  好,我們大家一起祈禱
[00:00:30.000 --> 00:00:34.000]  主啊,求祢的愛臨到英國城市
[00:00:34.000 --> 00:00:38.000]  求祢以祢慈愛的掌權的手
[00:00:38.000 --> 00:00:41.000]  帶領著香港前面的每一步
[00:00:41.000 --> 00:00:46.000]  祢親自掌管著整個議會的組成
[00:00:46.000 --> 00:00:48.000]  議會將來所要作的功
[00:00:48.000 --> 00:00:53.000]  求祢在當中憐憫,有親自的私恩帶領
[00:00:53.000 --> 00:00:57.000]  我們都祈禱求祢保守英國城市
[00:00:57.000 --> 00:01:01.000]  在祢面前有祢所賜的和平
[00:01:01.000 --> 00:01:05.000]  在公義當中知道彼此的愛護
[00:01:05.000 --> 00:01:11.000]  亦都在那種正直裏面互相支援
[00:01:11.000 --> 00:01:17.000]  成為一個真正能夠生命蒙福的城市
[00:01:17.000 --> 00:01:20.000]  我們在其中作為屬祢的子民
[00:01:20.000 --> 00:01:24.000]  求祢使用我們,在當中作祢的見證
[00:01:24.000 --> 00:01:27.000]  求祢幫助我們能夠在其中
[00:01:27.000 --> 00:01:30.000]  真是透過我們的言語行為
[00:01:30.000 --> 00:01:35.000]  將祢自己的真理可以清楚地表明出來
[00:01:35.000 --> 00:01:38.000]  主啊,用我們成為一點點的明燈
[00:01:38.000 --> 00:01:41.000]  可以將祢的光照耀出來
[00:01:41.000 --> 00:01:44.000]  主啊,因為祢是重光之父
[00:01:44.000 --> 00:01:48.000]  我們在祢的裏面可以得見真光
[00:01:48.000 --> 00:01:50.000]  如今我們同心感恩
[00:01:50.000 --> 00:01:52.000]  多謝祢讓我們一齊來敬拜
[00:01:52.000 --> 00:01:54.000]  多謝祢賜給我們恩典
[00:01:54.000 --> 00:01:57.000]  能夠可以和弟兄姊妹集體
[00:01:57.000 --> 00:01:59.000]  來敬拜尊崇祢
[00:01:59.000 --> 00:02:02.000]  求祢賜下祢寶貴的聖靈
[00:02:02.000 --> 00:02:05.000]  來光照我們,指教我們
[00:02:05.000 --> 00:02:07.000]  也得到祢所賜的力量
[00:02:07.000 --> 00:02:09.000]  行在我們的路上
[00:02:09.000 --> 00:02:12.000]  因為唯有祢的路是光明的路
[00:02:12.000 --> 00:02:13.000]  是蒙福的路
[00:02:13.000 --> 00:02:15.000]  主啊,求祢帶領我們
[00:02:15.000 --> 00:02:17.000]  救我們脫離凶惡
[00:02:17.000 --> 00:02:20.000]  也賜福掌管這段時間
[00:02:20.000 --> 00:02:25.000]  我們祈禱奉耶穌基督聖名求,阿們
[00:02:25.000 --> 00:02:28.000]  我們今天繼續思想約書亞記的經文
[00:02:28.000 --> 00:02:32.000]  「竭力保守信仰的純正」
[00:02:32.000 --> 00:02:34.000]  說到純正,我很快想到一件事情
[00:02:34.000 --> 00:02:36.000]  就是好幾年之前
[00:02:36.000 --> 00:02:37.000]  我有機會去印度
[00:02:37.000 --> 00:02:41.000]  參與了一些探宣教士的服事
[00:02:41.000 --> 00:02:43.000]  在當中,去到印度的時候
[00:02:43.000 --> 00:02:44.000]  天氣很炎熱
[00:02:44.000 --> 00:02:47.000]  我記得四十三、四十四度
[00:02:47.000 --> 00:02:49.000]  是我從沒試過
[00:02:49.000 --> 00:02:52.000]  一下飛機就像進了火爐一樣
[00:02:52.000 --> 00:02:55.000]  很熱,因此很想喝水
[00:02:55.000 --> 00:02:57.000]  經常想喝水
[00:02:57.000 --> 00:02:59.000]  但是去到街上的時候
[00:02:59.000 --> 00:03:01.000]  看到很多人賣水
[00:03:01.000 --> 00:03:03.000]  一大罐,只要一點錢
[00:03:03.000 --> 00:03:06.000]  就可以買到一大瓶水喝
[00:03:06.000 --> 00:03:09.000]  但是宣教士就嚴厲警惕我們
[00:03:09.000 --> 00:03:11.000]  切忌喝這些水
[00:03:11.000 --> 00:03:14.000]  我們不以為意就不要緊
[00:03:14.000 --> 00:03:18.000]  後來好吧,就去買瓶裝水
[00:03:18.000 --> 00:03:23.000]  然後很快就吐瀉了
[00:03:23.000 --> 00:03:24.000]  就算是瓶裝也好
[00:03:24.000 --> 00:03:26.000]  也不能保證真的能夠
[00:03:26.000 --> 00:03:31.000]  經過一個比較安全、衛生的製作過程
[00:03:31.000 --> 00:03:33.000]  所以不敢喝
[00:03:33.000 --> 00:03:36.000]  後來只是在家裡煲水
[00:03:36.000 --> 00:03:38.000]  然後隨身帶備
[00:03:38.000 --> 00:03:42.000]  才可以有一些飲用水
[00:03:42.000 --> 00:03:44.000]  我想到在一個城市裡面
[00:03:44.000 --> 00:03:47.000]  可以到處都是污染的水
[00:03:47.000 --> 00:03:49.000]  去到恆河的時候
[00:03:49.000 --> 00:03:53.000]  更加發現恆河所謂聖河的水
[00:03:53.000 --> 00:03:55.000]  裡面的含菌量
[00:03:55.000 --> 00:03:57.000]  是高到你放手下去
[00:03:57.000 --> 00:04:01.000]  可以馬上感染細菌
[00:04:01.000 --> 00:04:03.000]  周圍很多的感染
[00:04:03.000 --> 00:04:05.000]  但我想回到香港
[00:04:05.000 --> 00:04:07.000]  很多人都說香港比較衛生
[00:04:07.000 --> 00:04:09.000]  的確相對來說是
[00:04:09.000 --> 00:04:11.000]  但我們都要很小心防範
[00:04:11.000 --> 00:04:13.000]  有些空氣的污染
[00:04:13.000 --> 00:04:16.000]  或者其他食物的感染等等
[00:04:16.000 --> 00:04:20.000]  這個世界是有很多感染的事實
[00:04:20.000 --> 00:04:23.000]  但有些時候我們更加要警覺
[00:04:23.000 --> 00:04:26.000]  不單是物質上的污染
[00:04:26.000 --> 00:04:29.000]  更加是心靈的污染
[00:04:29.000 --> 00:04:33.000]  一些沒有留意的傳媒的訊息
[00:04:33.000 --> 00:04:35.000]  一些沒有留心的某些人的說話
[00:04:35.000 --> 00:04:37.000]  某些行為的榜樣
[00:04:37.000 --> 00:04:39.000]  帶給我們污染
