
[00:00:00.000 --> 00:00:02.360]  我想問大家一個問題
[00:00:02.360 --> 00:00:09.200]  你認為宇宙裏面最大的問題是甚麼
[00:00:09.200 --> 00:00:13.760]  宇宙最大的問題是甚麼呢
[00:00:13.760 --> 00:00:17.840]  有人說是能源危機
[00:00:17.840 --> 00:00:20.120]  有人說是環保
[00:00:20.120 --> 00:00:22.520]  有人說是特朗普
[00:00:22.520 --> 00:00:27.680]  但聖經告訴我宇宙最大的問題是罪
[00:00:27.680 --> 00:00:30.720]  而罪就入了每一個人裏面
[00:00:30.720 --> 00:00:34.680]  所以人都成為罪大的問題
[00:00:34.680 --> 00:00:37.840]  那你問牧師甚麼叫做罪
[00:00:37.840 --> 00:00:41.080]  聖經說因為人人都犯了罪
[00:00:41.080 --> 00:00:43.360]  虧缺了神的榮耀
[00:00:43.360 --> 00:00:45.920]  甚麼叫做虧缺神的榮耀呢
[00:00:45.920 --> 00:00:49.600]  羅馬書第一章講得很清楚
[00:00:49.600 --> 00:00:55.440]  今日開始我們的堂主江偉明和我會輪流講羅馬書
[00:00:55.440 --> 00:01:03.800]  在羅馬書第一章第20到23節就講出甚麼叫做犯罪
[00:01:03.800 --> 00:01:11.640]  它說做創世以來神的永恆和神聖的命名可知
[00:01:11.640 --> 00:01:14.440]  但我們雖然知道神
[00:01:14.440 --> 00:01:16.400]  但不尊祂為神
[00:01:16.400 --> 00:01:17.920]  亦都不感謝祂
[00:01:17.920 --> 00:01:20.600]  所以心思就變成虛妄
[00:01:20.600 --> 00:01:22.600]  愚頑的心就迷糊
[00:01:22.600 --> 00:01:26.600]  我們人自以為聰明卻成為愚蠢
[00:01:26.600 --> 00:01:31.280]  用了必扭壞的人飛禽走獸昆蟲的形象
[00:01:31.280 --> 00:01:35.320]  取代了不扭壞神的榮耀
[00:01:35.320 --> 00:01:38.080]  罪就是不尊神為神
[00:01:38.080 --> 00:01:40.080]  不當神為神
[00:01:40.080 --> 00:01:41.640]  這個就是罪
[00:01:41.640 --> 00:01:42.840]  譬如
[00:01:42.840 --> 00:01:45.080]  如果你當神為神
[00:01:45.080 --> 00:01:47.080]  神在你的生命裏面是最高的
[00:01:47.080 --> 00:01:49.600]  但如果你愛一樣東西多過愛神
[00:01:49.600 --> 00:01:51.000]  你愛錢多過愛神
[00:01:51.000 --> 00:01:52.640]  你愛你自己多過愛神
[00:01:52.640 --> 00:01:56.520]  你愛你的子女,你的老公老婆,你的愛人多過愛神
[00:01:56.520 --> 00:01:58.680]  那個就成為了你的偶像
[00:01:58.680 --> 00:02:00.080]  你就犯了罪
[00:02:00.080 --> 00:02:02.080]  這個就是罪
[00:02:02.080 --> 00:02:04.680]  罪的結果是甚麼呢?
[00:02:04.680 --> 00:02:06.360]  罪的結果是
[00:02:06.360 --> 00:02:08.680]  羅馬斯第一章又講了24-25節
[00:02:08.680 --> 00:02:10.360]  神就任憑他們
[00:02:10.360 --> 00:02:15.080]  原本尊神為神
[00:02:15.080 --> 00:02:17.520]  就是敬拜神
[00:02:17.520 --> 00:02:20.120]  但你離開神越來越遠
[00:02:20.120 --> 00:02:22.440]  神到一個地步就任憑你
[00:02:22.440 --> 00:02:23.880]  譬如你看上一節
[00:02:23.880 --> 00:02:25.880]  23節那裏
[00:02:25.880 --> 00:02:28.120]  我們變成愚蠢
[00:02:28.120 --> 00:02:31.440]  用必扭壞的人、飛禽、走獸、昆蟲
[00:02:31.440 --> 00:02:33.440]  來取代了神的榮耀
[00:02:33.440 --> 00:02:34.920]  本來我們應該拜神
[00:02:34.920 --> 00:02:38.520]  但我們最後拜了人、飛禽、走獸、昆蟲
[00:02:38.520 --> 00:02:40.520]  你有沒有留意到每況愈下
[00:02:40.520 --> 00:02:45.320]  飛禽、走獸、昆蟲越來越差
[00:02:45.320 --> 00:02:47.480]  人的敗壞就越來越差
[00:02:47.480 --> 00:02:48.600]  到一個地步
[00:02:48.600 --> 00:02:51.360]  上帝就任憑,任憑即是放棄你
[00:02:51.360 --> 00:02:52.880]  不再約束你
[00:02:52.880 --> 00:02:55.240]  任由你,你想怎樣就怎樣
[00:02:55.240 --> 00:02:57.240]  你有沒有想到有些父母
[00:02:57.240 --> 00:03:01.120]  我認識在加拿大有個爸爸媽媽
[00:03:01.120 --> 00:03:03.320]  他爸爸是牧師
[00:03:03.320 --> 00:03:06.480]  他的女兒壞到這個地步
[00:03:06.480 --> 00:03:08.640]  她說我任憑,沒辦法,我放棄
[00:03:08.640 --> 00:03:10.280]  我不再約束他
[00:03:10.280 --> 00:03:11.680]  這個就是任憑
[00:03:11.680 --> 00:03:12.720]  到一個地步
[00:03:12.720 --> 00:03:14.040]  原本你應該拜神
[00:03:14.040 --> 00:03:15.560]  你應該拜了他、飛禽
[00:03:15.560 --> 00:03:16.680]  跟著走獸
[00:03:16.680 --> 00:03:18.480]  走獸就再低一點
[00:03:18.480 --> 00:03:20.840]  跟著昆蟲、樹木
[00:03:20.840 --> 00:03:22.840]  神就任憑你
[00:03:22.840 --> 00:03:24.040]  放棄你
[00:03:24.040 --> 00:03:27.040]  以致我們就成為一個罪
[00:03:27.040 --> 00:03:30.680]  很嚴重的一個罪的狀態
[00:03:30.680 --> 00:03:32.920]  這個就是人類的光景
[00:03:32.920 --> 00:03:35.240]  我們看到人都犯了罪離開神
[00:03:35.240 --> 00:03:37.240]  要面對神的審判怎麼辦呢?
[00:03:37.240 --> 00:03:39.920]  今天我們講羅馬書第四章
[00:03:39.920 --> 00:03:42.280]  就是給我們一個改變
[00:03:42.280 --> 00:03:43.640]  一個轉捩點
[00:03:43.640 --> 00:03:46.600]  我們怎樣可以憑信心來到神面前
[00:03:46.600 --> 00:03:49.480]  得著赦免、拯救和福氣
[00:03:49.480 --> 00:03:50.320]  這個很厲害
[00:03:50.320 --> 00:03:51.640]  如果你未信耶穌的話
[00:03:51.640 --> 00:03:55.680]  這段經文簡直是打開你的眼睛
[00:03:55.680 --> 00:03:57.040]  原本是盲的
[00:03:57.040 --> 00:03:58.640]  現在睜大了看到一樣
[00:03:58.640 --> 00:03:59.720]  如果你信了耶穌
[00:03:59.720 --> 00:04:02.720]  但心靈覺得疲乏、困難
[00:04:02.720 --> 00:04:04.480]  或者甚至被罪困擾的話
[00:04:04.480 --> 00:04:06.680]  這段經文都可以幫助你
[00:04:06.680 --> 00:04:08.360]  如果你面對前途茫茫
[00:04:08.360 --> 00:04:09.960]  不知道怎樣抉擇的時候
[00:04:09.960 --> 00:04:13.360]  這段經文都教導你憑信心來得福氣
[00:04:13.360 --> 00:04:16.120]  這段經文就講到阿伯拉罕
[00:04:16.120 --> 00:04:18.840]  羅馬書第四章用阿伯拉罕做榜樣
[00:04:18.840 --> 00:04:19.760]  做一個故事
[00:04:19.760 --> 00:04:22.240]  我們來看看阿伯拉罕的情況
[00:04:22.240 --> 00:04:25.080]  上帝第一次呼召阿伯拉罕
[00:04:25.080 --> 00:04:28.760]  就是在創世紀第十二章
[00:04:28.760 --> 00:04:30.720]  那時候阿伯拉罕在一個地方居住
[00:04:30.720 --> 00:04:31.880]  叫做吾爾
[00:04:31.880 --> 00:04:33.480]  阿伯拉罕那時候不認識上帝
[00:04:33.480 --> 00:04:34.440]  拜偶像的
[00:04:34.440 --> 00:04:36.040]  上帝就呼召他
[00:04:36.040 --> 00:04:41.040]  他就離開那裡聽神的話
[00:04:41.040 --> 00:04:44.920]  在司徒恆轉第七章第二到第四節
[00:04:44.920 --> 00:04:46.520]  司提反被迫害的時候
[00:04:46.520 --> 00:04:47.640]  他就作見證
[00:04:47.640 --> 00:04:49.800]  他說各位父老弟兄姓聽
[00:04:49.800 --> 00:04:52.040]  我們的祖宗阿伯拉罕
[00:04:52.040 --> 00:04:54.080]  住在哈蘭的時候
[00:04:54.080 --> 00:04:55.520]  榮耀的神向他顯現
[00:04:55.520 --> 00:04:57.920]  對他說你要離開本地本族
[00:04:57.920 --> 00:04:59.720]  到我指示你的地方去
[00:04:59.720 --> 00:05:02.520]  他就離開了迦勒底的地方
[00:05:02.520 --> 00:05:03.920]  搬到哈蘭那裡
[00:05:03.920 --> 00:05:05.360]  他爸爸死了之後
[00:05:05.360 --> 00:05:08.520]  神又叫他從那裡搬到你現在所住的地方
[00:05:08.520 --> 00:05:09.560]  就是迦蘭
[00:05:09.560 --> 00:05:11.120]  就是猶太人住的地方
[00:05:11.120 --> 00:05:14.240]  我們看到阿伯拉罕相信神
[00:05:14.240 --> 00:05:15.600]  就離開了吾爾
[00:05:15.600 --> 00:05:17.720]  但他不是完全聽了
[00:05:17.720 --> 00:05:19.640]  初初的信心都不行
[00:05:19.640 --> 00:05:20.880]  所以如果你的信心不行
[00:05:20.880 --> 00:05:22.120]  你不用太過難過
[00:05:22.120 --> 00:05:23.520]  因為阿伯拉罕也不明白怎麼回事
[00:05:23.520 --> 00:05:26.840]  上帝叫他離開本族父家
[00:05:26.840 --> 00:05:28.120]  你爸爸的家
[00:05:28.120 --> 00:05:28.680]  他又怎樣?
[00:05:28.680 --> 00:05:29.880]  他帶著他爸爸走
