
[00:00:00.000 --> 00:00:01.440]  大英姊妹
[00:00:01.440 --> 00:00:03.780]  我想問你們一個問題
[00:00:03.780 --> 00:00:06.280]  有沒有人
[00:00:06.280 --> 00:00:08.580]  是沒試過失眠的?
[00:00:08.580 --> 00:00:11.220]  有沒有?
[00:00:11.220 --> 00:00:13.620]  有,一次都沒有
[00:00:13.620 --> 00:00:14.880]  嘩,真的很厲害
[00:00:14.880 --> 00:00:15.820]  前面有兩位姊妹
[00:00:15.820 --> 00:00:18.520]  大家可以遲些請她們出來分享一下
[00:00:18.520 --> 00:00:20.120]  不失眠之道
[00:00:20.120 --> 00:00:22.880]  由小時候到現在都沒試過
[00:00:22.880 --> 00:00:24.780]  一睡到床上就馬上睡得著
[00:00:24.780 --> 00:00:28.560]  你們兩個真的很合得來
[00:00:30.000 --> 00:00:31.000]  失眠
[00:00:31.000 --> 00:00:34.300]  我想很多人都會試過
[00:00:34.300 --> 00:00:36.280]  失眠
[00:00:36.280 --> 00:00:37.460]  又或者是晚上
[00:00:37.460 --> 00:00:40.160]  有時睡不著也睡得著
[00:00:40.160 --> 00:00:42.120]  但不是那麼容易睡得著
[00:00:42.120 --> 00:00:43.620]  輾轉反側
[00:00:43.620 --> 00:00:46.500]  可能是因為有些事情
[00:00:46.500 --> 00:00:47.940]  或者是有些人
[00:00:47.940 --> 00:00:49.660]  困擾著你
[00:00:49.660 --> 00:00:53.200]  以致你不能好好地睡一場好覺
[00:00:53.200 --> 00:00:57.260]  又或者是你正在面對一些困難
[00:00:57.260 --> 00:00:59.120]  很長時間
[00:01:00.180 --> 00:01:01.600]  甚至你祈禱
[00:01:01.600 --> 00:01:04.000]  我們信耶穌的,我們祈禱
[00:01:04.000 --> 00:01:07.100]  很想那些困難快點拿走
[00:01:07.100 --> 00:01:09.140]  我們求神幫助我們
[00:01:09.140 --> 00:01:13.200]  但那些困難仍然在你身邊不斷出現
[00:01:13.200 --> 00:01:15.420]  甚至更加差了
[00:01:15.420 --> 00:01:18.080]  可能我們會問
[00:01:18.080 --> 00:01:20.460]  神啊,祢在哪裡?
[00:01:20.460 --> 00:01:23.780]  這些就是我們的黑夜
[00:01:23.780 --> 00:01:26.620]  是我們困難的日子裡面
[00:01:26.620 --> 00:01:29.220]  今天我們停一停
[00:01:30.740 --> 00:01:33.460]  無論你昨晚睡得好不好
[00:01:33.460 --> 00:01:36.140]  我們現在停一停,想一想
[00:01:36.140 --> 00:01:38.080]  反省一下
[00:01:38.080 --> 00:01:40.900]  神如何透著這段經文
[00:01:40.900 --> 00:01:43.040]  幫助我們去認識祂
[00:01:43.040 --> 00:01:44.180]  認識神
[00:01:44.180 --> 00:01:45.940]  神是那一位
[00:01:45.940 --> 00:01:48.620]  掌管一切環境的神
[00:01:48.620 --> 00:01:51.460]  神是在我們
[00:01:51.460 --> 00:01:53.120]  黑暗的日子
[00:01:53.120 --> 00:01:55.540]  無助的日子,困難的日子
[00:01:55.540 --> 00:01:58.600]  祂仍然是看顧著我們
[00:01:58.600 --> 00:02:00.400]  因為我們是祂的子女
[00:02:00.400 --> 00:02:02.620]  那一位天父,那一位神
[00:02:02.620 --> 00:02:05.820]  我們再一次有個禱告
[00:02:05.820 --> 00:02:09.440]  天父今日求祢幫助我們
[00:02:09.440 --> 00:02:11.100]  作為祢的兒女
[00:02:11.100 --> 00:02:13.840]  讓我們有一個謙卑的心
[00:02:13.840 --> 00:02:15.580]  聽神祢的說話
[00:02:15.580 --> 00:02:17.580]  明白神祢的說話
[00:02:17.580 --> 00:02:19.660]  遵行神祢的說話
[00:02:19.660 --> 00:02:22.620]  聖靈求祢在我們心裡面去工作
[00:02:22.620 --> 00:02:24.040]  在這一刻
[00:02:24.040 --> 00:02:26.340]  祢親自引領我們的心
[00:02:26.460 --> 00:02:29.680]  禱告奉耶穌基督聖名求,阿們
[00:02:56.460 --> 00:02:59.460]  約拿聽到後很不滿意
[00:02:59.460 --> 00:03:02.300]  我明明平時都不是和這群人去全國福音
