
[00:00:00.000 --> 00:00:02.000]  我們在天上的父神
[00:00:02.000 --> 00:00:04.000]  我們來到你面前
[00:00:04.000 --> 00:00:07.000]  我們要存著一顆謙卑的心
[00:00:07.000 --> 00:00:09.000]  讓我們打開我們的耳朵
[00:00:09.000 --> 00:00:12.000]  能夠聽到你自己所教導
[00:00:12.000 --> 00:00:14.000]  開我們的眼睛
[00:00:14.000 --> 00:00:17.000]  能夠看見你自己所說的事情
[00:00:17.000 --> 00:00:19.000]  我們真的是很無知
[00:00:19.000 --> 00:00:21.000]  我們真的是很愚昧
[00:00:21.000 --> 00:00:24.000]  我們需要從你那裡來的智慧
[00:00:24.000 --> 00:00:26.000]  我們也求你自己的聖靈
[00:00:26.000 --> 00:00:28.000]  開我們的眼睛
[00:00:28.000 --> 00:00:30.000]  讓我們能夠看見
[00:00:30.000 --> 00:00:32.000]  讓我們能夠更深的認識你
[00:00:32.000 --> 00:00:34.000]  讓我們心察我們自己
[00:00:34.000 --> 00:00:36.000]  我們在你面前
[00:00:36.000 --> 00:00:38.000]  我們到底是在哪裡
[00:00:38.000 --> 00:00:39.000]  我們謝謝你
[00:00:39.000 --> 00:00:42.000]  我們把下面的時間都仰望在你的手中
[00:00:42.000 --> 00:00:44.000]  告訴你耶穌基督的聖名
[00:00:44.000 --> 00:00:48.000]  我們過去一直在講傳道書
[00:00:48.000 --> 00:00:52.000]  我想也有很多人跟我表示說
[00:00:52.000 --> 00:00:54.000]  他們覺得傳道書很好
[00:00:54.000 --> 00:00:56.000]  因為傳道書的的確確
[00:00:56.000 --> 00:00:59.000]  我們一直在跟著這個傳道書的作者
[00:00:59.000 --> 00:01:01.000]  這個傳道者或者是所羅門
[00:01:01.000 --> 00:01:04.000]  他一直在追尋生命的意義
[00:01:04.000 --> 00:01:06.000]  當然我不知道他年輕的時候會怎麼樣
[00:01:06.000 --> 00:01:07.000]  但是我們曉得
[00:01:07.000 --> 00:01:09.000]  他在年紀大了之後開始
[00:01:09.000 --> 00:01:12.000]  慢慢慢慢他對於生命的意義
[00:01:12.000 --> 00:01:14.000]  他自己也開始有一些問題
[00:01:14.000 --> 00:01:17.000]  這是我們從傳道書裡面能夠看得出來的
[00:01:17.000 --> 00:01:20.000]  那麼我們曉得這個所羅門
[00:01:20.000 --> 00:01:22.000]  他是一個擁有地位
[00:01:22.000 --> 00:01:29.000]  而且有知識有權柄有財富
[00:01:29.000 --> 00:01:30.000]  他所面對的
[00:01:30.000 --> 00:01:33.000]  仍然還是要選擇智慧呢
