
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:00:04.000 --> 00:00:07.000]  十月的最後一個週末
[00:00:07.000 --> 00:00:10.000]  我們已經來到終極問答
[00:00:10.000 --> 00:00:13.000]  講道系列的第六講
[00:00:13.000 --> 00:00:17.000]  我不知道你還記不記得上個禮拜的第五講
[00:00:17.000 --> 00:00:20.000]  上個禮拜第五講的問題是
[00:00:20.000 --> 00:00:25.000]  神啊,我不會是個無知的人吧
[00:00:25.000 --> 00:00:32.000]  這個問題的答案是在於當無知的財主遇上耶穌
[00:00:32.000 --> 00:00:33.000]  那個比喻
[00:00:33.000 --> 00:00:35.000]  你記不記得那個比喻講什麼
[00:00:35.000 --> 00:00:41.000]  有一個財主那年他田地出產非常豐盛
[00:00:41.000 --> 00:00:43.000]  於是他自己心裡想
[00:00:43.000 --> 00:00:46.000]  我出產沒有地方去儲藏
[00:00:46.000 --> 00:00:48.000]  不夠地方怎麼辦呢
[00:00:48.000 --> 00:00:50.000]  就算我要這樣辦
[00:00:50.000 --> 00:00:52.000]  要把我的倉庫拆了
[00:00:52.000 --> 00:00:58.000]  另蓋更大的,在那裡好好儲藏我一切的糧食和財物
[00:00:58.000 --> 00:01:00.000]  然後要對我自己說
[00:01:00.000 --> 00:01:05.000]  你這個人啊,你有許多的財物和積存
[00:01:05.000 --> 00:01:08.000]  可以供多年的享用
[00:01:08.000 --> 00:01:13.000]  只管安安日日的吃快快樂吧
[00:01:13.000 --> 00:01:17.000]  有人說這個財主他財迷心竅
[00:01:17.000 --> 00:01:21.000]  最後他得到他應得的審判
[00:01:21.000 --> 00:01:28.000]  表面上這個財主和我們好像有很遠很遠的距離
[00:01:28.000 --> 00:01:30.000]  我們沒有他那麼有錢
[00:01:30.000 --> 00:01:33.000]  我們又沒有他那麼貪錢
[00:01:33.000 --> 00:01:36.000]  但實際上如果你記得上個星期我說的時候
[00:01:36.000 --> 00:01:40.000]  其實我們和他是非常之相似
[00:01:40.000 --> 00:01:43.000]  你記不記得我怎麼說這個財主
[00:01:43.000 --> 00:01:46.000]  這個財主他沒有不擇手段的去賺錢
[00:01:46.000 --> 00:01:49.000]  他沒有犯法去撈偏門
[00:01:49.000 --> 00:01:51.000]  他沒有刻薄員工
[00:01:51.000 --> 00:01:53.000]  他沒有投機取巧
[00:01:53.000 --> 00:01:58.000]  賺了錢之後他又沒有沉迷享樂
[00:01:58.000 --> 00:02:01.000]  相反你可以想像這個財主
[00:02:01.000 --> 00:02:04.000]  他好像一個很仁慈的爺爺
[00:02:04.000 --> 00:02:06.000]  他勤奮的工作
[00:02:06.000 --> 00:02:08.000]  他持家有道
[00:02:08.000 --> 00:02:10.000]  他精明節儉
[00:02:10.000 --> 00:02:13.000]  他計劃周詳
[00:02:13.000 --> 00:02:17.000]  然而上帝說他是一個無知的人
[00:02:17.000 --> 00:02:20.000]  他是一個貪心的人
[00:02:20.000 --> 00:02:23.000]  他偷竊他搶劫
[00:02:23.000 --> 00:02:26.000]  他偷竊搶劫的對象不是人
[00:02:26.000 --> 00:02:28.000]  而是上帝
[00:02:28.000 --> 00:02:33.000]  因為他活著的是一個完全自我
[00:02:33.000 --> 00:02:36.000]  自編自導自演的人生
[00:02:36.000 --> 00:02:39.000]  儘管他這個自編自導自演
[00:02:39.000 --> 00:02:45.000]  是很有道德的一個自我中心的生命
[00:02:45.000 --> 00:02:49.000]  上帝說你偷了我給你的一切的東西
[00:02:49.000 --> 00:02:51.000]  因為你為你自己活
[00:02:51.000 --> 00:02:54.000]  你沒有為我而活
[00:02:54.000 --> 00:02:57.000]  於是你最終要得到的
[00:02:57.000 --> 00:03:01.000]  不是單單是一刻的審判
[00:03:01.000 --> 00:03:07.000]  而是永恆地獄的烈火
[00:03:07.000 --> 00:03:11.000]  上帝說這個自我中心愛自己的人
[00:03:11.000 --> 00:03:15.000]  最終要得著的是永恆地獄的烈火
[00:03:15.000 --> 00:03:20.000]  如果這個人該得一個這樣的終結
[00:03:20.000 --> 00:03:25.000]  你估你和我又走得甩嗎
[00:03:25.000 --> 00:03:27.000]  不過感謝耶穌
[00:03:27.000 --> 00:03:30.000]  因為他來到這個世界上
[00:03:30.000 --> 00:03:35.000]  就是要為我們逃亡這場烈火
[00:03:35.000 --> 00:03:37.000]  要為我們去滅火
[00:03:37.000 --> 00:03:40.000]  由路加福音第九章五十一節開始
[00:03:40.000 --> 00:03:44.000]  耶穌已經定義的面向耶路撒冷
[00:03:44.000 --> 00:03:47.000]  他去耶路撒冷的目的是要救火
[00:03:47.000 --> 00:03:49.000]  要滅火
[00:03:49.000 --> 00:03:53.000]  要為我們承傳上帝的救恩
[00:03:53.000 --> 00:03:55.000]  耶穌要拯救的包括
[00:03:55.000 --> 00:03:56.000]  之前我們有說過
[00:03:56.000 --> 00:03:59.000]  熱切但無知的門徒
[00:03:59.000 --> 00:04:02.000]  恣意的法律專家
[00:04:02.000 --> 00:04:05.000]  無知貪心的財主
[00:04:05.000 --> 00:04:11.000]  還有今天這個半逆該死的浪子
[00:04:11.000 --> 00:04:13.000]  所有的人
[00:04:13.000 --> 00:04:14.000]  所有的罪人
[00:04:14.000 --> 00:04:16.000]  耶穌都要救
[00:04:16.000 --> 00:04:18.000]  耶穌拯救的方法
[00:04:18.000 --> 00:04:22.000]  是通過他的十字架和空墳墓
[00:04:22.000 --> 00:04:25.000]  而被耶穌拯救的罪人
[00:04:25.000 --> 00:04:29.000]  最終都會有兩個屬靈的果子
[00:04:29.000 --> 00:04:33.000]  第一個屬靈的果子是恩順
[00:04:33.000 --> 00:04:35.000]  稱義
[00:04:35.000 --> 00:04:38.000]  他們會恩著信靠耶穌的十字架
[00:04:38.000 --> 00:04:41.000]  罪可以得到赦免
[00:04:41.000 --> 00:04:43.000]  他們可以逃離地獄的烈火
[00:04:43.000 --> 00:04:46.000]  在上帝面前被稱為
[00:04:46.000 --> 00:04:48.000]  而不是靠我們自己的行為
