
[00:00:00.000 --> 00:00:01.500]  我們一起禱告
[00:00:01.500 --> 00:00:03.000]  我們在天上的父神
[00:00:03.000 --> 00:00:04.500]  還有我們的主耶穌基督
[00:00:04.500 --> 00:00:05.500]  我們感謝祢
[00:00:05.500 --> 00:00:06.500]  感謝祢
[00:00:06.500 --> 00:00:09.500]  祢自己是引導我們的神
[00:00:09.500 --> 00:00:11.500]  祢自己也講祢的話語
[00:00:11.500 --> 00:00:12.500]  放在我們的裡面
[00:00:12.500 --> 00:00:14.000]  祢自己也把祢的聖靈
[00:00:14.000 --> 00:00:15.500]  放在我們裡面
[00:00:15.500 --> 00:00:16.500]  祢讓我們知道
[00:00:16.500 --> 00:00:17.500]  我們走的路
[00:00:17.500 --> 00:00:19.000]  也不能偏向左
[00:00:19.000 --> 00:00:20.500]  也不能偏向右
[00:00:20.500 --> 00:00:21.000]  讓我們知道
[00:00:21.000 --> 00:00:23.500]  我們是走在祢自己的道上
[00:00:23.500 --> 00:00:24.500]  我們謝謝祢
[00:00:24.500 --> 00:00:26.000]  我們再一次的為著
[00:00:26.000 --> 00:00:28.000]  我們在這個地方這麼多年
[00:00:28.000 --> 00:00:29.000]  祢自己的眷顧
[00:00:29.000 --> 00:00:30.500]  我們獻上感謝
[00:00:30.500 --> 00:00:31.500]  我們也感謝祢
[00:00:31.500 --> 00:00:34.000]  祢自己再把人數
[00:00:34.000 --> 00:00:35.500]  加添給這個教會
[00:00:35.500 --> 00:00:37.000]  我們也繼續的
[00:00:37.000 --> 00:00:39.000]  我們等候
[00:00:39.000 --> 00:00:41.000]  祢自己在前面
[00:00:41.000 --> 00:00:42.500]  祢要引導我們的路子
[00:00:42.500 --> 00:00:43.500]  我們謝謝祢
[00:00:43.500 --> 00:00:44.500]  我們把今天早上的時間
[00:00:44.500 --> 00:00:46.000]  仰望在祢的手中
[00:00:46.000 --> 00:00:47.500]  祢自己帶領我們
[00:00:47.500 --> 00:00:49.500]  禱告奉耶穌基督的聖名
[00:00:49.500 --> 00:00:50.500]  我們
[00:00:50.500 --> 00:00:52.500]  我不知道你去年是怎麼過的
[00:00:52.500 --> 00:00:54.500]  或者是怎麼結束的
[00:00:54.500 --> 00:00:55.000]  對不對
[00:00:55.000 --> 00:00:57.000]  有的時候我們
[00:00:57.000 --> 00:00:58.000]  在年初的時候
[00:00:58.000 --> 00:01:00.000]  我們有很多的Resolution
[00:01:00.000 --> 00:01:01.000]  新年新志向
[00:01:01.000 --> 00:01:02.000]  對不對
[00:01:02.000 --> 00:01:03.000]  然後呢
[00:01:03.000 --> 00:01:04.000]  最後到了年底的時候
[00:01:04.000 --> 00:01:06.000]  沒有一樣成的
[00:01:06.000 --> 00:01:07.000]  那麼也有的呢
[00:01:07.000 --> 00:01:08.000]  有一些成就的
[00:01:08.000 --> 00:01:09.000]  對不對
[00:01:09.000 --> 00:01:10.000]  那麼特別是在讀經
[00:01:10.000 --> 00:01:12.000]  特別是在靈修成長方面
[00:01:12.000 --> 00:01:14.000]  有時候我們真的是很慢
[00:01:14.000 --> 00:01:16.000]  那麼也有我們過去
[00:01:16.000 --> 00:01:18.000]  去年我們想要做很多的事情
[00:01:18.000 --> 00:01:19.000]  那麼但是呢
[00:01:19.000 --> 00:01:21.000]  過到最後年尾的時候呢
