
[00:00:00.000 --> 00:00:01.920]  各位弟兄姊妹早晨
[00:00:01.920 --> 00:00:06.520]  各位在家和我們上網一起崇拜的弟兄姊妹早晨
[00:00:06.520 --> 00:00:10.840]  也都問候在家裏隔離
[00:00:10.840 --> 00:00:16.320]  又或者是休養等待康復的弟兄姊妹都平安
[00:00:16.320 --> 00:00:21.280]  今天我們的題目是《原來者是愛》
[00:00:21.280 --> 00:00:23.720]  今天是教會聖餐的日子
[00:00:23.720 --> 00:00:26.840]  我們一個月一次月頭的聖餐
[00:00:27.360 --> 00:00:30.560]  今天也是御虎旗第五個主日
[00:00:30.560 --> 00:00:34.640]  耶穌將要面對被拘捕受審受難
[00:00:34.640 --> 00:00:40.360]  但在之前祂和一群門徒一起進行最後的晚餐
[00:00:40.360 --> 00:00:44.880]  這個晚餐裏面耶穌預言祂自己將要被出賣
[00:00:44.880 --> 00:00:46.840]  將要被出賣
[00:00:46.840 --> 00:00:50.600]  今天我們很清楚知道誰要出賣耶穌
[00:00:50.600 --> 00:00:51.360]  尤大
[00:00:51.360 --> 00:00:54.520]  問問你們的問題
[00:00:55.480 --> 00:00:58.560]  尤大出賣耶穌到最後祂得到多少錢?
[00:00:58.560 --> 00:01:01.600]  三十兩,是嗎?
[00:01:01.600 --> 00:01:03.600]  真的嗎?
[00:01:03.600 --> 00:01:06.560]  不是的
[00:01:06.560 --> 00:01:10.000]  祂一毛錢都拿不到,沒有拿到
[00:01:10.000 --> 00:01:13.080]  祂扔回給祭司,後來祂不要那些錢
[00:01:13.080 --> 00:01:15.880]  尤大的結局是怎樣的?
[00:01:15.880 --> 00:01:20.880]  尤大的結局
[00:01:25.680 --> 00:01:28.880]  聖經裏面形容祂是吊頸自殺死的
[00:01:28.880 --> 00:01:32.880]  有些人就說,究竟祂是否落地獄?
[00:01:32.880 --> 00:01:35.760]  聖經裏面形容祂是一個滅亡之子
[00:01:35.760 --> 00:01:37.960]  祂的下場是怎樣的呢?
[00:01:37.960 --> 00:01:42.640]  我們今天會問兩條問題
[00:01:42.640 --> 00:01:44.600]  第一條
[00:01:44.600 --> 00:01:48.200]  牧師是否整定的?
[00:01:48.200 --> 00:01:52.560]  如果用基督教的字眼就是,是否預定?
[00:01:52.560 --> 00:01:55.200]  整定
[00:01:56.480 --> 00:02:01.160]  猶太,尤大在聖經裏面好像說到
[00:02:01.160 --> 00:02:06.040]  祂是已經預先被設定了要出賣耶穌的那個人
[00:02:06.040 --> 00:02:09.560]  好像是被魔鬼利用
[00:02:09.560 --> 00:02:15.760]  但也好像是上帝神計劃裏面其中一個整定了的計劃
[00:02:15.760 --> 00:02:18.760]  第二條問題是
[00:02:18.760 --> 00:02:24.440]  在經文裏面,耶穌明示暗示出賣那個人的身份
[00:02:25.000 --> 00:02:28.200]  為甚麼其他門徒好像不太清楚呢?
[00:02:28.200 --> 00:02:31.280]  以及為甚麼耶穌要這樣做呢?
[00:02:31.280 --> 00:02:34.760]  誰是出賣者?
[00:02:34.760 --> 00:02:38.920]  首先我們看看第一條,整定
[00:02:38.920 --> 00:02:39.920]  整定
