
[00:00:00.000 --> 00:00:02.000]  不知道大家有沒有試過
[00:00:02.000 --> 00:00:04.000]  看中了一份禮物
[00:00:04.000 --> 00:00:06.000]  但又不想自己買
[00:00:06.000 --> 00:00:10.000]  那你會有什麼方法呢?
[00:00:10.000 --> 00:00:13.000]  和你的另一半說說吧
[00:00:13.000 --> 00:00:14.000]  暗示明示吧
[00:00:14.000 --> 00:00:16.000]  或者告訴你的朋友
[00:00:16.000 --> 00:00:18.000]  我很想要那件東西
[00:00:18.000 --> 00:00:20.000]  有一個小朋友
[00:00:20.000 --> 00:00:21.000]  他叫小明
[00:00:21.000 --> 00:00:22.000]  看到前面有小朋友
[00:00:22.000 --> 00:00:24.000]  不知道他們會不會這樣做
[00:00:24.000 --> 00:00:26.000]  他在逛商場的時候
[00:00:26.000 --> 00:00:27.000]  在一間玩具店
[00:00:27.000 --> 00:00:31.000]  看到一架很漂亮的黑色跑車玩具
[00:00:31.000 --> 00:00:34.000]  他說很喜歡很想要
[00:00:34.000 --> 00:00:36.000]  於是他就有一個行動
[00:00:36.000 --> 00:00:38.000]  馬上回家
[00:00:38.000 --> 00:00:39.000]  回家之後
[00:00:39.000 --> 00:00:41.000]  馬上進了自己的房間
[00:00:41.000 --> 00:00:43.000]  打開房門
[00:00:43.000 --> 00:00:45.000]  他就跪在床邊
[00:00:45.000 --> 00:00:48.000]  開始祈禱
[00:00:48.000 --> 00:00:49.000]  他說
[00:00:49.000 --> 00:00:50.000]  主耶穌啊
[00:00:50.000 --> 00:00:51.000]  祢知道的
[00:00:51.000 --> 00:00:54.000]  下星期三就是我的生日
[00:00:54.000 --> 00:00:57.000]  求祢送那架黑色跑車給我
[00:00:57.000 --> 00:00:58.000]  我真的很喜歡
[00:00:58.000 --> 00:00:59.000]  多謝祢
[00:00:59.000 --> 00:01:00.000]  奉主的名求
[00:01:00.000 --> 00:01:02.000]  阿們
[00:01:02.000 --> 00:01:04.000]  他很大聲地祈禱
[00:01:04.000 --> 00:01:08.000]  以至他在客廳裡的姐姐都聽到
[00:01:08.000 --> 00:01:10.000]  姐姐就進了房間跟他說
[00:01:10.000 --> 00:01:11.000]  小明啊
[00:01:11.000 --> 00:01:14.000]  你祈禱其實不用這麼大聲
[00:01:14.000 --> 00:01:15.000]  你祈禱小聲
[00:01:15.000 --> 00:01:17.000]  上帝都聽到的
[00:01:17.000 --> 00:01:19.000]  小明就在他姐姐的耳邊
[00:01:19.000 --> 00:01:21.000]  小聲地說
[00:01:21.000 --> 00:01:23.000]  其實我不是怕上帝聽不到
[00:01:23.000 --> 00:01:26.000]  我怕媽媽聽不到
[00:01:26.000 --> 00:01:28.000]  我們可能想買東西
[00:01:28.000 --> 00:01:29.000]  小朋友都是
[00:01:29.000 --> 00:01:31.000]  都是媽媽爸爸會買給我們
[00:01:31.000 --> 00:01:33.000]  但我們祈禱的時候
[00:01:33.000 --> 00:01:34.000]  其實回想起來
[00:01:34.000 --> 00:01:37.000]  我們最想誰聽到呢
[00:01:37.000 --> 00:01:40.000]  最想誰聽到
[00:01:40.000 --> 00:01:41.000]  有時候在教會裡
[00:01:41.000 --> 00:01:43.000]  跟頂姐妹一起祈禱的時候
[00:01:43.000 --> 00:01:45.000]  我們有時候都會有點混淆
[00:01:45.000 --> 00:01:47.000]  搞不清楚我們的對象
[00:01:47.000 --> 00:01:48.000]  不知道你們有沒有試過
[00:01:48.000 --> 00:01:49.000]  祈禱的時候
[00:01:49.000 --> 00:01:51.000]  好像在被人教訓一樣
[00:01:51.000 --> 00:01:53.000]  或者祈禱的時候
[00:01:53.000 --> 00:01:56.000]  好像聽了一篇道理一樣
[00:01:56.000 --> 00:01:58.000]  又或者在祈禱的時候
[00:01:58.000 --> 00:02:00.000]  我們彼此在激勵
[00:02:00.000 --> 00:02:02.000]  但我們的對象
[00:02:02.000 --> 00:02:03.000]  祈禱的時候
[00:02:03.000 --> 00:02:05.000]  是不是向著我們的上帝呢
[00:02:05.000 --> 00:02:07.000]  今天跟大家說的一段聖經
[00:02:07.000 --> 00:02:09.000]  是關於祈禱
[00:02:09.000 --> 00:02:11.000]  在我們祈禱的內容
[00:02:11.000 --> 00:02:12.000]  或者在我們祈禱
[00:02:12.000 --> 00:02:13.000]  跟日常生活之間
[00:02:13.000 --> 00:02:16.000]  到底有沒有什麼關係呢
[00:02:16.000 --> 00:02:18.000]  今天的題目叫做
[00:02:18.000 --> 00:02:20.000]  「祈禱攻略」
[00:02:20.000 --> 00:02:21.000]  不知道大家看到這個題目
[00:02:21.000 --> 00:02:22.000]  會聯想到
[00:02:22.000 --> 00:02:24.000]  想起什麼呢
[00:02:24.000 --> 00:02:25.000]  會不會記得上個星期
[00:02:25.000 --> 00:02:27.000]  Pastor 冰姐跟我們說
[00:02:27.000 --> 00:02:30.000]  「延禧攻略」這套電視劇呢
[00:02:30.000 --> 00:02:31.000]  又或者記不記得
[00:02:31.000 --> 00:02:32.000]  冰姐提過
[00:02:32.000 --> 00:02:35.000]  我們要走出破碎的人生
[00:02:35.000 --> 00:02:37.000]  首先我們要坦白地承認
[00:02:37.000 --> 00:02:39.000]  我們生命裡面的破碎
[00:02:39.000 --> 00:02:40.000]  我們必須要依靠
[00:02:40.000 --> 00:02:42.000]  聖靈更新的大能
[00:02:42.000 --> 00:02:44.000]  去幫助我們
[00:02:44.000 --> 00:02:45.000]  之後我們更加要跟人
[00:02:45.000 --> 00:02:48.000]  去分享我們生命的見證
[00:02:48.000 --> 00:02:50.000]  今季的題目叫做
[00:02:50.000 --> 00:02:53.000]  「被神反轉的生命」
[00:02:53.000 --> 00:02:54.000]  被神反轉的生命
[00:02:54.000 --> 00:02:56.000]  除了是生命的重整之外
[00:02:56.000 --> 00:02:57.000]  也是一個
[00:02:57.000 --> 00:03:00.000]  根深究我的一個過程
[00:03:00.000 --> 00:03:04.000]  祈禱其實不是去改變神的心意
[00:03:04.000 --> 00:03:07.000]  祈禱其實是改變我們的看法
[00:03:07.000 --> 00:03:10.000]  讓我們更加貼近主的心意
[00:03:10.000 --> 00:03:12.000]  究竟祈禱有什麼攻略呢
[00:03:12.000 --> 00:03:15.000]  今天就大膽和大家分享
[00:03:15.000 --> 00:03:16.000]  有三樣東西
[00:03:16.000 --> 00:03:19.000]  我們首先要認清楚祈禱的對象
[00:03:19.000 --> 00:03:20.000]  接著我們要檢視
[00:03:20.000 --> 00:03:23.000]  我們生命裡面的依靠
[00:03:23.000 --> 00:03:28.000]  和怎樣去實踐救主的教導
[00:03:28.000 --> 00:03:29.000]  今天分享的經文
[00:03:29.000 --> 00:03:31.000]  是記載在《路加福音》
[00:03:31.000 --> 00:03:32.000]  其實十八章裡邊
[00:03:32.000 --> 00:03:34.000]  有三段不同的經文
[00:03:34.000 --> 00:03:36.000]  都是指向同一個主題
[00:03:36.000 --> 00:03:37.000]  我今天會說的是
[00:03:37.000 --> 00:03:40.000]  第一段瑞利和法里塞人的禱告
[00:03:40.000 --> 00:03:43.000]  第二段是耶穌鼓勵他的門徒
[00:03:43.000 --> 00:03:46.000]  當人要去到天國進入天國
[00:03:46.000 --> 00:03:50.000]  一定要有像小孩子般的信心
[00:03:50.000 --> 00:03:53.000]  小孩子是單純天真無邪
[00:03:53.000 --> 00:03:57.000]  而且他們是全然倚靠的一群朋友
[00:03:57.000 --> 00:03:59.000]  我們要向小孩子學習
[00:03:59.000 --> 00:04:01.000]  怎樣單純的去倚靠
[00:04:01.000 --> 00:04:04.000]  第三段講關於富裕的官
[00:04:04.000 --> 00:04:05.000]  一個很有錢的官員
[00:04:05.000 --> 00:04:07.000]  他去到耶穌面前
[00:04:07.000 --> 00:04:09.000]  很想尋求永生
[00:04:09.000 --> 00:04:12.000]  於是耶穌呼召他
[00:04:12.000 --> 00:04:14.000]  不如你放下你的家產
[00:04:14.000 --> 00:04:17.000]  你去跟隨我吧
[00:04:17.000 --> 00:04:19.000]  富裕的官因為太有錢
[00:04:19.000 --> 00:04:23.000]  他低著頭 頭低著頭走了
[00:04:23.000 --> 00:04:25.000]  他沒有回應上帝的呼召
[00:04:25.000 --> 00:04:27.000]  因為他放不下
[00:04:27.000 --> 00:04:30.000]  他手上所擁有的東西
[00:04:30.000 --> 00:04:32.000]  其實這三段經文同樣提醒我們
[00:04:32.000 --> 00:04:35.000]  我們要謙卑像小孩子
[00:04:35.000 --> 00:04:37.000]  謙卑來到神的面前
[00:04:37.000 --> 00:04:41.000]  並且全然的去倚靠他
[00:04:41.000 --> 00:04:43.000]  今天第一段我們會講
[00:04:43.000 --> 00:04:46.000]  瑞利和法利塞人的禱告
[00:04:46.000 --> 00:04:48.000]  其實這段經文是講兩個人
[00:04:48.000 --> 00:04:51.000]  去到聖殿裏面向神禱告
[00:04:51.000 --> 00:04:54.000]  是耶穌跟門徒講的一個比喻
[00:04:54.000 --> 00:04:57.000]  這個比喻其實對比很鮮明
[00:04:57.000 --> 00:04:59.000]  應該很容易就讀得明白
[00:04:59.000 --> 00:05:01.000]  耶穌有些比喻很難明白
[00:05:01.000 --> 00:05:05.000]  但這段經文應該相對比較容易明白
[00:05:05.000 --> 00:05:08.000]  所以一會兒我會一起去看這段經文
[00:05:08.000 --> 00:05:11.000]  讓聖經親自跟我們說話
[00:05:11.000 --> 00:05:13.000]  讓聖靈去教導我們
[00:05:13.000 --> 00:05:17.000]  首先我們看看十八章九至十節
[00:05:17.000 --> 00:05:19.000]  我們一起讀好不好
[00:05:19.000 --> 00:05:20.000]  預備一二三
[00:05:20.000 --> 00:05:36.000]  其實九至十節是為這段
[00:05:36.000 --> 00:05:39.000]  聖經的比喻下了一個註腳
[00:05:39.000 --> 00:05:42.000]  也為這個比喻定下了一個場景
[00:05:42.000 --> 00:05:45.000]  而且這個比喻原來有特定的對象
[00:05:45.000 --> 00:05:48.000]  這個比喻講給什麼人聽呢
[00:05:48.000 --> 00:05:50.000]  為那些自以為意
[00:05:50.000 --> 00:05:52.000]  鄙視別人的人說
[00:05:52.000 --> 00:05:55.000]  你說 啊?那不就不關我的事了
[00:05:55.000 --> 00:05:58.000]  我自小就很謙卑了
[00:05:58.000 --> 00:06:01.000]  是不是呢
[00:06:01.000 --> 00:06:04.000]  有時我們的自以為意或者鄙視別人
[00:06:04.000 --> 00:06:06.000]  是不那麼自覺的
[00:06:06.000 --> 00:06:08.000]  可能我們不經意做了也不知道
[00:06:08.000 --> 00:06:11.000]  所以儘管先聽聽好不好
[00:06:11.000 --> 00:06:14.000]  這個比喻裡面有兩個主角
[00:06:14.000 --> 00:06:17.000]  一個是發利財人
[00:06:17.000 --> 00:06:19.000]  發利財人代表什麼呢
[00:06:19.000 --> 00:06:21.000]  就是社會地位比較高
[00:06:21.000 --> 00:06:24.000]  而且得人尊重的宗教領袖
[00:06:24.000 --> 00:06:26.000]  另外一個是什麼人呢
[00:06:26.000 --> 00:06:28.000]  是稅吏
[00:06:28.000 --> 00:06:30.000]  稅吏不是我們現在那些稅務局的官員
[00:06:30.000 --> 00:06:32.000]  有高尚職業
[00:06:32.000 --> 00:06:34.000]  當時的稅吏是代表羅馬政府
[00:06:34.000 --> 00:06:36.000]  即是外邦政府
[00:06:36.000 --> 00:06:39.000]  去收取猶太人的稅項
[00:06:39.000 --> 00:06:42.000]  這班稅吏有一部分是害群之馬
