
[00:00:00.000 --> 00:00:03.300]  弟兄姊妹主內平安
[00:00:03.300 --> 00:00:07.300]  在昨天傍晚六點十五分的時候
[00:00:07.300 --> 00:00:09.800]  我就到這個會堂當中
[00:00:09.800 --> 00:00:17.500]  那六點三十分我就到門外來巡視
[00:00:17.500 --> 00:00:21.100]  九點三十分陳方牧師就到門外巡視一下
[00:00:21.100 --> 00:00:24.500]  看到長長的一條龍
[00:00:24.500 --> 00:00:29.800]  那我就問負責的弟兄到底有多少人
[00:00:29.800 --> 00:00:32.100]  問問負責的弟兄到底有多少人
[00:00:32.100 --> 00:00:35.400]  他們在派票當中說已經有三百人在排隊了
[00:00:35.400 --> 00:00:38.700]  他們在派入場券大概有三百人在排隊了
[00:00:38.700 --> 00:00:41.400]  那我非常感動
[00:00:41.400 --> 00:00:46.200]  那個時候天氣還是相當炎熱
[00:00:46.200 --> 00:00:51.400]  但是弟兄姊妹那種饑渴無意的心
[00:00:51.400 --> 00:00:53.400]  那種跟隨主的心
[00:00:53.400 --> 00:00:56.200]  都不會受到任何環境的影響
[00:00:56.200 --> 00:01:00.100]  那種跟隨主的心不會受到任何環境所影響
[00:01:00.100 --> 00:01:02.900]  那我相信這個見證我會帶回新加坡
[00:01:02.900 --> 00:01:04.700]  鼓勵新加坡的弟兄姊妹
[00:01:04.700 --> 00:01:07.100]  我想將這個見證帶回新加坡
[00:01:07.100 --> 00:01:09.000]  來鼓勵那裏的弟兄姊妹
[00:01:09.000 --> 00:01:12.000]  我也很深信這次神會繼續祝福
[00:01:12.000 --> 00:01:14.000]  港九培靈研經大會
[00:01:14.000 --> 00:01:16.100]  我深信神這次會繼續賜福
[00:01:16.100 --> 00:01:17.900]  港九培靈研經大會
[00:01:17.900 --> 00:01:20.600]  而且也會繼續在我們弟兄姊妹當中
[00:01:20.600 --> 00:01:23.300]  來做感動和拆派的工作
[00:01:23.300 --> 00:01:27.400]  繼續在我們弟兄姊妹當中做感動和拆派的工作
[00:01:27.400 --> 00:01:30.600]  今晚的題目是信心凱歌
[00:01:30.600 --> 00:01:34.000]  今晚的題目是信心凱歌
[00:01:34.000 --> 00:01:38.900]  有一首詩把憂慮和恐懼描寫得淋漓盡致
[00:01:38.900 --> 00:01:44.100]  這首詩將憂慮和恐懼描寫得淋漓盡致
[00:01:44.100 --> 00:01:49.100]  教世人衰老的是我們的憂慮和恐懼
[00:01:49.100 --> 00:01:52.900]  世人雖然在憂慮和恐懼之中
[00:01:52.900 --> 00:01:55.800]  叫我們衰老的
[00:01:55.800 --> 00:01:57.900]  而不是工作的苦心
[00:01:57.900 --> 00:02:01.800]  叫我們難過的不是工作那種艱辛
[00:02:01.800 --> 00:02:05.300]  憂慮和恐懼縮短了我們的壽命
[00:02:05.300 --> 00:02:11.100]  讓很多人的自傳寫到一半就停止了
[00:02:11.100 --> 00:02:14.100]  讓很多人的自傳寫到一半就停止了
[00:02:14.100 --> 00:02:17.200]  給生命套上枷鎖的
[00:02:17.200 --> 00:02:22.200]  是我們的憂慮和恐懼
[00:02:22.200 --> 00:02:24.400]  是我們的憂慮和恐懼
[00:02:24.400 --> 00:02:26.400]  而不是操作的艱辛
[00:02:26.400 --> 00:02:28.300]  而不是操作的艱辛
[00:02:28.300 --> 00:02:30.300]  如果我們的日子
[00:02:30.300 --> 00:02:34.400]  經年累月塞滿恐懼和憂慮
[00:02:34.400 --> 00:02:35.800]  如果我們的歲月
[00:02:35.800 --> 00:02:40.200]  長年累月出來充滿了恐懼和艱辛
[00:02:40.200 --> 00:02:42.800]  卻人說心不破碎
[00:02:42.800 --> 00:02:44.000]  那誰會相信呢
[00:02:44.000 --> 00:02:46.200]  然後我們說心不破碎
[00:02:46.200 --> 00:02:48.200]  那誰會相信呢
[00:02:48.200 --> 00:02:50.600]  這十晚的分心會
[00:02:50.600 --> 00:02:52.200]  這十晚的分心會
[00:02:52.200 --> 00:02:55.400]  總體是活出夜夜精彩的人生
[00:02:55.400 --> 00:02:58.600]  總體是活出夜夜精彩的人生
[00:02:58.600 --> 00:03:01.400]  很快我們已經講了六晚
[00:03:01.400 --> 00:03:02.800]  很快講了六晚
[00:03:02.800 --> 00:03:04.600]  我們講過敬拜
[00:03:04.600 --> 00:03:06.000]  我們講過敬拜
[00:03:06.000 --> 00:03:07.500]  感恩
[00:03:07.500 --> 00:03:08.400]  堅韌
[00:03:08.400 --> 00:03:09.500]  堅忍
[00:03:09.500 --> 00:03:10.200]  饒恕
[00:03:10.200 --> 00:03:11.000]  要恕
[00:03:11.000 --> 00:03:11.600]  愛
[00:03:11.600 --> 00:03:12.200]  愛
[00:03:12.200 --> 00:03:13.500]  昨晚是講認罪
[00:03:13.500 --> 00:03:15.300]  昨天晚上是講認罪
[00:03:15.300 --> 00:03:17.300]  今晚是信心
[00:03:17.300 --> 00:03:18.800]  今晚是講信心
[00:03:18.800 --> 00:03:20.000]  信心的凱格
[00:03:20.000 --> 00:03:21.400]  信心的凱格
[00:03:21.400 --> 00:03:23.000]  那最後三個晚上
[00:03:23.000 --> 00:03:24.500]  最後三個晚上呢
[00:03:24.500 --> 00:03:26.000]  我會講拆船
[00:03:26.000 --> 00:03:27.200]  我會講拆船
[00:03:27.200 --> 00:03:27.800]  門訓
[00:03:27.800 --> 00:03:28.700]  門訓
[00:03:28.700 --> 00:03:30.300]  和終極無憾
[00:03:30.300 --> 00:03:31.200]  FINISHING WELL
