
[00:00:00.000 --> 00:00:02.000]  早上好
[00:00:02.000 --> 00:00:04.000]  小別大家三個月了
[00:00:04.000 --> 00:00:06.000]  應該是
[00:00:06.000 --> 00:00:08.000]  眨眼三個月了
[00:00:08.000 --> 00:00:10.000]  很開心
[00:00:10.000 --> 00:00:12.000]  我以為如果颳颱風又見不到你們
[00:00:12.000 --> 00:00:14.000]  今天我們能夠
[00:00:14.000 --> 00:00:16.000]  在主裡面一齊敬拜
[00:00:16.000 --> 00:00:18.000]  來到上帝的恩典
[00:00:18.000 --> 00:00:20.000]  我們同心的祈禱
[00:00:20.000 --> 00:00:22.000]  天上的上帝今天早上來到我們面前
[00:00:22.000 --> 00:00:24.000]  讓我們渴慕你的心
[00:00:24.000 --> 00:00:26.000]  真的能夠來到給你們看一見
[00:00:26.000 --> 00:00:28.000]  我們能夠來到給你們捉摸
[00:00:28.000 --> 00:00:30.000]  求聖靈在我們當中與我們同行同在
[00:00:30.000 --> 00:00:32.000]  幫助我們
[00:00:32.000 --> 00:00:34.000]  以致我們能夠在你面前獻給你
[00:00:34.000 --> 00:00:36.000]  講的聽的都在你面前
[00:00:36.000 --> 00:00:38.000]  領受你自己的話
[00:00:38.000 --> 00:00:40.000]  求你幫助聽我們的祈禱
[00:00:40.000 --> 00:00:42.000]  奉耶穌基督的名
[00:00:42.000 --> 00:00:44.000]  今天的題目就是
[00:00:44.000 --> 00:00:46.000]  用了我們本月金句
[00:00:46.000 --> 00:00:48.000]  剛剛讀完兩次
[00:00:48.000 --> 00:00:50.000]  前後
[00:00:50.000 --> 00:00:52.000]  不過今天當然
[00:00:52.000 --> 00:00:54.000]  其實三者的經文裡面
[00:00:54.000 --> 00:00:56.000]  在我們日常生活
[00:00:56.000 --> 00:00:58.000]  在香港這段生活的時間裡面
[00:00:58.000 --> 00:01:00.000]  我們也有很多機會聽見
[00:01:00.000 --> 00:01:02.000]  不單止在教會裡面聽見
[00:01:02.000 --> 00:01:04.000]  有時候我們在社會上也聽見
[00:01:04.000 --> 00:01:06.000]  講到這個問題
[00:01:06.000 --> 00:01:08.000]  提到我本來
[00:01:08.000 --> 00:01:10.000]  我在放假回來
[00:01:10.000 --> 00:01:12.000]  星期六回來
[00:01:12.000 --> 00:01:14.000]  星期日
[00:01:14.000 --> 00:01:16.000]  上個星期日
[00:01:16.000 --> 00:01:18.000]  星期日我就
[00:01:18.000 --> 00:01:20.000]  其實那天回來是因為第二天早上
[00:01:20.000 --> 00:01:22.000]  我答應了要去一個
[00:01:22.000 --> 00:01:24.000]  青年團體裡面
[00:01:24.000 --> 00:01:26.000]  去崇拜
[00:01:26.000 --> 00:01:28.000]  來分享一個訊息
[00:01:28.000 --> 00:01:30.000]  不過就是打風
[00:01:30.000 --> 00:01:32.000]  我又沒有去沒有講
[00:01:32.000 --> 00:01:34.000]  那個題目
[00:01:34.000 --> 00:01:36.000]  我本來準備跟他們講
[00:01:36.000 --> 00:01:38.000]  講到一個問題
[00:01:38.000 --> 00:01:40.000]  一個講題就是基督徒
[00:01:40.000 --> 00:01:42.000]  有時候
[00:01:42.000 --> 00:01:44.000]  基督徒有什麼好講呢
[00:01:44.000 --> 00:01:46.000]  我們大家都是基督徒
[00:01:46.000 --> 00:01:48.000]  有機會再跟你分享這篇訊息
[00:01:48.000 --> 00:01:50.000]  不過呢
[00:01:50.000 --> 00:01:52.000]  基督徒或者聖經裡面
[00:01:52.000 --> 00:01:54.000]  根據行公義好憐憫
[00:01:54.000 --> 00:01:56.000]  謙卑的心與神同行
[00:01:56.000 --> 00:01:58.000]  等等
[00:01:58.000 --> 00:02:00.000]  好像在我們的社會上經常聽到
[00:02:00.000 --> 00:02:02.000]  我不知道你聽到會怎樣
[00:02:02.000 --> 00:02:04.000]  作為一個牧師有時候聽到
[00:02:04.000 --> 00:02:06.000]  真的有點難堪
[00:02:06.000 --> 00:02:08.000]  有點頭痛
[00:02:08.000 --> 00:02:10.000]  我們怎樣去理解
[00:02:10.000 --> 00:02:12.000]  這段經文的講法呢
[00:02:12.000 --> 00:02:16.000]  有一個記載
[00:02:16.000 --> 00:02:18.000]  在聖經裡面大家很熟悉
[00:02:18.000 --> 00:02:20.000]  是一個葡萄園的記載
[00:02:20.000 --> 00:02:22.000]  就講到
[00:02:22.000 --> 00:02:24.000]  葡萄園的園主
[00:02:24.000 --> 00:02:26.000]  出去請工人去摘葡萄
[00:02:26.000 --> 00:02:28.000]  早上出去的時候
[00:02:28.000 --> 00:02:30.000]  請了一批人
[00:02:30.000 --> 00:02:32.000]  看看聖經的記載
[00:02:32.000 --> 00:02:34.000]  就說還有很多事要做
[00:02:34.000 --> 00:02:36.000]  於是乎
[00:02:36.000 --> 00:02:38.000]  中午又出去請人
[00:02:38.000 --> 00:02:40.000]  請了另外一批
[00:02:40.000 --> 00:02:42.000]  到了差不多
[00:02:42.000 --> 00:02:44.000]  三點下午
[00:02:44.000 --> 00:02:46.000]  好像還是有需要
[00:02:46.000 --> 00:02:48.000]  又去請一批
[00:02:48.000 --> 00:02:50.000]  黃昏的時候
[00:02:50.000 --> 00:02:52.000]  收工了
[00:02:52.000 --> 00:02:54.000]  就要給人工
[00:02:54.000 --> 00:02:56.000]  首先給的
[00:02:56.000 --> 00:02:58.000]  就是最後
[00:02:58.000 --> 00:03:00.000]  在三點多鐘請回來的那批
[00:03:00.000 --> 00:03:02.000]  給
[00:03:02.000 --> 00:03:04.000]  一兩銀子
[00:03:04.000 --> 00:03:06.000]  給錢他
[00:03:06.000 --> 00:03:08.000]  第二批
[00:03:08.000 --> 00:03:10.000]  中午來的
[00:03:10.000 --> 00:03:12.000]  也是給這麼多錢
[00:03:12.000 --> 00:03:14.000]  然後在一大早又來做
[00:03:14.000 --> 00:03:16.000]  做了一天都是給這麼多錢
[00:03:16.000 --> 00:03:18.000]  當然說
[00:03:18.000 --> 00:03:20.000]  這個經文記載
[00:03:20.000 --> 00:03:22.000]  記載的時候
[00:03:22.000 --> 00:03:24.000]  我們有很多不同的想法
[00:03:24.000 --> 00:03:26.000]  不過我不知道你看這個
[00:03:26.000 --> 00:03:28.000]  記載的時候
[00:03:28.000 --> 00:03:30.000]  你心裡面想什麼呢
[00:03:30.000 --> 00:03:32.000]  或者曾經你聽過怎麼說
[00:03:32.000 --> 00:03:34.000]  或者我都說過是怎麼說
[00:03:34.000 --> 00:03:36.000]  不過
[00:03:36.000 --> 00:03:38.000]  這個故事裡面
[00:03:38.000 --> 00:03:40.000]  重點有一樣東西就是
[00:03:40.000 --> 00:03:42.000]  早上來的工人
[00:03:42.000 --> 00:03:44.000]  他心裡面就有些不平
[00:03:44.000 --> 00:03:46.000]  他就提出一個問題
[00:03:46.000 --> 00:03:48.000]  這個問題
[00:03:48.000 --> 00:03:50.000]  不知道會不會是你們的問題
[00:03:50.000 --> 00:03:52.000]  這個問題就說
[00:03:52.000 --> 00:03:54.000]  為什麼我們做了一整天
[00:03:54.000 --> 00:03:56.000]  跟那些
[00:03:56.000 --> 00:03:58.000]  來了做一個小時的人
[00:03:58.000 --> 00:04:00.000]  你都是一樣
[00:04:00.000 --> 00:04:02.000]  這麼多的薪水呢
[00:04:02.000 --> 00:04:04.000]  背後有一個問題
[00:04:04.000 --> 00:04:06.000]  公不公平
[00:04:06.000 --> 00:04:10.000]  你心裡面有個答案
[00:04:10.000 --> 00:04:12.000]  這個
[00:04:12.000 --> 00:04:14.000]  早上來的工人
[00:04:14.000 --> 00:04:16.000]  他心裡面想的就是
[00:04:16.000 --> 00:04:18.000]  公不公平
[00:04:18.000 --> 00:04:20.000]  所謂公不公平就直接說
[00:04:20.000 --> 00:04:22.000]  不公平
[00:04:22.000 --> 00:04:24.000]  我不知道你會不會覺得
[00:04:24.000 --> 00:04:26.000]  其實都是不公平
[00:04:26.000 --> 00:04:28.000]  聖經裡面其實
[00:04:28.000 --> 00:04:30.000]  很多的記載
[00:04:30.000 --> 00:04:32.000]  就是關乎我們公平公義
[00:04:32.000 --> 00:04:34.000]  等等的問題
[00:04:34.000 --> 00:04:36.000]  無論你看到舊約裡面新約裡面
[00:04:36.000 --> 00:04:38.000]  其實都很多這些記載
[00:04:38.000 --> 00:04:40.000]  不過我們怎樣去理解
[00:04:40.000 --> 00:04:42.000]  今天我們先看第一點
[00:04:42.000 --> 00:04:44.000]  聖經裡面提到的時候
[00:04:44.000 --> 00:04:46.000]  我們要提到一件事情
[00:04:46.000 --> 00:04:48.000]  我們要公平
[00:04:48.000 --> 00:04:50.000]  其實公平
[00:04:50.000 --> 00:04:52.000]  是很簡單
[00:04:52.000 --> 00:04:54.000]  很
[00:04:54.000 --> 00:04:56.000]  怎麼說呢
[00:04:56.000 --> 00:04:58.000]  是很基本的事情
[00:04:58.000 --> 00:05:00.000]  以創下書剛才我們講到
[00:05:00.000 --> 00:05:02.000]  我們要學習行善
[00:05:02.000 --> 00:05:04.000]  尋求公平
[00:05:04.000 --> 00:05:06.000]  什麼是公平
[00:05:08.000 --> 00:05:10.000]  按照我們一般
[00:05:10.000 --> 00:05:12.000]  就這樣看
[00:05:12.000 --> 00:05:14.000]  做就36不做就36
[00:05:14.000 --> 00:05:16.000]  不是很公平
[00:05:16.000 --> 00:05:18.000]  勤力一點的又是這麼多
