
[00:00:00.000 --> 00:00:01.500]  弟兄姊妹平安
[00:00:01.500 --> 00:00:05.780]  很感恩我們可以一起來領受上帝的話
[00:00:05.780 --> 00:00:08.100]  首先我想問一下大家
[00:00:08.100 --> 00:00:10.420]  你喜歡這種水果嗎?
[00:00:10.420 --> 00:00:12.740]  大家知道是什麼?
[00:00:12.740 --> 00:00:14.020]  山竹
[00:00:14.020 --> 00:00:16.740]  你喜歡喫嗎?有誰喜歡喫的?
[00:00:16.740 --> 00:00:18.260]  不少哦
[00:00:18.260 --> 00:00:19.540]  我也喜歡喫
[00:00:19.540 --> 00:00:22.260]  因爲它也有果後之稱
[00:00:22.260 --> 00:00:25.820]  這是很清甜很好喫的一個水果
[00:00:25.820 --> 00:00:34.120]  可是如果我說你想起2018年9月份那個超級颱風山竹
[00:00:34.120 --> 00:00:38.360]  你現在有什麼感受?
[00:00:38.360 --> 00:00:41.920]  可能還有有餘悸對吧
[00:00:41.920 --> 00:00:44.880]  想起那幾年前這個颱風
[00:00:44.880 --> 00:00:47.520]  當它吹襲香港的時候
[00:00:47.520 --> 00:00:52.520]  可以說威力無窮帶來了非常巨大的災害
[00:00:52.520 --> 00:00:54.080]  10號的颶風信號
[00:00:54.080 --> 00:00:59.560]  當年高掛竹十個小時
[00:00:59.560 --> 00:01:04.680]  各個地區出現一幕幕被山竹蹂躪的景象
[00:01:04.680 --> 00:01:10.000]  可以說那個場面真的是觸目驚心
[00:01:10.000 --> 00:01:14.960]  那時候不但很多的地方都變成澤國
[00:01:14.960 --> 00:01:19.480]  被連根拔起的樹木更是到處可見
[00:01:19.480 --> 00:01:25.280]  你知道樹木爲什麼那麼容易就被連根拔起嗎?
[00:01:25.280 --> 00:01:28.800]  根據一位對樹木很有研究的學者
[00:01:28.800 --> 00:01:36.080]  他指出香港的那個樹木的生長的土壤空間非常的有限
[00:01:36.080 --> 00:01:42.720]  一般來說每棵樹它是有一個標準的大概一立方米這麼大的空間
[00:01:42.720 --> 00:01:49.040]  很多的樹木它的根部就被困在那個體積很細小的那個土壤裏面
[00:01:49.040 --> 00:01:52.600]  好像就栽在花盆裏一樣
[00:01:52.600 --> 00:01:59.480]  所以它的根部根本就無法向深處或者遠處來伸展
[00:01:59.480 --> 00:02:04.920]  形成了那種頭重腳輕根底淺的情況
[00:02:04.920 --> 00:02:10.800]  在山竹這個風災中很多的大樹被連根拔起
[00:02:10.800 --> 00:02:15.360]  那時候我離開教會的時候走那一邊
[00:02:15.360 --> 00:02:18.480]  穿過那個大廈門口
[00:02:18.480 --> 00:02:24.560]  當時候看到那個很大的樹也是被連根拔起
[00:02:24.560 --> 00:02:29.160]  所以你看到很多的那些被連根拔起的樹木
[00:02:29.160 --> 00:02:31.960]  它的根部也是呈正方形的
[00:02:31.960 --> 00:02:35.080]  顯示它的根部其實已經被困死了
[00:02:35.080 --> 00:02:39.280]  加上它的土壤非常的差劣
[00:02:39.280 --> 00:02:40.680]  有八成是砂石
[00:02:40.680 --> 00:02:44.760]  所以根本那個根部無法抓緊那個泥土
[00:02:44.760 --> 00:02:49.320]  所以當有颱風,更何況這個颱風也真的厲害
[00:02:49.320 --> 00:02:52.040]  所以很容易就倒下來了
[00:02:52.040 --> 00:02:54.000]  那樹木的成長如此
[00:02:54.000 --> 00:02:58.320]  我們信徒的樹林生命的成長也一樣
[00:02:58.320 --> 00:03:01.120]  如果我們的根生長的好的話
[00:03:01.120 --> 00:03:05.480]  我們才能夠結出好的果子來
[00:03:05.480 --> 00:03:10.760]  那在天法羅里加的第二章一開始
[00:03:10.760 --> 00:03:13.880]  保羅就提到了天法羅里加信徒
[00:03:13.880 --> 00:03:16.800]  當時他們面對的一些處境
[00:03:16.800 --> 00:03:21.400]  那當時在二章二節的時候
[00:03:21.400 --> 00:03:25.160]  保羅提到信徒中間出現了一些假的道理
[00:03:25.160 --> 00:03:28.200]  假的說法
[00:03:28.200 --> 00:03:32.040]  就說有人說還是冒着保羅的名來說
[00:03:32.040 --> 00:03:35.400]  主的日子現在已經到了
[00:03:35.400 --> 00:03:40.640]  保羅就很恐怕這些的人受了錯誤的說法影響
[00:03:40.640 --> 00:03:43.360]  以致他們失去了冷靜的頭腦
[00:03:43.360 --> 00:03:48.160]  而陷入思想混亂情緒不安的狀況
[00:03:48.160 --> 00:03:52.000]  所以保羅不得不提醒他們
[00:03:52.000 --> 00:03:57.640]  保羅在二章三節和九到十節這樣說
[00:03:57.640 --> 00:04:01.360]  主的日子來到以前必定有背道的事
[00:04:01.360 --> 00:04:04.680]  並且那不法的人就是那沉淪之子
[00:04:04.680 --> 00:04:06.480]  必定顯露出來
[00:04:06.480 --> 00:04:09.920]  這不法的人來到是照着撒旦的行動
[00:04:09.920 --> 00:04:13.240]  行各樣的異能奇蹟和荒誕的事
[00:04:13.240 --> 00:04:18.360]  並且在那些沉淪的人身上行各樣不義的欺詐
[00:04:18.360 --> 00:04:23.600]  因爲他們不領受愛真理的心使他們得救
[00:04:23.600 --> 00:04:30.120]  那保羅要指出這些的假道理的錯誤之處
[00:04:30.120 --> 00:04:34.160]  正因爲貼撒諾尼加的信徒面對這些假的教導
[00:04:34.160 --> 00:04:37.920]  所以保羅要提醒他們
[00:04:37.920 --> 00:04:42.080]  也藉着今天我們剛纔羅慕斯給我們讀的那段經文
[00:04:42.080 --> 00:04:44.320]  來給信徒來勸勉
[00:04:44.320 --> 00:04:50.760]  爲要建立他們的信心來抗衡那些錯誤的說法
[00:04:50.760 --> 00:04:55.240]  那我們看一下保羅對貼撒諾尼加的信徒
[00:04:55.240 --> 00:04:57.600]  有哪一些的勸勉
[00:04:57.600 --> 00:05:02.800]  首先保羅提醒他們要認定救恩的福分
[00:05:02.800 --> 00:05:07.040]  在二章的十三到十四節那裏
[00:05:07.040 --> 00:05:10.040]  他說主所愛的弟兄們
[00:05:10.040 --> 00:05:13.160]  我們應該常常爲你們感謝神
[00:05:13.160 --> 00:05:16.520]  因爲他從起初就揀選了你們
[00:05:16.520 --> 00:05:22.160]  藉着聖靈承聖的工作和你們對真道的信心
[00:05:22.160 --> 00:05:23.920]  使你們可以得救
[00:05:23.920 --> 00:05:27.720]  因此神藉着我們所傳的福音呼召你們
[00:05:27.720 --> 00:05:32.240]  使你們得着我們主耶穌基督的榮耀
[00:05:32.240 --> 00:05:33.800]  在這段經文裏面
[00:05:33.800 --> 00:05:38.640]  保羅特別來提醒這些貼撒諾尼加的信徒
[00:05:38.640 --> 00:05:41.560]  讓他們認定自己的身份
[00:05:41.560 --> 00:05:44.920]  這裏說到這些貼撒諾尼加的信徒
[00:05:44.920 --> 00:05:48.280]  他們是神所愛的主所愛的
[00:05:48.280 --> 00:05:51.000]  他們是蒙愛的人
[00:05:51.000 --> 00:05:54.320]  保羅稱他們爲主所愛的弟兄們
[00:05:54.320 --> 00:05:58.000]  他要使貼誠的信徒安心
[00:05:58.000 --> 00:06:01.040]  知道那個要再來殲滅敵人
[00:06:01.040 --> 00:06:04.440]  並且拯救他子民的主耶穌
[00:06:04.440 --> 00:06:06.840]  親自的愛他們
[00:06:06.840 --> 00:06:10.880]  因此他們也會被主來保守
[00:06:10.880 --> 00:06:13.760]  使他們至終得救
[00:06:13.760 --> 00:06:15.840]  除了提醒貼誠的信徒
[00:06:15.840 --> 00:06:19.760]  他們是蒙主愛的之外呢
[00:06:19.760 --> 00:06:24.440]  保羅也提醒他們
[00:06:24.440 --> 00:06:27.840]  你們是蒙神揀選的人
[00:06:27.840 --> 00:06:30.040]  被神揀選的
[00:06:30.040 --> 00:06:34.480]  他把神的揀選和神的愛相提並論
[00:06:34.480 --> 00:06:37.920]  因爲愛和揀選是分不開的
[00:06:37.920 --> 00:06:40.040]  是互相關聯的
[00:06:40.040 --> 00:06:44.920]  好像主耶穌在約翰福音15章提過
[00:06:44.920 --> 00:06:46.720]  不是你們揀選了我
[00:06:46.720 --> 00:06:48.840]  而是我揀選了你們
[00:06:48.840 --> 00:06:54.600]  所以你看到是神主動的恩典來揀選我們
[00:06:54.600 --> 00:06:55.760]  另外呢
[00:06:55.760 --> 00:06:56.960]  這些的信徒
[00:06:56.960 --> 00:06:59.560]  他們也是得到救恩的
[00:06:59.560 --> 00:07:02.320]  得着救恩的
[00:07:02.320 --> 00:07:04.840]  神揀選了貼誠的信徒
[00:07:04.840 --> 00:07:06.520]  他們藉着聖靈的工作
[00:07:06.520 --> 00:07:09.040]  還有他們對真道的信心
[00:07:09.040 --> 00:07:14.320]  所以他們能夠享受現今還有末後的時候
[00:07:14.320 --> 00:07:17.600]  到來的時候那份的救恩
[00:07:17.600 --> 00:07:19.240]  像以弗所書所說的
[00:07:19.240 --> 00:07:22.000]  我們得救是靠着恩典
[00:07:22.000 --> 00:07:24.120]  也藉着信心
[00:07:24.120 --> 00:07:27.240]  所以不是我們有多好
[00:07:27.240 --> 00:07:29.800]  值得配得上帝來救我們
[00:07:29.800 --> 00:07:31.560]  而是出於恩典
[00:07:31.560 --> 00:07:35.000]  還有我們那一丁點的信心
[00:07:35.000 --> 00:07:37.080]  還有就是這些的信徒
[00:07:37.080 --> 00:07:43.680]  是蒙照得享主的榮耀的人
[00:07:43.680 --> 00:07:47.000]  在彼得前書那裏彼得也提過
[00:07:47.000 --> 00:07:48.960]  但滿有恩典的神
[00:07:48.960 --> 00:07:55.080]  就是在基督裏照你們進入他永遠榮耀的那一位
[00:07:55.080 --> 00:07:57.160]  丁姊妹你們有沒有想到
[00:07:57.160 --> 00:08:02.520]  原來我們得救真的完全是神的主權
[00:08:02.520 --> 00:08:03.960]  是神的恩典
[00:08:03.960 --> 00:08:08.720]  我們得救的福分是完全屬於基督的
[00:08:08.720 --> 00:08:11.240]  我們能夠有份在其中
[00:08:11.240 --> 00:08:17.720]  全是因爲基督願意讓我們來分享他的榮耀
[00:08:17.720 --> 00:08:19.440]  當基督再來的時候
[00:08:19.440 --> 00:08:21.360]  一切跟隨他的人
[00:08:21.360 --> 00:08:27.480]  我們都要在新天新地中被高舉和得着榮耀
[00:08:27.480 --> 00:08:28.840]  這是神的主權
[00:08:28.840 --> 00:08:32.960]  也是神對我們的恩典
[00:08:32.960 --> 00:08:36.320]  第二個保羅對他們的勸勉
[00:08:36.320 --> 00:08:40.880]  就是在真道上站立得穩
[00:08:40.880 --> 00:08:42.280]  十五節提到
[00:08:42.280 --> 00:08:45.160]  所以弟兄們你們要站立得穩
[00:08:45.160 --> 00:08:46.920]  你們所領受的教訓
[00:08:46.920 --> 00:08:48.640]  無論是我們口傳的
[00:08:48.640 --> 00:08:52.960]  或是信上寫的都要持守
[00:08:52.960 --> 00:08:58.600]  那信徒得到神主動賜予的福分
[00:08:58.600 --> 00:09:00.200]  我們得到救恩
[00:09:00.200 --> 00:09:05.920]  但是我們也不能否定我們人自身的責任和努力
[00:09:05.920 --> 00:09:07.560]  我們也要有責任
[00:09:07.560 --> 00:09:09.440]  而且加上努力
[00:09:09.440 --> 00:09:11.720]  正因爲神已經揀選了他們
[00:09:11.720 --> 00:09:15.360]  而且呼召他們接受救恩
[00:09:15.360 --> 00:09:19.520]  信徒也有責任要站立得穩
[00:09:19.520 --> 00:09:21.800]  那怎樣站立得穩呢?
[00:09:21.800 --> 00:09:26.320]  針對當時信徒面對的賈師傅的壞影響
[00:09:26.320 --> 00:09:32.560]  保羅勉勵信徒要持守所領受的教訓
[00:09:32.560 --> 00:09:36.920]  在這裏教訓兩個字原文是傳統
[00:09:36.920 --> 00:09:38.760]  教會初期
[00:09:38.760 --> 00:09:42.200]  那時候還沒有認定新約聖經的時候
[00:09:42.200 --> 00:09:49.080]  他們主要是奉行使徒的教訓爲教會生活的根據
[00:09:49.080 --> 00:09:52.000]  聖經以福所述也提到
[00:09:52.000 --> 00:09:57.560]  教會是建造在使徒和先知的教訓的根基上
[00:09:57.560 --> 00:10:02.120]  而使徒和先知的教訓就是靠着口傳
[00:10:02.120 --> 00:10:04.280]  或者是文字的方式
[00:10:04.280 --> 00:10:07.640]  當時保羅寫書信給信徒
[00:10:07.640 --> 00:10:11.400]  所以他們領受這些的傳統
[00:10:11.400 --> 00:10:13.880]  不過我們要注意的是
[00:10:13.880 --> 00:10:17.200]  保羅或者是彼得當時那些的使徒們
[00:10:17.200 --> 00:10:19.960]  他們是當代跟着耶穌
[00:10:19.960 --> 00:10:22.720]  也親眼見證了耶穌的人
[00:10:22.720 --> 00:10:25.040]  可是過了一千幾百年
[00:10:25.040 --> 00:10:28.800]  到現在我們有很多很多教會的傳統
[00:10:28.800 --> 00:10:32.720]  但是並不是說所有教會的傳統
[00:10:32.720 --> 00:10:35.280]  都是直接從主耶穌那裏
[00:10:35.280 --> 00:10:38.240]  從使徒那裏傳留下來
[00:10:38.240 --> 00:10:40.320]  所以我們也要有這個智慧
[00:10:40.320 --> 00:10:42.080]  我們要懂得分辨
[00:10:42.080 --> 00:10:44.200]  是不是所有教會的傳統
[00:10:44.200 --> 00:10:47.080]  都是忠於聖經的呢
[00:10:47.080 --> 00:10:49.720]  或者是值得我們要持守的呢
[00:10:49.720 --> 00:10:56.680]  可能我們也要對聖經有一個很清楚的瞭解
[00:10:56.680 --> 00:11:01.000]  比如說好像今天我記得羅牧師曾經也提過
[00:11:01.000 --> 00:11:03.600]  教會案例女牧師
[00:11:03.600 --> 00:11:06.680]  這個其實聖經也沒有絕對的說
[00:11:06.680 --> 00:11:10.680]  就有一些的地方我們就要分辨哪一些
[00:11:10.680 --> 00:11:12.240]  一定不能變動
[00:11:12.240 --> 00:11:15.120]  哪一些是可以變動的
[00:11:15.120 --> 00:11:17.560]  比如說敬禮到底應該灑水
[00:11:17.560 --> 00:11:19.560]  還是整個人敬下去
[00:11:19.560 --> 00:11:23.240]  有的可能敬不過頭不行
[00:11:23.240 --> 00:11:28.000]  但是有的其實這是一個儀式
[00:11:28.000 --> 00:11:31.880]  所以我們必須好好的讀聖經
[00:11:31.880 --> 00:11:33.840]  我們聽到一些道理的時候
[00:11:33.840 --> 00:11:36.520]  我們也要有智慧去分辨
[00:11:36.520 --> 00:11:37.680]  哪一些是真的
[00:11:37.680 --> 00:11:42.640]  哪一些不是絕對的真理
[00:11:42.640 --> 00:11:45.520]  我記得我少年時代
[00:11:45.520 --> 00:11:48.160]  那時候信主中學的時候
[00:11:48.160 --> 00:11:50.480]  初中的時候回團祭
[00:11:50.480 --> 00:11:53.600]  然後那時候導師常常就提醒我們
[00:11:53.600 --> 00:11:57.040]  你們要好好的讀聖經
[00:11:57.040 --> 00:11:59.720]  千叮萬囑要好好的讀聖經
[00:11:59.720 --> 00:12:01.600]  好好的紮根
[00:12:01.600 --> 00:12:04.920]  我記得他曾經用了一個例子
[00:12:04.920 --> 00:12:06.600]  這裏我找到的
[00:12:06.600 --> 00:12:09.720]  原來從非洲也有假金牛來到
[00:12:09.720 --> 00:12:12.040]  原來這個世界有很多假貨的
[00:12:12.040 --> 00:12:13.680]  還有A貨
[00:12:13.680 --> 00:12:15.280]  紙幣錢幣也有
[00:12:15.280 --> 00:12:18.360]  那你會分辨這些哪些是真的
[00:12:18.360 --> 00:12:20.040]  哪些是假的
[00:12:20.040 --> 00:12:21.640]  如果我們要分辨假的
[00:12:21.640 --> 00:12:24.440]  首先要怎麼樣
[00:12:24.440 --> 00:12:26.040]  要懂得分辨真的
[00:12:26.040 --> 00:12:27.200]  真的是怎麼樣的
[00:12:27.200 --> 00:12:30.640]  你回家可以去拿一張金牛
[00:12:30.640 --> 00:12:33.160]  這個一千塊的港幣來看一下
[00:12:33.160 --> 00:12:34.320]  對證一下
[00:12:34.320 --> 00:12:36.040]  他有一些防僞的特徵
[00:12:36.040 --> 00:12:37.520]  那我們就要知道
[00:12:37.520 --> 00:12:42.640]  然後我們才能夠分辨那些假的紙幣
[00:12:42.640 --> 00:12:46.080]  所以那時候導師常常的叮囑我們
[00:12:46.080 --> 00:12:48.040]  所以那時候教會有主日學
[00:12:48.040 --> 00:12:50.320]  我們就參加主日學
[00:12:50.320 --> 00:12:52.520]  後來慢慢長大了出來工作了
[00:12:52.520 --> 00:12:56.600]  那自己也想在聖經上裝備的好一點
[00:12:56.600 --> 00:13:00.360]  就去神學院參加一些的證書課程
[00:13:00.360 --> 00:13:04.520]  然後後來的MCS的課程 神學的課程
[00:13:04.520 --> 00:13:07.560]  也希望自己可以裝備的好一點
[00:13:07.560 --> 00:13:12.560]  以免在這個很似是而非的世界
[00:13:12.560 --> 00:13:17.800]  自己很容易被動搖
[00:13:17.800 --> 00:13:19.200]  第三
[00:13:19.200 --> 00:13:22.440]  保羅給天津羅里加信徒的勸勉是
[00:13:22.440 --> 00:13:25.360]  要在主裏彼此帶導
[00:13:25.360 --> 00:13:28.880]  那在二章到三章的經文裏面
[00:13:28.880 --> 00:13:31.600]  其實保羅提到
[00:13:31.600 --> 00:13:37.200]  首先他自己爲天津羅里加的信徒活出信仰來禱告
[00:13:37.200 --> 00:13:41.680]  在三章的五節 四五兩節
[00:13:41.680 --> 00:13:43.720]  還有二章的十七節
[00:13:43.720 --> 00:13:49.760]  保羅提醒天津羅里加的信徒要好好的活出見證
[00:13:49.760 --> 00:13:53.760]  在一切善行善言上活出見證
[00:13:53.760 --> 00:13:58.040]  就是在你的言行上你要活出信仰
[00:13:58.040 --> 00:14:03.480]  另外就是有神的愛和基督的堅韌
[00:14:03.480 --> 00:14:07.240]  要他們在這兩方面來努力
[00:14:07.240 --> 00:14:11.520]  另外也提醒他們要持守教訓
[00:14:11.520 --> 00:14:13.360]  在三章四節保羅說
[00:14:13.360 --> 00:14:15.680]  我們靠着主深深相信
[00:14:15.680 --> 00:14:21.000]  你們現在以及將來都會遵行我們所吩咐的
[00:14:21.000 --> 00:14:27.040]  就是一定要持守教訓
[00:14:27.040 --> 00:14:30.040]  除了爲天津的信徒禱告之外
[00:14:30.040 --> 00:14:35.600]  保羅同時也請求天津的信徒爲他們來代禱
[00:14:35.600 --> 00:14:40.080]  爲他們禱告的是神的道可以廣傳
[00:14:40.080 --> 00:14:44.320]  在這裏禱告那個字它是一個現在的時事
[00:14:44.320 --> 00:14:49.080]  表示保羅希望他們是持續不停止的
[00:14:49.080 --> 00:14:52.600]  恆常的爲他們來禱告
[00:14:52.600 --> 00:14:58.200]  保羅一直傳福音的時候靠的都不是自己
[00:14:58.200 --> 00:15:01.080]  而是一直依靠神來傳道
[00:15:01.080 --> 00:15:03.400]  所以他不僅自己禱告
[00:15:03.400 --> 00:15:08.560]  他也急需要別人來長長的爲他來禱告
[00:15:08.560 --> 00:15:11.080]  好教主的道快快傳開
[00:15:11.080 --> 00:15:14.960]  意思就是希望神的道迅速的發展
[00:15:14.960 --> 00:15:18.120]  毫無攔阻的可以來傳開
[00:15:18.120 --> 00:15:22.280]  因爲當時並不是每一個聽到福音的人都接受
[00:15:22.280 --> 00:15:23.880]  有的人不信
