
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.000]  我們很想在這個敬拜的時候
[00:00:05.000 --> 00:00:09.000]  我們一齊先來向上帝祈禱
[00:00:09.000 --> 00:00:11.000]  讓我們的心能夠專注
[00:00:11.000 --> 00:00:13.000]  我們一齊來祈禱
[00:00:13.000 --> 00:00:16.000]  天父上帝我們多謝祢
[00:00:16.000 --> 00:00:19.000]  多謝祢是我們的供應者
[00:00:19.000 --> 00:00:24.000]  多謝祢豐足的來賜禦給我們
[00:00:24.000 --> 00:00:27.000]  主人無論我們在什麼狀態裡面
[00:00:27.000 --> 00:00:31.000]  我們仍然宣告祢是我們豐富的主
[00:00:31.000 --> 00:00:33.000]  我們就是這樣來跟隨祢
[00:00:33.000 --> 00:00:36.000]  我們將我們今晚無論聽的講的
[00:00:36.000 --> 00:00:38.000]  我們都擺在主的面前
[00:00:38.000 --> 00:00:41.000]  我願主祢自己親臨在我們的中間
[00:00:41.000 --> 00:00:43.000]  祢誘導我們
[00:00:43.000 --> 00:00:45.000]  聖靈親自的教導我們
[00:00:45.000 --> 00:00:47.000]  祢將應該講的說話
[00:00:47.000 --> 00:00:49.000]  讓孩子能夠講得清楚
[00:00:49.000 --> 00:00:51.000]  將應該聽的東西
[00:00:51.000 --> 00:00:53.000]  願會眾能夠聽得明白
[00:00:53.000 --> 00:00:56.000]  讓我們知道不是人能夠做到什麼
[00:00:56.000 --> 00:00:58.000]  祢是聖靈的帶領
[00:00:58.000 --> 00:00:59.000]  祢的啟示
[00:00:59.000 --> 00:01:00.000]  祢的引導
[00:01:00.000 --> 00:01:02.000]  我們將我們的心交給祢
[00:01:02.000 --> 00:01:04.000]  願祢自己的話語充滿我們
[00:01:04.000 --> 00:01:07.000]  多謝祢自己聽我們祈禱
[00:01:07.000 --> 00:01:09.000]  奉靠耶穌基督寶貝的名
[00:01:09.000 --> 00:01:10.000]  阿門
[00:01:10.000 --> 00:01:16.000]  剛才我們讀了一段聖經
[00:01:16.000 --> 00:01:18.000]  一會兒我們會再讀多一段
[00:01:18.000 --> 00:01:20.000]  因為要有前前後後
[00:01:20.000 --> 00:01:23.000]  讓大家知道究竟發生什麼事
[00:01:23.000 --> 00:01:26.000]  首先和大家講兩個故事
[00:01:26.000 --> 00:01:29.000]  我不知道有多少人去行山
[00:01:29.000 --> 00:01:31.000]  去行望夫石
[00:01:31.000 --> 00:01:33.000]  我不知道有沒有機會你去行山
[00:01:33.000 --> 00:01:35.000]  行望夫石
[00:01:35.000 --> 00:01:37.000]  望夫石在沙田
[00:01:37.000 --> 00:01:39.000]  我看別人寫
[00:01:39.000 --> 00:01:41.000]  怎樣行這一段路
[00:01:41.000 --> 00:01:43.000]  聽說都不難行
[00:01:43.000 --> 00:01:45.000]  都幾容易行算是
[00:01:45.000 --> 00:01:47.000]  有很多路徑可以上去
[00:01:47.000 --> 00:01:49.000]  而在望夫石那裡
[00:01:49.000 --> 00:01:55.000]  你遠遠看到一塊大石和一些小石
[00:01:55.000 --> 00:01:57.000]  真的幾像一個女人
[00:01:57.000 --> 00:02:01.000]  揹著一個小朋友在背上
[00:02:01.000 --> 00:02:04.000]  故事是這樣說
[00:02:04.000 --> 00:02:08.000]  有兩個夫婦
[00:02:08.000 --> 00:02:09.000]  一對夫婦
[00:02:09.000 --> 00:02:11.000]  這對夫婦的先生
[00:02:11.000 --> 00:02:15.000]  因為要去一個很遠的地方工作
[00:02:15.000 --> 00:02:17.000]  太太就在那裡等
[00:02:17.000 --> 00:02:19.000]  一天都在那裡等
[00:02:19.000 --> 00:02:20.000]  上到高的地方
[00:02:20.000 --> 00:02:23.000]  在遠遠期待望著丈夫回來
[00:02:23.000 --> 00:02:24.000]  但是很可惜
[00:02:24.000 --> 00:02:26.000]  等下等下等下
[00:02:26.000 --> 00:02:28.000]  等不到這個日子
[00:02:28.000 --> 00:02:30.000]  等到丈夫都沒有回來
[00:02:30.000 --> 00:02:32.000]  因為這個丈夫沒有回來
[00:02:32.000 --> 00:02:34.000]  太太很失望
[00:02:34.000 --> 00:02:36.000]  有一天她繼續揹著兒子
[00:02:36.000 --> 00:02:38.000]  揹著小朋友
[00:02:38.000 --> 00:02:41.000]  在山上繼續在那裡等
[00:02:41.000 --> 00:02:43.000]  盼望丈夫回來
[00:02:43.000 --> 00:02:45.000]  但是遺憾的地方就是
[00:02:45.000 --> 00:02:48.000]  那天就行雷閃電
[00:02:48.000 --> 00:02:51.000]  這個家庭就不見了
[00:02:51.000 --> 00:02:53.000]  自此就不見了
