
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹平安
[00:00:02.000 --> 00:00:08.460]  好,我們開始我們今天講道的時間
[00:00:08.460 --> 00:00:11.740]  今天要和大家分享的訊息是
[00:00:11.740 --> 00:00:17.600]  基督徒在情感健康時代的見證
[00:00:17.600 --> 00:00:21.260]  而在情感健康時代的見證中
[00:00:21.260 --> 00:00:25.560]  我們會帶出一種情感的爆破力
[00:00:25.560 --> 00:00:29.360]  就好像有一種動感,高高高的意思
[00:00:29.360 --> 00:00:33.120]  這種不斷向前爆破的力量
[00:00:33.120 --> 00:00:36.240]  其實就是來自《加拉太書》第五章第一節
[00:00:36.240 --> 00:00:38.560]  這裡所講的這段經文
[00:00:38.560 --> 00:00:42.680]  我們找到大家在我們的位置裡
[00:00:42.680 --> 00:00:44.280]  和我一起讀出
[00:00:44.280 --> 00:00:46.540]  我會看到大家的口型
[00:00:46.540 --> 00:00:48.240]  我相信大家應該一起讀
[00:00:48.240 --> 00:00:51.160]  雖然不同位置,聲音共鳴不到
[00:00:51.160 --> 00:00:53.260]  不過兩組裡面是共鳴到的
[00:00:53.260 --> 00:00:56.960]  我們預備,一二三
[00:00:56.960 --> 00:01:01.260]  基督釋放了我們,為了要使我們得自由
[00:01:01.260 --> 00:01:03.280]  所以你們要站立得穩
[00:01:03.280 --> 00:01:06.400]  不要再被奴役的欺騙協製
[00:01:06.400 --> 00:01:08.800]  或者是奴僕的欺騙協製
[00:01:08.800 --> 00:01:11.360]  我們這裡會發現到
[00:01:11.360 --> 00:01:15.060]  《加拉太書》第五章第一節是在講
[00:01:15.060 --> 00:01:20.120]  就是仕途保羅他對加拉太人所講的話
[00:01:20.120 --> 00:01:23.260]  他說:喂,你要站穩
[00:01:23.260 --> 00:01:25.800]  因為你已經得了自由
[00:01:25.800 --> 00:01:28.860]  而保羅說我們已經得了自由
[00:01:28.860 --> 00:01:30.860]  是一種什麼樣的自由呢?
[00:01:30.860 --> 00:01:32.460]  如果我們看的時候
[00:01:32.460 --> 00:01:35.840]  我們就會發現到保羅這裡所講的那份自由
[00:01:35.840 --> 00:01:37.640]  我們看回《英文聖經》
[00:01:37.640 --> 00:01:39.420]  大家能否看到我的《英文聖經》?
[00:01:39.420 --> 00:01:41.160]  如果看到,點一下頭
[00:01:41.160 --> 00:01:42.760]  看到吧,OK,很好
[00:01:42.760 --> 00:01:47.340]  你們是否看到我在螢光幕的右下角有個格子?
[00:01:47.340 --> 00:01:48.420]  是不是?
[00:01:48.420 --> 00:01:49.480]  大家能否看到?
[00:01:49.480 --> 00:01:51.120]  OK,這樣就行了
[00:01:51.120 --> 00:01:53.600]  我怕遮住了屏幕
[00:01:53.600 --> 00:01:55.920]  大家所有字都能看到就行了
[00:01:55.920 --> 00:01:57.920]  大家再練習一下
[00:01:57.920 --> 00:01:59.920]  大家所有字都能看到
[00:01:59.920 --> 00:02:02.220]  點一下頭
[00:02:02.220 --> 00:02:03.240]  是不是都能看到?
[00:02:03.240 --> 00:02:04.560]  OK,這樣就行了
[00:02:04.560 --> 00:02:08.880]  《加拉太書》第五章第一節的英文譯本
[00:02:08.880 --> 00:02:12.920]  英文譯本這裡是講到神的話語God's word
[00:02:12.920 --> 00:02:15.640]  這個英文譯本是比較新的
[00:02:15.640 --> 00:02:17.320]  而翻譯的過程
[00:02:17.320 --> 00:02:20.320]  他會用原本的文字
[00:02:20.320 --> 00:02:23.640]  再加上他對那個意思的理解
[00:02:23.640 --> 00:02:25.640]  透過英文去表達出來
[00:02:25.640 --> 00:02:27.280]  英文是比較西方一點的
[00:02:27.280 --> 00:02:30.600]  所以西方人比較多情感的表達
[00:02:30.600 --> 00:02:33.600]  所以你看到這裡他用了一個字眼
[00:02:33.600 --> 00:02:36.080]  大家容許我用英文讀出來
[00:02:36.080 --> 00:02:40.800]  Christ has freed us so that we may enjoy
[00:02:40.800 --> 00:02:43.680]  Enjoy是指享受
[00:02:43.680 --> 00:02:46.160]  是一種情感的字眼
[00:02:46.160 --> 00:02:48.360]  一個享受快樂
[00:02:48.360 --> 00:02:49.680]  享受joy
[00:02:49.680 --> 00:02:53.400]  享受joy就是享受快樂
[00:02:53.400 --> 00:02:56.520]  而這種快樂地享受
[00:02:56.520 --> 00:02:57.720]  享受什麼呢?
[00:02:57.720 --> 00:02:59.720]  The benefits of freedom
[00:02:59.720 --> 00:03:01.400]  享受自由
[00:03:01.400 --> 00:03:03.080]  這個自由是什麼呢?
[00:03:03.080 --> 00:03:06.040]  就像我們看到一個大字
[00:03:06.040 --> 00:03:08.480]  小鳥在籠子裡開了一個籠子
[00:03:08.480 --> 00:03:10.080]  然後放了你出來
[00:03:10.080 --> 00:03:11.280]  得以自由
[00:03:11.280 --> 00:03:13.960]  這個原來是上帝給我們的福利
[00:03:13.960 --> 00:03:14.960]  Benefit
[00:03:14.960 --> 00:03:16.960]  福利是一個福氣
[00:03:16.960 --> 00:03:18.960]  是一個福分
[00:03:18.960 --> 00:03:21.760]  上帝給了我們一個新的福利
[00:03:21.760 --> 00:03:23.120]  一個新的福分
[00:03:23.120 --> 00:03:25.320]  就是將我們從奴隸
[00:03:25.320 --> 00:03:29.320]  這個奴被奴役的狀況裡面
[00:03:29.320 --> 00:03:32.320]  好像一個雀籠裡面放了出來一樣
[00:03:32.320 --> 00:03:34.120]  所以祂叫我們要enjoy
[00:03:34.120 --> 00:03:36.440]  司徒保羅對加拉太人說過
[00:03:36.440 --> 00:03:37.440]  你要enjoy
[00:03:37.440 --> 00:03:40.600]  而聖靈也藉著加拉太書第五章第一節
[00:03:40.600 --> 00:03:42.800]  對我們每一個信徒說
[00:03:42.800 --> 00:03:45.800]  對我們今天屯音堂的弟兄姊妹說
[00:03:45.800 --> 00:03:49.520]  我們要享受上帝給我們這個自由
[00:03:49.520 --> 00:03:50.720]  這個福氣
[00:03:50.720 --> 00:03:51.920]  這個福利
[00:03:51.920 --> 00:03:53.320]  我們要享受
[00:03:53.320 --> 00:03:55.320]  帶著感覺的去享受
[00:03:55.320 --> 00:03:56.800]  並且這裡祂說
[00:03:56.800 --> 00:03:57.800]  哦
[00:03:57.800 --> 00:04:00.080]  因為這樣你們要享受
[00:04:00.080 --> 00:04:01.600]  你們要站穩
[00:04:01.600 --> 00:04:02.600]  Be firm
[00:04:02.600 --> 00:04:04.080]  要站得好定
[00:04:04.080 --> 00:04:05.280]  站在哪裡呢?
[00:04:05.280 --> 00:04:10.160]  站在你已經有的這個自由的福分和福氣裡面
[00:04:10.160 --> 00:04:12.320]  不要再回頭了
[00:04:12.320 --> 00:04:13.760]  回頭會怎樣呢?
[00:04:13.760 --> 00:04:18.360]  回頭就成為以前那些事情的奴隸
[00:04:18.360 --> 00:04:22.360]  而加拉太人他們其實是被一些什麼事迷惑
[00:04:22.360 --> 00:04:24.680]  或者被一些什麼事誤導
[00:04:24.680 --> 00:04:27.920]  令到保羅要這樣對他們說話
[00:04:27.920 --> 00:04:34.200]  就是因為保羅看到有人向加拉太人傳講一些
[00:04:34.200 --> 00:04:36.440]  你們要行國禮
