
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:07.000]  因為耶穌基督的愛
[00:00:07.000 --> 00:00:11.000]  讓我們在主的裡面
[00:00:11.000 --> 00:00:14.000]  是一家人
[00:00:14.000 --> 00:00:19.000]  我們可以彼此的分享
[00:00:19.000 --> 00:00:22.000]  彼此的扶持
[00:00:22.000 --> 00:00:29.000]  今天我們要分享的題目就是「真的愛你」
[00:00:29.000 --> 00:00:33.000]  信息之前我們再次同心禱告
[00:00:33.000 --> 00:00:35.000]  愛我們的天父
[00:00:35.000 --> 00:00:37.000]  我們感謝你
[00:00:37.000 --> 00:00:39.000]  因為主耶穌基督你的大愛
[00:00:39.000 --> 00:00:41.000]  你呼召我們
[00:00:41.000 --> 00:00:43.000]  又讓我們聚集在一起
[00:00:43.000 --> 00:00:45.000]  成為你的教會
[00:00:45.000 --> 00:00:46.000]  成為你的身體
[00:00:46.000 --> 00:00:49.000]  以致我們懂得彼此的相愛
[00:00:49.000 --> 00:00:50.000]  真正的明白
[00:00:50.000 --> 00:00:53.000]  這個人間是因為有主耶穌基督的緣故
[00:00:53.000 --> 00:00:55.000]  是由真愛當中
[00:00:55.000 --> 00:00:57.000]  讓主你帶領我們
[00:00:57.000 --> 00:00:59.000]  證明啟迪我們的心靈
[00:00:59.000 --> 00:01:00.000]  以致我們更加明白
[00:01:00.000 --> 00:01:01.000]  神你的愛
[00:01:01.000 --> 00:01:03.000]  是何等的長闊高深
[00:01:03.000 --> 00:01:05.000]  求主引領我們以下時間
[00:01:05.000 --> 00:01:06.000]  我們同心祈禱
[00:01:06.000 --> 00:01:09.000]  奉靠主耶穌基督得勝的明寇
[00:01:09.000 --> 00:01:11.000]  阿門
[00:01:11.000 --> 00:01:15.000]  大家可能都讀過一首詩
[00:01:15.000 --> 00:01:16.000]  《猶子猶》
[00:01:16.000 --> 00:01:18.000]  大家可能都讀過一首詩
[00:01:18.000 --> 00:01:19.000]  《猶子云》
[00:01:19.000 --> 00:01:21.000]  持母手中線
[00:01:21.000 --> 00:01:23.000]  猶子身上衣
[00:01:23.000 --> 00:01:24.000]  臨行默默逢
[00:01:24.000 --> 00:01:27.000]  意恐遲遲歸
[00:01:27.000 --> 00:01:29.000]  誰言寸草心
[00:01:29.000 --> 00:01:31.000]  步得三寸飛
[00:01:31.000 --> 00:01:32.000]  持母手中線
[00:01:32.000 --> 00:01:34.000]  猶子身上衣
[00:01:34.000 --> 00:01:35.000]  於是秘密往
[00:01:35.000 --> 00:01:38.000]  意恐遲遲歸
[00:01:38.000 --> 00:01:39.000]  誰言正早心
[00:01:39.000 --> 00:01:41.000]  抱得三軍飛
[00:01:41.000 --> 00:01:44.000]  作者是唐朝詩人孟交
[00:01:44.000 --> 00:01:47.000]  作者是唐朝詩人孟交
[00:01:47.000 --> 00:01:50.000]  他上京考過很多次試
[00:01:50.000 --> 00:01:52.000]  他上京考試多少次
[00:01:52.000 --> 00:01:54.000]  好像我們有些人考大學
[00:01:54.000 --> 00:01:56.000]  好像我們很多人考大學
[00:01:56.000 --> 00:01:57.000]  考了很多次
[00:01:57.000 --> 00:01:58.000]  考了很多次
[00:01:58.000 --> 00:01:59.000]  那他呢
[00:01:59.000 --> 00:02:01.000]  考到五十幾歲
[00:02:01.000 --> 00:02:04.000]  五十歲才考到進士
[00:02:04.000 --> 00:02:06.000]  他五十歲才進士
[00:02:06.000 --> 00:02:08.000]  他每一次上京的時候
[00:02:08.000 --> 00:02:10.000]  他每一次上京的時候
[00:02:10.000 --> 00:02:13.000]  他媽媽都默默地支持他
[00:02:13.000 --> 00:02:15.000]  他母親都是默默地支持他
[00:02:15.000 --> 00:02:17.000]  和他預備行裝
[00:02:17.000 --> 00:02:19.000]  為他預備行裝
[00:02:19.000 --> 00:02:21.000]  最後孟交成功了
[00:02:21.000 --> 00:02:24.000]  最後進士成功
[00:02:24.000 --> 00:02:25.000]  他心懷感恩
